Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		148.988
Total_Unloading_Effort:		53.25
Total_Travel_Time:		1217.94
Calculation_Time:			3600
Total_Iterations:		22
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			57
Customer_Sequence:		40 36 92 7 164 114 45 76 162 171 56 118 50 135 166 133 102 63 175 119 64 170 81 68 55 51 181 1 113 121 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
121	245	2	0	0	0	0	34	46	57	1.22	0		0.003900
121	246	4	0	0	46	0	40	27	40	4.69	0		0.021700
121	247	9	0	0	73	0	26	37	26	1.61	1		0.001700
113	226	3	0	0	110	0	109	60	60	7.22	0		0.005500
113	227	4	0	0	46	40	40	27	40	4.69	0		0.021700
113	228	5	0	0	110	60	48	22	20	4.05	0		0.019200
113	229	9	0	0	73	26	26	37	26	1.61	1		0.001700
1	1	2	0	0	0	57	34	46	57	1.22	0		0.003900
1	2	9	0	0	73	52	26	37	26	1.61	1		0.001700
181	356	6	1	0	132	60	35	47	42	2.23	0		0.006800
51	100	10	0	0	132	102	42	42	37	3.90	0		0.011000
55	112	6	0	0	0	114	35	47	42	2.23	0		0.006800
55	113	7	1	26	73	0	25	59	36	1.89	0		0.006400
55	111	5	0	0	46	80	48	22	20	4.05	0		0.019200
55	114	8	0	0	132	139	52	42	45	3.21	1		0.001500
68	138	10	0	40	0	0	42	42	37	3.90	0		0.011000
68	137	4	0	26	73	36	40	27	40	4.69	0		0.021700
81	166	10	0	40	0	37	42	42	37	3.90	0		0.011000
81	165	1	1	0	110	80	21	48	25	2.80	0		0.013900
170	339	6	1	40	0	74	35	47	42	2.23	0		0.006800
64	131	3	0	87	0	0	109	60	60	7.22	0		0.005500
64	130	2	1	35	0	116	34	46	57	1.22	0		0.003900
64	132	5	0	0	110	105	48	22	20	4.05	0		0.019200
64	133	5	0	0	110	125	48	22	20	4.05	0		0.019200
119	239	6	0	85	60	0	35	47	42	2.23	0		0.006800
175	345	10	0	85	60	42	42	42	37	3.90	0		0.011000
63	129	2	0	85	60	79	34	46	57	1.22	0		0.003900
102	200	1	1	0	110	145	21	48	25	2.80	0		0.013900
102	201	9	1	48	106	60	26	37	26	1.61	1		0.001700
133	271	7	0	85	106	60	25	59	36	1.89	0		0.006400
166	331	6	0	85	60	136	35	47	42	2.23	0		0.006800
166	332	10	0	87	0	60	42	42	37	3.90	0		0.011000
135	276	3	0	127	60	0	109	60	60	7.22	0		0.005500
135	277	3	0	127	42	60	109	60	60	7.22	0		0.005500
135	278	6	0	87	0	97	35	47	42	2.23	0		0.006800
50	99	10	0	81	0	139	42	42	37	3.90	0		0.011000
118	238	10	0	110	120	0	42	42	37	3.90	0		0.011000
118	237	1	0	110	120	37	21	48	25	2.80	0		0.013900
56	116	3	0	127	42	120	109	60	60	7.22	0		0.005500
56	115	2	1	129	0	60	34	46	57	1.22	0		0.003900
56	117	5	0	0	110	170	48	22	20	4.05	0		0.019200
171	340	4	1	110	120	62	40	27	40	4.69	0		0.021700
162	323	6	1	129	0	117	35	47	42	2.23	0		0.006800
162	322	1	0	110	120	102	21	48	25	2.80	0		0.013900
76	155	2	0	152	120	0	34	46	57	1.22	0		0.003900
76	156	4	1	110	120	127	40	27	40	4.69	0		0.021700
45	91	3	1	236	0	0	109	60	60	7.22	0		0.005500
45	92	6	0	152	120	57	35	47	42	2.23	0		0.006800
114	230	6	0	152	120	99	35	47	42	2.23	0		0.006800
114	231	10	0	152	120	141	42	42	37	3.90	0		0.011000
164	326	5	0	123	0	159	48	22	20	4.05	0		0.019200
164	327	8	0	194	120	0	52	42	45	3.21	1		0.001500
164	328	8	0	194	120	45	52	42	45	3.21	1		0.001500
7	16	3	1	236	0	60	109	60	60	7.22	0		0.005500
92	182	6	0	236	0	120	35	47	42	2.23	0		0.006800
36	76	9	0	194	120	90	26	37	26	1.61	1		0.001700
40	84	2	0	236	47	120	34	46	57	1.22	0		0.003900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		39
No_of_Items:			77
Customer_Sequence:		101 16 69 144 33 93 10 115 84 110 105 124 54 167 194 85 172 153 161 30 199 97 88 41 95 103 77 136 70 65 42 200 192 196 183 27 130 141 87 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
87	174	3	0	0	0	0	109	60	60	7.22	0		0.005500
87	175	6	0	0	60	0	35	47	42	2.23	0		0.006800
87	176	10	0	0	107	0	42	42	37	3.90	0		0.011000
141	287	2	0	0	107	37	34	46	57	1.22	0		0.003900
130	266	4	0	0	60	42	40	27	40	4.69	0		0.021700
130	267	9	0	0	0	60	26	37	26	1.61	1		0.001700
27	58	5	0	0	37	60	48	22	20	4.05	0		0.019200
183	361	3	0	42	60	0	109	60	60	7.22	0		0.005500
183	362	7	0	0	107	94	25	59	36	1.89	0		0.006400
183	360	1	1	0	153	0	21	48	25	2.80	0		0.013900
196	390	2	1	26	0	60	34	46	57	1.22	0		0.003900
196	391	6	1	26	0	117	35	47	42	2.23	0		0.006800
192	381	3	0	40	59	60	109	60	60	7.22	0		0.005500
192	382	8	0	40	59	120	52	42	45	3.21	1		0.001500
200	400	6	0	48	120	0	35	47	42	2.23	0		0.006800
42	87	6	0	48	120	42	35	47	42	2.23	0		0.006800
199	398	2	0	48	120	84	34	46	57	1.22	0		0.003900
65	134	9	0	0	107	130	26	37	26	1.61	1		0.001700
70	142	7	0	73	0	60	25	59	36	1.89	0		0.006400
136	279	9	0	0	101	156	26	37	26	1.61	1		0.001700
77	158	6	0	83	120	0	35	47	42	2.23	0		0.006800
77	157	1	1	26	0	159	21	48	25	2.80	0		0.013900
103	202	1	0	74	0	96	21	48	25	2.80	0		0.013900
95	189	2	0	92	59	120	34	46	57	1.22	0		0.003900
41	85	2	0	109	0	0	34	46	57	1.22	0		0.003900
88	177	7	0	109	0	57	25	59	36	1.89	0		0.006400
97	194	10	0	83	120	42	42	42	37	3.90	0		0.011000
54	107	5	1	48	120	141	48	22	20	4.05	0		0.019200
97	191	5	1	74	0	121	48	22	20	4.05	0		0.019200
97	193	8	0	125	120	0	52	42	45	3.21	1		0.001500
199	399	3	0	151	0	0	109	60	60	7.22	0		0.005500
42	86	1	1	0	37	80	21	48	25	2.80	0		0.013900
199	397	1	0	74	0	141	21	48	25	2.80	0		0.013900
30	62	2	0	83	119	79	34	46	57	1.22	0		0.003900
30	63	2	0	149	0	60	34	46	57	1.22	0		0.003900
30	64	8	0	125	120	45	52	42	45	3.21	1		0.001500
161	321	7	0	126	59	120	25	59	36	1.89	0		0.006400
161	320	4	0	149	0	117	40	27	40	4.69	0		0.021700
161	319	1	0	126	59	156	21	48	25	2.80	0		0.013900
153	305	2	0	151	60	0	34	46	57	1.22	0		0.003900
153	307	10	0	151	60	57	42	42	37	3.90	0		0.011000
153	306	9	1	117	119	90	26	37	26	1.61	1		0.001700
