Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		74.2275
Total_Unloading_Effort:		50.85
Total_Travel_Time:		395.749
Calculation_Time:			3600
Total_Iterations:		91
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			103
Customer_Sequence:		4 13 18 39 29 21 17 30 26 16 37 32 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	67	10	0	0	0	0	35	55	55	1.65	0		0.004300
8	63	4	0	0	55	0	49	54	35	3.49	0		0.006600
8	64	4	0	0	109	0	49	54	35	3.49	0		0.006600
8	66	7	0	0	55	35	53	41	29	2.22	0		0.005100
8	65	6	0	0	96	35	44	20	27	3.49	0		0.019800
8	62	3	0	0	116	35	21	29	31	1.95	0		0.016000
32	244	7	1	0	0	55	53	41	29	2.22	0		0.005100
32	245	7	0	0	55	64	53	41	29	2.22	0		0.005100
32	240	1	1	0	145	35	21	27	54	2.27	0		0.020100
32	241	1	0	0	116	66	21	27	54	2.27	0		0.020100
32	242	1	0	0	0	84	21	27	54	2.27	0		0.020100
32	243	5	0	0	27	84	25	28	27	2.33	0		0.016600
32	246	9	0	0	145	89	22	28	29	4.23	0		0.034300
32	247	9	0	0	55	93	22	28	29	4.23	0		0.034300
37	283	4	0	41	0	0	49	54	35	3.49	0		0.006600
37	284	4	0	41	0	35	49	54	35	3.49	0		0.006600
37	287	8	0	0	27	111	29	27	56	4.40	0		0.028100
37	281	1	0	0	143	118	21	27	54	2.27	0		0.020100
37	286	6	0	0	96	62	44	20	27	3.49	0		0.019800
37	285	5	1	0	116	120	25	28	27	2.33	0		0.016600
37	282	3	0	0	55	122	21	29	31	1.95	0		0.016000
37	288	9	1	0	0	138	22	28	29	4.23	0		0.034300
16	126	10	0	41	0	70	35	55	55	1.65	0		0.004300
16	122	4	0	49	109	0	49	54	35	3.49	0		0.006600
16	120	2	1	28	116	35	27	60	49	4.30	0		0.013300
16	121	2	1	28	116	84	27	60	49	4.30	0		0.013300
16	124	7	1	41	0	125	53	41	29	2.22	0		0.005100
16	125	8	0	22	55	93	29	27	56	4.40	0		0.028100
16	119	1	1	27	143	35	21	27	54	2.27	0		0.020100
