Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		125.767
Total_Unloading_Effort:		54.804
Total_Travel_Time:		950.35
Calculation_Time:			3600
Total_Iterations:		48
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			74
Customer_Sequence:		105 85 115 134 80 137 93 28 78 4 65 66 16 50 90 96 148 30 84 61 100 21 29 87 91 89 41 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	141	6	0	0	0	0	57	54	60	3.45	0		0.005600
89	238	1	0	0	54	0	24	26	22	2.36	0		0.018900
41	109	7	0	0	80	0	91	60	60	11.44	0		0.010500
41	108	6	0	0	0	60	57	54	60	3.45	0		0.005600
41	111	9	0	0	140	0	49	31	43	1.52	0		0.005000
41	110	8	0	0	80	60	36	37	43	1.70	0		0.006400
89	240	6	0	0	0	120	57	54	60	3.45	0		0.005600
89	239	3	1	0	54	22	26	29	23	4.84	0		0.032100
51	140	4	0	57	0	0	33	28	47	4.58	0		0.024800
91	245	8	0	0	80	103	36	37	43	1.70	0		0.006400
91	244	5	0	0	140	43	58	24	36	1.31	0		0.004700
91	243	2	1	0	117	60	20	51	40	4.78	0		0.023400
91	242	1	0	0	54	45	24	26	22	2.36	0		0.018900
87	233	9	0	0	140	79	49	31	43	1.52	0		0.005000
29	76	6	0	90	0	0	57	54	60	3.45	0		0.005600
29	75	5	0	0	140	122	58	24	36	1.31	0		0.004700
29	74	1	0	0	54	67	24	26	22	2.36	0		0.018900
21	55	9	1	0	80	146	49	31	43	1.52	0		0.005000
21	54	5	0	29	54	0	58	24	36	1.31	0		0.004700
21	53	2	1	0	117	100	20	51	40	4.78	0		0.023400
21	56	10	1	29	54	36	20	40	34	1.70	1		0.002100
100	267	6	0	90	0	60	57	54	60	3.45	0		0.005600
100	268	6	0	90	0	120	57	54	60	3.45	0		0.005600
100	269	10	1	24	54	70	20	40	34	1.70	1		0.002100
61	166	8	0	36	80	60	36	37	43	1.70	0		0.006400
61	165	4	0	36	74	103	33	28	47	4.58	0		0.024800
61	164	1	0	0	140	158	24	26	22	2.36	0		0.018900
84	224	6	0	91	80	0	57	54	60	3.45	0		0.005600
84	225	8	0	72	80	60	36	37	43	1.70	0		0.006400
84	223	2	1	51	117	60	20	51	40	4.78	0		0.023400
30	78	8	0	69	74	103	36	37	43	1.70	0		0.006400
30	77	4	0	58	140	0	33	28	47	4.58	0		0.024800
148	396	3	0	24	140	158	26	29	23	4.84	0		0.032100
148	395	1	0	36	74	150	24	26	22	2.36	0		0.018900
96	258	9	1	69	74	146	49	31	43	1.52	0		0.005000
96	257	8	0	91	137	0	36	37	43	1.70	0		0.006400
96	256	5	1	108	80	60	58	24	36	1.31	0		0.004700
90	241	5	1	108	80	96	58	24	36	1.31	0		0.004700
50	139	3	0	58	140	47	26	29	23	4.84	0		0.032100
16	40	9	1	108	80	132	49	31	43	1.52	0		0.005000
16	41	9	0	147	0	0	49	31	43	1.52	0		0.005000
16	38	8	1	91	138	43	36	37	43	1.70	0		0.006400
16	39	8	1	91	138	86	36	37	43	1.70	0		0.006400
66	177	6	0	148	80	0	57	54	60	3.45	0		0.005600
65	176	8	1	91	138	129	36	37	43	1.70	0		0.006400
65	175	4	0	128	138	0	33	28	47	4.58	0		0.024800
4	8	6	0	148	80	60	57	54	60	3.45	0		0.005600
4	9	6	0	148	80	120	57	54	60	3.45	0		0.005600
4	11	9	0	147	31	0	49	31	43	1.52	0		0.005000
4	10	8	0	147	0	43	36	37	43	1.70	0		0.006400
78	211	6	0	196	0	0	57	54	60	3.45	0		0.005600
78	210	5	0	161	134	0	58	24	36	1.31	0		0.004700
78	209	1	0	128	138	47	24	26	22	2.36	0		0.018900
28	72	6	0	183	0	60	57	54	60	3.45	0		0.005600
28	73	9	1	147	0	86	49	31	43	1.52	0		0.005000
28	71	2	0	147	0	129	20	51	40	4.78	0		0.023400
93	249	6	0	183	0	120	57	54	60	3.45	0		0.005600
93	248	1	0	128	138	69	24	26	22	2.36	0		0.018900
137	367	9	0	161	134	36	49	31	43	1.52	0		0.005000
137	366	3	0	128	138	91	26	29	23	4.84	0		0.032100
80	216	3	0	128	138	114	26	29	23	4.84	0		0.032100
80	215	1	0	128	134	137	24	26	22	2.36	0		0.018900
134	359	7	0	219	54	0	91	60	60	11.44	0		0.010500
134	358	6	0	205	54	60	57	54	60	3.45	0		0.005600
134	360	8	0	161	134	79	36	37	43	1.70	0		0.006400
134	361	10	1	24	54	104	20	40	34	1.70	1		0.002100
115	312	7	0	219	114	0	91	60	60	11.44	0		0.010500
115	310	6	0	205	54	120	57	54	60	3.45	0		0.005600
85	228	9	0	210	108	60	49	31	43	1.52	0		0.005000
85	226	2	1	205	108	103	20	51	40	4.78	0		0.023400
85	227	3	0	128	134	159	26	29	23	4.84	0		0.032100
105	284	9	0	210	139	60	49	31	43	1.52	0		0.005000
105	283	5	0	197	134	103	58	24	36	1.31	0		0.004700
115	311	6	0	253	0	0	57	54	60	3.45	0		0.005600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			65
Customer_Sequence:		101 27 119 135 92 97 142 25 22 104 14 47 32 138 6 37 1 129 118 2 106 20 114 95 70 56 128 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	93	1	0	0	0	0	24	26	22	2.36	0		0.018900
128	345	3	0	0	26	0	26	29	23	4.84	0		0.032100
56	154	8	0	0	55	0	36	37	43	1.70	0		0.006400
56	153	2	0	0	92	0	20	51	40	4.78	0		0.023400
70	188	7	0	20	92	0	91	60	60	11.44	0		0.010500
70	187	6	0	20	92	60	57	54	60	3.45	0		0.005600
95	255	5	0	20	92	120	58	24	36	1.31	0		0.004700
95	254	2	1	0	152	0	20	51	40	4.78	0		0.023400
95	253	1	0	0	0	22	24	26	22	2.36	0		0.018900
