Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		124.912
Total_Unloading_Effort:		39.54
Total_Travel_Time:		702.541
Calculation_Time:			3600
Total_Iterations:		38
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			53
Customer_Sequence:		91 17 33 61 39 93 82 30 22 13 70 83 84 73 71 1 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	91	4	0	0	0	0	110	60	60	6.56	0		0.005000
31	92	5	0	0	60	0	32	50	60	3.43	0		0.010700
31	93	8	0	0	110	0	30	60	44	1.70	0		0.004700
31	94	8	0	0	110	44	30	60	44	1.70	0		0.004700
31	90	2	0	0	0	60	28	28	53	1.32	0		0.008400
1	2	7	0	28	0	60	91	60	60	2.65	0		0.002400
1	1	6	1	0	28	60	57	24	21	3.32	0		0.012100
1	3	10	1	0	85	60	22	29	26	2.20	0		0.017300
71	204	8	0	0	110	88	30	60	44	1.70	0		0.004700
71	205	8	0	0	110	132	30	60	44	1.70	0		0.004700
71	202	2	0	28	0	120	28	28	53	1.32	0		0.008400
71	203	6	0	28	28	120	57	24	21	3.32	0		0.012100
73	210	4	0	30	110	0	110	60	60	6.56	0		0.005000
73	211	5	0	30	110	60	32	50	60	3.43	0		0.010700
73	212	8	1	28	28	141	30	60	44	1.70	0		0.004700
73	213	8	0	30	110	120	30	60	44	1.70	0		0.004700
73	209	3	1	0	85	86	22	38	29	1.38	0		0.008300
84	247	7	0	62	110	60	91	60	60	2.65	0		0.002400
84	248	9	1	38	60	0	48	59	45	4.45	0		0.007900
84	249	9	1	38	60	45	48	59	45	4.45	0		0.007900
84	245	5	0	38	60	90	32	50	60	3.43	0		0.010700
84	246	6	1	30	110	164	57	24	21	3.32	0		0.012100
83	244	5	0	60	110	120	32	50	60	3.43	0		0.010700
70	201	9	0	92	110	120	48	59	45	4.45	0		0.007900
70	199	2	0	56	0	120	28	28	53	1.32	0		0.008400
70	200	3	0	38	60	150	22	38	29	1.38	0		0.008300
13	34	4	0	119	0	0	110	60	60	6.56	0		0.005000
13	33	2	0	70	60	90	28	28	53	1.32	0		0.008400
13	35	10	1	70	88	90	22	29	26	2.20	0		0.017300
22	67	7	0	119	0	60	91	60	60	2.65	0		0.002400
22	66	5	0	88	0	120	32	50	60	3.43	0		0.010700
22	64	3	1	70	88	116	22	38	29	1.38	0		0.008300
22	65	3	1	70	88	145	22	38	29	1.38	0		0.008300
30	89	7	0	120	0	120	91	60	60	2.65	0		0.002400
30	88	2	0	98	60	0	28	28	53	1.32	0		0.008400
82	241	7	1	229	0	0	91	60	60	2.65	0		0.002400
82	242	9	1	126	60	0	48	59	45	4.45	0		0.007900
82	243	9	1	126	60	45	48	59	45	4.45	0		0.007900
93	273	5	0	126	60	90	32	50	60	3.43	0		0.010700
39	116	3	0	126	60	150	22	38	29	1.38	0		0.008300
61	176	7	0	211	0	60	91	60	60	2.65	0		0.002400
61	177	8	0	211	0	120	30	60	44	1.70	0		0.004700
61	174	1	0	158	60	90	35	24	45	1.82	0		0.010900
61	175	6	0	92	110	165	57	24	21	3.32	0		0.012100
61	178	10	0	158	84	90	22	29	26	2.20	0		0.017300
33	99	4	0	153	113	0	110	60	60	6.56	0		0.005000
33	100	4	0	153	113	60	110	60	60	6.56	0		0.005000
33	98	1	0	149	110	120	35	24	45	1.82	0		0.010900
33	101	6	0	92	134	165	57	24	21	3.32	0		0.012100
17	46	9	0	184	110	120	48	59	45	4.45	0		0.007900
17	45	1	0	149	134	120	35	24	45	1.82	0		0.010900
91	270	9	0	241	0	120	48	59	45	4.45	0		0.007900
91	269	3	1	158	60	135	22	38	29	1.38	0		0.008300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			72
Customer_Sequence:		62 16 3 65 63 68 55 12 95 5 80 43 100 89 96 46 75 52 27 74 9 45 26 40 97 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
97	286	4	0	0	0	0	110	60	60	6.56	0		0.005000
97	287	8	0	0	60	0	30	60	44	1.70	0		0.004700
97	288	10	0	0	120	0	22	29	26	2.20	0		0.017300
40	117	4	0	0	0	60	110	60	60	6.56	0		0.005000
40	118	7	0	0	0	120	91	60	60	2.65	0		0.002400
