Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		133.233
Total_Unloading_Effort:		53.334
Total_Travel_Time:		986.755
Calculation_Time:			3600
Total_Iterations:		19
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			88
Customer_Sequence:		127 77 31 123 150 42 48 11 117 55 140 136 49 8 121 69 74 130 147 43 79 146 15 59 39 60 83 124 64 131 102 44 94 9 98 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
98	263	8	0	0	0	0	36	37	43	1.70	0		0.006400
9	22	8	0	0	37	0	36	37	43	1.70	0		0.006400
9	21	5	0	0	74	0	58	24	36	1.31	0		0.004700
9	23	10	0	0	98	0	20	40	34	1.70	1		0.002100
94	251	8	1	0	138	0	36	37	43	1.70	0		0.006400
94	250	2	1	0	74	36	20	51	40	4.78	0		0.023400
94	252	10	0	0	98	34	20	40	34	1.70	1		0.002100
44	118	8	0	0	0	43	36	37	43	1.70	0		0.006400
44	119	10	1	0	37	43	20	40	34	1.70	1		0.002100
102	276	6	0	37	98	0	57	54	60	3.45	0		0.005600
102	277	9	1	0	0	86	49	31	43	1.52	0		0.005000
102	275	4	0	0	138	43	33	28	47	4.58	0		0.024800
102	273	2	1	0	74	76	20	51	40	4.78	0		0.023400
102	274	3	0	0	138	90	26	29	23	4.84	0		0.032100
131	351	8	0	0	0	129	36	37	43	1.70	0		0.006400
64	174	9	0	36	0	0	49	31	43	1.52	0		0.005000
64	173	3	0	0	138	113	26	29	23	4.84	0		0.032100
124	336	9	0	36	0	43	49	31	43	1.52	0		0.005000
124	335	8	0	36	0	86	36	37	43	1.70	0		0.006400
124	334	4	0	0	138	136	33	28	47	4.58	0		0.024800
124	337	10	0	0	94	68	20	40	34	1.70	1		0.002100
83	222	7	0	85	0	0	91	60	60	11.44	0		0.010500
83	221	6	0	37	98	60	57	54	60	3.45	0		0.005600
83	220	1	0	0	74	116	24	26	22	2.36	0		0.018900
60	162	2	1	37	152	0	20	51	40	4.78	0		0.023400
60	163	10	1	36	0	129	20	40	34	1.70	1		0.002100
39	103	6	0	37	98	120	57	54	60	3.45	0		0.005600
39	102	4	0	58	60	0	33	28	47	4.58	0		0.024800
39	100	2	1	37	152	40	20	51	40	4.78	0		0.023400
39	101	2	1	33	152	80	20	51	40	4.78	0		0.023400
59	161	4	0	51	60	47	33	28	47	4.58	0		0.024800
15	37	1	1	0	74	138	24	26	22	2.36	0		0.018900
146	392	6	0	85	0	60	57	54	60	3.45	0		0.005600
146	391	1	1	0	74	160	24	26	22	2.36	0		0.018900
79	213	7	0	94	60	0	91	60	60	11.44	0		0.010500
79	212	2	1	33	152	120	20	51	40	4.78	0		0.023400
79	214	10	1	36	20	129	20	40	34	1.70	1		0.002100
43	117	9	0	84	54	60	49	31	43	1.52	0		0.005000
43	116	4	0	51	60	94	33	28	47	4.58	0		0.024800
43	115	2	1	84	54	103	20	51	40	4.78	0		0.023400
147	394	5	0	85	0	120	58	24	36	1.31	0		0.004700
147	393	2	1	76	24	120	20	51	40	4.78	0		0.023400
130	350	8	0	94	120	0	36	37	43	1.70	0		0.006400
130	348	2	1	84	54	143	20	51	40	4.78	0		0.023400
130	349	3	1	76	24	160	26	29	23	4.84	0		0.032100
74	197	7	0	176	0	0	91	60	60	11.44	0		0.010500
74	196	4	0	94	120	43	33	28	47	4.58	0		0.024800
69	186	5	0	130	120	0	58	24	36	1.31	0		0.004700
69	185	4	0	94	120	90	33	28	47	4.58	0		0.024800
69	184	1	1	85	0	156	24	26	22	2.36	0		0.018900
121	326	5	0	130	144	0	58	24	36	1.31	0		0.004700
121	325	4	0	94	120	137	33	28	47	4.58	0		0.024800
8	19	6	0	130	120	36	57	54	60	3.45	0		0.005600
8	20	8	0	130	120	96	36	37	43	1.70	0		0.006400
8	18	2	0	135	54	60	20	51	40	4.78	0		0.023400
49	138	8	0	130	120	139	36	37	43	1.70	0		0.006400
136	365	4	0	143	0	60	33	28	47	4.58	0		0.024800
136	364	1	1	111	0	156	24	26	22	2.36	0		0.018900
140	379	7	0	176	0	60	91	60	60	11.44	0		0.010500
140	380	8	0	155	60	60	36	37	43	1.70	0		0.006400
55	152	4	0	155	60	103	33	28	47	4.58	0		0.024800
117	314	6	0	176	0	120	57	54	60	3.45	0		0.005600
117	315	8	0	188	120	0	36	37	43	1.70	0		0.006400
11	27	6	0	191	60	0	57	54	60	3.45	0		0.005600
11	28	9	1	188	120	43	49	31	43	1.52	0		0.005000
11	26	5	0	191	60	60	58	24	36	1.31	0		0.004700
11	25	1	0	155	60	150	24	26	22	2.36	0		0.018900
48	135	6	0	224	120	0	57	54	60	3.45	0		0.005600
48	136	8	0	188	120	86	36	37	43	1.70	0		0.006400
48	137	10	1	155	97	60	20	40	34	1.70	1		0.002100
42	112	6	0	224	120	60	57	54	60	3.45	0		0.005600
42	113	9	1	188	120	129	49	31	43	1.52	0		0.005000
42	114	10	1	155	97	94	20	40	34	1.70	1		0.002100
150	400	8	1	195	84	60	36	37	43	1.70	0		0.006400
150	399	2	1	191	60	96	20	51	40	4.78	0		0.023400
123	331	6	0	224	120	120	57	54	60	3.45	0		0.005600
123	332	6	0	249	60	0	57	54	60	3.45	0		0.005600
123	333	9	0	195	84	103	49	31	43	1.52	0		0.005000
123	330	4	0	233	0	120	33	28	47	4.58	0		0.024800
31	82	9	0	195	84	146	49	31	43	1.52	0		0.005000
31	81	5	0	244	84	60	58	24	36	1.31	0		0.004700
31	80	4	0	233	28	120	33	28	47	4.58	0		0.024800
31	79	3	0	233	0	167	26	29	23	4.84	0		0.032100
77	206	3	0	233	29	167	26	29	23	4.84	0		0.032100
77	205	1	1	191	60	136	24	26	22	2.36	0		0.018900
77	207	10	1	244	84	96	20	40	34	1.70	1		0.002100
77	208	10	1	244	84	130	20	40	34	1.70	1		0.002100
127	344	1	1	191	60	158	24	26	22	2.36	0		0.018900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			63
Customer_Sequence:		85 115 134 80 28 78 66 4 65 16 50 90 96 61 21 29 100 84 30 148 137 93 116 126 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
126	342	8	0	0	0	0	36	37	43	1.70	0		0.006400
126	341	2	0	0	37	0	20	51	40	4.78	0		0.023400
126	340	1	0	0	88	0	24	26	22	2.36	0		0.018900
126	343	10	0	0	114	0	20	40	34	1.70	1		0.002100
116	313	10	1	0	154	0	20	40	34	1.70	1		0.002100
93	249	6	0	24	37	0	57	54	60	3.45	0		0.005600
93	248	1	0	0	88	22	24	26	22	2.36	0		0.018900
137	367	9	0	20	114	0	49	31	43	1.52	0		0.005000
137	366	3	0	0	0	43	26	29	23	4.84	0		0.032100
148	396	3	0	0	0	66	26	29	23	4.84	0		0.032100
148	395	1	0	0	0	89	24	26	22	2.36	0		0.018900
30	78	8	0	20	114	43	36	37	43	1.70	0		0.006400
30	77	4	0	20	114	86	33	28	47	4.58	0		0.024800
84	224	6	0	24	37	60	57	54	60	3.45	0		0.005600
84	225	8	0	24	37	120	36	37	43	1.70	0		0.006400
84	223	2	1	24	91	0	20	51	40	4.78	0		0.023400
100	267	6	0	69	114	0	57	54	60	3.45	0		0.005600
100	268	6	0	69	114	60	57	54	60	3.45	0		0.005600
100	269	10	1	0	151	34	20	40	34	1.70	1		0.002100
29	76	6	0	69	114	120	57	54	60	3.45	0		0.005600
29	75	5	0	36	0	0	58	24	36	1.31	0		0.004700
29	74	1	0	0	0	111	24	26	22	2.36	0		0.018900
21	55	9	0	36	0	36	49	31	43	1.52	0		0.005000
21	54	5	0	26	0	79	58	24	36	1.31	0		0.004700
21	53	2	1	24	91	40	20	51	40	4.78	0		0.023400
21	56	10	1	24	91	80	20	40	34	1.70	1		0.002100
61	166	8	0	81	37	0	36	37	43	1.70	0		0.006400
61	165	4	0	24	0	115	33	28	47	4.58	0		0.024800
61	164	1	0	0	0	133	24	26	22	2.36	0		0.018900
96	258	9	0	81	74	0	49	31	43	1.52	0		0.005000
96	257	8	0	81	31	43	36	37	43	1.70	0		0.006400
96	256	5	1	60	37	120	58	24	36	1.31	0		0.004700
90	241	5	0	94	0	0	58	24	36	1.31	0		0.004700
50	139	3	0	24	0	162	26	29	23	4.84	0		0.032100
16	40	9	0	85	0	36	49	31	43	1.52	0		0.005000
16	41	9	0	84	0	79	49	31	43	1.52	0		0.005000
16	38	8	0	84	0	122	36	37	43	1.70	0		0.006400
16	39	8	0	117	37	0	36	37	43	1.70	0		0.006400
65	176	8	0	117	37	43	36	37	43	1.70	0		0.006400
65	175	4	0	117	37	86	33	28	47	4.58	0		0.024800
4	8	6	0	126	114	0	57	54	60	3.45	0		0.005600
4	9	6	0	126	114	60	57	54	60	3.45	0		0.005600
4	11	9	0	126	114	120	49	31	43	1.52	0		0.005000
4	10	8	0	130	74	0	36	37	43	1.70	0		0.006400
66	177	6	0	153	0	0	57	54	60	3.45	0		0.005600
78	211	6	0	153	0	60	57	54	60	3.45	0		0.005600
78	210	5	0	117	74	43	58	24	36	1.31	0		0.004700
78	209	1	0	24	37	163	24	26	22	2.36	0		0.018900
28	72	6	0	150	0	120	57	54	60	3.45	0		0.005600
28	73	9	0	117	74	79	49	31	43	1.52	0		0.005000
28	71	2	1	117	74	122	20	51	40	4.78	0		0.023400
80	216	3	1	117	74	162	26	29	23	4.84	0		0.032100
80	215	1	0	126	145	120	24	26	22	2.36	0		0.018900
134	359	7	0	175	54	0	91	60	60	11.44	0		0.010500
134	358	6	0	175	54	60	57	54	60	3.45	0		0.005600
134	360	8	0	175	54	120	36	37	43	1.70	0		0.006400
134	361	10	1	150	145	120	20	40	34	1.70	1		0.002100
115	312	7	0	190	114	0	91	60	60	11.44	0		0.010500
115	310	6	0	190	114	60	57	54	60	3.45	0		0.005600
115	311	6	0	175	91	120	57	54	60	3.45	0		0.005600
85	228	9	0	210	0	0	49	31	43	1.52	0		0.005000
85	226	2	1	190	145	120	20	51	40	4.78	0		0.023400
85	227	3	0	175	54	163	26	29	23	4.84	0		0.032100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			57
Customer_Sequence:		73 113 86 13 35 67 36 135 92 97 142 25 104 14 47 91 89 87 41 51 101 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
101	271	7	0	0	0	0	91	60	60	11.44	0		0.010500
101	272	8	0	0	60	0	36	37	43	1.70	0		0.006400
101	270	2	0	0	97	0	20	51	40	4.78	0		0.023400
51	141	6	0	0	0	60	57	54	60	3.45	0		0.005600
51	140	4	0	0	60	43	33	28	47	4.58	0		0.024800
41	109	7	0	20	97	0	91	60	60	11.44	0		0.010500
41	108	6	0	0	0	120	57	54	60	3.45	0		0.005600
41	111	9	0	20	97	60	49	31	43	1.52	0		0.005000
41	110	8	0	20	128	60	36	37	43	1.70	0		0.006400
87	233	9	0	20	97	103	49	31	43	1.52	0		0.005000
89	240	6	1	69	97	60	57	54	60	3.45	0		0.005600
89	239	3	0	0	54	90	26	29	23	4.84	0		0.032100
89	238	1	0	0	54	113	24	26	22	2.36	0		0.018900
91	245	8	0	20	97	146	36	37	43	1.70	0		0.006400
91	244	5	0	36	60	0	58	24	36	1.31	0		0.004700
91	243	2	1	36	60	36	20	51	40	4.78	0		0.023400
91	242	1	0	0	54	135	24	26	22	2.36	0		0.018900
47	134	8	0	57	0	60	36	37	43	1.70	0		0.006400
47	133	2	1	36	60	76	20	51	40	4.78	0		0.023400
47	132	1	0	0	54	157	24	26	22	2.36	0		0.018900
14	35	8	0	57	0	103	36	37	43	1.70	0		0.006400
14	36	10	1	36	60	116	20	40	34	1.70	1		0.002100
104	282	4	0	69	97	120	33	28	47	4.58	0		0.024800
104	281	3	0	57	0	146	26	29	23	4.84	0		0.032100
25	65	6	0	93	0	0	57	54	60	3.45	0		0.005600
25	64	3	0	69	125	120	26	29	23	4.84	0		0.032100
142	382	9	0	93	0	60	49	31	43	1.52	0		0.005000
97	262	8	0	93	0	103	36	37	43	1.70	0		0.006400
97	260	5	0	83	0	146	58	24	36	1.31	0		0.004700
97	261	5	0	93	31	60	58	24	36	1.31	0		0.004700
97	259	2	1	94	60	0	20	51	40	4.78	0		0.023400
92	247	4	0	69	125	143	33	28	47	4.58	0		0.024800
92	246	2	1	87	60	40	20	51	40	4.78	0		0.023400
135	362	2	1	87	55	80	20	51	40	4.78	0		0.023400
135	363	3	1	69	97	167	26	29	23	4.84	0		0.032100
36	93	1	0	87	55	120	24	26	22	2.36	0		0.018900
67	180	7	0	145	55	0	91	60	60	11.44	0		0.010500
67	179	4	1	102	97	120	33	28	47	4.58	0		0.024800
67	178	2	0	123	115	0	20	51	40	4.78	0		0.023400
67	181	10	1	36	60	150	20	40	34	1.70	1		0.002100
35	90	7	0	138	55	60	91	60	60	11.44	0		0.010500
35	91	9	0	111	55	120	49	31	43	1.52	0		0.005000
35	92	9	0	143	115	0	49	31	43	1.52	0		0.005000
35	89	1	0	87	55	142	24	26	22	2.36	0		0.018900
13	33	5	0	143	146	0	58	24	36	1.31	0		0.004700
13	34	10	1	143	146	36	20	40	34	1.70	1		0.002100
86	231	7	0	160	55	120	91	60	60	11.44	0		0.010500
86	230	6	0	151	0	0	57	54	60	3.45	0		0.005600
86	232	9	0	142	0	60	49	31	43	1.52	0		0.005000
86	229	2	1	141	0	103	20	51	40	4.78	0		0.023400
113	306	7	1	251	0	0	91	60	60	11.44	0		0.010500
113	307	9	0	143	115	43	49	31	43	1.52	0		0.005000
113	304	5	0	143	115	86	58	24	36	1.31	0		0.004700
113	305	5	0	130	115	122	58	24	36	1.31	0		0.004700
113	303	4	0	192	115	0	33	28	47	4.58	0		0.024800
113	302	3	0	130	115	158	26	29	23	4.84	0		0.032100
73	195	5	0	151	31	60	58	24	36	1.31	0		0.004700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		26
No_of_Items:			82
Customer_Sequence:		109 111 45 132 71 145 129 1 10 7 149 62 82 12 58 54 108 112 26 40 24 57 34 52 23 76 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
76	201	6	0	0	0	0	57	54	60	3.45	0		0.005600
76	202	6	0	0	54	0	57	54	60	3.45	0		0.005600
76	203	8	0	0	108	0	36	37	43	1.70	0		0.006400
76	200	3	0	0	145	0	26	29	23	4.84	0		0.032100
76	204	10	0	0	108	43	20	40	34	1.70	1		0.002100
23	59	9	0	0	0	60	49	31	43	1.52	0		0.005000
23	58	1	0	0	148	23	24	26	22	2.36	0		0.018900
23	60	10	0	0	31	60	20	40	34	1.70	1		0.002100
52	144	5	0	0	71	60	58	24	36	1.31	0		0.004700
52	142	4	0	0	71	96	33	28	47	4.58	0		0.024800
52	143	4	0	0	0	103	33	28	47	4.58	0		0.024800
34	87	7	0	36	108	0	91	60	60	11.44	0		0.010500
34	88	8	0	20	31	60	36	37	43	1.70	0		0.006400
57	156	7	0	20	99	60	91	60	60	11.44	0		0.010500
57	155	5	0	20	99	120	58	24	36	1.31	0		0.004700
57	157	10	0	0	108	77	20	40	34	1.70	1		0.002100
24	61	6	0	57	0	0	57	54	60	3.45	0		0.005600
24	62	9	0	20	123	120	49	31	43	1.52	0		0.005000
24	63	10	1	0	71	143	20	40	34	1.70	1		0.002100
40	107	9	0	49	0	60	49	31	43	1.52	0		0.005000
40	104	2	0	33	0	103	20	51	40	4.78	0		0.023400
40	105	2	0	33	0	143	20	51	40	4.78	0		0.023400
40	106	3	0	0	0	150	26	29	23	4.84	0		0.032100
26	66	3	0	20	123	163	26	29	23	4.84	0		0.032100
26	67	10	1	20	99	156	20	40	34	1.70	1		0.002100
112	301	6	0	114	0	0	57	54	60	3.45	0		0.005600
112	300	2	1	53	0	103	20	51	40	4.78	0		0.023400
108	292	5	0	56	31	60	58	24	36	1.31	0		0.004700
108	290	2	1	53	0	143	20	51	40	4.78	0		0.023400
108	291	3	0	46	123	163	26	29	23	4.84	0		0.032100
108	289	1	0	56	31	96	24	26	22	2.36	0		0.018900
54	150	7	0	127	108	0	91	60	60	11.44	0		0.010500
54	149	3	0	56	31	118	26	29	23	4.84	0		0.032100
54	148	1	0	56	31	141	24	26	22	2.36	0		0.018900
54	151	10	0	72	123	120	20	40	34	1.70	1		0.002100
58	160	2	1	104	0	60	20	51	40	4.78	0		0.023400
58	158	1	0	56	31	163	24	26	22	2.36	0		0.018900
58	159	1	1	78	99	120	24	26	22	2.36	0		0.018900
12	30	7	0	111	99	60	91	60	60	11.44	0		0.010500
12	32	9	0	92	123	120	49	31	43	1.52	0		0.005000
12	31	8	0	114	54	0	36	37	43	1.70	0		0.006400
12	29	3	0	82	31	96	26	29	23	4.84	0		0.032100
82	218	7	0	171	0	0	91	60	60	11.44	0		0.010500
82	219	8	0	114	54	43	36	37	43	1.70	0		0.006400
62	169	9	0	141	123	120	49	31	43	1.52	0		0.005000
62	170	9	0	150	60	0	49	31	43	1.52	0		0.005000
62	168	5	0	104	99	120	58	24	36	1.31	0		0.004700
62	167	2	1	104	0	100	20	51	40	4.78	0		0.023400
149	398	2	1	104	0	140	20	51	40	4.78	0		0.023400
149	397	1	0	82	31	119	24	26	22	2.36	0		0.018900
7	17	5	0	150	60	43	58	24	36	1.31	0		0.004700
10	24	1	0	80	31	141	24	26	22	2.36	0		0.018900
1	1	7	0	155	0	60	91	60	60	11.44	0		0.010500
1	2	10	1	104	99	156	20	40	34	1.70	1		0.002100
129	347	6	0	155	0	120	57	54	60	3.45	0		0.005600
129	346	1	0	80	31	163	24	26	22	2.36	0		0.018900
145	389	7	0	218	108	0	91	60	60	11.44	0		0.010500
145	390	7	0	202	99	60	91	60	60	11.44	0		0.010500
145	388	6	0	202	99	120	57	54	60	3.45	0		0.005600
145	387	5	0	150	60	79	58	24	36	1.31	0		0.004700
71	190	4	0	150	60	115	33	28	47	4.58	0		0.024800
71	191	4	0	208	60	0	33	28	47	4.58	0		0.024800
71	189	2	0	212	0	120	20	51	40	4.78	0		0.023400
71	192	10	1	208	60	47	20	40	34	1.70	1		0.002100
132	353	2	0	246	0	60	20	51	40	4.78	0		0.023400
132	354	2	0	246	0	100	20	51	40	4.78	0		0.023400
132	355	2	0	246	0	140	20	51	40	4.78	0		0.023400
132	352	1	0	150	60	162	24	26	22	2.36	0		0.018900
132	356	10	1	208	60	81	20	40	34	1.70	1		0.002100
45	123	9	0	248	60	0	49	31	43	1.52	0		0.005000
45	124	9	0	248	60	43	49	31	43	1.52	0		0.005000
45	125	9	0	248	60	86	49	31	43	1.52	0		0.005000
45	122	8	0	248	60	129	36	37	43	1.70	0		0.006400
45	121	5	1	259	99	120	58	24	36	1.31	0		0.004700
45	120	1	0	183	60	115	24	26	22	2.36	0		0.018900
45	126	10	1	207	60	115	20	40	34	1.70	1		0.002100
45	127	10	1	207	60	149	20	40	34	1.70	1		0.002100
111	299	9	1	266	0	0	49	31	43	1.52	0		0.005000
111	298	3	0	259	97	156	26	29	23	4.84	0		0.032100
109	293	4	0	266	0	43	33	28	47	4.58	0		0.024800
109	294	10	0	259	126	156	20	40	34	1.70	1		0.002100
109	295	10	1	266	28	43	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		27
No_of_Items:			69
Customer_Sequence:		33 125 46 75 63 107 19 122 17 5 38 88 99 141 143 120 110 53 139 144 103 133 81 18 72 3 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	183	8	0	0	0	0	36	37	43	1.70	0		0.006400
68	182	4	0	0	37	0	33	28	47	4.58	0		0.024800
3	6	4	0	0	65	0	33	28	47	4.58	0		0.024800
3	7	4	0	0	93	0	33	28	47	4.58	0		0.024800
3	5	2	0	0	121	0	20	51	40	4.78	0		0.023400
72	193	6	0	33	37	0	57	54	60	3.45	0		0.005600
72	194	10	0	0	121	40	20	40	34	1.70	1		0.002100
18	46	6	0	33	91	0	57	54	60	3.45	0		0.005600
18	47	9	0	33	37	60	49	31	43	1.52	0		0.005000
18	45	5	0	20	145	0	58	24	36	1.31	0		0.004700
81	217	3	0	0	0	43	26	29	23	4.84	0		0.032100
133	357	10	0	0	121	74	20	40	34	1.70	1		0.002100
103	279	7	1	33	68	60	91	60	60	11.44	0		0.010500
103	280	8	0	33	68	120	36	37	43	1.70	0		0.006400
103	278	3	0	0	0	66	26	29	23	4.84	0		0.032100
144	385	4	0	0	0	89	33	28	47	4.58	0		0.024800
144	386	10	1	0	0	136	20	40	34	1.70	1		0.002100
139	375	6	0	33	105	120	57	54	60	3.45	0		0.005600
139	376	6	0	90	0	0	57	54	60	3.45	0		0.005600
139	378	9	0	33	37	103	49	31	43	1.52	0		0.005000
139	377	8	0	40	0	0	36	37	43	1.70	0		0.006400
53	147	9	0	33	37	146	49	31	43	1.52	0		0.005000
53	146	8	0	82	0	60	36	37	43	1.70	0		0.006400
53	145	1	0	33	68	163	24	26	22	2.36	0		0.018900
110	297	7	0	147	0	0	91	60	60	11.44	0		0.010500
110	296	1	0	69	68	120	24	26	22	2.36	0		0.018900
120	322	4	0	82	0	103	33	28	47	4.58	0		0.024800
