Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		76.2458
Total_Unloading_Effort:		51.18
Total_Travel_Time:		404.491
Calculation_Time:			3600
Total_Iterations:		195
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			116
Customer_Sequence:		25 45 3 42 19 5 28 6 2 24 41 44 15 38 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	382	10	0	0	0	0	35	55	55	1.65	0		0.004300
48	383	10	0	0	55	0	35	55	55	1.65	0		0.004300
48	375	4	0	0	110	0	49	54	35	3.49	0		0.006600
48	372	2	0	0	110	35	27	60	49	4.30	0		0.013300
48	377	7	1	0	0	55	53	41	29	2.22	0		0.005100
48	378	7	1	0	53	55	53	41	29	2.22	0		0.005100
48	379	8	0	0	0	84	29	27	56	4.40	0		0.028100
48	380	8	0	0	27	84	29	27	56	4.40	0		0.028100
48	376	5	0	0	54	84	25	28	27	2.33	0		0.016600
48	373	3	0	0	82	84	21	29	31	1.95	0		0.016000
48	374	3	0	0	111	84	21	29	31	1.95	0		0.016000
48	381	9	0	0	140	84	22	28	29	4.23	0		0.034300
38	295	7	0	41	0	0	53	41	29	2.22	0		0.005100
38	296	8	0	0	54	111	29	27	56	4.40	0		0.028100
38	289	1	0	0	140	113	21	27	54	2.27	0		0.020100
38	290	1	0	0	82	115	21	27	54	2.27	0		0.020100
38	293	5	0	0	109	115	25	28	27	2.33	0		0.016600
38	294	5	0	0	0	140	25	28	27	2.33	0		0.016600
38	291	3	1	0	28	140	21	29	31	1.95	0		0.016000
38	292	3	0	0	109	142	21	29	31	1.95	0		0.016000
38	297	9	0	21	82	84	22	28	29	4.23	0		0.034300
38	298	9	0	21	81	113	22	28	29	4.23	0		0.034300
38	299	9	0	21	81	142	22	28	29	4.23	0		0.034300
15	113	2	1	41	41	0	27	60	49	4.30	0		0.013300
15	112	1	0	27	110	35	21	27	54	2.27	0		0.020100
15	117	6	0	41	0	29	44	20	27	3.49	0		0.019800
15	118	6	0	41	20	29	44	20	27	3.49	0		0.019800
15	115	5	0	27	137	35	25	28	27	2.33	0		0.016600
15	116	5	0	27	137	62	25	28	27	2.33	0		0.016600
15	114	3	1	22	137	89	21	29	31	1.95	0		0.016000
44	339	2	1	41	41	49	27	60	49	4.30	0		0.013300
44	341	7	0	41	0	56	53	41	29	2.22	0		0.005100
44	342	7	0	29	0	85	53	41	29	2.22	0		0.005100
44	343	8	0	21	137	120	29	27	56	4.40	0		0.028100
44	340	5	1	27	110	89	25	28	27	2.33	0		0.016600
41	320	10	1	29	0	114	35	55	55	1.65	0		0.004300
41	313	2	1	41	41	98	27	60	49	4.30	0		0.013300
41	316	7	0	52	68	0	53	41	29	2.22	0		0.005100
41	317	7	0	52	68	29	53	41	29	2.22	0		0.005100
41	318	8	0	25	109	116	29	27	56	4.40	0		0.028100
41	319	8	0	52	68	58	29	27	56	4.40	0		0.028100
41	315	6	0	41	41	147	44	20	27	3.49	0		0.019800
41	314	5	0	52	68	114	25	28	27	2.33	0		0.016600
24	196	10	1	94	0	0	35	55	55	1.65	0		0.004300
24	189	2	1	94	0	55	27	60	49	4.30	0		0.013300
24	190	2	1	94	0	104	27	60	49	4.30	0		0.013300
24	187	1	0	81	68	58	21	27	54	2.27	0		0.020100
24	188	1	0	81	68	112	21	27	54	2.27	0		0.020100
24	192	5	0	52	68	141	25	28	27	2.33	0		0.016600
24	193	5	0	94	0	153	25	28	27	2.33	0		0.016600
24	191	3	1	101	41	0	21	29	31	1.95	0		0.016000
24	194	9	0	101	35	31	22	28	29	4.23	0		0.034300
24	195	9	0	101	28	60	22	28	29	4.23	0		0.034300
2	18	7	0	105	68	0	53	41	29	2.22	0		0.005100
2	19	7	0	55	109	0	53	41	29	2.22	0		0.005100
2	14	1	1	52	150	0	21	27	54	2.27	0		0.020100
2	15	1	1	52	150	54	21	27	54	2.27	0		0.020100
2	17	6	0	55	109	29	44	20	27	3.49	0		0.019800
2	16	3	1	52	150	108	21	29	31	1.95	0		0.016000
2	20	9	1	52	150	139	22	28	29	4.23	0		0.034300
6	52	10	0	105	63	29	35	55	55	1.65	0		0.004300
6	49	2	0	102	56	84	27	60	49	4.30	0		0.013300
6	50	7	0	108	109	0	53	41	29	2.22	0		0.005100
6	51	8	0	99	118	29	29	27	56	4.40	0		0.028100
6	48	1	1	55	129	29	21	27	54	2.27	0		0.020100
28	222	7	0	154	0	0	53	41	29	2.22	0		0.005100
28	219	1	1	81	150	0	21	27	54	2.27	0		0.020100
28	220	6	1	102	56	133	44	20	27	3.49	0		0.019800
28	221	6	1	102	56	160	44	20	27	3.49	0		0.019800
5	39	4	0	154	0	29	49	54	35	3.49	0		0.006600
5	40	4	0	154	0	64	49	54	35	3.49	0		0.006600
5	41	4	0	154	0	99	49	54	35	3.49	0		0.006600
5	34	2	0	154	0	134	27	60	49	4.30	0		0.013300
5	35	2	1	158	68	0	27	60	49	4.30	0		0.013300
5	36	2	1	158	68	49	27	60	49	4.30	0		0.013300
5	45	7	0	161	109	0	53	41	29	2.22	0		0.005100
5	46	7	0	128	118	29	53	41	29	2.22	0		0.005100
5	47	8	0	99	118	85	29	27	56	4.40	0		0.028100
5	32	1	1	81	150	54	21	27	54	2.27	0		0.020100
5	33	1	0	81	145	108	21	27	54	2.27	0		0.020100
5	44	6	0	108	150	0	44	20	27	3.49	0		0.019800
5	42	5	0	81	145	162	25	28	27	2.33	0		0.016600
5	43	5	1	99	118	141	25	28	27	2.33	0		0.016600
5	37	3	1	101	28	89	21	29	31	1.95	0		0.016000
5	38	3	1	101	28	120	21	29	31	1.95	0		0.016000
19	153	10	1	128	118	58	35	55	55	1.65	0		0.004300
19	150	4	0	207	0	0	49	54	35	3.49	0		0.006600
19	147	2	1	128	116	113	27	60	49	4.30	0		0.013300
19	148	3	0	158	68	98	21	29	31	1.95	0		0.016000
19	149	3	0	158	68	129	21	29	31	1.95	0		0.016000
19	151	9	1	140	95	29	22	28	29	4.23	0		0.034300
19	152	9	1	140	95	58	22	28	29	4.23	0		0.034300
42	324	7	0	203	0	35	53	41	29	2.22	0		0.005100
42	321	1	0	179	68	98	21	27	54	2.27	0		0.020100
42	322	1	0	181	0	134	21	27	54	2.27	0		0.020100
42	323	3	0	179	68	152	21	29	31	1.95	0		0.016000
3	25	10	1	203	0	64	35	55	55	1.65	0		0.004300
3	26	10	1	203	0	119	35	55	55	1.65	0		0.004300
3	27	10	0	214	95	0	35	55	55	1.65	0		0.004300
3	22	2	0	214	95	55	27	60	49	4.30	0		0.013300
3	21	1	0	181	27	134	21	27	54	2.27	0		0.020100
