Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		63.8093
Total_Unloading_Effort:		13.332
Total_Travel_Time:		327.141
Calculation_Time:			3600
Total_Iterations:		3243
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			46
Customer_Sequence:		15 41 48 9 17 39 29 49 18 43 23 11 16 28 20 2 26 44 8 40 21 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	70	3	0	0	0	0	106	60	60	6.42	0		0.005000
21	38	1	0	0	60	0	30	38	53	4.15	0		0.018200
21	39	4	0	0	98	0	26	52	40	3.18	0		0.011800
21	40	8	1	0	150	0	24	50	42	4.80	1		0.004000
40	75	5	1	0	98	40	50	32	49	2.43	0		0.007600
40	74	4	0	0	0	60	26	52	40	3.18	0		0.011800
40	77	9	0	26	0	60	64	60	60	8.25	1		0.002100
40	76	7	1	0	150	42	24	56	26	1.59	1		0.001200
8	12	1	0	0	60	53	30	38	53	4.15	0		0.018200
8	13	9	0	26	0	120	64	60	60	8.25	1		0.002100
44	87	3	0	32	60	0	106	60	60	6.42	0		0.005000
44	88	5	1	0	98	89	50	32	49	2.43	0		0.007600
44	86	1	0	0	60	106	30	38	53	4.15	0		0.018200
44	89	7	1	0	148	68	24	56	26	1.59	1		0.001200
26	48	5	1	0	98	138	50	32	49	2.43	0		0.007600
2	2	9	0	32	60	60	64	60	60	8.25	1		0.002100
20	37	3	0	106	0	0	106	60	60	6.42	0		0.005000
28	51	7	1	0	148	94	24	56	26	1.59	1		0.001200
16	29	5	0	56	120	0	50	32	49	2.43	0		0.007600
16	28	1	0	56	120	49	30	38	53	4.15	0		0.018200
16	30	8	1	0	148	120	24	50	42	4.80	1		0.004000
11	18	3	0	90	0	60	106	60	60	6.42	0		0.005000
11	17	1	0	56	120	102	30	38	53	4.15	0		0.018200
11	19	7	1	0	148	162	24	56	26	1.59	1		0.001200
23	44	3	0	90	0	120	106	60	60	6.42	0		0.005000
23	45	3	0	138	60	0	106	60	60	6.42	0		0.005000
23	43	2	0	0	60	159	26	20	30	1.62	0		0.015600
43	85	9	0	32	60	120	64	60	60	8.25	1		0.002100
43	84	7	0	96	60	60	24	56	26	1.59	1		0.001200
