Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		91.2754
Total_Unloading_Effort:		37.89
Total_Travel_Time:		403.57
Calculation_Time:			3600
Total_Iterations:		140
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			78
Customer_Sequence:		40 34 44 13 42 12 50 24 18 30 4 43 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	128	1	0	0	0	0	57	31	42	2.45	0		0.006900
43	247	6	0	0	31	0	48	41	57	1.32	0		0.003400
43	243	1	0	0	72	0	57	31	42	2.45	0		0.006900
43	245	4	0	0	103	0	20	39	51	4.16	0		0.026600
43	246	4	1	0	142	0	20	39	51	4.16	0		0.026600
43	244	2	0	0	0	42	51	22	27	1.66	0		0.007400
4	16	3	0	39	103	0	55	48	55	3.29	0		0.006200
4	15	1	0	0	72	42	57	31	42	2.45	0		0.006900
4	17	8	0	39	103	55	49	47	31	4.57	0		0.009900
4	18	8	0	39	103	86	49	47	31	4.57	0		0.009900
30	155	6	0	0	31	57	48	41	57	1.32	0		0.003400
30	152	1	0	0	72	84	57	31	42	2.45	0		0.006900
30	157	8	0	39	103	117	49	47	31	4.57	0		0.009900
30	158	10	0	0	31	114	40	30	57	2.99	0		0.012500
30	153	2	0	0	0	69	51	22	27	1.66	0		0.007400
30	154	2	0	0	0	96	51	22	27	1.66	0		0.007400
30	156	7	0	0	72	126	37	31	25	2.68	0		0.011700
18	83	3	0	57	0	0	55	48	55	3.29	0		0.006200
18	82	1	0	39	103	148	57	31	42	2.45	0		0.006900
18	87	8	0	51	0	55	49	47	31	4.57	0		0.009900
18	84	4	1	0	0	123	20	39	51	4.16	0		0.026600
18	85	4	1	39	151	0	20	39	51	4.16	0		0.026600
18	86	7	0	0	72	151	37	31	25	2.68	0		0.011700
24	124	6	0	51	0	86	48	41	57	1.32	0		0.003400
24	125	6	0	96	48	0	48	41	57	1.32	0		0.003400
24	127	10	0	96	89	0	40	30	57	2.99	0		0.012500
24	123	4	1	39	151	51	20	39	51	4.16	0		0.026600
24	121	2	0	40	0	143	51	22	27	1.66	0		0.007400
24	122	2	0	78	151	0	51	22	27	1.66	0		0.007400
24	126	7	0	57	72	0	37	31	25	2.68	0		0.011700
50	297	3	0	88	47	57	55	48	55	3.29	0		0.006200
50	298	3	0	88	47	112	55	48	55	3.29	0		0.006200
50	296	2	0	78	151	27	51	22	27	1.66	0		0.007400
50	299	7	0	96	119	0	37	31	25	2.68	0		0.011700
50	300	9	0	112	0	0	60	45	51	2.94	1		0.001100
12	49	3	0	133	119	0	55	48	55	3.29	0		0.006200
44	250	7	0	133	119	55	37	31	25	2.68	0		0.011700
12	48	1	0	144	48	0	57	31	42	2.45	0		0.006900
12	52	8	0	172	0	0	49	47	31	4.57	0		0.009900
12	53	8	0	172	0	31	49	47	31	4.57	0		0.009900
12	54	10	0	144	48	42	40	30	57	2.99	0		0.012500
12	50	4	1	39	151	102	20	39	51	4.16	0		0.026600
12	51	7	0	96	119	25	37	31	25	2.68	0		0.011700
42	239	3	0	188	119	0	55	48	55	3.29	0		0.006200
42	237	1	0	144	79	0	57	31	42	2.45	0		0.006900
42	241	10	0	144	78	42	40	30	57	2.99	0		0.012500
42	242	10	0	144	48	99	40	30	57	2.99	0		0.012500
42	238	2	0	133	150	55	51	22	27	1.66	0		0.007400
42	240	7	0	143	78	99	37	31	25	2.68	0		0.011700
13	57	8	0	172	0	62	49	47	31	4.57	0		0.009900
13	58	8	0	172	0	93	49	47	31	4.57	0		0.009900
13	59	8	0	172	0	124	49	47	31	4.57	0		0.009900
13	60	8	0	172	0	155	49	47	31	4.57	0		0.009900
13	55	4	1	133	150	82	20	39	51	4.16	0		0.026600
13	56	7	0	143	78	124	37	31	25	2.68	0		0.011700
13	61	9	0	201	47	0	60	45	51	2.94	1		0.001100
44	249	6	0	188	119	55	48	41	57	1.32	0		0.003400
44	252	10	0	133	119	80	40	30	57	2.99	0		0.012500
44	248	4	1	133	150	133	20	39	51	4.16	0		0.026600
12	47	1	0	221	0	0	57	31	42	2.45	0		0.006900
44	251	9	0	201	47	51	60	45	51	2.94	1		0.001100
34	177	10	0	188	119	112	40	30	57	2.99	0		0.012500
34	174	4	1	133	119	137	20	39	51	4.16	0		0.026600
34	172	2	0	144	48	156	51	22	27	1.66	0		0.007400
34	173	2	0	201	92	0	51	22	27	1.66	0		0.007400
34	175	9	0	201	47	102	60	45	51	2.94	1		0.001100
34	176	9	0	243	119	0	60	45	51	2.94	1		0.001100
40	217	3	1	261	31	0	55	48	55	3.29	0		0.006200
40	223	8	0	261	31	55	49	47	31	4.57	0		0.009900
40	224	8	0	261	31	86	49	47	31	4.57	0		0.009900
40	227	10	0	221	0	42	40	30	57	2.99	0		0.012500
40	218	4	1	201	92	27	20	39	51	4.16	0		0.026600
40	219	4	1	201	92	78	20	39	51	4.16	0		0.026600
40	220	4	1	201	92	129	20	39	51	4.16	0		0.026600
40	221	4	1	221	0	99	20	39	51	4.16	0		0.026600
40	222	7	0	261	86	0	37	31	25	2.68	0		0.011700
40	225	9	0	243	119	51	60	45	51	2.94	1		0.001100
40	226	9	0	243	119	102	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			73
Customer_Sequence:		35 32 3 6 29 45 7 26 21 47 31 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	19	1	0	0	0	0	57	31	42	2.45	0		0.006900
5	20	9	0	0	31	0	60	45	51	2.94	1		0.001100
5	21	9	0	0	76	0	60	45	51	2.94	1		0.001100
31	159	3	0	0	121	0	55	48	55	3.29	0		0.006200
31	160	3	0	0	121	55	55	48	55	3.29	0		0.006200
31	162	5	1	0	0	42	31	45	52	4.08	0		0.014600
31	164	10	0	0	0	94	40	30	57	2.99	0		0.012500
31	161	4	0	0	121	110	20	39	51	4.16	0		0.026600
31	163	9	0	0	31	51	60	45	51	2.94	1		0.001100
47	270	6	1	20	121	110	48	41	57	1.32	0		0.003400
47	271	6	0	55	121	0	48	41	57	1.32	0		0.003400
47	272	6	0	60	0	0	48	41	57	1.32	0		0.003400
47	273	6	0	60	41	0	48	41	57	1.32	0		0.003400
47	269	5	0	55	121	57	31	45	52	4.08	0		0.014600
47	275	8	0	60	0	57	49	47	31	4.57	0		0.009900
47	276	8	0	60	0	88	49	47	31	4.57	0		0.009900
47	277	8	0	60	0	119	49	47	31	4.57	0		0.009900
47	268	4	0	60	82	0	20	39	51	4.16	0		0.026600
47	274	7	0	0	0	151	37	31	25	2.68	0		0.011700
47	278	9	0	0	76	51	60	45	51	2.94	1		0.001100
47	279	9	0	0	31	102	60	45	51	2.94	1		0.001100
47	280	9	0	0	76	102	60	45	51	2.94	1		0.001100
21	99	3	0	103	121	0	55	48	55	3.29	0		0.006200
21	102	8	0	60	0	150	49	47	31	4.57	0		0.009900
21	103	8	0	103	121	55	49	47	31	4.57	0		0.009900
21	100	4	0	60	82	51	20	39	51	4.16	0		0.026600
21	101	4	1	60	47	57	20	39	51	4.16	0		0.026600
21	98	2	0	80	82	0	51	22	27	1.66	0		0.007400
21	104	9	0	103	121	86	60	45	51	2.94	1		0.001100
26	131	8	0	109	0	0	49	47	31	4.57	0		0.009900
26	132	8	0	109	0	31	49	47	31	4.57	0		0.009900
26	133	8	0	109	0	62	49	47	31	4.57	0		0.009900
26	134	8	0	109	0	93	49	47	31	4.57	0		0.009900
26	129	2	0	80	82	27	51	22	27	1.66	0		0.007400
26	130	7	0	108	47	0	37	31	25	2.68	0		0.011700
26	135	9	0	103	121	137	60	45	51	2.94	1		0.001100
7	26	6	0	109	0	124	48	41	57	1.32	0		0.003400
7	25	5	1	108	47	25	31	45	52	4.08	0		0.014600
7	28	10	0	99	47	77	40	30	57	2.99	0		0.012500
7	27	9	0	153	47	0	60	45	51	2.94	1		0.001100
45	254	3	0	213	0	0	55	48	55	3.29	0		0.006200
45	255	6	0	158	0	0	48	41	57	1.32	0		0.003400
45	257	8	0	158	0	57	49	47	31	4.57	0		0.009900
45	258	8	0	158	0	88	49	47	31	4.57	0		0.009900
45	260	10	0	158	0	119	40	30	57	2.99	0		0.012500
45	253	2	0	80	82	54	51	22	27	1.66	0		0.007400
45	256	7	0	99	47	134	37	31	25	2.68	0		0.011700
45	259	9	0	153	47	51	60	45	51	2.94	1		0.001100
29	151	8	0	207	0	55	49	47	31	4.57	0		0.009900
29	149	4	0	60	82	102	20	39	51	4.16	0		0.026600
29	150	4	1	131	92	0	20	39	51	4.16	0		0.026600
6	23	6	0	170	92	0	48	41	57	1.32	0		0.003400
6	22	1	0	163	133	0	57	31	42	2.45	0		0.006900
6	24	8	0	170	92	57	49	47	31	4.57	0		0.009900
3	10	1	0	163	139	42	57	31	42	2.45	0		0.006900
3	14	10	0	163	139	84	40	30	57	2.99	0		0.012500
3	11	2	0	163	92	88	51	22	27	1.66	0		0.007400
3	12	2	0	163	114	88	51	22	27	1.66	0		0.007400
3	13	2	0	163	92	115	51	22	27	1.66	0		0.007400
32	166	6	0	207	0	86	48	41	57	1.32	0		0.003400
32	167	6	0	213	48	0	48	41	57	1.32	0		0.003400
32	168	8	0	207	0	143	49	47	31	4.57	0		0.009900
32	169	8	0	261	48	0	49	47	31	4.57	0		0.009900
32	165	2	0	163	114	115	51	22	27	1.66	0		0.007400
35	181	6	0	213	47	57	48	41	57	1.32	0		0.003400
35	178	1	0	213	47	114	57	31	42	2.45	0		0.006900
35	180	5	0	220	95	0	31	45	52	4.08	0		0.014600
35	183	8	0	251	95	0	49	47	31	4.57	0		0.009900
35	186	10	0	220	142	0	40	30	57	2.99	0		0.012500
35	179	4	0	220	89	52	20	39	51	4.16	0		0.026600
35	182	7	0	99	47	159	37	31	25	2.68	0		0.011700
35	184	9	0	139	47	102	60	45	51	2.94	1		0.001100
35	185	9	0	251	89	31	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			82
Customer_Sequence:		1 39 2 49 11 48 36 14 41 46 10 23 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	105	3	0	0	0	0	55	48	55	3.29	0		0.006200
22	106	6	0	0	48	0	48	41	57	1.32	0		0.003400
22	107	6	0	0	89	0	48	41	57	1.32	0		0.003400
22	109	8	0	0	0	55	49	47	31	4.57	0		0.009900
22	108	7	0	0	130	0	37	31	25	2.68	0		0.011700
22	110	9	0	0	48	57	60	45	51	2.94	1		0.001100
22	111	9	0	0	0	86	60	45	51	2.94	1		0.001100
22	112	9	0	0	48	108	60	45	51	2.94	1		0.001100
22	113	9	0	0	0	137	60	45	51	2.94	1		0.001100
23	114	3	0	60	0	0	55	48	55	3.29	0		0.006200
23	115	4	0	0	130	25	20	39	51	4.16	0		0.026600
23	116	4	1	0	93	57	20	39	51	4.16	0		0.026600
23	117	7	0	37	130	0	37	31	25	2.68	0		0.011700
23	118	7	0	20	130	25	37	31	25	2.68	0		0.011700
23	119	7	0	20	130	50	37	31	25	2.68	0		0.011700
23	120	9	0	60	48	0	60	45	51	2.94	1		0.001100
10	39	3	0	60	0	55	55	48	55	3.29	0		0.006200
10	42	8	0	60	0	110	49	47	31	4.57	0		0.009900
10	40	7	0	20	130	75	37	31	25	2.68	0		0.011700
10	41	7	0	20	130	100	37	31	25	2.68	0		0.011700
46	264	6	0	74	130	0	48	41	57	1.32	0		0.003400
46	265	6	0	74	130	57	48	41	57	1.32	0		0.003400
46	263	5	1	20	130	125	31	45	52	4.08	0		0.014600
46	267	10	0	48	93	0	40	30	57	2.99	0		0.012500
46	261	2	0	39	93	57	51	22	27	1.66	0		0.007400
46	262	2	0	39	93	84	51	22	27	1.66	0		0.007400
46	266	9	0	60	48	51	60	45	51	2.94	1		0.001100
41	228	3	0	115	0	0	55	48	55	3.29	0		0.006200
41	229	3	0	115	0	55	55	48	55	3.29	0		0.006200
41	231	6	0	74	130	114	48	41	57	1.32	0		0.003400
41	232	6	0	109	0	110	48	41	57	1.32	0		0.003400
41	230	5	1	90	93	0	31	45	52	4.08	0		0.014600
41	234	8	0	60	0	141	49	47	31	4.57	0		0.009900
41	236	10	0	90	93	52	40	30	57	2.99	0		0.012500
41	233	7	0	90	93	109	37	31	25	2.68	0		0.011700
41	235	9	0	60	48	102	60	45	51	2.94	1		0.001100
14	64	6	0	120	48	0	48	41	57	1.32	0		0.003400
14	62	2	0	120	48	57	51	22	27	1.66	0		0.007400
14	63	2	0	120	70	57	51	22	27	1.66	0		0.007400
