Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		155.086
Total_Unloading_Effort:		51.954
Total_Travel_Time:		990.495
Calculation_Time:			3600
Total_Iterations:		11
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		40
No_of_Items:			99
Customer_Sequence:		126 127 77 133 81 18 8 31 150 42 48 11 117 55 140 136 49 121 69 74 130 147 43 146 15 59 39 60 83 124 64 144 88 120 131 102 94 44 9 98 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
98	263	8	0	0	0	0	36	37	43	1.70	0		0.006400
9	22	8	0	0	37	0	36	37	43	1.70	0		0.006400
9	21	5	0	0	74	0	58	24	36	1.31	0		0.004700
9	23	10	0	0	98	0	20	40	34	1.70	1		0.002100
44	118	8	1	0	138	0	36	37	43	1.70	0		0.006400
44	119	10	0	0	98	34	20	40	34	1.70	1		0.002100
94	251	8	0	0	0	43	36	37	43	1.70	0		0.006400
94	250	2	1	0	74	36	20	51	40	4.78	0		0.023400
94	252	10	1	0	37	43	20	40	34	1.70	1		0.002100
102	276	6	0	37	98	0	57	54	60	3.45	0		0.005600
102	277	9	1	0	0	86	49	31	43	1.52	0		0.005000
102	275	4	0	0	138	43	33	28	47	4.58	0		0.024800
102	273	2	1	0	74	76	20	51	40	4.78	0		0.023400
102	274	3	0	0	138	90	26	29	23	4.84	0		0.032100
131	351	8	0	0	0	129	36	37	43	1.70	0		0.006400
120	322	4	0	0	138	113	33	28	47	4.58	0		0.024800
120	323	4	0	36	0	0	33	28	47	4.58	0		0.024800
120	324	4	0	36	0	47	33	28	47	4.58	0		0.024800
88	235	7	0	69	0	0	91	60	60	11.44	0		0.010500
88	236	9	0	37	98	60	49	31	43	1.52	0		0.005000
88	234	1	0	0	74	116	24	26	22	2.36	0		0.018900
88	237	10	0	0	98	68	20	40	34	1.70	1		0.002100
144	385	4	0	36	0	94	33	28	47	4.58	0		0.024800
144	386	10	1	33	129	60	20	40	34	1.70	1		0.002100
64	174	9	0	37	98	103	49	31	43	1.52	0		0.005000
64	173	3	0	0	74	138	26	29	23	4.84	0		0.032100
124	336	9	0	37	98	146	49	31	43	1.52	0		0.005000
124	335	8	0	58	60	0	36	37	43	1.70	0		0.006400
124	334	4	0	36	0	141	33	28	47	4.58	0		0.024800
124	337	10	1	33	129	94	20	40	34	1.70	1		0.002100
83	222	7	0	69	0	60	91	60	60	11.44	0		0.010500
83	221	6	0	69	0	120	57	54	60	3.45	0		0.005600
83	220	1	0	0	138	160	24	26	22	2.36	0		0.018900
60	162	2	1	37	152	0	20	51	40	4.78	0		0.023400
60	163	10	1	33	129	128	20	40	34	1.70	1		0.002100
39	103	6	0	94	60	0	57	54	60	3.45	0		0.005600
39	102	4	0	51	60	43	33	28	47	4.58	0		0.024800
39	100	2	1	37	152	40	20	51	40	4.78	0		0.023400
39	101	2	1	33	149	80	20	51	40	4.78	0		0.023400
59	161	4	0	51	60	90	33	28	47	4.58	0		0.024800
15	37	1	1	0	74	161	24	26	22	2.36	0		0.018900
146	392	6	0	86	60	60	57	54	60	3.45	0		0.005600
146	391	1	1	33	149	120	24	26	22	2.36	0		0.018900
43	117	9	0	86	54	120	49	31	43	1.52	0		0.005000
43	116	4	0	51	60	137	33	28	47	4.58	0		0.024800
43	115	2	1	86	85	120	20	51	40	4.78	0		0.023400
147	394	5	0	94	114	0	58	24	36	1.31	0		0.004700
147	393	2	1	88	152	0	20	51	40	4.78	0		0.023400
130	350	8	0	126	0	120	36	37	43	1.70	0		0.006400
130	348	2	1	88	152	40	20	51	40	4.78	0		0.023400
130	349	3	1	86	85	160	26	29	23	4.84	0		0.032100
74	197	7	0	152	60	0	91	60	60	11.44	0		0.010500
74	196	4	0	94	114	36	33	28	47	4.58	0		0.024800
69	186	5	0	84	149	80	58	24	36	1.31	0		0.004700
69	185	4	0	86	114	83	33	28	47	4.58	0		0.024800
69	184	1	1	33	149	142	24	26	22	2.36	0		0.018900
121	326	5	0	84	149	116	58	24	36	1.31	0		0.004700
121	325	4	0	86	111	130	33	28	47	4.58	0		0.024800
49	138	8	1	142	138	0	36	37	43	1.70	0		0.006400
136	365	4	0	142	138	43	33	28	47	4.58	0		0.024800
136	364	1	1	33	149	164	24	26	22	2.36	0		0.018900
140	379	7	0	143	60	60	91	60	60	11.44	0		0.010500
140	380	8	0	137	37	120	36	37	43	1.70	0		0.006400
55	152	4	0	137	74	120	33	28	47	4.58	0		0.024800
117	314	6	0	170	74	120	57	54	60	3.45	0		0.005600
117	315	8	0	162	0	0	36	37	43	1.70	0		0.006400
11	27	6	0	198	0	0	57	54	60	3.45	0		0.005600
11	28	9	0	179	138	0	49	31	43	1.52	0		0.005000
11	26	5	0	84	149	152	58	24	36	1.31	0		0.004700
11	25	1	0	126	0	163	24	26	22	2.36	0		0.018900
48	135	6	0	198	0	60	57	54	60	3.45	0		0.005600
48	136	8	1	175	138	43	36	37	43	1.70	0		0.006400
48	137	10	1	142	138	90	20	40	34	1.70	1		0.002100
42	112	6	0	198	0	120	57	54	60	3.45	0		0.005600
42	113	9	0	228	120	0	49	31	43	1.52	0		0.005000
42	114	10	1	142	138	124	20	40	34	1.70	1		0.002100
150	400	8	0	228	120	43	36	37	43	1.70	0		0.006400
150	399	2	1	228	151	0	20	51	40	4.78	0		0.023400
31	82	9	1	228	120	86	49	31	43	1.52	0		0.005000
31	81	5	0	243	60	0	58	24	36	1.31	0		0.004700
31	80	4	0	228	120	129	33	28	47	4.58	0		0.024800
31	79	3	1	228	148	129	26	29	23	4.84	0		0.032100
8	19	6	0	255	0	0	57	54	60	3.45	0		0.005600
8	20	8	1	243	84	0	36	37	43	1.70	0		0.006400
8	18	2	1	243	60	36	20	51	40	4.78	0		0.023400
18	46	6	0	255	0	60	57	54	60	3.45	0		0.005600
18	47	9	0	243	84	43	49	31	43	1.52	0		0.005000
18	45	5	0	243	84	86	58	24	36	1.31	0		0.004700
81	217	3	1	228	148	152	26	29	23	4.84	0		0.032100
133	357	10	1	243	60	76	20	40	34	1.70	1		0.002100
77	206	3	0	243	84	122	26	29	23	4.84	0		0.032100
77	205	1	0	243	84	145	24	26	22	2.36	0		0.018900
77	207	10	1	243	60	110	20	40	34	1.70	1		0.002100
77	208	10	1	243	60	144	20	40	34	1.70	1		0.002100
127	344	1	0	243	84	167	24	26	22	2.36	0		0.018900
126	342	8	0	255	0	120	36	37	43	1.70	0		0.006400
126	341	2	1	255	37	120	20	51	40	4.78	0		0.023400
126	340	1	0	255	0	163	24	26	22	2.36	0		0.018900
126	343	10	1	269	84	122	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		34
No_of_Items:			81
Customer_Sequence:		27 135 92 142 25 22 104 89 90 50 87 91 14 47 32 138 6 37 118 2 106 20 95 56 128 70 114 119 36 67 109 35 13 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
86	231	7	0	0	0	0	91	60	60	11.44	0		0.010500
86	230	6	0	0	60	0	57	54	60	3.45	0		0.005600
86	232	9	0	0	114	0	49	31	43	1.52	0		0.005000
86	229	2	1	0	145	0	20	51	40	4.78	0		0.023400
13	33	5	0	0	114	43	58	24	36	1.31	0		0.004700
13	34	10	1	0	145	40	20	40	34	1.70	1		0.002100
35	90	7	0	0	0	60	91	60	60	11.44	0		0.010500
35	91	9	0	0	60	60	49	31	43	1.52	0		0.005000
35	92	9	0	0	114	79	49	31	43	1.52	0		0.005000
35	89	1	0	0	60	103	24	26	22	2.36	0		0.018900
109	293	4	0	0	0	120	33	28	47	4.58	0		0.024800
109	294	10	1	0	91	60	20	40	34	1.70	1		0.002100
109	295	10	1	0	145	74	20	40	34	1.70	1		0.002100
67	180	7	0	58	60	0	91	60	60	11.44	0		0.010500
67	179	4	0	0	28	120	33	28	47	4.58	0		0.024800
67	178	2	1	0	114	122	20	51	40	4.78	0		0.023400
67	181	10	1	0	91	94	20	40	34	1.70	1		0.002100
36	93	1	0	0	60	125	24	26	22	2.36	0		0.018900
119	321	2	0	33	0	120	20	51	40	4.78	0		0.023400
114	309	6	0	49	60	60	57	54	60	3.45	0		0.005600
114	308	3	0	0	56	147	26	29	23	4.84	0		0.032100
70	188	7	0	91	0	0	91	60	60	11.44	0		0.010500
70	187	6	0	40	51	120	57	54	60	3.45	0		0.005600
128	345	3	1	0	114	162	26	29	23	4.84	0		0.032100
56	154	8	0	53	0	120	36	37	43	1.70	0		0.006400
56	153	2	1	51	145	0	20	51	40	4.78	0		0.023400
95	255	5	0	40	145	40	58	24	36	1.31	0		0.004700
95	254	2	1	40	145	76	20	51	40	4.78	0		0.023400
95	253	1	0	0	0	167	24	26	22	2.36	0		0.018900
20	52	1	1	0	26	167	24	26	22	2.36	0		0.018900
106	285	2	1	40	145	116	20	51	40	4.78	0		0.023400
106	286	10	1	40	145	156	20	40	34	1.70	1		0.002100
2	4	6	0	102	120	0	57	54	60	3.45	0		0.005600
2	3	4	0	91	0	60	33	28	47	4.58	0		0.024800
118	318	7	1	106	60	60	91	60	60	11.44	0		0.010500
118	317	6	0	97	51	120	57	54	60	3.45	0		0.005600
118	319	8	0	97	105	120	36	37	43	1.70	0		0.006400
118	320	8	0	124	0	60	36	37	43	1.70	0		0.006400
118	316	1	0	53	0	163	24	26	22	2.36	0		0.018900
37	95	9	1	124	0	103	49	31	43	1.52	0		0.005000
37	94	3	0	91	0	107	26	29	23	4.84	0		0.032100
6	16	5	1	133	105	120	58	24	36	1.31	0		0.004700
6	15	4	1	160	0	60	33	28	47	4.58	0		0.024800
6	14	2	1	98	151	60	20	51	40	4.78	0		0.023400
138	370	7	0	166	60	0	91	60	60	11.44	0		0.010500
138	368	6	0	166	120	0	57	54	60	3.45	0		0.005600
138	369	6	0	166	60	60	57	54	60	3.45	0		0.005600
138	371	9	1	124	0	146	49	31	43	1.52	0		0.005000
138	372	9	1	154	51	120	49	31	43	1.52	0		0.005000
138	373	10	0	133	105	156	20	40	34	1.70	1		0.002100
138	374	10	0	160	0	107	20	40	34	1.70	1		0.002100
32	84	8	0	166	114	60	36	37	43	1.70	0		0.006400
32	83	4	0	166	114	103	33	28	47	4.58	0		0.024800
47	134	8	0	185	51	120	36	37	43	1.70	0		0.006400
47	133	2	1	157	151	60	20	51	40	4.78	0		0.023400
47	132	1	0	154	49	163	24	26	22	2.36	0		0.018900
14	35	8	0	188	0	0	36	37	43	1.70	0		0.006400
14	36	10	0	155	0	141	20	40	34	1.70	1		0.002100
91	245	8	0	188	0	43	36	37	43	1.70	0		0.006400
91	244	5	0	223	120	0	58	24	36	1.31	0		0.004700
91	243	2	1	157	151	100	20	51	40	4.78	0		0.023400
91	242	1	0	154	75	163	24	26	22	2.36	0		0.018900
87	233	9	1	188	0	86	49	31	43	1.52	0		0.005000
50	139	3	0	166	114	150	26	29	23	4.84	0		0.032100
90	241	5	0	223	144	0	58	24	36	1.31	0		0.004700
89	240	6	0	223	120	36	57	54	60	3.45	0		0.005600
89	239	3	0	178	49	163	26	29	23	4.84	0		0.032100
89	238	1	0	185	88	120	24	26	22	2.36	0		0.018900
104	282	4	0	180	0	129	33	28	47	4.58	0		0.024800
104	281	3	1	185	88	142	26	29	23	4.84	0		0.032100
22	57	6	0	223	120	96	57	54	60	3.45	0		0.005600
25	65	6	0	224	0	0	57	54	60	3.45	0		0.005600
25	64	3	1	185	88	165	26	29	23	4.84	0		0.032100
142	382	9	1	223	60	60	49	31	43	1.52	0		0.005000
92	247	4	0	223	60	103	33	28	47	4.58	0		0.024800
92	246	2	0	224	0	60	20	51	40	4.78	0		0.023400
135	362	2	0	219	0	100	20	51	40	4.78	0		0.023400
135	363	3	0	213	0	140	26	29	23	4.84	0		0.032100
27	68	6	1	257	60	0	57	54	60	3.45	0		0.005600
27	69	8	0	244	0	60	36	37	43	1.70	0		0.006400
27	70	10	1	223	88	103	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			62
Customer_Sequence:		3 72 4 65 16 66 123 103 139 53 110 141 143 99 38 5 17 122 19 33 113 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
113	306	7	0	0	0	0	91	60	60	11.44	0		0.010500
113	307	9	0	0	60	0	49	31	43	1.52	0		0.005000
113	304	5	0	0	91	0	58	24	36	1.31	0		0.004700
113	305	5	0	0	115	0	58	24	36	1.31	0		0.004700
113	303	4	0	0	139	0	33	28	47	4.58	0		0.024800
17	43	6	0	0	0	60	57	54	60	3.45	0		0.005600
33	85	8	0	0	91	36	36	37	43	1.70	0		0.006400
33	86	8	0	0	91	79	36	37	43	1.70	0		0.006400
19	51	6	0	58	60	0	57	54	60	3.45	0		0.005600
19	50	4	0	0	60	43	33	28	47	4.58	0		0.024800
19	49	3	0	0	139	47	26	29	23	4.84	0		0.032100
19	48	1	0	0	139	70	24	26	22	2.36	0		0.018900
122	327	7	0	58	114	0	91	60	60	11.44	0		0.010500
122	328	9	1	0	91	122	49	31	43	1.52	0		0.005000
122	329	9	0	58	60	60	49	31	43	1.52	0		0.005000
113	302	3	0	91	0	0	26	29	23	4.84	0		0.032100
17	44	8	0	0	0	120	36	37	43	1.70	0		0.006400
17	42	3	0	0	140	92	26	29	23	4.84	0		0.032100
5	12	6	0	58	91	60	57	54	60	3.45	0		0.005600
5	13	9	1	57	0	60	49	31	43	1.52	0		0.005000
38	97	6	0	58	91	120	57	54	60	3.45	0		0.005600
38	98	8	0	57	0	103	36	37	43	1.70	0		0.006400
38	96	5	0	58	145	60	58	24	36	1.31	0		0.004700
65	176	8	0	57	0	146	36	37	43	1.70	0		0.006400
99	265	7	0	117	0	0	91	60	60	11.44	0		0.010500
99	266	9	1	57	37	103	49	31	43	1.52	0		0.005000
99	264	5	0	58	145	96	58	24	36	1.31	0		0.004700
143	383	7	0	107	0	60	91	60	60	11.44	0		0.010500
143	384	10	0	57	37	146	20	40	34	1.70	1		0.002100
141	381	5	0	58	145	132	58	24	36	1.31	0		0.004700
110	297	7	0	149	114	0	91	60	60	11.44	0		0.010500
110	296	1	0	0	0	163	24	26	22	2.36	0		0.018900
53	147	9	0	115	60	0	49	31	43	1.52	0		0.005000
53	146	8	0	115	60	43	36	37	43	1.70	0		0.006400
53	145	1	0	58	145	168	24	26	22	2.36	0		0.018900
139	375	6	0	149	114	60	57	54	60	3.45	0		0.005600
139	376	6	0	149	114	120	57	54	60	3.45	0		0.005600
139	378	9	1	115	60	86	49	31	43	1.52	0		0.005000
139	377	8	0	115	60	129	36	37	43	1.70	0		0.006400
103	279	7	0	208	0	0	91	60	60	11.44	0		0.010500
103	280	8	0	164	60	0	36	37	43	1.70	0		0.006400
103	278	3	0	107	0	120	26	29	23	4.84	0		0.032100
123	331	6	0	198	0	60	57	54	60	3.45	0		0.005600
123	332	6	0	200	60	0	57	54	60	3.45	0		0.005600
123	333	9	0	151	60	43	49	31	43	1.52	0		0.005000
123	330	4	0	151	60	86	33	28	47	4.58	0		0.024800
66	177	6	0	200	60	60	57	54	60	3.45	0		0.005600
16	40	9	0	200	60	120	49	31	43	1.52	0		0.005000
16	41	9	1	206	114	60	49	31	43	1.52	0		0.005000
16	38	8	0	206	114	103	36	37	43	1.70	0		0.006400
16	39	8	0	206	114	146	36	37	43	1.70	0		0.006400
65	175	4	0	107	29	120	33	28	47	4.58	0		0.024800
4	11	9	0	140	0	120	49	31	43	1.52	0		0.005000
4	10	8	0	189	0	120	36	37	43	1.70	0		0.006400
72	194	10	1	184	37	120	20	40	34	1.70	1		0.002100
3	6	4	0	225	0	120	33	28	47	4.58	0		0.024800
3	7	4	0	225	28	120	33	28	47	4.58	0		0.024800
3	5	2	1	200	91	120	20	51	40	4.78	0		0.023400
38	99	10	1	0	37	120	20	40	34	1.70	1		0.002100
4	8	6	0	242	114	0	57	54	60	3.45	0		0.005600
4	9	6	0	242	114	60	57	54	60	3.45	0		0.005600
72	193	6	0	242	111	120	57	54	60	3.45	0		0.005600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		31
No_of_Items:			87
Customer_Sequence:		73 63 107 125 75 46 108 12 112 76 23 52 79 34 57 24 40 26 54 58 82 62 149 7 10 1 129 71 111 132 145 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
145	389	7	0	0	0	0	91	60	60	11.44	0		0.010500
145	390	7	0	0	60	0	91	60	60	11.44	0		0.010500
145	388	6	0	0	120	0	57	54	60	3.45	0		0.005600
145	387	5	0	0	0	60	58	24	36	1.31	0		0.004700
132	353	2	0	0	24	60	20	51	40	4.78	0		0.023400
132	354	2	0	0	75	60	20	51	40	4.78	0		0.023400
132	355	2	1	0	126	60	20	51	40	4.78	0		0.023400
132	352	1	0	0	146	60	24	26	22	2.36	0		0.018900
132	356	10	1	0	0	96	20	40	34	1.70	1		0.002100
111	299	9	0	20	24	60	49	31	43	1.52	0		0.005000
111	298	3	1	0	146	82	26	29	23	4.84	0		0.032100
71	190	4	0	0	146	105	33	28	47	4.58	0		0.024800
71	191	4	0	20	55	60	33	28	47	4.58	0		0.024800
71	189	2	0	0	75	100	20	51	40	4.78	0		0.023400
71	192	10	1	0	126	100	20	40	34	1.70	1		0.002100
129	347	6	0	57	120	0	57	54	60	3.45	0		0.005600
129	346	1	0	0	75	140	24	26	22	2.36	0		0.018900
1	1	7	1	51	83	60	91	60	60	11.44	0		0.010500
1	2	10	1	0	0	130	20	40	34	1.70	1		0.002100
10	24	1	0	0	101	140	24	26	22	2.36	0		0.018900
7	17	5	0	20	24	103	58	24	36	1.31	0		0.004700
149	398	2	1	20	24	139	20	51	40	4.78	0		0.023400
149	397	1	0	0	146	152	24	26	22	2.36	0		0.018900
62	169	9	0	51	83	120	49	31	43	1.52	0		0.005000
62	170	9	0	40	114	120	49	31	43	1.52	0		0.005000
62	168	5	0	40	145	120	58	24	36	1.31	0		0.004700
62	167	2	0	91	0	0	20	51	40	4.78	0		0.023400
82	218	7	0	111	0	0	91	60	60	11.44	0		0.010500
82	219	8	0	111	60	0	36	37	43	1.70	0		0.006400
58	160	2	1	111	97	0	20	51	40	4.78	0		0.023400
58	158	1	0	40	145	156	24	26	22	2.36	0		0.018900
58	159	1	0	40	114	163	24	26	22	2.36	0		0.018900
54	150	7	0	78	0	60	91	60	60	11.44	0		0.010500
54	149	3	0	51	83	163	26	29	23	4.84	0		0.032100
54	148	1	0	53	55	60	24	26	22	2.36	0		0.018900
54	151	10	1	20	55	107	20	40	34	1.70	1		0.002100
26	66	3	0	64	145	156	26	29	23	4.84	0		0.032100
26	67	10	1	20	55	141	20	40	34	1.70	1		0.002100
40	107	9	0	78	0	120	49	31	43	1.52	0		0.005000
40	104	2	1	78	31	120	20	51	40	4.78	0		0.023400
40	105	2	1	111	97	40	20	51	40	4.78	0		0.023400
40	106	3	0	64	114	163	26	29	23	4.84	0		0.032100
24	61	6	0	114	120	0	57	54	60	3.45	0		0.005600
24	62	9	0	111	117	60	49	31	43	1.52	0		0.005000
24	63	10	1	111	60	43	20	40	34	1.70	1		0.002100
57	156	7	0	162	60	0	91	60	60	11.44	0		0.010500
57	155	5	0	111	148	60	58	24	36	1.31	0		0.004700
57	157	10	1	111	60	77	20	40	34	1.70	1		0.002100
34	87	7	0	162	60	60	91	60	60	11.44	0		0.010500
34	88	8	0	111	117	103	36	37	43	1.70	0		0.006400
79	213	7	0	162	60	120	91	60	60	11.44	0		0.010500
79	212	2	1	111	154	96	20	51	40	4.78	0		0.023400
79	214	10	1	111	154	136	20	40	34	1.70	1		0.002100
52	144	5	1	129	0	120	58	24	36	1.31	0		0.004700
52	142	4	0	169	0	60	33	28	47	4.58	0		0.024800
52	143	4	0	169	28	60	33	28	47	4.58	0		0.024800
23	59	9	1	169	0	107	49	31	43	1.52	0		0.005000
23	58	1	0	77	0	163	24	26	22	2.36	0		0.018900
23	60	10	0	129	0	156	20	40	34	1.70	1		0.002100
76	201	6	0	171	120	0	57	54	60	3.45	0		0.005600
76	202	6	0	169	120	60	57	54	60	3.45	0		0.005600
76	203	8	0	162	120	120	36	37	43	1.70	0		0.006400
76	200	3	0	162	120	163	26	29	23	4.84	0		0.032100
76	204	10	0	169	0	150	20	40	34	1.70	1		0.002100
112	301	6	0	202	0	0	57	54	60	3.45	0		0.005600
112	300	2	0	198	120	120	20	51	40	4.78	0		0.023400
12	30	7	1	253	60	0	91	60	60	11.44	0		0.010500
12	32	9	0	202	0	60	49	31	43	1.52	0		0.005000
12	31	8	0	202	0	103	36	37	43	1.70	0		0.006400
12	29	3	0	198	120	160	26	29	23	4.84	0		0.032100
108	292	5	0	253	60	60	58	24	36	1.31	0		0.004700
108	290	2	1	202	37	60	20	51	40	4.78	0		0.023400
108	291	3	0	200	0	146	26	29	23	4.84	0		0.032100
108	289	1	0	253	84	60	24	26	22	2.36	0		0.018900
46	129	4	0	253	110	60	33	28	47	4.58	0		0.024800
46	130	4	0	253	60	96	33	28	47	4.58	0		0.024800
46	128	2	1	202	37	100	20	51	40	4.78	0		0.023400
46	131	10	1	200	37	140	20	40	34	1.70	1		0.002100
75	198	5	1	259	0	0	58	24	36	1.31	0		0.004700
