Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		74.4348
Total_Unloading_Effort:		27.534
Total_Travel_Time:		366.799
Calculation_Time:			3600
Total_Iterations:		526
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			65
Customer_Sequence:		15 7 14 45 22 4 34 49 30 40 31 23 32 26 25 41 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	8	0	0	0	0	99	60	60	2.19	0		0.001800
6	17	1	0	0	60	0	97	60	60	14.59	0		0.012500
6	19	9	1	0	120	0	24	58	59	2.43	0		0.008700
6	20	10	0	0	144	0	47	20	30	4.37	0		0.023300
41	165	7	0	0	120	59	44	29	32	4.04	0		0.015800
25	105	1	0	0	0	60	97	60	60	14.59	0		0.012500
25	106	4	0	0	60	60	53	60	43	4.71	0		0.007400
25	107	7	0	0	120	91	44	29	32	4.04	0		0.015800
25	108	10	0	0	149	30	47	20	30	4.37	0		0.023300
26	112	8	0	0	0	120	99	60	60	2.19	0		0.001800
26	109	2	1	0	149	60	22	53	23	3.69	0		0.015800
26	110	3	0	0	60	103	52	27	32	3.46	1		0.002500
26	111	3	0	0	87	103	52	27	32	3.46	1		0.002500
32	132	8	0	97	60	0	99	60	60	2.19	0		0.001800
23	92	8	0	53	60	60	99	60	60	2.19	0		0.001800
23	87	1	0	52	60	120	97	60	60	14.59	0		0.012500
23	88	1	0	99	0	0	97	60	60	14.59	0		0.012500
23	89	1	0	99	0	60	97	60	60	14.59	0		0.012500
23	91	7	0	0	120	123	44	29	32	4.04	0		0.015800
23	90	2	1	0	149	83	22	53	23	3.69	0		0.015800
31	127	4	1	58	120	0	53	60	43	4.71	0		0.007400
31	128	4	1	58	120	43	53	60	43	4.71	0		0.007400
31	129	6	0	0	149	106	22	22	21	3.49	0		0.036100
31	130	6	0	0	149	127	22	22	21	3.49	0		0.036100
31	131	6	0	0	149	148	22	22	21	3.49	0		0.036100
40	164	3	0	0	120	155	52	27	32	3.46	1		0.002500
30	126	4	1	53	120	86	53	60	43	4.71	0		0.007400
30	124	2	0	53	120	129	22	53	23	3.69	0		0.015800
30	125	2	0	53	120	152	22	53	23	3.69	0		0.015800
49	191	1	0	99	0	120	97	60	60	14.59	0		0.012500
49	193	4	1	118	120	0	53	60	43	4.71	0		0.007400
49	194	4	1	118	120	43	53	60	43	4.71	0		0.007400
49	195	7	0	75	120	129	44	29	32	4.04	0		0.015800
49	196	10	0	75	149	129	47	20	30	4.37	0		0.023300
49	192	3	0	113	120	86	52	27	32	3.46	1		0.002500
34	136	5	0	152	60	60	42	34	31	3.13	0		0.011000
34	137	5	0	152	60	91	42	34	31	3.13	0		0.011000
34	139	7	0	149	60	122	44	29	32	4.04	0		0.015800
34	138	6	0	75	149	159	22	22	21	3.49	0		0.036100
4	11	8	0	196	0	0	99	60	60	2.19	0		0.001800
4	12	9	1	152	94	60	24	58	59	2.43	0		0.008700
4	13	9	1	152	94	119	24	58	59	2.43	0		0.008700
4	9	2	1	75	120	161	22	53	23	3.69	0		0.015800
4	10	2	1	149	60	154	22	53	23	3.69	0		0.015800
22	84	1	0	196	0	60	97	60	60	14.59	0		0.012500
22	86	7	0	178	120	0	44	29	32	4.04	0		0.015800
22	85	6	0	97	149	159	22	22	21	3.49	0		0.036100
45	173	9	1	178	149	0	24	58	59	2.43	0		0.008700
45	174	9	1	178	120	32	24	58	59	2.43	0		0.008700
45	172	2	1	178	149	59	22	53	23	3.69	0		0.015800
14	50	1	0	196	0	120	97	60	60	14.59	0		0.012500
14	54	7	0	178	144	82	44	29	32	4.04	0		0.015800
14	51	2	1	178	120	91	22	53	23	3.69	0		0.015800
14	53	6	0	178	120	114	22	22	21	3.49	0		0.036100
14	52	3	0	178	142	114	52	27	32	3.46	1		0.002500
7	23	8	0	210	60	0	99	60	60	2.19	0		0.001800
7	22	6	0	178	120	135	22	22	21	3.49	0		0.036100
7	21	3	0	178	142	146	52	27	32	3.46	1		0.002500
15	55	1	0	210	60	60	97	60	60	14.59	0		0.012500
15	56	4	0	210	60	120	53	60	43	4.71	0		0.007400
15	60	9	1	236	149	0	24	58	59	2.43	0		0.008700
15	57	7	0	231	144	59	44	29	32	4.04	0		0.015800
15	58	7	0	230	142	91	44	29	32	4.04	0		0.015800
15	59	7	0	230	142	123	44	29	32	4.04	0		0.015800
15	61	10	0	230	142	155	47	20	30	4.37	0		0.023300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			64
Customer_Sequence:		5 13 8 9 17 18 11 36 50 47 16 35 29 39 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	6	8	0	0	0	0	99	60	60	2.19	0		0.001800
3	7	8	0	0	60	0	99	60	60	2.19	0		0.001800
3	5	7	0	0	120	0	44	29	32	4.04	0		0.015800
3	8	10	0	0	149	0	47	20	30	4.37	0		0.023300
3	4	6	0	0	149	30	22	22	21	3.49	0		0.036100
