Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		133.628
Total_Unloading_Effort:		40.092
Total_Travel_Time:		938.13
Calculation_Time:			3600
Total_Iterations:		27
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			74
Customer_Sequence:		148 6 15 85 78 87 126 27 39 116 88 56 1 2 18 8 113 24 13 107 51 145 110 12 115 131 112 135 57 54 66 3 95 90 32 43 14 97 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	43	3	0	0	0	0	62	60	60	14.95	0		0.020100
97	198	1	0	0	60	0	74	60	60	12.98	0		0.014600
14	28	2	0	0	120	0	53	34	45	4.37	0		0.012100
14	29	9	0	0	120	45	22	38	46	2.43	0		0.014500
43	96	3	0	0	0	60	62	60	60	14.95	0		0.020100
32	71	7	0	0	60	60	59	26	31	1.20	0		0.003900
32	72	7	0	0	86	60	59	26	31	1.20	0		0.003900
90	186	4	0	0	60	91	21	28	49	1.45	0		0.012300
95	194	4	0	0	88	91	21	28	49	1.45	0		0.012300
3	5	3	0	0	0	120	62	60	60	14.95	0		0.020100
3	6	6	0	0	116	91	25	34	45	1.98	0		0.011700
66	149	4	0	0	116	136	21	28	49	1.45	0		0.012300
54	121	7	0	53	120	0	59	26	31	1.20	0		0.003900
54	122	8	0	21	60	91	39	54	21	3.24	0		0.007700
57	128	10	0	21	60	112	20	47	55	1.32	0		0.007000
57	127	4	0	0	60	140	21	28	49	1.45	0		0.012300
135	270	4	0	41	60	112	21	28	49	1.45	0		0.012300
112	224	1	0	62	0	0	74	60	60	12.98	0		0.014600
112	225	7	0	53	146	0	59	26	31	1.20	0		0.003900
131	262	3	0	62	0	60	62	60	60	14.95	0		0.020100
131	263	8	0	53	120	31	39	54	21	3.24	0		0.007700
115	233	3	0	62	0	120	62	60	60	14.95	0		0.020100
115	232	2	1	53	120	52	53	34	45	4.37	0		0.012100
12	24	2	1	53	120	97	53	34	45	4.37	0		0.012100
12	26	10	0	74	60	0	20	47	55	1.32	0		0.007000
12	25	9	0	53	120	142	22	38	46	2.43	0		0.014500
110	220	9	0	74	60	55	22	38	46	2.43	0		0.014500
145	290	5	0	96	60	0	88	60	60	3.10	0		0.002900
51	113	2	0	96	60	60	53	34	45	4.37	0		0.012100
51	116	9	0	74	60	101	22	38	46	2.43	0		0.014500
51	114	6	0	92	120	31	25	34	45	1.98	0		0.011700
51	115	6	0	92	120	76	25	34	45	1.98	0		0.011700
107	214	1	0	136	0	0	74	60	60	12.98	0		0.014600
13	27	6	0	92	120	121	25	34	45	1.98	0		0.011700
24	49	5	0	124	0	60	88	60	60	3.10	0		0.002900
24	47	1	0	124	0	120	74	60	60	12.98	0		0.014600
24	48	2	0	96	60	105	53	34	45	4.37	0		0.012100
24	50	10	1	96	94	60	20	47	55	1.32	0		0.007000
113	227	10	1	96	94	115	20	47	55	1.32	0		0.007000
113	228	10	0	117	120	0	20	47	55	1.32	0		0.007000
113	226	9	0	117	120	55	22	38	46	2.43	0		0.014500
8	16	2	0	139	120	0	53	34	45	4.37	0		0.012100
8	17	9	0	117	114	101	22	38	46	2.43	0		0.014500
8	18	9	0	139	120	45	22	38	46	2.43	0		0.014500
18	34	7	0	96	60	150	59	26	31	1.20	0		0.003900
18	35	9	0	139	114	91	22	38	46	2.43	0		0.014500
2	3	10	1	143	94	60	20	47	55	1.32	0		0.007000
2	4	10	1	143	94	115	20	47	55	1.32	0		0.007000
2	2	8	0	184	60	0	39	54	21	3.24	0		0.007700
1	1	3	0	212	0	0	62	60	60	14.95	0		0.020100
56	125	5	0	223	60	0	88	60	60	3.10	0		0.002900
56	126	9	0	139	114	137	22	38	46	2.43	0		0.014500
88	184	9	1	155	60	60	22	38	46	2.43	0		0.014500
116	234	1	0	212	0	60	74	60	60	12.98	0		0.014600
116	235	7	0	192	120	0	59	26	31	1.20	0		0.003900
39	85	2	0	192	120	31	53	34	45	4.37	0		0.012100
39	86	2	0	192	120	76	53	34	45	4.37	0		0.012100
39	88	8	1	192	120	121	39	54	21	3.24	0		0.007700
39	87	4	0	155	60	106	21	28	49	1.45	0		0.012300
27	55	5	0	198	0	120	88	60	60	3.10	0		0.002900
27	53	1	0	212	60	60	74	60	60	12.98	0		0.014600
27	54	3	0	198	60	120	62	60	60	14.95	0		0.020100
27	56	6	0	192	120	142	25	34	45	1.98	0		0.011700
126	256	4	0	251	120	0	21	28	49	1.45	0		0.012300
126	257	4	1	246	148	0	21	28	49	1.45	0		0.012300
87	183	8	0	274	120	0	39	54	21	3.24	0		0.007700
78	172	7	1	260	60	120	59	26	31	1.20	0		0.003900
85	180	8	0	274	120	21	39	54	21	3.24	0		0.007700
15	30	9	0	217	120	142	22	38	46	2.43	0		0.014500
6	12	7	1	260	60	151	59	26	31	1.20	0		0.003900
6	13	7	1	286	0	0	59	26	31	1.20	0		0.003900
6	14	7	1	286	0	31	59	26	31	1.20	0		0.003900
6	11	4	1	246	148	49	21	28	49	1.45	0		0.012300
148	295	8	0	274	120	42	39	54	21	3.24	0		0.007700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		27
No_of_Items:			55
Customer_Sequence:		84 99 93 146 121 129 21 55 77 143 44 59 120 111 40 102 91 63 28 114 124 29 127 83 132 19 104 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
104	209	1	0	0	0	0	74	60	60	12.98	0		0.014600
104	210	6	0	0	60	0	25	34	45	1.98	0		0.011700
19	36	8	0	0	94	0	39	54	21	3.24	0		0.007700
132	265	5	0	0	0	60	88	60	60	3.10	0		0.002900
132	264	3	0	0	0	120	62	60	60	14.95	0		0.020100
83	178	7	0	0	148	0	59	26	31	1.20	0		0.003900
127	258	5	0	39	60	0	88	60	60	3.10	0		0.002900
29	63	9	1	0	148	31	22	38	46	2.43	0		0.014500
29	62	6	1	0	148	77	25	34	45	1.98	0		0.011700
29	61	4	1	0	148	122	21	28	49	1.45	0		0.012300
124	249	2	0	39	60	60	53	34	45	4.37	0		0.012100
124	251	10	1	38	94	60	20	47	55	1.32	0		0.007000
124	250	6	1	38	94	115	25	34	45	1.98	0		0.011700
114	229	5	0	88	0	0	88	60	60	3.10	0		0.002900
114	231	7	0	39	120	0	59	26	31	1.20	0		0.003900
114	230	6	0	38	120	31	25	34	45	1.98	0		0.011700
28	58	5	0	88	0	60	88	60	60	3.10	0		0.002900
91	187	5	0	62	0	120	88	60	60	3.10	0		0.002900
28	59	7	0	39	60	105	59	26	31	1.20	0		0.003900
28	60	9	0	38	119	76	22	38	46	2.43	0		0.014500
63	143	7	0	39	60	136	59	26	31	1.20	0		0.003900
63	142	4	0	38	119	122	21	28	49	1.45	0		0.012300
28	57	2	1	92	60	60	53	34	45	4.37	0		0.012100
102	204	3	0	127	60	0	62	60	60	14.95	0		0.020100
102	205	9	1	63	120	31	22	38	46	2.43	0		0.014500
40	89	2	1	98	60	105	53	34	45	4.37	0		0.012100
111	221	1	0	132	60	60	74	60	60	12.98	0		0.014600
111	222	8	0	98	60	150	39	54	21	3.24	0		0.007700
111	223	8	0	101	120	0	39	54	21	3.24	0		0.007700
120	242	5	0	137	60	120	88	60	60	3.10	0		0.002900
120	243	7	0	140	120	0	59	26	31	1.20	0		0.003900
59	133	1	0	176	0	0	74	60	60	12.98	0		0.014600
59	134	2	0	140	120	31	53	34	45	4.37	0		0.012100
59	135	7	0	140	146	0	59	26	31	1.20	0		0.003900
44	97	7	0	140	120	76	59	26	31	1.20	0		0.003900
44	98	8	0	176	0	60	39	54	21	3.24	0		0.007700
143	285	2	0	140	120	107	53	34	45	4.37	0		0.012100
143	286	6	0	150	0	120	25	34	45	1.98	0		0.011700
143	287	6	1	150	34	120	25	34	45	1.98	0		0.011700
77	170	2	1	184	0	81	53	34	45	4.37	0		0.012100
77	171	4	0	184	0	126	21	28	49	1.45	0		0.012300
55	123	1	1	250	0	0	74	60	60	12.98	0		0.014600
55	124	8	1	140	120	152	39	54	21	3.24	0		0.007700
21	40	5	0	218	0	60	88	60	60	3.10	0		0.002900
21	41	5	0	218	0	120	88	60	60	3.10	0		0.002900
21	42	9	0	199	120	0	22	38	46	2.43	0		0.014500
129	260	9	0	199	120	46	22	38	46	2.43	0		0.014500
121	245	5	0	225	74	0	88	60	60	3.10	0		0.002900
121	244	4	0	199	120	92	21	28	49	1.45	0		0.012300
146	291	2	0	221	134	0	53	34	45	4.37	0		0.012100
146	293	7	0	221	134	45	59	26	31	1.20	0		0.003900
146	292	4	0	199	120	141	21	28	49	1.45	0		0.012300
93	190	7	0	221	134	76	59	26	31	1.20	0		0.003900
84	179	4	0	221	134	107	21	28	49	1.45	0		0.012300
99	201	3	0	225	74	60	62	60	60	14.95	0		0.020100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		23
No_of_Items:			50
Customer_Sequence:		123 128 81 37 147 49 133 62 139 96 86 69 76 117 140 122 11 52 109 144 58 30 130 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
130	261	3	0	0	0	0	62	60	60	14.95	0		0.020100
30	65	5	0	0	60	0	88	60	60	3.10	0		0.002900
30	64	2	0	0	120	0	53	34	45	4.37	0		0.012100
30	66	8	1	0	120	45	39	54	21	3.24	0		0.007700
30	67	9	0	0	0	60	22	38	46	2.43	0		0.014500
58	130	5	0	0	38	60	88	60	60	3.10	0		0.002900
58	132	7	0	0	120	66	59	26	31	1.20	0		0.003900
58	131	6	0	0	120	97	25	34	45	1.98	0		0.011700
58	129	4	1	0	98	60	21	28	49	1.45	0		0.012300
144	288	3	0	0	38	120	62	60	60	14.95	0		0.020100
144	289	3	0	88	0	0	62	60	60	14.95	0		0.020100
109	216	1	0	88	60	0	74	60	60	12.98	0		0.014600
109	217	1	0	88	0	60	74	60	60	12.98	0		0.014600
109	218	2	0	22	0	60	53	34	45	4.37	0		0.012100
109	219	8	0	59	120	0	39	54	21	3.24	0		0.007700
52	117	6	0	0	120	142	25	34	45	1.98	0		0.011700
11	23	4	1	0	98	109	21	28	49	1.45	0		0.012300
122	246	1	0	62	0	120	74	60	60	12.98	0		0.014600
140	279	8	0	59	120	21	39	54	21	3.24	0		0.007700
117	237	5	0	88	60	60	88	60	60	3.10	0		0.002900
117	238	9	1	25	119	97	22	38	46	2.43	0		0.014500
117	236	4	1	28	98	60	21	28	49	1.45	0		0.012300
76	169	8	0	62	60	120	39	54	21	3.24	0		0.007700
76	168	4	0	62	60	141	21	28	49	1.45	0		0.012300
69	156	1	0	101	60	120	74	60	60	12.98	0		0.014600
69	157	1	0	162	0	0	74	60	60	12.98	0		0.014600
69	158	2	0	98	120	0	53	34	45	4.37	0		0.012100
69	159	7	0	98	120	45	59	26	31	1.20	0		0.003900
86	182	9	1	98	120	76	22	38	46	2.43	0		0.014500
86	181	6	1	98	120	122	25	34	45	1.98	0		0.011700
96	195	1	0	162	0	60	74	60	60	12.98	0		0.014600
96	197	10	1	98	154	0	20	47	55	1.32	0		0.007000
96	196	9	0	136	0	120	22	38	46	2.43	0		0.014500
139	278	5	0	158	0	120	88	60	60	3.10	0		0.002900
139	277	4	0	136	120	76	21	28	49	1.45	0		0.012300
62	140	4	0	132	120	125	21	28	49	1.45	0		0.012300
62	141	4	0	157	120	0	21	28	49	1.45	0		0.012300
133	267	9	1	151	148	0	22	38	46	2.43	0		0.014500
133	266	4	1	145	148	46	21	28	49	1.45	0		0.012300
49	109	8	0	178	60	0	39	54	21	3.24	0		0.007700
49	108	6	0	178	114	0	25	34	45	1.98	0		0.011700
147	294	5	0	203	114	0	88	60	60	3.10	0		0.002900
37	82	5	0	203	114	60	88	60	60	3.10	0		0.002900
37	80	1	0	203	114	120	74	60	60	12.98	0		0.014600
37	81	1	1	246	0	0	74	60	60	12.98	0		0.014600
37	83	9	0	178	60	21	22	38	46	2.43	0		0.014500
81	176	4	0	176	60	67	21	28	49	1.45	0		0.012300
128	259	4	0	176	60	116	21	28	49	1.45	0		0.012300
123	248	10	1	217	74	0	20	47	55	1.32	0		0.007000
123	247	9	1	217	74	55	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		32
No_of_Items:			62
Customer_Sequence:		46 94 47 42 45 108 71 100 41 10 98 118 16 92 35 17 138 82 26 149 25 60 64 101 61 142 137 105 125 48 79 141 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
141	280	3	0	0	0	0	62	60	60	14.95	0		0.020100
141	281	3	0	0	60	0	62	60	60	14.95	0		0.020100
79	173	2	0	0	120	0	53	34	45	4.37	0		0.012100
79	174	7	0	0	120	45	59	26	31	1.20	0		0.003900
48	106	5	1	0	0	60	88	60	60	3.10	0		0.002900
48	107	6	1	0	88	60	25	34	45	1.98	0		0.011700
48	105	4	0	0	120	76	21	28	49	1.45	0		0.012300
125	252	3	0	0	0	120	62	60	60	14.95	0		0.020100
125	254	7	0	0	60	120	59	26	31	1.20	0		0.003900
125	255	9	1	0	88	105	22	38	46	2.43	0		0.014500
125	253	6	0	21	113	76	25	34	45	1.98	0		0.011700
105	211	5	0	62	0	0	88	60	60	3.10	0		0.002900
137	274	8	0	0	60	151	39	54	21	3.24	0		0.007700
142	282	5	0	62	60	0	88	60	60	3.10	0		0.002900
142	284	9	0	59	120	0	22	38	46	2.43	0		0.014500
142	283	6	0	59	120	46	25	34	45	1.98	0		0.011700
61	139	4	0	0	120	125	21	28	49	1.45	0		0.012300
101	203	3	0	60	60	60	62	60	60	14.95	0		0.020100
64	145	5	0	62	0	60	88	60	60	3.10	0		0.002900
64	146	8	0	59	60	120	39	54	21	3.24	0		0.007700
64	147	9	0	21	114	121	22	38	46	2.43	0		0.014500
64	144	4	0	59	120	91	21	28	49	1.45	0		0.012300
60	136	3	0	62	0	120	62	60	60	14.95	0		0.020100
60	137	8	0	59	60	141	39	54	21	3.24	0		0.007700
60	138	8	0	59	60	162	39	54	21	3.24	0		0.007700
25	51	3	0	150	0	0	62	60	60	14.95	0		0.020100
149	296	3	0	150	60	0	62	60	60	14.95	0		0.020100
149	297	9	0	84	120	0	22	38	46	2.43	0		0.014500
26	52	4	0	59	120	140	21	28	49	1.45	0		0.012300
82	177	4	0	84	120	46	21	28	49	1.45	0		0.012300
138	275	1	0	122	60	60	74	60	60	12.98	0		0.014600
138	276	6	0	98	60	120	25	34	45	1.98	0		0.011700
17	32	6	0	98	94	120	25	34	45	1.98	0		0.011700
17	33	6	0	106	120	0	25	34	45	1.98	0		0.011700
35	76	1	0	123	60	120	74	60	60	12.98	0		0.014600
35	77	2	1	124	0	120	53	34	45	4.37	0		0.012100
92	189	10	1	106	154	0	20	47	55	1.32	0		0.007000
92	188	7	0	131	120	0	59	26	31	1.20	0		0.003900
16	31	3	0	158	0	60	62	60	60	14.95	0		0.020100
118	240	10	1	106	154	55	20	47	55	1.32	0		0.007000
118	239	7	0	131	120	31	59	26	31	1.20	0		0.003900
98	199	2	0	131	120	62	53	34	45	4.37	0		0.012100
98	200	8	0	124	0	165	39	54	21	3.24	0		0.007700
10	22	7	0	131	120	107	59	26	31	1.20	0		0.003900
41	90	4	0	131	120	138	21	28	49	1.45	0		0.012300
100	202	4	0	152	120	138	21	28	49	1.45	0		0.012300
71	161	4	0	163	0	120	21	28	49	1.45	0		0.012300
108	215	9	1	163	28	120	22	38	46	2.43	0		0.014500
45	100	5	0	212	60	0	88	60	60	3.10	0		0.002900
45	99	1	0	212	60	60	74	60	60	12.98	0		0.014600
42	92	5	0	197	60	120	88	60	60	3.10	0		0.002900
42	93	5	0	220	0	0	88	60	60	3.10	0		0.002900
42	94	5	0	220	0	60	88	60	60	3.10	0		0.002900
42	91	2	0	190	120	0	53	34	45	4.37	0		0.012100
42	95	9	1	184	0	120	22	38	46	2.43	0		0.014500
47	103	10	1	106	154	110	20	47	55	1.32	0		0.007000
47	104	10	1	153	154	0	20	47	55	1.32	0		0.007000
94	191	5	0	222	0	120	88	60	60	3.10	0		0.002900
94	192	10	1	153	154	55	20	47	55	1.32	0		0.007000
94	193	10	1	153	154	110	20	47	55	1.32	0		0.007000
46	101	7	0	190	120	45	59	26	31	1.20	0		0.003900
46	102	9	1	190	120	76	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		29
No_of_Items:			59
Customer_Sequence:		150 50 72 7 103 67 5 36 134 73 75 80 89 136 9 53 119 31 34 65 70 74 38 23 33 4 106 20 68 

