Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		153.644
Total_Unloading_Effort:		50.514
Total_Travel_Time:		983.159
Calculation_Time:			3600
Total_Iterations:		25
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			92
Customer_Sequence:		126 133 81 49 150 31 42 3 72 116 85 51 92 97 41 142 25 22 104 14 47 32 138 6 37 129 10 118 71 2 106 20 95 128 56 70 114 135 119 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
119	321	2	0	0	0	0	20	51	40	4.78	0		0.023400
135	362	2	0	0	51	0	20	51	40	4.78	0		0.023400
135	363	3	0	0	102	0	26	29	23	4.84	0		0.032100
114	309	6	0	20	0	0	57	54	60	3.45	0		0.005600
114	308	3	0	0	131	0	26	29	23	4.84	0		0.032100
70	188	7	0	26	54	0	91	60	60	11.44	0		0.010500
70	187	6	0	20	0	60	57	54	60	3.45	0		0.005600
56	154	8	0	20	54	60	36	37	43	1.70	0		0.006400
56	153	2	1	20	91	60	20	51	40	4.78	0		0.023400
128	345	3	0	0	131	23	26	29	23	4.84	0		0.032100
95	255	5	0	20	0	120	58	24	36	1.31	0		0.004700
95	254	2	1	20	91	100	20	51	40	4.78	0		0.023400
95	253	1	0	0	131	46	24	26	22	2.36	0		0.018900
20	52	1	0	0	131	68	24	26	22	2.36	0		0.018900
106	285	2	1	20	24	120	20	51	40	4.78	0		0.023400
106	286	10	1	20	54	103	20	40	34	1.70	1		0.002100
2	4	6	0	26	114	0	57	54	60	3.45	0		0.005600
2	3	4	0	24	111	60	33	28	47	4.58	0		0.024800
71	190	4	0	24	139	60	33	28	47	4.58	0		0.024800
71	191	4	0	24	111	107	33	28	47	4.58	0		0.024800
71	189	2	1	20	91	140	20	51	40	4.78	0		0.023400
71	192	10	1	20	54	137	20	40	34	1.70	1		0.002100
118	318	7	0	83	114	0	91	60	60	11.44	0		0.010500
118	317	6	0	57	111	60	57	54	60	3.45	0		0.005600
118	319	8	0	57	111	120	36	37	43	1.70	0		0.006400
118	320	8	0	60	54	60	36	37	43	1.70	0		0.006400
118	316	1	1	20	0	156	24	26	22	2.36	0		0.018900
10	24	1	0	20	24	160	24	26	22	2.36	0		0.018900
129	347	6	0	78	0	0	57	54	60	3.45	0		0.005600
129	346	1	0	44	24	160	24	26	22	2.36	0		0.018900
37	95	9	0	78	0	60	49	31	43	1.52	0		0.005000
37	94	3	0	57	111	163	26	29	23	4.84	0		0.032100
6	16	5	0	78	0	103	58	24	36	1.31	0		0.004700
6	15	4	0	60	54	103	33	28	47	4.58	0		0.024800
6	14	2	1	57	148	120	20	51	40	4.78	0		0.023400
138	370	7	0	117	54	0	91	60	60	11.44	0		0.010500
138	368	6	0	96	54	60	57	54	60	3.45	0		0.005600
138	369	6	0	96	54	120	57	54	60	3.45	0		0.005600
138	371	9	0	78	0	139	49	31	43	1.52	0		0.005000
138	372	9	0	114	111	60	49	31	43	1.52	0		0.005000
138	373	10	1	77	31	60	20	40	34	1.70	1		0.002100
138	374	10	1	77	31	94	20	40	34	1.70	1		0.002100
32	84	8	0	114	108	103	36	37	43	1.70	0		0.006400
32	83	4	0	114	145	60	33	28	47	4.58	0		0.024800
47	134	8	0	114	108	146	36	37	43	1.70	0		0.006400
47	133	2	0	136	0	0	20	51	40	4.78	0		0.023400
47	132	1	0	57	148	160	24	26	22	2.36	0		0.018900
14	35	8	0	153	54	60	36	37	43	1.70	0		0.006400
14	36	10	1	71	31	128	20	40	34	1.70	1		0.002100
104	282	4	0	114	145	107	33	28	47	4.58	0		0.024800
104	281	3	1	108	145	154	26	29	23	4.84	0		0.032100
22	57	6	0	156	0	0	57	54	60	3.45	0		0.005600
25	65	6	0	156	0	60	57	54	60	3.45	0		0.005600
25	64	3	0	147	145	60	26	29	23	4.84	0		0.032100
142	382	9	1	153	54	103	49	31	43	1.52	0		0.005000
41	109	7	0	174	114	0	91	60	60	11.44	0		0.010500
41	108	6	0	156	0	120	57	54	60	3.45	0		0.005600
41	111	9	1	153	54	146	49	31	43	1.52	0		0.005000
41	110	8	0	173	103	60	36	37	43	1.70	0		0.006400
97	262	8	0	173	103	103	36	37	43	1.70	0		0.006400
97	260	5	0	173	140	60	58	24	36	1.31	0		0.004700
97	261	5	0	163	140	96	58	24	36	1.31	0		0.004700
97	259	2	1	163	140	132	20	51	40	4.78	0		0.023400
92	247	4	0	208	54	0	33	28	47	4.58	0		0.024800
92	246	2	1	208	82	0	20	51	40	4.78	0		0.023400
51	141	6	0	213	0	0	57	54	60	3.45	0		0.005600
51	140	4	0	208	54	47	33	28	47	4.58	0		0.024800
85	228	9	0	213	0	60	49	31	43	1.52	0		0.005000
85	226	2	1	208	82	40	20	51	40	4.78	0		0.023400
85	227	3	0	173	103	146	26	29	23	4.84	0		0.032100
116	313	10	1	208	82	80	20	40	34	1.70	1		0.002100
72	193	6	1	259	54	0	57	54	60	3.45	0		0.005600
72	194	10	1	208	54	94	20	40	34	1.70	1		0.002100
3	6	4	0	213	0	103	33	28	47	4.58	0		0.024800
3	7	4	0	231	140	60	33	28	47	4.58	0		0.024800
3	5	2	1	213	31	60	20	51	40	4.78	0		0.023400
