Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		62.2444
Total_Unloading_Effort:		13.032
Total_Travel_Time:		327.046
Calculation_Time:			3600
Total_Iterations:		665
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			55
Customer_Sequence:		6 46 33 14 13 24 5 10 32 25 30 31 22 12 42 7 37 50 4 36 47 34 27 45 1 9 48 41 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	27	2	0	0	0	0	26	20	30	1.62	0		0.015600
41	80	10	0	0	20	0	59	57	44	1.83	0		0.002700
41	79	9	0	0	77	0	64	60	60	8.25	1		0.002100
41	78	7	1	0	137	0	24	56	26	1.59	1		0.001200
48	97	5	0	0	20	44	50	32	49	2.43	0		0.007600
9	15	10	0	59	0	0	59	57	44	1.83	0		0.002700
9	14	8	1	0	137	26	24	50	42	4.80	1		0.004000
1	1	7	1	0	52	44	24	56	26	1.59	1		0.001200
45	91	5	0	0	20	93	50	32	49	2.43	0		0.007600
45	90	1	0	50	0	44	30	38	53	4.15	0		0.018200
27	49	6	0	64	77	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	77	60	24	56	26	1.59	1		0.001200
34	61	7	1	0	137	68	24	56	26	1.59	1		0.001200
47	94	10	0	64	117	0	59	57	44	1.83	0		0.002700
47	95	10	0	64	117	44	59	57	44	1.83	0		0.002700
47	96	10	0	64	117	88	59	57	44	1.83	0		0.002700
47	93	5	0	64	77	55	50	32	49	2.43	0		0.007600
36	66	9	0	118	0	0	64	60	60	8.25	1		0.002100
36	65	7	1	0	52	70	24	56	26	1.59	1		0.001200
4	6	10	0	64	117	132	59	57	44	1.83	0		0.002700
4	5	4	1	0	20	142	26	52	40	3.18	0		0.011800
50	100	6	0	118	60	0	54	40	55	2.83	0		0.006500
50	99	4	1	64	77	104	26	52	40	3.18	0		0.011800
37	69	10	0	123	117	0	59	57	44	1.83	0		0.002700
37	67	4	1	64	77	144	26	52	40	3.18	0		0.011800
37	68	7	1	0	52	96	24	56	26	1.59	1		0.001200
7	11	6	0	116	60	55	54	40	55	2.83	0		0.006500
7	9	1	0	52	0	97	30	38	53	4.15	0		0.018200
7	10	1	0	116	60	110	30	38	53	4.15	0		0.018200
42	81	4	0	123	117	44	26	52	40	3.18	0		0.011800
42	82	4	0	123	117	84	26	52	40	3.18	0		0.011800
42	83	8	0	118	0	60	24	50	42	4.80	1		0.004000
12	22	10	0	172	60	0	59	57	44	1.83	0		0.002700
12	21	6	1	149	117	44	54	40	55	2.83	0		0.006500
12	20	2	0	52	0	150	26	20	30	1.62	0		0.015600
22	42	3	0	182	0	0	106	60	60	6.42	0		0.005000
22	41	1	0	123	117	124	30	38	53	4.15	0		0.018200
31	56	3	0	182	0	60	106	60	60	6.42	0		0.005000
31	55	2	0	52	20	150	26	20	30	1.62	0		0.015600
30	53	4	0	172	60	44	26	52	40	3.18	0		0.011800
30	54	4	0	170	60	84	26	52	40	3.18	0		0.011800
25	47	5	1	170	60	124	50	32	49	2.43	0		0.007600
32	58	5	0	182	0	120	50	32	49	2.43	0		0.007600
32	57	1	0	189	117	0	30	38	53	4.15	0		0.018200
10	16	2	0	182	32	120	26	20	30	1.62	0		0.015600
5	7	5	1	202	60	44	50	32	49	2.43	0		0.007600
24	46	8	0	189	112	53	24	50	42	4.80	1		0.004000
13	23	1	0	202	60	93	30	38	53	4.15	0		0.018200
13	24	4	1	208	32	120	26	52	40	3.18	0		0.011800
14	25	3	1	234	60	0	106	60	60	6.42	0		0.005000
14	26	8	0	189	112	95	24	50	42	4.80	1		0.004000
33	60	9	0	234	60	60	64	60	60	8.25	1		0.002100
33	59	7	0	189	112	137	24	56	26	1.59	1		0.001200
46	92	1	1	232	0	120	30	38	53	4.15	0		0.018200
6	8	6	0	234	120	60	54	40	55	2.83	0		0.006500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			45
Customer_Sequence:		38 20 2 26 44 8 40 21 28 16 11 23 43 18 49 29 39 35 3 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	31	6	0	0	0	0	54	40	55	2.83	0		0.006500
17	32	6	0	0	40	0	54	40	55	2.83	0		0.006500
19	36	7	0	0	80	0	24	56	26	1.59	1		0.001200
3	4	10	0	0	0	55	59	57	44	1.83	0		0.002700
3	3	2	0	0	136	0	26	20	30	1.62	0		0.015600
35	62	3	0	26	80	0	106	60	60	6.42	0		0.005000
35	63	4	0	0	0	99	26	52	40	3.18	0		0.011800
35	64	8	0	0	80	26	24	50	42	4.80	1		0.004000
39	71	3	0	26	80	60	106	60	60	6.42	0		0.005000
39	73	10	0	26	80	120	59	57	44	1.83	0		0.002700
18	35	10	0	59	0	0	59	57	44	1.83	0		0.002700
29	52	5	1	0	0	139	50	32	49	2.43	0		0.007600
49	98	1	1	26	140	0	30	38	53	4.15	0		0.018200
18	33	3	0	118	0	0	106	60	60	6.42	0		0.005000
39	72	7	0	0	80	68	24	56	26	1.59	1		0.001200
18	34	5	1	32	0	99	50	32	49	2.43	0		0.007600
43	85	9	0	118	0	60	64	60	60	8.25	1		0.002100
43	84	7	0	26	80	164	24	56	26	1.59	1		0.001200
23	44	3	0	132	80	0	106	60	60	6.42	0		0.005000
23	45	3	0	132	80	60	106	60	60	6.42	0		0.005000
23	43	2	0	26	140	53	26	20	30	1.62	0		0.015600
11	18	3	0	85	80	120	106	60	60	6.42	0		0.005000
11	17	1	1	64	140	0	30	38	53	4.15	0		0.018200
11	19	7	0	32	0	148	24	56	26	1.59	1		0.001200
16	29	5	0	52	140	53	50	32	49	2.43	0		0.007600
16	28	1	1	52	140	102	30	38	53	4.15	0		0.018200
16	30	8	1	102	140	0	24	50	42	4.80	1		0.004000
28	51	7	1	102	140	42	24	56	26	1.59	1		0.001200
21	38	1	1	158	140	0	30	38	53	4.15	0		0.018200
21	39	4	0	182	0	60	26	52	40	3.18	0		0.011800
21	40	8	1	102	140	68	24	50	42	4.80	1		0.004000
40	75	5	1	182	0	100	50	32	49	2.43	0		0.007600
