Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		64.9859
Total_Unloading_Effort:		12.882
Total_Travel_Time:		328.358
Calculation_Time:			3600
Total_Iterations:		433
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			55
Customer_Sequence:		48 15 41 6 46 33 14 13 24 5 10 32 25 30 31 22 12 42 7 37 50 4 36 47 34 27 45 1 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	15	10	0	0	0	0	59	57	44	1.83	0		0.002700
9	14	8	0	0	57	0	24	50	42	4.80	1		0.004000
1	1	7	0	0	107	0	24	56	26	1.59	1		0.001200
45	91	5	0	0	0	44	50	32	49	2.43	0		0.007600
45	90	1	1	0	32	44	30	38	53	4.15	0		0.018200
27	49	6	0	24	107	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	107	26	24	56	26	1.59	1		0.001200
34	61	7	1	0	0	93	24	56	26	1.59	1		0.001200
47	94	10	0	59	0	0	59	57	44	1.83	0		0.002700
47	95	10	0	56	0	44	59	57	44	1.83	0		0.002700
47	96	10	0	56	0	88	59	57	44	1.83	0		0.002700
47	93	5	0	24	107	55	50	32	49	2.43	0		0.007600
36	66	9	0	78	107	0	64	60	60	8.25	1		0.002100
36	65	7	1	24	107	104	24	56	26	1.59	1		0.001200
4	6	10	0	56	0	132	59	57	44	1.83	0		0.002700
4	5	4	1	38	57	0	26	52	40	3.18	0		0.011800
50	100	6	0	90	57	0	54	40	55	2.83	0		0.006500
50	99	4	1	38	57	40	26	52	40	3.18	0		0.011800
37	69	10	0	118	0	0	59	57	44	1.83	0		0.002700
37	67	4	1	38	57	80	26	52	40	3.18	0		0.011800
37	68	7	1	24	107	130	24	56	26	1.59	1		0.001200
7	11	6	0	90	57	55	54	40	55	2.83	0		0.006500
7	9	1	1	38	57	120	30	38	53	4.15	0		0.018200
7	10	1	0	90	57	110	30	38	53	4.15	0		0.018200
42	81	4	0	115	0	44	26	52	40	3.18	0		0.011800
42	82	4	0	115	0	84	26	52	40	3.18	0		0.011800
42	83	8	0	115	0	124	24	50	42	4.80	1		0.004000
12	22	10	0	142	107	0	59	57	44	1.83	0		0.002700
12	21	6	1	141	0	44	54	40	55	2.83	0		0.006500
12	20	2	0	120	57	110	26	20	30	1.62	0		0.015600
22	42	3	0	181	0	0	106	60	60	6.42	0		0.005000
22	41	1	0	141	0	99	30	38	53	4.15	0		0.018200
31	56	3	0	181	0	60	106	60	60	6.42	0		0.005000
31	55	2	0	120	77	110	26	20	30	1.62	0		0.015600
30	53	4	0	120	50	140	26	52	40	3.18	0		0.011800
30	54	4	0	142	97	44	26	52	40	3.18	0		0.011800
25	47	5	0	146	60	0	50	32	49	2.43	0		0.007600
32	58	5	0	146	60	49	50	32	49	2.43	0		0.007600
32	57	1	0	146	60	98	30	38	53	4.15	0		0.018200
10	16	2	0	139	0	152	26	20	30	1.62	0		0.015600
5	7	5	0	171	0	120	50	32	49	2.43	0		0.007600
24	46	8	0	146	98	84	24	50	42	4.80	1		0.004000
13	23	1	0	170	98	44	30	38	53	4.15	0		0.018200
13	24	4	1	171	32	120	26	52	40	3.18	0		0.011800
14	25	3	0	201	107	0	106	60	60	6.42	0		0.005000
14	26	8	0	146	98	126	24	50	42	4.80	1		0.004000
33	60	9	0	201	107	60	64	60	60	8.25	1		0.002100
33	59	7	1	171	32	160	24	56	26	1.59	1		0.001200
46	92	1	0	196	60	0	30	38	53	4.15	0		0.018200
6	8	6	0	226	60	0	54	40	55	2.83	0		0.006500
41	80	10	0	227	0	120	59	57	44	1.83	0		0.002700
41	79	9	0	201	107	120	64	60	60	8.25	1		0.002100
41	78	7	1	226	60	55	24	56	26	1.59	1		0.001200
15	27	2	0	146	60	151	26	20	30	1.62	0		0.015600
48	97	5	1	265	107	60	50	32	49	2.43	0		0.007600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			45
Customer_Sequence:		38 28 16 20 2 26 44 8 40 21 11 23 43 18 39 49 29 17 35 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	4	10	0	0	0	0	59	57	44	1.83	0		0.002700
3	3	2	0	0	57	0	26	20	30	1.62	0		0.015600
19	36	7	0	0	77	0	24	56	26	1.59	1		0.001200
35	62	3	0	24	77	0	106	60	60	6.42	0		0.005000
35	63	4	1	0	137	0	26	52	40	3.18	0		0.011800
35	64	8	0	0	77	26	24	50	42	4.80	1		0.004000
17	31	6	0	0	0	44	54	40	55	2.83	0		0.006500
17	32	6	0	0	0	99	54	40	55	2.83	0		0.006500
29	52	5	0	0	137	40	50	32	49	2.43	0		0.007600
49	98	1	1	0	137	89	30	38	53	4.15	0		0.018200
39	71	3	0	24	77	60	106	60	60	6.42	0		0.005000
39	73	10	0	24	77	120	59	57	44	1.83	0		0.002700
39	72	7	0	0	77	68	24	56	26	1.59	1		0.001200
18	33	3	0	59	0	0	106	60	60	6.42	0		0.005000
18	35	10	0	54	0	60	59	57	44	1.83	0		0.002700
18	34	5	0	52	137	0	50	32	49	2.43	0		0.007600
43	85	9	0	54	0	104	64	60	60	8.25	1		0.002100
43	84	7	0	24	77	164	24	56	26	1.59	1		0.001200
23	44	3	0	130	77	0	106	60	60	6.42	0		0.005000
23	45	3	0	130	77	60	106	60	60	6.42	0		0.005000
23	43	2	0	0	137	142	26	20	30	1.62	0		0.015600
11	18	3	0	83	77	120	106	60	60	6.42	0		0.005000
11	17	1	1	50	137	49	30	38	53	4.15	0		0.018200
11	19	7	0	48	0	164	24	56	26	1.59	1		0.001200
21	38	1	1	50	137	102	30	38	53	4.15	0		0.018200
21	39	4	1	102	137	0	26	52	40	3.18	0		0.011800
21	40	8	1	102	137	40	24	50	42	4.80	1		0.004000
40	75	5	0	118	0	60	50	32	49	2.43	0		0.007600
40	74	4	1	118	32	60	26	52	40	3.18	0		0.011800
40	77	9	0	170	0	0	64	60	60	8.25	1		0.002100
40	76	7	0	72	0	164	24	56	26	1.59	1		0.001200
8	12	1	1	118	32	100	30	38	53	4.15	0		0.018200
8	13	9	0	170	0	60	64	60	60	8.25	1		0.002100
44	87	3	1	236	0	0	106	60	60	6.42	0		0.005000
44	88	5	0	154	137	0	50	32	49	2.43	0		0.007600
44	86	1	1	152	137	49	30	38	53	4.15	0		0.018200
44	89	7	1	88	137	82	24	56	26	1.59	1		0.001200
26	48	5	0	189	77	120	50	32	49	2.43	0		0.007600
2	2	9	0	156	0	120	64	60	60	8.25	1		0.002100
20	37	3	1	239	0	60	106	60	60	6.42	0		0.005000
16	29	5	0	189	109	120	50	32	49	2.43	0		0.007600
16	28	1	1	204	137	0	30	38	53	4.15	0		0.018200
16	30	8	1	88	137	108	24	50	42	4.80	1		0.004000
28	51	7	0	220	0	120	24	56	26	1.59	1		0.001200
38	70	3	1	244	0	120	106	60	60	6.42	0		0.005000


