Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		132.136
Total_Unloading_Effort:		40.392
Total_Travel_Time:		925.485
Calculation_Time:			3600
Total_Iterations:		41
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			70
Customer_Sequence:		123 6 128 81 126 27 39 56 1 2 18 8 113 13 107 51 12 145 110 115 86 131 112 69 135 57 54 3 66 95 14 97 22 11 130 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
130	261	3	0	0	0	0	62	60	60	14.95	0		0.020100
11	23	4	0	0	60	0	21	28	49	1.45	0		0.012300
22	43	3	0	0	88	0	62	60	60	14.95	0		0.020100
97	198	1	0	0	0	60	74	60	60	12.98	0		0.014600
14	28	2	0	0	88	60	53	34	45	4.37	0		0.012100
14	29	9	1	0	148	0	22	38	46	2.43	0		0.014500
95	194	4	1	0	148	46	21	28	49	1.45	0		0.012300
66	149	4	0	0	60	49	21	28	49	1.45	0		0.012300
3	5	3	0	0	0	120	62	60	60	14.95	0		0.020100
3	6	6	1	0	122	60	25	34	45	1.98	0		0.011700
54	121	7	0	0	88	105	59	26	31	1.20	0		0.003900
54	122	8	0	62	88	0	39	54	21	3.24	0		0.007700
57	128	10	1	0	114	105	20	47	55	1.32	0		0.007000
57	127	4	1	0	148	95	21	28	49	1.45	0		0.012300
135	270	4	0	0	60	98	21	28	49	1.45	0		0.012300
69	156	1	0	74	0	0	74	60	60	12.98	0		0.014600
69	157	1	0	74	0	60	74	60	60	12.98	0		0.014600
69	158	2	1	62	88	21	53	34	45	4.37	0		0.012100
69	159	7	0	0	88	136	59	26	31	1.20	0		0.003900
112	224	1	0	62	0	120	74	60	60	12.98	0		0.014600
112	225	7	0	21	60	0	59	26	31	1.20	0		0.003900
131	262	3	0	101	88	0	62	60	60	14.95	0		0.020100
131	263	8	0	62	88	66	39	54	21	3.24	0		0.007700
86	182	9	1	21	60	31	22	38	46	2.43	0		0.014500
86	181	6	1	21	60	77	25	34	45	1.98	0		0.011700
115	233	3	0	101	88	60	62	60	60	14.95	0		0.020100
115	232	2	1	62	88	87	53	34	45	4.37	0		0.012100
110	220	9	1	21	60	122	22	38	46	2.43	0		0.014500
145	290	5	0	148	0	0	88	60	60	3.10	0		0.002900
12	24	2	1	62	88	132	53	34	45	4.37	0		0.012100
12	26	10	1	38	148	0	20	47	55	1.32	0		0.007000
12	25	9	1	38	148	55	22	38	46	2.43	0		0.014500
51	113	2	0	101	88	120	53	34	45	4.37	0		0.012100
51	116	9	1	38	148	101	22	38	46	2.43	0		0.014500
51	114	6	1	80	60	0	25	34	45	1.98	0		0.011700
51	115	6	1	80	60	45	25	34	45	1.98	0		0.011700
107	214	1	0	148	0	60	74	60	60	12.98	0		0.014600
13	27	6	1	80	60	90	25	34	45	1.98	0		0.011700
113	227	10	1	85	148	0	20	47	55	1.32	0		0.007000
113	228	10	1	76	148	55	20	47	55	1.32	0		0.007000
113	226	9	1	76	148	110	22	38	46	2.43	0		0.014500
8	16	2	0	136	0	120	53	34	45	4.37	0		0.012100
8	17	9	1	80	60	135	22	38	46	2.43	0		0.014500
8	18	9	1	96	122	120	22	38	46	2.43	0		0.014500
18	34	7	0	118	60	0	59	26	31	1.20	0		0.003900
18	35	9	1	118	60	31	22	38	46	2.43	0		0.014500
2	3	10	1	118	60	77	20	47	55	1.32	0		0.007000
2	4	10	1	118	60	132	20	47	55	1.32	0		0.007000
2	2	8	1	136	0	165	39	54	21	3.24	0		0.007700
1	1	3	0	163	88	0	62	60	60	14.95	0		0.020100
56	125	5	0	225	60	0	88	60	60	3.10	0		0.002900
56	126	9	1	132	148	0	22	38	46	2.43	0		0.014500
39	85	2	0	163	80	60	53	34	45	4.37	0		0.012100
39	86	2	0	163	114	60	53	34	45	4.37	0		0.012100
39	88	8	0	163	80	105	39	54	21	3.24	0		0.007700
39	87	4	1	132	148	46	21	28	49	1.45	0		0.012300
27	55	5	0	216	60	60	88	60	60	3.10	0		0.002900
27	53	1	0	216	60	120	74	60	60	12.98	0		0.014600
27	54	3	0	236	0	0	62	60	60	14.95	0		0.020100
27	56	6	0	163	80	126	25	34	45	1.98	0		0.011700
126	256	4	1	132	148	95	21	28	49	1.45	0		0.012300
126	257	4	1	136	39	120	21	28	49	1.45	0		0.012300
81	176	4	1	164	39	120	21	28	49	1.45	0		0.012300
128	259	4	1	170	148	0	21	28	49	1.45	0		0.012300
6	12	7	1	192	0	120	59	26	31	1.20	0		0.003900
6	13	7	1	192	0	151	59	26	31	1.20	0		0.003900
6	14	7	0	198	148	0	59	26	31	1.20	0		0.003900
6	11	4	1	170	148	49	21	28	49	1.45	0		0.012300
123	248	10	1	198	148	31	20	47	55	1.32	0		0.007000
123	247	9	1	198	148	86	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		30
No_of_Items:			59
Customer_Sequence:		46 150 7 103 36 134 67 5 89 136 91 40 111 120 59 44 143 77 55 21 129 121 146 93 80 99 84 75 73 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	110	2	0	0	0	0	53	34	45	4.37	0		0.012100
50	112	10	0	0	34	0	20	47	55	1.32	0		0.007000
50	111	9	0	0	81	0	22	38	46	2.43	0		0.014500
73	164	9	0	0	119	0	22	38	46	2.43	0		0.014500
73	165	9	1	0	0	45	22	38	46	2.43	0		0.014500
75	167	10	0	0	81	46	20	47	55	1.32	0		0.007000
84	179	4	0	0	128	46	21	28	49	1.45	0		0.012300
99	201	3	0	22	34	0	62	60	60	14.95	0		0.020100
