Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		76.4884
Total_Unloading_Effort:		26.604
Total_Travel_Time:		360.74
Calculation_Time:			3600
Total_Iterations:		462
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			65
Customer_Sequence:		5 13 8 11 18 17 9 45 22 4 34 40 49 30 31 32 23 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	112	8	0	0	0	0	99	60	60	2.19	0		0.001800
26	109	2	0	0	60	0	22	53	23	3.69	0		0.015800
26	110	3	0	0	113	0	52	27	32	3.46	1		0.002500
26	111	3	0	0	140	0	52	27	32	3.46	1		0.002500
23	92	8	0	0	0	60	99	60	60	2.19	0		0.001800
23	87	1	0	0	0	120	97	60	60	14.59	0		0.012500
23	88	1	0	52	60	0	97	60	60	14.59	0		0.012500
23	89	1	0	52	60	60	97	60	60	14.59	0		0.012500
23	91	7	1	0	60	23	44	29	32	4.04	0		0.015800
23	90	2	0	0	60	55	22	53	23	3.69	0		0.015800
32	132	8	0	52	60	120	99	60	60	2.19	0		0.001800
31	127	4	1	52	120	0	53	60	43	4.71	0		0.007400
31	128	4	1	52	120	43	53	60	43	4.71	0		0.007400
31	129	6	0	52	120	86	22	22	21	3.49	0		0.036100
31	130	6	0	52	142	86	22	22	21	3.49	0		0.036100
31	131	6	0	52	120	107	22	22	21	3.49	0		0.036100
30	126	4	0	99	0	0	53	60	43	4.71	0		0.007400
30	124	2	0	74	120	86	22	53	23	3.69	0		0.015800
30	125	2	0	74	120	109	22	53	23	3.69	0		0.015800
49	191	1	0	152	0	0	97	60	60	14.59	0		0.012500
49	193	4	0	99	0	43	53	60	43	4.71	0		0.007400
49	194	4	0	99	0	86	53	60	43	4.71	0		0.007400
49	195	7	1	74	120	132	44	29	32	4.04	0		0.015800
49	196	10	1	96	120	86	47	20	30	4.37	0		0.023300
49	192	3	0	97	0	129	52	27	32	3.46	1		0.002500
40	164	3	0	97	27	129	52	27	32	3.46	1		0.002500
34	136	5	0	116	120	0	42	34	31	3.13	0		0.011000
34	137	5	0	116	120	31	42	34	31	3.13	0		0.011000
34	139	7	0	116	120	62	44	29	32	4.04	0		0.015800
34	138	6	0	74	120	164	22	22	21	3.49	0		0.036100
4	11	8	0	151	60	0	99	60	60	2.19	0		0.001800
4	12	9	1	116	120	94	24	58	59	2.43	0		0.008700
4	13	9	0	151	60	60	24	58	59	2.43	0		0.008700
4	9	2	1	103	120	153	22	53	23	3.69	0		0.015800
4	10	2	0	151	60	119	22	53	23	3.69	0		0.015800
22	84	1	0	152	0	60	97	60	60	14.59	0		0.012500
22	86	7	1	151	60	142	44	29	32	4.04	0		0.015800
22	85	6	0	74	142	164	22	22	21	3.49	0		0.036100
45	173	9	0	152	0	120	24	58	59	2.43	0		0.008700
45	174	9	1	174	120	0	24	58	59	2.43	0		0.008700
45	172	2	1	160	144	0	22	53	23	3.69	0		0.015800
9	30	4	0	176	0	120	53	60	43	4.71	0		0.007400
9	28	3	0	160	144	23	52	27	32	3.46	1		0.002500
9	29	3	0	160	144	55	52	27	32	3.46	1		0.002500
17	66	5	0	180	60	60	42	34	31	3.13	0		0.011000
17	67	6	0	156	120	153	22	22	21	3.49	0		0.036100
18	70	7	0	180	94	60	44	29	32	4.04	0		0.015800
18	68	2	0	176	0	163	22	53	23	3.69	0		0.015800
18	69	3	0	160	144	87	52	27	32	3.46	1		0.002500
11	37	4	1	232	120	0	53	60	43	4.71	0		0.007400
11	38	6	0	180	60	91	22	22	21	3.49	0		0.036100
8	27	8	1	250	0	0	99	60	60	2.19	0		0.001800
8	24	1	1	249	0	60	97	60	60	14.59	0		0.012500
8	26	7	0	180	94	92	44	29	32	4.04	0		0.015800
8	25	3	0	160	144	119	52	27	32	3.46	1		0.002500
13	47	8	1	229	0	120	99	60	60	2.19	0		0.001800
13	45	5	0	180	94	124	42	34	31	3.13	0		0.011000
13	46	7	0	180	94	155	44	29	32	4.04	0		0.015800
13	48	10	0	178	123	59	47	20	30	4.37	0		0.023300
13	49	10	0	178	123	89	47	20	30	4.37	0		0.023300
13	43	2	0	198	0	163	22	53	23	3.69	0		0.015800
13	44	3	0	160	144	151	52	27	32	3.46	1		0.002500
5	15	4	1	232	120	43	53	60	43	4.71	0		0.007400
5	16	5	0	232	120	86	42	34	31	3.13	0		0.011000
5	14	2	1	232	120	117	22	53	23	3.69	0		0.015800


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			67
Customer_Sequence:		43 1 19 37 24 38 28 33 46 25 6 41 15 14 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	6	8	0	0	0	0	99	60	60	2.19	0		0.001800
3	7	8	0	0	60	0	99	60	60	2.19	0		0.001800
3	5	7	0	0	120	0	44	29	32	4.04	0		0.015800
3	8	10	0	0	149	0	47	20	30	4.37	0		0.023300
3	4	6	0	0	149	30	22	22	21	3.49	0		0.036100
14	50	1	0	0	0	60	97	60	60	14.59	0		0.012500
14	54	7	0	0	120	32	44	29	32	4.04	0		0.015800
14	51	2	0	0	60	60	22	53	23	3.69	0		0.015800
14	53	6	0	0	149	51	22	22	21	3.49	0		0.036100
14	52	3	0	0	120	64	52	27	32	3.46	1		0.002500
15	55	1	0	0	0	120	97	60	60	14.59	0		0.012500
15	56	4	0	22	60	60	53	60	43	4.71	0		0.007400
15	60	9	0	22	60	103	24	58	59	2.43	0		0.008700
15	57	7	1	46	60	103	44	29	32	4.04	0		0.015800
15	58	7	1	46	60	135	44	29	32	4.04	0		0.015800
15	59	7	0	52	120	0	44	29	32	4.04	0		0.015800
15	61	10	1	0	60	83	47	20	30	4.37	0		0.023300
41	165	7	0	52	120	32	44	29	32	4.04	0		0.015800
6	18	8	0	99	0	0	99	60	60	2.19	0		0.001800
6	17	1	0	97	0	60	97	60	60	14.59	0		0.012500
6	19	9	1	47	149	0	24	58	59	2.43	0		0.008700
6	20	10	0	47	149	59	47	20	30	4.37	0		0.023300
25	105	1	0	97	0	120	97	60	60	14.59	0		0.012500
25	106	4	0	99	60	0	53	60	43	4.71	0		0.007400
25	107	7	0	52	120	64	44	29	32	4.04	0		0.015800
25	108	10	0	47	149	89	47	20	30	4.37	0		0.023300
46	179	8	0	152	60	0	99	60	60	2.19	0		0.001800
46	175	1	0	152	60	60	97	60	60	14.59	0		0.012500
46	178	4	0	99	60	43	53	60	43	4.71	0		0.007400
46	176	3	0	0	120	96	52	27	32	3.46	1		0.002500
46	177	3	0	0	118	128	52	27	32	3.46	1		0.002500
33	135	9	1	52	120	96	24	58	59	2.43	0		0.008700
33	134	7	0	52	120	155	44	29	32	4.04	0		0.015800
33	133	2	0	46	60	167	22	53	23	3.69	0		0.015800
28	115	4	1	110	120	0	53	60	43	4.71	0		0.007400
28	116	5	0	110	120	43	42	34	31	3.13	0		0.011000
28	117	10	0	47	149	119	47	20	30	4.37	0		0.023300
38	153	4	0	152	60	120	53	60	43	4.71	0		0.007400
38	154	5	0	110	120	74	42	34	31	3.13	0		0.011000
38	156	10	0	47	149	149	47	20	30	4.37	0		0.023300
38	151	2	1	110	120	105	22	53	23	3.69	0		0.015800
38	152	2	1	110	120	128	22	53	23	3.69	0		0.015800
38	155	6	0	110	120	151	22	22	21	3.49	0		0.036100
24	101	8	0	198	0	0	99	60	60	2.19	0		0.001800
24	93	1	0	194	0	60	97	60	60	14.59	0		0.012500
24	102	9	1	170	120	0	24	58	59	2.43	0		0.008700
24	103	9	1	170	144	0	24	58	59	2.43	0		0.008700
24	104	9	1	170	120	59	24	58	59	2.43	0		0.008700
24	97	5	0	194	0	120	42	34	31	3.13	0		0.011000
24	100	7	0	170	144	59	44	29	32	4.04	0		0.015800
24	94	2	0	152	60	163	22	53	23	3.69	0		0.015800
24	95	2	1	163	120	118	22	53	23	3.69	0		0.015800
24	96	2	1	163	120	141	22	53	23	3.69	0		0.015800
