Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		115.194
Total_Unloading_Effort:		27.12
Total_Travel_Time:		893.737
Calculation_Time:			3600
Total_Iterations:		83
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		60
No_of_Items:			79
Customer_Sequence:		120 35 4 125 85 41 105 71 61 12 135 148 18 73 150 131 129 65 26 117 144 27 55 130 145 45 66 90 84 103 91 79 133 81 101 25 38 57 93 32 36 21 136 113 52 127 54 23 115 137 39 40 76 112 16 126 97 146 53 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	56	6	0	0	0	0	23	45	37	2.72	0		0.013100
53	68	4	0	0	45	0	45	33	56	3.45	0		0.011600
146	196	4	0	0	78	0	45	33	56	3.45	0		0.011600
97	127	5	0	0	111	0	51	34	33	4.67	0		0.013500
126	167	9	0	0	45	56	50	53	31	1.36	0		0.002600
16	21	6	1	0	145	0	23	45	37	2.72	0		0.013100
112	148	8	0	0	45	87	54	36	40	1.36	0		0.003500
76	99	8	0	0	45	127	54	36	40	1.36	0		0.003500
40	52	6	1	0	111	33	23	45	37	2.72	0		0.013100
40	51	3	0	0	0	37	22	32	22	4.19	0		0.029700
39	50	1	1	0	145	37	20	39	45	2.90	0		0.018600
137	180	10	1	23	0	0	34	50	47	3.93	0		0.011500
115	151	2	0	0	111	70	50	21	57	1.63	0		0.007700
23	30	8	0	22	0	47	54	36	40	1.36	0		0.003500
23	29	2	0	0	81	87	50	21	57	1.63	0		0.007700
54	69	2	0	0	111	127	50	21	57	1.63	0		0.007700
54	70	3	1	0	145	82	22	32	22	4.19	0		0.029700
127	168	10	1	22	0	87	34	50	47	3.93	0		0.011500
52	67	10	1	22	0	134	34	50	47	3.93	0		0.011500
113	149	4	0	51	111	0	45	33	56	3.45	0		0.011600
136	179	8	0	51	111	56	54	36	40	1.36	0		0.003500
21	26	10	1	51	111	96	34	50	47	3.93	0		0.011500
36	47	9	0	76	0	0	50	53	31	1.36	0		0.002600
36	46	8	0	51	111	143	54	36	40	1.36	0		0.003500
32	42	3	1	0	145	104	22	32	22	4.19	0		0.029700
93	123	2	0	45	147	0	50	21	57	1.63	0		0.007700
57	73	1	1	0	81	144	20	39	45	2.90	0		0.018600
