Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		114.736
Total_Unloading_Effort:		27.21
Total_Travel_Time:		898.326
Calculation_Time:			3600
Total_Iterations:		111
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			43
Customer_Sequence:		46 64 94 38 57 25 93 32 133 81 105 66 145 45 90 84 103 91 79 36 21 136 113 52 127 76 112 49 9 82 31 74 92 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	121	4	0	0	0	0	45	33	56	3.45	0		0.011600
92	122	4	0	0	33	0	45	33	56	3.45	0		0.011600
74	97	8	0	0	66	0	54	36	40	1.36	0		0.003500
31	40	5	0	0	102	0	51	34	33	4.67	0		0.013500
31	41	6	1	0	136	0	23	45	37	2.72	0		0.013100
82	109	5	0	0	102	33	51	34	33	4.67	0		0.013500
9	12	5	0	0	66	40	51	34	33	4.67	0		0.013500
49	64	5	0	0	0	56	51	34	33	4.67	0		0.013500
112	148	8	0	0	102	66	54	36	40	1.36	0		0.003500
76	99	8	0	0	66	73	54	36	40	1.36	0		0.003500
127	168	10	1	0	0	89	34	50	47	3.93	0		0.011500
52	67	10	1	0	102	106	34	50	47	3.93	0		0.011500
113	149	4	0	0	66	113	45	33	56	3.45	0		0.011600
136	179	8	0	0	0	136	54	36	40	1.36	0		0.003500
21	26	10	0	54	0	0	34	50	47	3.93	0		0.011500
36	47	9	0	54	50	0	50	53	31	1.36	0		0.002600
36	46	8	0	54	103	0	54	36	40	1.36	0		0.003500
79	104	10	1	45	139	0	34	50	47	3.93	0		0.011500
79	103	3	1	0	36	56	22	32	22	4.19	0		0.029700
91	120	9	0	54	50	31	50	53	31	1.36	0		0.002600
91	119	1	1	0	36	78	20	39	45	2.90	0		0.018600
103	136	8	0	54	103	40	54	36	40	1.36	0		0.003500
84	111	3	1	0	36	123	22	32	22	4.19	0		0.029700
90	118	7	1	0	36	145	23	30	45	2.35	0		0.017000
45	58	4	0	45	139	47	45	33	56	3.45	0		0.011600
145	195	10	1	45	139	103	34	50	47	3.93	0		0.011500
145	194	6	0	0	102	153	23	45	37	2.72	0		0.013100
66	86	3	0	23	99	153	22	32	22	4.19	0		0.029700
