Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		87.0293
Total_Unloading_Effort:		36.78
Total_Travel_Time:		405.335
Calculation_Time:			3600
Total_Iterations:		136
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			66
Customer_Sequence:		35 3 32 8 38 20 19 16 9 41 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	69	6	0	0	0	0	48	41	57	1.32	0		0.003400
15	68	2	0	0	41	0	51	22	27	1.66	0		0.007400
15	70	9	0	0	63	0	60	45	51	2.94	1		0.001100
41	228	3	0	0	108	0	55	48	55	3.29	0		0.006200
41	229	3	0	0	108	55	55	48	55	3.29	0		0.006200
41	231	6	0	0	0	57	48	41	57	1.32	0		0.003400
41	232	6	0	0	108	110	48	41	57	1.32	0		0.003400
41	230	5	0	0	0	114	31	45	52	4.08	0		0.014600
41	234	8	0	51	0	0	49	47	31	4.57	0		0.009900
41	236	10	0	48	0	31	40	30	57	2.99	0		0.012500
41	233	7	0	48	0	88	37	31	25	2.68	0		0.011700
41	235	9	0	0	63	51	60	45	51	2.94	1		0.001100
9	36	3	0	55	108	0	55	48	55	3.29	0		0.006200
9	37	6	0	55	108	55	48	41	57	1.32	0		0.003400
9	38	8	0	55	108	112	49	47	31	4.57	0		0.009900
9	35	2	0	55	108	143	51	22	27	1.66	0		0.007400
16	72	3	0	60	47	0	55	48	55	3.29	0		0.006200
16	73	6	0	60	47	55	48	41	57	1.32	0		0.003400
16	74	6	0	60	47	112	48	41	57	1.32	0		0.003400
16	77	10	0	48	0	113	40	30	57	2.99	0		0.012500
16	71	2	0	48	130	143	51	22	27	1.66	0		0.007400
16	75	7	0	100	0	0	37	31	25	2.68	0		0.011700
16	76	9	0	0	63	102	60	45	51	2.94	1		0.001100
19	91	3	0	110	108	0	55	48	55	3.29	0		0.006200
19	88	2	0	110	108	55	51	22	27	1.66	0		0.007400
19	89	2	0	104	130	55	51	22	27	1.66	0		0.007400
19	90	2	0	104	130	82	51	22	27	1.66	0		0.007400
19	92	9	0	115	47	0	60	45	51	2.94	1		0.001100
20	93	3	0	165	108	0	55	48	55	3.29	0		0.006200
20	94	3	0	161	108	55	55	48	55	3.29	0		0.006200
20	95	3	0	161	108	110	55	48	55	3.29	0		0.006200
20	97	8	0	137	0	0	49	47	31	4.57	0		0.009900
20	96	7	0	100	0	25	37	31	25	2.68	0		0.011700
38	203	3	0	175	47	0	55	48	55	3.29	0		0.006200
38	207	6	0	137	0	31	48	41	57	1.32	0		0.003400
38	209	8	0	137	0	88	49	47	31	4.57	0		0.009900
38	204	4	0	100	0	50	20	39	51	4.16	0		0.026600
38	205	4	0	100	0	101	20	39	51	4.16	0		0.026600
38	206	4	0	137	0	119	20	39	51	4.16	0		0.026600
38	208	7	0	157	0	119	37	31	25	2.68	0		0.011700
38	210	9	0	115	47	51	60	45	51	2.94	1		0.001100
8	30	8	0	175	47	55	49	47	31	4.57	0		0.009900
8	31	8	0	175	47	86	49	47	31	4.57	0		0.009900
8	33	10	0	175	47	117	40	30	57	2.99	0		0.012500
8	34	10	0	194	0	0	40	30	57	2.99	0		0.012500
8	29	4	1	175	77	117	20	39	51	4.16	0		0.026600
8	32	9	0	108	47	102	60	45	51	2.94	1		0.001100
32	166	6	0	220	108	0	48	41	57	1.32	0		0.003400
32	167	6	0	220	108	57	48	41	57	1.32	0		0.003400
32	168	8	0	220	108	114	49	47	31	4.57	0		0.009900
32	169	8	0	220	108	145	49	47	31	4.57	0		0.009900
32	165	2	0	194	0	57	51	22	27	1.66	0		0.007400
3	10	1	0	230	47	0	57	31	42	2.45	0		0.006900
3	14	10	0	230	78	0	40	30	57	2.99	0		0.012500
3	11	2	0	194	0	84	51	22	27	1.66	0		0.007400
3	12	2	0	194	0	111	51	22	27	1.66	0		0.007400
3	13	2	0	194	0	138	51	22	27	1.66	0		0.007400
35	181	6	0	245	0	0	48	41	57	1.32	0		0.003400
35	178	1	0	230	47	42	57	31	42	2.45	0		0.006900
35	180	5	1	230	47	84	31	45	52	4.08	0		0.014600
35	183	8	0	245	0	57	49	47	31	4.57	0		0.009900
35	186	10	0	224	78	57	40	30	57	2.99	0		0.012500
35	179	4	1	224	78	114	20	39	51	4.16	0		0.026600
35	182	7	0	230	47	136	37	31	25	2.68	0		0.011700
35	184	9	0	245	0	88	60	45	51	2.94	1		0.001100
35	185	9	0	245	0	139	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			69
Customer_Sequence:		6 29 45 7 26 47 21 31 5 1 34 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	249	6	0	0	0	0	48	41	57	1.32	0		0.003400
44	252	10	0	0	41	0	40	30	57	2.99	0		0.012500
44	248	4	0	0	71	0	20	39	51	4.16	0		0.026600
44	250	7	0	0	110	0	37	31	25	2.68	0		0.011700
44	251	9	0	0	0	57	60	45	51	2.94	1		0.001100
34	177	10	0	0	141	0	40	30	57	2.99	0		0.012500
34	174	4	1	0	110	25	20	39	51	4.16	0		0.026600
34	172	2	0	0	45	57	51	22	27	1.66	0		0.007400
34	173	2	0	0	141	57	51	22	27	1.66	0		0.007400
34	175	9	0	0	0	108	60	45	51	2.94	1		0.001100
34	176	9	0	39	71	0	60	45	51	2.94	1		0.001100
1	1	5	0	60	0	0	31	45	52	4.08	0		0.014600
1	2	7	0	60	0	52	37	31	25	2.68	0		0.011700
1	3	7	0	60	0	77	37	31	25	2.68	0		0.011700
1	4	9	0	39	71	51	60	45	51	2.94	1		0.001100
5	19	1	0	97	0	0	57	31	42	2.45	0		0.006900
5	20	9	0	39	71	102	60	45	51	2.94	1		0.001100
5	21	9	0	99	31	0	60	45	51	2.94	1		0.001100
31	159	3	0	99	76	0	55	48	55	3.29	0		0.006200
31	160	3	0	51	124	0	55	48	55	3.29	0		0.006200
31	162	5	0	51	124	55	31	45	52	4.08	0		0.014600
31	164	10	0	51	124	107	40	30	57	2.99	0		0.012500
31	161	4	1	0	45	84	20	39	51	4.16	0		0.026600
31	163	9	0	99	31	51	60	45	51	2.94	1		0.001100
21	99	3	0	99	76	55	55	48	55	3.29	0		0.006200
21	102	8	0	99	76	110	49	47	31	4.57	0		0.009900
21	103	8	0	99	76	141	49	47	31	4.57	0		0.009900
21	100	4	1	0	45	135	20	39	51	4.16	0		0.026600
21	101	4	0	60	0	102	20	39	51	4.16	0		0.026600
21	98	2	0	97	0	42	51	22	27	1.66	0		0.007400
21	104	9	0	99	31	102	60	45	51	2.94	1		0.001100
47	270	6	0	106	124	0	48	41	57	1.32	0		0.003400
47	271	6	0	106	124	57	48	41	57	1.32	0		0.003400
47	272	6	0	106	124	114	48	41	57	1.32	0		0.003400
47	273	6	0	154	76	0	48	41	57	1.32	0		0.003400
47	269	5	1	154	0	0	31	45	52	4.08	0		0.014600
47	275	8	0	154	117	0	49	47	31	4.57	0		0.009900
47	276	8	0	154	117	31	49	47	31	4.57	0		0.009900
47	277	8	0	154	117	62	49	47	31	4.57	0		0.009900
47	268	4	1	97	0	69	20	39	51	4.16	0		0.026600
47	274	7	0	51	124	164	37	31	25	2.68	0		0.011700
47	278	9	0	154	117	93	60	45	51	2.94	1		0.001100
47	279	9	0	159	31	0	60	45	51	2.94	1		0.001100
47	280	9	0	159	31	51	60	45	51	2.94	1		0.001100
26	131	8	0	219	0	0	49	47	31	4.57	0		0.009900
26	132	8	0	219	47	0	49	47	31	4.57	0		0.009900
26	133	8	0	214	94	0	49	47	31	4.57	0		0.009900
26	134	8	0	214	94	31	49	47	31	4.57	0		0.009900
26	129	2	0	148	0	52	51	22	27	1.66	0		0.007400
26	130	7	0	154	76	57	37	31	25	2.68	0		0.011700
26	135	9	0	159	31	102	60	45	51	2.94	1		0.001100
7	26	6	0	214	94	62	48	41	57	1.32	0		0.003400
7	25	5	1	154	76	82	31	45	52	4.08	0		0.014600
7	28	10	0	214	141	0	40	30	57	2.99	0		0.012500
7	27	9	0	219	0	31	60	45	51	2.94	1		0.001100
45	254	3	0	219	45	31	55	48	55	3.29	0		0.006200
45	255	6	0	214	94	119	48	41	57	1.32	0		0.003400
45	257	8	0	219	45	86	49	47	31	4.57	0		0.009900
45	258	8	0	219	45	117	49	47	31	4.57	0		0.009900
45	260	10	0	214	141	57	40	30	57	2.99	0		0.012500
45	253	2	0	148	76	134	51	22	27	1.66	0		0.007400
45	256	7	0	214	135	114	37	31	25	2.68	0		0.011700
45	259	9	0	219	0	82	60	45	51	2.94	1		0.001100
