Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.997
Total_Unloading_Effort:		40.542
Total_Travel_Time:		943.733
Calculation_Time:			3600
Total_Iterations:		29
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			59
Customer_Sequence:		85 141 68 94 106 33 47 48 108 71 23 100 83 132 19 104 87 125 116 88 24 13 107 51 145 12 62 139 96 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
96	195	1	0	0	0	0	74	60	60	12.98	0		0.014600
96	197	10	0	0	60	0	20	47	55	1.32	0		0.007000
96	196	9	0	0	107	0	22	38	46	2.43	0		0.014500
139	278	5	0	0	0	60	88	60	60	3.10	0		0.002900
139	277	4	0	0	145	0	21	28	49	1.45	0		0.012300
62	140	4	0	0	107	46	21	28	49	1.45	0		0.012300
62	141	4	0	0	145	49	21	28	49	1.45	0		0.012300
12	24	2	0	0	0	120	53	34	45	4.37	0		0.012100
12	26	10	0	0	60	55	20	47	55	1.32	0		0.007000
12	25	9	0	0	60	110	22	38	46	2.43	0		0.014500
145	290	5	0	22	60	0	88	60	60	3.10	0		0.002900
51	113	2	0	22	120	0	53	34	45	4.37	0		0.012100
51	116	9	1	0	34	120	22	38	46	2.43	0		0.014500
51	114	6	0	22	120	45	25	34	45	1.98	0		0.011700
51	115	6	0	22	60	60	25	34	45	1.98	0		0.011700
107	214	1	0	47	60	60	74	60	60	12.98	0		0.014600
13	27	6	0	22	120	90	25	34	45	1.98	0		0.011700
24	49	5	0	47	60	120	88	60	60	3.10	0		0.002900
24	47	1	0	88	0	0	74	60	60	12.98	0		0.014600
24	48	2	1	53	0	120	53	34	45	4.37	0		0.012100
24	50	10	1	21	154	0	20	47	55	1.32	0		0.007000
88	184	9	0	22	120	135	22	38	46	2.43	0		0.014500
116	234	1	0	88	0	60	74	60	60	12.98	0		0.014600
116	235	7	0	75	120	0	59	26	31	1.20	0		0.003900
125	252	3	0	87	0	120	62	60	60	14.95	0		0.020100
125	254	7	0	75	146	0	59	26	31	1.20	0		0.003900
125	255	9	0	75	120	31	22	38	46	2.43	0		0.014500
125	253	6	0	47	120	45	25	34	45	1.98	0		0.011700
87	183	8	0	97	120	31	39	54	21	3.24	0		0.007700
104	209	1	0	136	60	0	74	60	60	12.98	0		0.014600
104	210	6	0	47	120	90	25	34	45	1.98	0		0.011700
19	36	8	0	97	120	52	39	54	21	3.24	0		0.007700
132	265	5	0	136	60	60	88	60	60	3.10	0		0.002900
132	264	3	0	135	60	120	62	60	60	14.95	0		0.020100
83	178	7	0	136	120	0	59	26	31	1.20	0		0.003900
100	202	4	0	44	120	135	21	28	49	1.45	0		0.012300
23	45	5	0	162	0	0	88	60	60	3.10	0		0.002900
23	44	1	0	162	0	60	74	60	60	12.98	0		0.014600
23	46	10	0	75	120	77	20	47	55	1.32	0		0.007000
71	161	4	0	72	120	132	21	28	49	1.45	0		0.012300
108	215	9	0	97	120	73	22	38	46	2.43	0		0.014500
48	106	5	0	149	0	120	88	60	60	3.10	0		0.002900
48	107	6	0	95	120	119	25	34	45	1.98	0		0.011700
48	105	4	0	120	120	73	21	28	49	1.45	0		0.012300
47	103	10	1	141	120	31	20	47	55	1.32	0		0.007000
47	104	10	1	141	120	86	20	47	55	1.32	0		0.007000
33	73	3	0	250	0	0	62	60	60	14.95	0		0.020100
33	74	7	0	195	120	0	59	26	31	1.20	0		0.003900
106	212	1	0	224	60	0	74	60	60	12.98	0		0.014600
106	213	2	0	188	120	31	53	34	45	4.37	0		0.012100
94	191	5	0	224	60	60	88	60	60	3.10	0		0.002900
94	192	10	1	136	154	0	20	47	55	1.32	0		0.007000
94	193	10	1	136	154	55	20	47	55	1.32	0		0.007000
68	153	1	0	197	60	120	74	60	60	12.98	0		0.014600
68	154	8	1	188	120	76	39	54	21	3.24	0		0.007700
68	155	9	1	141	120	141	22	38	46	2.43	0		0.014500
141	280	3	0	237	0	60	62	60	60	14.95	0		0.020100
141	281	3	0	237	0	120	62	60	60	14.95	0		0.020100
85	180	8	1	188	120	97	39	54	21	3.24	0		0.007700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		34
No_of_Items:			67
Customer_Sequence:		150 50 73 99 134 80 93 146 121 129 21 32 43 95 69 135 57 54 3 66 90 55 77 143 44 59 120 111 89 5 67 103 7 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	163	5	0	0	0	0	88	60	60	3.10	0		0.002900
72	162	3	0	0	60	0	62	60	60	14.95	0		0.020100
7	15	1	0	0	0	60	74	60	60	12.98	0		0.014600
103	207	5	0	0	0	120	88	60	60	3.10	0		0.002900
103	206	3	0	0	60	60	62	60	60	14.95	0		0.020100
103	208	9	0	0	120	0	22	38	46	2.43	0		0.014500
67	150	1	0	0	60	120	74	60	60	12.98	0		0.014600
67	152	8	0	22	120	0	39	54	21	3.24	0		0.007700
67	151	4	0	0	120	46	21	28	49	1.45	0		0.012300
5	10	4	0	0	120	95	21	28	49	1.45	0		0.012300
89	185	1	0	74	60	0	74	60	60	12.98	0		0.014600
111	221	1	0	74	60	60	74	60	60	12.98	0		0.014600
111	222	8	0	22	120	21	39	54	21	3.24	0		0.007700
111	223	8	0	22	120	42	39	54	21	3.24	0		0.007700
120	242	5	0	74	60	120	88	60	60	3.10	0		0.002900
120	243	7	0	61	120	0	59	26	31	1.20	0		0.003900
59	133	1	0	88	0	0	74	60	60	12.98	0		0.014600
59	134	2	1	21	120	63	53	34	45	4.37	0		0.012100
59	135	7	0	61	146	0	59	26	31	1.20	0		0.003900
44	97	7	0	61	120	31	59	26	31	1.20	0		0.003900
44	98	8	0	21	120	108	39	54	21	3.24	0		0.007700
143	285	2	1	21	120	129	53	34	45	4.37	0		0.012100
143	286	6	1	61	146	31	25	34	45	1.98	0		0.011700
143	287	6	1	61	120	62	25	34	45	1.98	0		0.011700
77	170	2	0	88	0	60	53	34	45	4.37	0		0.012100
77	171	4	0	61	146	76	21	28	49	1.45	0		0.012300
55	123	1	0	162	0	0	74	60	60	12.98	0		0.014600
54	121	7	0	88	34	60	59	26	31	1.20	0		0.003900
90	186	4	1	61	120	107	21	28	49	1.45	0		0.012300
66	149	4	0	61	146	125	21	28	49	1.45	0		0.012300
3	5	3	0	162	60	0	62	60	60	14.95	0		0.020100
3	6	6	0	88	0	105	25	34	45	1.98	0		0.011700
55	124	8	0	120	120	0	39	54	21	3.24	0		0.007700
54	122	8	0	120	120	21	39	54	21	3.24	0		0.007700
57	128	10	1	88	34	91	20	47	55	1.32	0		0.007000
57	127	4	0	95	120	62	21	28	49	1.45	0		0.012300
135	270	4	1	89	120	111	21	28	49	1.45	0		0.012300
69	156	1	0	147	0	60	74	60	60	12.98	0		0.014600
69	157	1	0	135	0	120	74	60	60	12.98	0		0.014600
69	158	2	1	120	120	42	53	34	45	4.37	0		0.012100
69	159	7	0	159	120	0	59	26	31	1.20	0		0.003900
95	194	4	0	120	120	87	21	28	49	1.45	0		0.012300
43	96	3	0	162	60	60	62	60	60	14.95	0		0.020100
32	71	7	0	159	146	0	59	26	31	1.20	0		0.003900
32	72	7	0	159	120	31	59	26	31	1.20	0		0.003900
21	40	5	0	224	60	0	88	60	60	3.10	0		0.002900
21	41	5	0	224	60	60	88	60	60	3.10	0		0.002900
21	42	9	1	120	148	87	22	38	46	2.43	0		0.014500
129	260	9	1	120	148	133	22	38	46	2.43	0		0.014500
121	245	5	0	162	60	120	88	60	60	3.10	0		0.002900
121	244	4	0	117	120	136	21	28	49	1.45	0		0.012300
146	291	2	0	158	120	62	53	34	45	4.37	0		0.012100
146	293	7	0	158	120	107	59	26	31	1.20	0		0.003900
146	292	4	0	158	120	138	21	28	49	1.45	0		0.012300
93	190	7	0	218	120	0	59	26	31	1.20	0		0.003900
