Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		82.4504
Total_Unloading_Effort:		27.264
Total_Travel_Time:		364.468
Calculation_Time:			3600
Total_Iterations:		310
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			59
Customer_Sequence:		8 22 9 17 45 4 34 40 49 30 31 32 23 26 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	1	0	0	0	0	97	60	60	14.59	0		0.012500
14	54	7	0	0	60	0	44	29	32	4.04	0		0.015800
14	51	2	0	0	89	0	22	53	23	3.69	0		0.015800
14	53	6	0	0	142	0	22	22	21	3.49	0		0.036100
14	52	3	1	0	89	23	52	27	32	3.46	1		0.002500
6	18	8	0	0	0	60	99	60	60	2.19	0		0.001800
6	17	1	0	0	0	120	97	60	60	14.59	0		0.012500
6	19	9	1	0	60	32	24	58	59	2.43	0		0.008700
6	20	10	0	0	60	91	47	20	30	4.37	0		0.023300
26	112	8	0	27	89	0	99	60	60	2.19	0		0.001800
26	109	2	1	0	60	121	22	53	23	3.69	0		0.015800
26	110	3	1	0	89	55	52	27	32	3.46	1		0.002500
26	111	3	1	0	84	87	52	27	32	3.46	1		0.002500
23	92	8	0	27	84	60	99	60	60	2.19	0		0.001800
23	87	1	0	27	84	120	97	60	60	14.59	0		0.012500
23	88	1	0	99	0	0	97	60	60	14.59	0		0.012500
23	89	1	0	99	0	60	97	60	60	14.59	0		0.012500
23	91	7	0	58	60	0	44	29	32	4.04	0		0.015800
40	164	3	0	97	0	120	52	27	32	3.46	1		0.002500
32	132	8	0	126	89	0	99	60	60	2.19	0		0.001800
31	127	4	0	126	84	60	53	60	43	4.71	0		0.007400
31	128	4	0	126	84	103	53	60	43	4.71	0		0.007400
4	12	9	1	22	149	0	24	58	59	2.43	0		0.008700
31	130	6	0	0	60	144	22	22	21	3.49	0		0.036100
31	131	6	0	0	60	165	22	22	21	3.49	0		0.036100
30	126	4	0	126	84	146	53	60	43	4.71	0		0.007400
30	124	2	1	58	60	32	22	53	23	3.69	0		0.015800
30	125	2	1	58	60	55	22	53	23	3.69	0		0.015800
49	191	1	0	196	0	0	97	60	60	14.59	0		0.012500
49	193	4	0	179	84	60	53	60	43	4.71	0		0.007400
49	194	4	0	179	84	103	53	60	43	4.71	0		0.007400
49	195	7	0	97	27	120	44	29	32	4.04	0		0.015800
49	196	10	0	58	60	78	47	20	30	4.37	0		0.023300
49	192	3	0	97	27	152	52	27	32	3.46	1		0.002500
23	90	2	1	102	60	0	22	53	23	3.69	0		0.015800
34	136	5	0	149	0	120	42	34	31	3.13	0		0.011000
34	137	5	0	149	34	120	42	34	31	3.13	0		0.011000
34	139	7	0	149	0	151	44	29	32	4.04	0		0.015800
34	138	6	0	22	60	144	22	22	21	3.49	0		0.036100
4	11	8	0	196	0	60	99	60	60	2.19	0		0.001800
31	129	6	0	155	60	0	22	22	21	3.49	0		0.036100
4	13	9	1	22	149	59	24	58	59	2.43	0		0.008700
4	9	2	1	22	149	118	22	53	23	3.69	0		0.015800
4	10	2	1	22	149	141	22	53	23	3.69	0		0.015800
45	173	9	1	80	149	0	24	58	59	2.43	0		0.008700
45	174	9	1	80	149	59	24	58	59	2.43	0		0.008700
45	172	2	1	22	149	164	22	53	23	3.69	0		0.015800
17	66	5	0	149	29	151	42	34	31	3.13	0		0.011000
17	67	6	0	22	60	165	22	22	21	3.49	0		0.036100
9	30	4	0	179	84	146	53	60	43	4.71	0		0.007400
9	28	3	0	75	144	118	52	27	32	3.46	1		0.002500
9	29	3	0	75	144	150	52	27	32	3.46	1		0.002500
22	86	7	0	191	29	120	44	29	32	4.04	0		0.015800
22	85	6	0	138	149	0	22	22	21	3.49	0		0.036100
8	26	7	0	191	29	152	44	29	32	4.04	0		0.015800
8	25	3	0	193	0	120	52	27	32	3.46	1		0.002500
22	84	1	1	232	60	0	97	60	60	14.59	0		0.012500
8	27	8	1	232	60	60	99	60	60	2.19	0		0.001800
8	24	1	1	232	58	120	97	60	60	14.59	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			74
Customer_Sequence:		43 41 5 13 18 11 16 47 50 36 35 29 39 2 20 27 44 21 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	55	1	0	0	0	0	97	60	60	14.59	0		0.012500
15	56	4	0	0	60	0	53	60	43	4.71	0		0.007400
15	60	9	1	0	120	0	24	58	59	2.43	0		0.008700
15	57	7	0	0	144	0	44	29	32	4.04	0		0.015800
15	58	7	0	0	144	32	44	29	32	4.04	0		0.015800
15	59	7	0	0	60	43	44	29	32	4.04	0		0.015800
15	61	10	0	0	89	43	47	20	30	4.37	0		0.023300
21	80	4	0	0	0	60	53	60	43	4.71	0		0.007400
21	81	4	0	0	0	103	53	60	43	4.71	0		0.007400
21	83	9	1	0	120	59	24	58	59	2.43	0		0.008700
21	82	5	0	0	60	75	42	34	31	3.13	0		0.011000
21	79	2	1	0	144	64	22	53	23	3.69	0		0.015800
44	170	4	0	0	0	146	53	60	43	4.71	0		0.007400
44	171	9	1	0	144	87	24	58	59	2.43	0		0.008700
27	114	8	0	53	60	0	99	60	60	2.19	0		0.001800
27	113	1	0	47	60	60	97	60	60	14.59	0		0.012500
20	78	7	0	0	144	146	44	29	32	4.04	0		0.015800
20	75	2	1	0	120	118	22	53	23	3.69	0		0.015800
20	77	6	0	0	120	141	22	22	21	3.49	0		0.036100
20	76	3	0	47	60	120	52	27	32	3.46	1		0.002500
2	3	2	1	47	87	120	22	53	23	3.69	0		0.015800
39	157	1	0	97	0	0	97	60	60	14.59	0		0.012500
39	158	1	0	53	0	60	97	60	60	14.59	0		0.012500
39	160	4	0	53	0	120	53	60	43	4.71	0		0.007400
39	163	10	0	47	87	143	47	20	30	4.37	0		0.023300
39	161	6	0	0	120	162	22	22	21	3.49	0		0.036100
39	162	6	0	22	120	141	22	22	21	3.49	0		0.036100
39	159	3	0	47	60	152	52	27	32	3.46	1		0.002500
29	122	8	0	152	60	0	99	60	60	2.19	0		0.001800
29	118	4	1	58	120	0	53	60	43	4.71	0		0.007400
29	121	7	0	58	120	43	44	29	32	4.04	0		0.015800
29	123	10	0	58	149	43	47	20	30	4.37	0		0.023300
29	119	6	0	22	120	162	22	22	21	3.49	0		0.036100
29	120	6	0	53	0	163	22	22	21	3.49	0		0.036100
35	142	8	0	144	60	60	99	60	60	2.19	0		0.001800
35	140	1	0	100	60	120	97	60	60	14.59	0		0.012500
35	141	7	0	58	120	75	44	29	32	4.04	0		0.015800
36	144	9	1	58	120	107	24	58	59	2.43	0		0.008700
36	145	9	0	106	0	120	24	58	59	2.43	0		0.008700
36	146	9	1	118	120	0	24	58	59	2.43	0		0.008700
36	143	3	0	118	144	0	52	27	32	3.46	1		0.002500
50	200	8	0	194	0	0	99	60	60	2.19	0		0.001800
50	197	1	0	150	0	60	97	60	60	14.59	0		0.012500
50	198	2	1	58	149	73	22	53	23	3.69	0		0.015800
50	199	3	0	118	144	32	52	27	32	3.46	1		0.002500
47	183	9	1	58	149	96	24	58	59	2.43	0		0.008700
47	184	9	1	118	120	59	24	58	59	2.43	0		0.008700
47	181	5	0	130	0	120	42	34	31	3.13	0		0.011000
47	182	5	0	130	0	151	42	34	31	3.13	0		0.011000
