Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		91.7418
Total_Unloading_Effort:		38.01
Total_Travel_Time:		385.277
Calculation_Time:			3600
Total_Iterations:		180
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		37 1 5 45 7 26 47 31 13 34 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	99	3	0	0	0	0	55	48	55	3.29	0		0.006200
21	102	8	0	0	48	0	49	47	31	4.57	0		0.009900
21	103	8	0	0	95	0	49	47	31	4.57	0		0.009900
21	100	4	1	0	142	0	20	39	51	4.16	0		0.026600
21	101	4	0	0	48	31	20	39	51	4.16	0		0.026600
21	98	2	0	0	87	31	51	22	27	1.66	0		0.007400
21	104	9	0	0	0	55	60	45	51	2.94	1		0.001100
34	177	10	0	0	109	31	40	30	57	2.99	0		0.012500
34	174	4	1	0	142	51	20	39	51	4.16	0		0.026600
34	172	2	0	0	87	58	51	22	27	1.66	0		0.007400
34	173	2	0	0	87	85	51	22	27	1.66	0		0.007400
34	175	9	0	0	0	106	60	45	51	2.94	1		0.001100
34	176	9	0	51	48	0	60	45	51	2.94	1		0.001100
13	57	8	0	51	93	0	49	47	31	4.57	0		0.009900
13	58	8	0	51	93	31	49	47	31	4.57	0		0.009900
13	59	8	0	51	93	62	49	47	31	4.57	0		0.009900
13	60	8	0	51	93	93	49	47	31	4.57	0		0.009900
13	55	4	0	0	48	82	20	39	51	4.16	0		0.026600
13	56	7	0	0	109	88	37	31	25	2.68	0		0.011700
13	61	9	0	51	48	51	60	45	51	2.94	1		0.001100
31	159	3	0	51	93	124	55	48	55	3.29	0		0.006200
31	160	3	0	60	0	0	55	48	55	3.29	0		0.006200
31	162	5	1	39	142	0	31	45	52	4.08	0		0.014600
31	164	10	0	39	141	52	40	30	57	2.99	0		0.012500
31	161	4	1	0	142	102	20	39	51	4.16	0		0.026600
31	163	9	0	51	45	102	60	45	51	2.94	1		0.001100
47	270	6	0	60	0	55	48	41	57	1.32	0		0.003400
47	271	6	0	60	0	112	48	41	57	1.32	0		0.003400
47	272	6	0	106	93	0	48	41	57	1.32	0		0.003400
47	273	6	0	106	93	57	48	41	57	1.32	0		0.003400
47	269	5	1	39	141	109	31	45	52	4.08	0		0.014600
47	275	8	0	106	93	114	49	47	31	4.57	0		0.009900
47	276	8	0	106	90	145	49	47	31	4.57	0		0.009900
47	277	8	0	115	0	0	49	47	31	4.57	0		0.009900
47	268	4	1	84	141	0	20	39	51	4.16	0		0.026600
47	274	7	0	39	141	161	37	31	25	2.68	0		0.011700
47	278	9	0	111	48	0	60	45	51	2.94	1		0.001100
47	279	9	0	111	48	51	60	45	51	2.94	1		0.001100
47	280	9	0	111	45	102	60	45	51	2.94	1		0.001100
26	131	8	0	171	0	0	49	47	31	4.57	0		0.009900
26	132	8	0	171	47	0	49	47	31	4.57	0		0.009900
26	133	8	0	155	94	0	49	47	31	4.57	0		0.009900
37	194	1	0	115	0	31	57	31	42	2.45	0		0.006900
26	129	2	0	123	141	0	51	22	27	1.66	0		0.007400
26	130	7	0	155	94	31	37	31	25	2.68	0		0.011700
26	135	9	0	171	47	31	60	45	51	2.94	1		0.001100
7	26	6	0	204	94	0	48	41	57	1.32	0		0.003400
7	25	5	1	155	94	56	31	45	52	4.08	0		0.014600
7	28	10	0	155	94	108	40	30	57	2.99	0		0.012500
7	27	9	0	171	47	82	60	45	51	2.94	1		0.001100
45	254	3	0	252	94	0	55	48	55	3.29	0		0.006200
45	255	6	0	204	94	57	48	41	57	1.32	0		0.003400
45	257	8	0	204	94	114	49	47	31	4.57	0		0.009900
45	258	8	0	204	94	145	49	47	31	4.57	0		0.009900
45	260	10	0	174	141	0	40	30	57	2.99	0		0.012500
45	253	2	0	123	141	27	51	22	27	1.66	0		0.007400
45	256	7	0	155	94	165	37	31	25	2.68	0		0.011700
45	259	9	0	171	47	133	60	45	51	2.94	1		0.001100
5	19	1	0	252	142	0	57	31	42	2.45	0		0.006900
1	1	5	1	174	141	57	31	45	52	4.08	0		0.014600
1	2	7	0	174	141	109	37	31	25	2.68	0		0.011700
1	3	7	0	174	141	134	37	31	25	2.68	0		0.011700
37	193	1	0	108	0	73	57	31	42	2.45	0		0.006900
26	134	8	0	220	0	0	49	47	31	4.57	0		0.009900
37	195	1	0	108	0	115	57	31	42	2.45	0		0.006900
37	201	10	0	172	0	31	40	30	57	2.99	0		0.012500
37	202	10	0	165	0	88	40	30	57	2.99	0		0.012500
37	198	9	0	212	0	31	60	45	51	2.94	1		0.001100
37	199	9	0	212	0	82	60	45	51	2.94	1		0.001100
37	196	6	1	272	0	0	48	41	57	1.32	0		0.003400
37	200	9	0	205	0	133	60	45	51	2.94	1		0.001100
5	20	9	0	253	48	0	60	45	51	2.94	1		0.001100
5	21	9	0	253	48	51	60	45	51	2.94	1		0.001100
1	4	9	0	253	48	102	60	45	51	2.94	1		0.001100
37	197	8	0	253	93	55	49	47	31	4.57	0		0.009900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			71
Customer_Sequence:		28 25 24 18 4 30 42 50 12 39 44 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	217	3	0	0	0	0	55	48	55	3.29	0		0.006200
40	223	8	0	0	48	0	49	47	31	4.57	0		0.009900
40	224	8	0	0	95	0	49	47	31	4.57	0		0.009900
40	227	10	0	0	142	0	40	30	57	2.99	0		0.012500
40	218	4	0	0	48	31	20	39	51	4.16	0		0.026600
40	219	4	0	0	87	31	20	39	51	4.16	0		0.026600
40	220	4	0	0	0	55	20	39	51	4.16	0		0.026600
40	221	4	1	0	142	57	20	39	51	4.16	0		0.026600
40	222	7	0	20	48	31	37	31	25	2.68	0		0.011700
40	225	9	0	49	95	0	60	45	51	2.94	1		0.001100
40	226	9	0	49	95	51	60	45	51	2.94	1		0.001100
44	249	6	1	20	0	55	48	41	57	1.32	0		0.003400
44	252	10	0	20	48	56	40	30	57	2.99	0		0.012500
44	248	4	0	0	48	82	20	39	51	4.16	0		0.026600
44	250	7	0	20	0	112	37	31	25	2.68	0		0.011700
44	251	9	0	49	95	102	60	45	51	2.94	1		0.001100
39	211	1	0	40	142	0	57	31	42	2.45	0		0.006900
39	214	5	1	20	48	113	31	45	52	4.08	0		0.014600
39	212	4	1	0	142	108	20	39	51	4.16	0		0.026600
39	213	4	0	0	48	133	20	39	51	4.16	0		0.026600
39	215	7	0	20	0	137	37	31	25	2.68	0		0.011700
39	216	9	0	60	48	0	60	45	51	2.94	1		0.001100
12	49	3	0	61	0	0	55	48	55	3.29	0		0.006200
12	47	1	0	40	140	42	57	31	42	2.45	0		0.006900
12	48	1	0	39	140	84	57	31	42	2.45	0		0.006900
12	52	8	0	61	0	55	49	47	31	4.57	0		0.009900
12	53	8	0	61	0	86	49	47	31	4.57	0		0.009900
12	54	10	0	39	140	126	40	30	57	2.99	0		0.012500
12	50	4	0	57	0	117	20	39	51	4.16	0		0.026600
12	51	7	0	20	0	162	37	31	25	2.68	0		0.011700
50	297	3	0	109	95	0	55	48	55	3.29	0		0.006200
50	298	3	0	109	95	55	55	48	55	3.29	0		0.006200
50	296	2	1	77	0	117	51	22	27	1.66	0		0.007400
50	299	7	0	20	48	165	37	31	25	2.68	0		0.011700
50	300	9	0	109	95	110	60	45	51	2.94	1		0.001100
42	239	3	0	116	0	0	55	48	55	3.29	0		0.006200
42	237	1	0	97	143	0	57	31	42	2.45	0		0.006900
42	241	10	0	97	143	42	40	30	57	2.99	0		0.012500
42	242	10	0	96	143	99	40	30	57	2.99	0		0.012500
42	238	2	1	77	0	144	51	22	27	1.66	0		0.007400
42	240	7	0	96	143	156	37	31	25	2.68	0		0.011700
30	155	6	0	110	0	55	48	41	57	1.32	0		0.003400
30	152	1	0	110	0	112	57	31	42	2.45	0		0.006900
30	157	8	0	120	48	0	49	47	31	4.57	0		0.009900
30	158	10	0	120	48	31	40	30	57	2.99	0		0.012500
30	153	2	0	99	0	154	51	22	27	1.66	0		0.007400
30	154	2	0	120	48	88	51	22	27	1.66	0		0.007400
30	156	7	0	154	143	0	37	31	25	2.68	0		0.011700
4	16	3	0	171	0	0	55	48	55	3.29	0		0.006200
4	15	1	0	167	0	55	57	31	42	2.45	0		0.006900
4	17	8	0	171	48	0	49	47	31	4.57	0		0.009900
4	18	8	0	169	95	0	49	47	31	4.57	0		0.009900
18	83	3	0	169	95	31	55	48	55	3.29	0		0.006200
18	82	1	0	167	0	97	57	31	42	2.45	0		0.006900
18	87	8	0	169	95	86	49	47	31	4.57	0		0.009900
18	84	4	1	120	48	115	20	39	51	4.16	0		0.026600
18	85	4	1	154	143	25	20	39	51	4.16	0		0.026600
18	86	7	0	167	0	139	37	31	25	2.68	0		0.011700
24	124	6	0	169	95	117	48	41	57	1.32	0		0.003400
24	125	6	0	171	48	31	48	41	57	1.32	0		0.003400
24	127	10	0	171	48	88	40	30	57	2.99	0		0.012500
24	123	4	1	154	143	76	20	39	51	4.16	0		0.026600
24	121	2	0	171	48	145	51	22	27	1.66	0		0.007400
24	122	2	0	193	143	0	51	22	27	1.66	0		0.007400
24	126	7	0	167	0	164	37	31	25	2.68	0		0.011700
25	128	1	0	222	48	0	57	31	42	2.45	0		0.006900
28	146	3	0	226	0	0	55	48	55	3.29	0		0.006200
28	147	3	0	224	0	55	55	48	55	3.29	0		0.006200
28	144	1	0	222	48	42	57	31	42	2.45	0		0.006900
28	148	8	0	224	0	110	49	47	31	4.57	0		0.009900
28	145	2	0	193	143	27	51	22	27	1.66	0		0.007400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			78
Customer_Sequence:		48 22 35 9 16 19 20 38 8 32 3 6 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	151	8	0	0	0	0	49	47	31	4.57	0		0.009900
29	149	4	0	0	47	0	20	39	51	4.16	0		0.026600
29	150	4	0	0	86	0	20	39	51	4.16	0		0.026600
6	23	6	0	0	125	0	48	41	57	1.32	0		0.003400
6	22	1	0	0	0	31	57	31	42	2.45	0		0.006900
6	24	8	0	0	125	57	49	47	31	4.57	0		0.009900
3	10	1	0	0	0	73	57	31	42	2.45	0		0.006900
3	14	10	0	0	125	88	40	30	57	2.99	0		0.012500
3	11	2	1	0	47	51	51	22	27	1.66	0		0.007400
3	12	2	1	0	47	78	51	22	27	1.66	0		0.007400
3	13	2	1	0	47	105	51	22	27	1.66	0		0.007400
32	166	6	0	0	0	115	48	41	57	1.32	0		0.003400
32	167	6	0	22	47	0	48	41	57	1.32	0		0.003400
32	168	8	0	22	41	57	49	47	31	4.57	0		0.009900
32	169	8	0	22	41	88	49	47	31	4.57	0		0.009900
32	165	2	1	0	47	132	51	22	27	1.66	0		0.007400
8	30	8	0	22	41	119	49	47	31	4.57	0		0.009900
8	31	8	0	22	41	150	49	47	31	4.57	0		0.009900
