Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.524
Total_Unloading_Effort:		40.902
Total_Travel_Time:		943.09
Calculation_Time:			3600
Total_Iterations:		41
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			73
Customer_Sequence:		148 15 79 87 125 105 126 137 88 39 1 56 2 18 8 113 24 13 51 107 145 110 12 112 69 135 57 54 66 3 95 43 14 32 90 97 11 72 130 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
130	261	3	0	0	0	0	62	60	60	14.95	0		0.020100
72	163	5	0	0	60	0	88	60	60	3.10	0		0.002900
72	162	3	0	0	0	60	62	60	60	14.95	0		0.020100
11	23	4	0	0	120	0	21	28	49	1.45	0		0.012300
97	198	1	0	0	60	60	74	60	60	12.98	0		0.014600
90	186	4	1	0	148	0	21	28	49	1.45	0		0.012300
32	71	7	0	0	0	120	59	26	31	1.20	0		0.003900
32	72	7	0	0	26	120	59	26	31	1.20	0		0.003900
14	28	2	0	0	52	120	53	34	45	4.37	0		0.012100
14	29	9	0	0	120	49	22	38	46	2.43	0		0.014500
43	96	3	0	62	0	0	62	60	60	14.95	0		0.020100
95	194	4	0	0	120	95	21	28	49	1.45	0		0.012300
3	5	3	0	62	0	60	62	60	60	14.95	0		0.020100
3	6	6	0	0	86	120	25	34	45	1.98	0		0.011700
66	149	4	0	25	86	120	21	28	49	1.45	0		0.012300
54	121	7	0	0	0	151	59	26	31	1.20	0		0.003900
54	122	8	0	28	120	0	39	54	21	3.24	0		0.007700
57	128	10	0	28	120	21	20	47	55	1.32	0		0.007000
57	127	4	0	28	120	76	21	28	49	1.45	0		0.012300
135	270	4	1	21	120	125	21	28	49	1.45	0		0.012300
69	156	1	0	59	0	120	74	60	60	12.98	0		0.014600
69	157	1	0	88	60	0	74	60	60	12.98	0		0.014600
69	158	2	0	67	120	0	53	34	45	4.37	0		0.012100
69	159	7	0	0	26	151	59	26	31	1.20	0		0.003900
112	224	1	0	74	60	60	74	60	60	12.98	0		0.014600
112	225	7	0	46	86	120	59	26	31	1.20	0		0.003900
12	24	2	0	67	120	45	53	34	45	4.37	0		0.012100
12	26	10	1	53	60	120	20	47	55	1.32	0		0.007000
12	25	9	0	67	120	90	22	38	46	2.43	0		0.014500
110	220	9	0	67	120	136	22	38	46	2.43	0		0.014500
145	290	5	0	133	0	0	88	60	60	3.10	0		0.002900
107	214	1	0	133	0	60	74	60	60	12.98	0		0.014600
51	113	2	0	105	60	120	53	34	45	4.37	0		0.012100
51	116	9	0	89	120	90	22	38	46	2.43	0		0.014500
51	114	6	0	89	120	136	25	34	45	1.98	0		0.011700
51	115	6	1	105	94	120	25	34	45	1.98	0		0.011700
13	27	6	0	120	120	0	25	34	45	1.98	0		0.011700
24	49	5	0	133	0	120	88	60	60	3.10	0		0.002900
24	47	1	0	162	60	0	74	60	60	12.98	0		0.014600
24	48	2	0	145	120	0	53	34	45	4.37	0		0.012100
24	50	10	1	111	154	0	20	47	55	1.32	0		0.007000
113	227	10	1	111	154	55	20	47	55	1.32	0		0.007000
113	228	10	1	111	154	110	20	47	55	1.32	0		0.007000
113	226	9	1	120	120	45	22	38	46	2.43	0		0.014500
8	16	2	0	158	120	45	53	34	45	4.37	0		0.012100
8	17	9	1	120	120	91	22	38	46	2.43	0		0.014500
8	18	9	1	114	119	137	22	38	46	2.43	0		0.014500
18	34	7	0	158	60	60	59	26	31	1.20	0		0.003900
18	35	9	1	158	86	60	22	38	46	2.43	0		0.014500
2	3	10	1	158	154	0	20	47	55	1.32	0		0.007000
2	4	10	1	158	154	55	20	47	55	1.32	0		0.007000
2	2	8	0	100	60	165	39	54	21	3.24	0		0.007700
56	125	5	0	221	0	0	88	60	60	3.10	0		0.002900
56	126	9	1	158	120	90	22	38	46	2.43	0		0.014500
1	1	3	0	221	0	60	62	60	60	14.95	0		0.020100
39	85	2	0	196	86	60	53	34	45	4.37	0		0.012100
39	86	2	0	196	86	105	53	34	45	4.37	0		0.012100
39	88	8	1	196	86	150	39	54	21	3.24	0		0.007700
39	87	4	1	158	60	91	21	28	49	1.45	0		0.012300
88	184	9	1	186	60	91	22	38	46	2.43	0		0.014500
137	274	8	0	221	0	120	39	54	21	3.24	0		0.007700
126	256	4	1	158	60	140	21	28	49	1.45	0		0.012300
126	257	4	1	186	60	137	21	28	49	1.45	0		0.012300
105	211	5	1	250	60	0	88	60	60	3.10	0		0.002900
125	252	3	0	250	60	60	62	60	60	14.95	0		0.020100
125	254	7	0	211	148	0	59	26	31	1.20	0		0.003900
125	255	9	1	211	148	31	22	38	46	2.43	0		0.014500
125	253	6	1	211	148	77	25	34	45	1.98	0		0.011700
87	183	8	0	221	0	141	39	54	21	3.24	0		0.007700
79	173	2	0	250	120	60	53	34	45	4.37	0		0.012100
79	174	7	0	249	54	120	59	26	31	1.20	0		0.003900
15	30	9	1	211	148	122	22	38	46	2.43	0		0.014500
148	295	8	0	221	0	162	39	54	21	3.24	0		0.007700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			54
Customer_Sequence:		123 6 141 128 144 30 58 109 52 122 140 117 76 131 86 96 115 139 62 37 133 49 147 81 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
81	176	4	0	0	0	0	21	28	49	1.45	0		0.012300
147	294	5	0	0	28	0	88	60	60	3.10	0		0.002900
