Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		78.3612
Total_Unloading_Effort:		50.91
Total_Travel_Time:		404.634
Calculation_Time:			3600
Total_Iterations:		149
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			83
Customer_Sequence:		32 37 16 26 30 17 21 8 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	30	10	0	0	0	0	35	55	55	1.65	0		0.004300
4	31	10	0	0	55	0	35	55	55	1.65	0		0.004300
4	29	6	0	0	110	0	44	20	27	3.49	0		0.019800
4	28	3	0	0	130	0	21	29	31	1.95	0		0.016000
13	95	4	0	35	0	0	49	54	35	3.49	0		0.006600
13	96	4	0	35	54	0	49	54	35	3.49	0		0.006600
13	100	7	1	0	0	55	53	41	29	2.22	0		0.005100
13	101	7	1	0	53	55	53	41	29	2.22	0		0.005100
13	102	8	1	0	130	31	29	27	56	4.40	0		0.028100
13	98	6	0	0	110	27	44	20	27	3.49	0		0.019800
13	99	6	0	0	110	54	44	20	27	3.49	0		0.019800
13	97	5	0	0	0	84	25	28	27	2.33	0		0.016600
13	93	3	1	0	106	81	21	29	31	1.95	0		0.016000
13	94	3	0	0	28	84	21	29	31	1.95	0		0.016000
13	103	9	0	0	57	84	22	28	29	4.23	0		0.034300
8	67	10	1	27	130	0	35	55	55	1.65	0		0.004300
8	63	4	0	41	0	35	49	54	35	3.49	0		0.006600
8	64	4	0	41	54	35	49	54	35	3.49	0		0.006600
8	66	7	0	27	130	55	53	41	29	2.22	0		0.005100
8	65	6	0	0	85	84	44	20	27	3.49	0		0.019800
8	62	3	0	0	130	87	21	29	31	1.95	0		0.016000
21	169	10	1	27	127	84	35	55	55	1.65	0		0.004300
21	163	2	1	27	127	139	27	60	49	4.30	0		0.013300
21	164	2	0	41	0	70	27	60	49	4.30	0		0.013300
21	165	2	0	41	0	119	27	60	49	4.30	0		0.013300
21	166	2	0	68	0	70	27	60	49	4.30	0		0.013300
21	168	8	0	0	0	111	29	27	56	4.40	0		0.028100
21	167	3	1	0	85	111	21	29	31	1.95	0		0.016000
17	138	10	0	44	60	70	35	55	55	1.65	0		0.004300
17	139	10	0	44	60	125	35	55	55	1.65	0		0.004300
17	140	10	0	68	0	119	35	55	55	1.65	0		0.004300
17	127	2	0	87	108	0	27	60	49	4.30	0		0.013300
17	128	2	0	87	108	49	27	60	49	4.30	0		0.013300
17	135	7	0	95	0	0	53	41	29	2.22	0		0.005100
17	136	7	0	95	41	0	53	41	29	2.22	0		0.005100
17	133	6	1	87	108	98	44	20	27	3.49	0		0.019800
17	134	6	1	87	108	125	44	20	27	3.49	0		0.019800
17	130	5	0	0	85	142	25	28	27	2.33	0		0.016600
17	131	5	0	87	108	152	25	28	27	2.33	0		0.016600
17	132	5	1	90	82	0	25	28	27	2.33	0		0.016600
17	129	3	1	90	82	27	21	29	31	1.95	0		0.016000
17	137	9	1	90	82	58	22	28	29	4.23	0		0.034300
30	233	10	0	114	108	0	35	55	55	1.65	0		0.004300
30	234	10	0	114	104	55	35	55	55	1.65	0		0.004300
30	235	10	0	114	104	110	35	55	55	1.65	0		0.004300
30	228	4	0	148	0	0	49	54	35	3.49	0		0.006600
30	229	4	0	148	54	0	49	54	35	3.49	0		0.006600
30	231	6	0	148	0	35	44	20	27	3.49	0		0.019800
30	230	5	1	119	82	0	25	28	27	2.33	0		0.016600
30	232	9	1	90	82	87	22	28	29	4.23	0		0.034300
26	211	10	0	148	20	35	35	55	55	1.65	0		0.004300
26	207	4	0	149	108	0	49	54	35	3.49	0		0.006600
26	205	2	1	148	75	35	27	60	49	4.30	0		0.013300
26	206	2	1	148	75	84	27	60	49	4.30	0		0.013300
26	208	7	1	148	20	90	53	41	29	2.22	0		0.005100
