Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		123.557
Total_Unloading_Effort:		53.082
Total_Travel_Time:		755.024
Calculation_Time:			3600
Total_Iterations:		57
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			60
Customer_Sequence:		24 31 41 82 71 20 5 35 78 2 93 13 22 43 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	45	2	0	0	0	0	43	48	33	3.15	0		0.007600
14	46	4	0	0	48	0	58	31	60	2.18	1		0.001200
14	47	4	0	0	79	0	58	31	60	2.18	1		0.001200
14	48	10	0	0	110	0	39	28	34	3.74	1		0.003400
43	171	6	0	39	110	0	61	60	60	14.94	0		0.020400
43	172	9	0	0	0	33	50	42	38	2.28	0		0.005400
43	173	10	0	0	138	0	39	28	34	3.74	1		0.003400
22	81	1	0	58	0	0	101	60	60	5.85	0		0.004800
22	85	9	0	0	0	71	50	42	38	2.28	0		0.005400
22	86	9	0	0	0	109	50	42	38	2.28	0		0.005400
22	82	2	0	0	0	147	43	48	33	3.15	0		0.007600
22	84	7	0	39	110	60	27	59	34	4.22	0		0.013300
22	83	4	0	0	48	60	58	31	60	2.18	1		0.001200
22	87	10	0	0	79	60	39	28	34	3.74	1		0.003400
13	43	1	0	58	0	60	101	60	60	5.85	0		0.004800
13	44	10	0	0	79	94	39	28	34	3.74	1		0.003400
93	375	6	0	58	0	120	61	60	60	14.94	0		0.020400
93	376	6	0	100	110	0	61	60	60	14.94	0		0.020400
93	377	9	0	58	60	0	50	42	38	2.28	0		0.005400
93	378	9	0	58	60	38	50	42	38	2.28	0		0.005400
93	373	3	1	39	110	94	40	21	56	1.42	0		0.008400
93	374	4	0	0	48	120	58	31	60	2.18	1		0.001200
2	3	1	0	66	110	60	101	60	60	5.85	0		0.004800
78	308	9	0	58	60	76	50	42	38	2.28	0		0.005400
78	306	8	0	58	60	114	26	43	50	2.73	0		0.012200
78	307	8	0	66	110	120	26	43	50	2.73	0		0.012200
35	134	1	0	159	0	0	101	60	60	5.85	0		0.004800
35	137	6	0	92	110	120	61	60	60	14.94	0		0.020400
35	139	9	0	108	60	0	50	42	38	2.28	0		0.005400
35	136	5	0	108	60	38	49	39	36	3.05	0		0.008000
35	135	2	0	108	60	74	43	48	33	3.15	0		0.007600
35	138	8	0	84	60	114	26	43	50	2.73	0		0.012200
5	13	6	0	159	0	60	61	60	60	14.94	0		0.020400
5	14	9	0	110	60	107	50	42	38	2.28	0		0.005400
5	12	4	0	119	0	120	58	31	60	2.18	1		0.001200
20	77	9	0	110	60	145	50	42	38	2.28	0		0.005400
20	76	8	1	119	31	120	26	43	50	2.73	0		0.012200
20	75	7	1	160	60	0	27	59	34	4.22	0		0.013300
20	74	3	0	160	87	0	40	21	56	1.42	0		0.008400
20	78	10	0	162	31	120	39	28	34	3.74	1		0.003400
71	282	5	0	200	87	0	49	39	36	3.05	0		0.008000
71	283	5	0	167	126	0	49	39	36	3.05	0		0.008000
71	279	3	0	160	60	34	40	21	56	1.42	0		0.008400
71	280	3	0	160	87	56	40	21	56	1.42	0		0.008400
71	281	4	0	167	126	36	58	31	60	2.18	1		0.001200
82	326	2	0	220	0	60	43	48	33	3.15	0		0.007600
82	327	2	0	220	0	93	43	48	33	3.15	0		0.007600
41	162	6	0	249	60	0	61	60	60	14.94	0		0.020400
41	163	8	1	160	60	90	26	43	50	2.73	0		0.012200
41	164	8	1	160	59	140	26	43	50	2.73	0		0.012200
41	165	10	0	162	31	154	39	28	34	3.74	1		0.003400
31	121	9	0	220	0	126	50	42	38	2.28	0		0.005400
31	122	9	0	225	126	0	50	42	38	2.28	0		0.005400
31	117	2	0	225	120	38	43	48	33	3.15	0		0.007600
31	118	2	0	225	120	71	43	48	33	3.15	0		0.007600
31	119	3	0	160	87	112	40	21	56	1.42	0		0.008400
31	120	3	0	225	120	104	40	21	56	1.42	0		0.008400
31	123	10	0	167	126	96	39	28	34	3.74	1		0.003400
24	94	3	0	225	141	104	40	21	56	1.42	0		0.008400
24	95	3	0	249	60	60	40	21	56	1.42	0		0.008400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			67
Customer_Sequence:		84 46 87 91 8 79 81 38 47 99 36 7 86 80 6 97 67 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	263	1	0	0	0	0	101	60	60	5.85	0		0.004800
67	265	7	0	0	60	0	27	59	34	4.22	0		0.013300
67	264	3	0	0	119	0	40	21	56	1.42	0		0.008400
97	387	9	0	0	0	60	50	42	38	2.28	0		0.005400
97	388	9	0	0	0	98	50	42	38	2.28	0		0.005400
97	386	5	0	0	0	136	49	39	36	3.05	0		0.008000
97	385	2	0	27	60	0	43	48	33	3.15	0		0.007600
6	15	5	0	27	60	33	49	39	36	3.05	0		0.008000
80	316	5	0	27	60	69	49	39	36	3.05	0		0.008000
80	318	8	1	0	140	0	26	43	50	2.73	0		0.012200
80	317	7	1	27	60	105	27	59	34	4.22	0		0.013300
80	314	3	0	0	140	50	40	21	56	1.42	0		0.008400
80	315	4	0	43	108	0	58	31	60	2.18	1		0.001200
80	319	10	0	0	140	106	39	28	34	3.74	1		0.003400
86	344	1	0	101	0	0	101	60	60	5.85	0		0.004800
86	346	5	0	50	0	60	49	39	36	3.05	0		0.008000
86	345	2	0	50	0	96	43	48	33	3.15	0		0.007600
7	16	6	0	99	0	60	61	60	60	14.94	0		0.020400
7	17	8	1	27	60	139	26	43	50	2.73	0		0.012200
36	141	9	0	50	0	129	50	42	38	2.28	0		0.005400
36	140	7	1	43	139	0	27	59	34	4.22	0		0.013300
99	391	2	0	86	60	0	43	48	33	3.15	0		0.007600
99	392	2	0	86	60	33	43	48	33	3.15	0		0.007600
99	394	8	1	43	139	34	26	43	50	2.73	0		0.012200
99	393	4	0	43	108	60	58	31	60	2.18	1		0.001200
47	184	1	0	129	60	0	101	60	60	5.85	0		0.004800
47	187	6	0	100	0	120	61	60	60	14.94	0		0.020400
47	185	2	0	86	60	66	43	48	33	3.15	0		0.007600
47	186	4	0	43	108	120	58	31	60	2.18	1		0.001200
47	188	10	0	0	140	140	39	28	34	3.74	1		0.003400
38	149	6	0	129	60	60	61	60	60	14.94	0		0.020400
38	150	8	1	40	139	84	26	43	50	2.73	0		0.012200
38	148	3	0	39	139	134	40	21	56	1.42	0		0.008400
81	325	9	0	102	120	0	50	42	38	2.28	0		0.005400
81	321	5	0	101	120	38	49	39	36	3.05	0		0.008000
81	322	5	0	101	120	74	49	39	36	3.05	0		0.008000
81	324	8	0	101	120	110	26	43	50	2.73	0		0.012200
81	323	7	0	129	60	120	27	59	34	4.22	0		0.013300
81	320	3	1	127	120	110	40	21	56	1.42	0		0.008400
79	312	6	0	202	0	0	61	60	60	14.94	0		0.020400
79	310	5	0	152	120	0	49	39	36	3.05	0		0.008000
79	311	5	0	152	120	36	49	39	36	3.05	0		0.008000
79	313	7	0	129	60	154	27	59	34	4.22	0		0.013300
79	309	4	0	150	120	72	58	31	60	2.18	1		0.001200
8	22	9	1	156	60	120	50	42	38	2.28	0		0.005400
8	19	8	0	161	0	60	26	43	50	2.73	0		0.012200
8	20	8	0	161	0	110	26	43	50	2.73	0		0.012200
8	21	8	0	187	0	60	26	43	50	2.73	0		0.012200
8	18	4	0	208	120	0	58	31	60	2.18	1		0.001200
91	369	9	0	201	43	60	50	42	38	2.28	0		0.005400
91	370	9	0	201	43	98	50	42	38	2.28	0		0.005400
91	368	8	0	187	0	110	26	43	50	2.73	0		0.012200
91	367	7	1	201	43	136	27	59	34	4.22	0		0.013300
91	364	3	0	198	85	60	40	21	56	1.42	0		0.008400
91	365	4	0	208	120	60	58	31	60	2.18	1		0.001200
91	366	4	0	208	120	120	58	31	60	2.18	1		0.001200
87	349	8	1	198	85	116	26	43	50	2.73	0		0.012200
87	348	7	1	213	0	60	27	59	34	4.22	0		0.013300
87	347	3	0	201	151	0	40	21	56	1.42	0		0.008400
87	350	10	0	213	0	94	39	28	34	3.74	1		0.003400
46	182	3	0	201	151	56	40	21	56	1.42	0		0.008400
46	183	10	0	213	0	128	39	28	34	3.74	1		0.003400
84	337	9	1	266	120	0	50	42	38	2.28	0		0.005400
84	333	2	0	266	120	38	43	48	33	3.15	0		0.007600
84	335	7	1	241	85	0	27	59	34	4.22	0		0.013300
84	336	7	1	241	85	34	27	59	34	4.22	0		0.013300
84	334	4	0	241	85	68	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		60 64 28 29 45 85 63 33 59 98 61 15 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	125	6	0	0	0	0	61	60	60	14.94	0		0.020400
32	124	2	0	0	60	0	43	48	33	3.15	0		0.007600
32	126	10	0	0	108	0	39	28	34	3.74	1		0.003400
15	49	3	0	0	136	0	40	21	56	1.42	0		0.008400
15	50	10	0	0	60	33	39	28	34	3.74	1		0.003400
61	244	5	0	0	0	60	49	39	36	3.05	0		0.008000
61	245	7	1	0	0	96	27	59	34	4.22	0		0.013300
61	242	3	0	0	136	56	40	21	56	1.42	0		0.008400
61	243	4	0	0	0	130	58	31	60	2.18	1		0.001200
98	390	8	1	0	136	112	26	43	50	2.73	0		0.012200
98	389	3	0	0	39	60	40	21	56	1.42	0		0.008400
59	237	5	0	43	60	0	49	39	36	3.05	0		0.008000
59	236	3	0	0	39	116	40	21	56	1.42	0		0.008400
33	127	1	0	43	99	0	101	60	60	5.85	0		0.004800
33	130	7	1	39	60	36	27	59	34	4.22	0		0.013300
33	128	3	0	39	60	70	40	21	56	1.42	0		0.008400
33	129	4	0	43	99	60	58	31	60	2.18	1		0.001200
63	247	1	0	61	0	0	101	60	60	5.85	0		0.004800
63	249	5	0	59	0	60	49	39	36	3.05	0		0.008000
63	250	8	1	39	60	126	26	43	50	2.73	0		0.012200
63	248	4	0	43	130	60	58	31	60	2.18	1		0.001200
85	338	1	0	144	99	0	101	60	60	5.85	0		0.004800
85	342	5	0	59	0	96	49	39	36	3.05	0		0.008000
85	343	7	1	58	0	132	27	59	34	4.22	0		0.013300
85	339	4	1	43	86	120	58	31	60	2.18	1		0.001200
85	340	4	0	101	99	60	58	31	60	2.18	1		0.001200
85	341	4	0	101	130	60	58	31	60	2.18	1		0.001200
45	179	6	0	159	99	60	61	60	60	14.94	0		0.020400
45	181	9	0	117	0	60	50	42	38	2.28	0		0.005400
45	180	7	1	117	0	98	27	59	34	4.22	0		0.013300
45	176	3	0	40	39	60	40	21	56	1.42	0		0.008400
45	177	4	1	74	86	120	58	31	60	2.18	1		0.001200
45	178	4	1	105	86	120	58	31	60	2.18	1		0.001200
29	112	2	0	159	99	120	43	48	33	3.15	0		0.007600
29	114	7	1	117	0	132	27	59	34	4.22	0		0.013300
29	113	4	0	176	0	0	58	31	60	2.18	1		0.001200
28	109	5	0	159	99	153	49	39	36	3.05	0		0.008000
28	110	8	0	176	31	0	26	43	50	2.73	0		0.012200
28	111	8	0	176	31	50	26	43	50	2.73	0		0.012200
28	107	3	0	40	39	116	40	21	56	1.42	0		0.008400
28	108	4	0	176	0	60	58	31	60	2.18	1		0.001200
64	253	6	0	202	31	0	61	60	60	14.94	0		0.020400
