Name:				5_Manual_n50_m100_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		69.9869
Total_Unloading_Effort:		14.064
Total_Travel_Time:		335.358
Calculation_Time:			3600
Total_Iterations:		10714
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			25
Customer_Sequence:		3 8 32 5 1 16 22 14 13 47 18 25 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	54	10	0	0	0	0	30	33	48	4.47	0		0.022600
25	51	9	0	0	33	0	53	33	35	2.77	0		0.007900
18	36	5	0	0	66	0	46	32	57	1.53	0		0.005200
18	37	9	0	0	98	0	53	33	35	2.77	0		0.007900
47	91	4	0	0	131	0	41	34	47	2.62	1		0.001900
13	23	1	0	53	0	0	85	60	60	21.64	0		0.021200
13	26	10	0	0	33	35	30	33	48	4.47	0		0.022600
13	24	3	0	0	98	35	52	23	35	1.43	0		0.006000
13	25	6	0	0	66	57	50	21	37	1.70	0		0.008100
14	28	5	0	41	131	0	46	32	57	1.53	0		0.005200
14	27	3	0	0	98	70	52	23	35	1.43	0		0.006000
14	29	8	0	41	131	57	45	34	43	4.59	1		0.003000
22	45	1	0	53	60	0	85	60	60	21.64	0		0.021200
22	46	5	0	52	0	60	46	32	57	1.53	0		0.005200
16	33	7	1	0	66	94	25	50	35	3.66	0		0.014700
16	32	6	0	0	98	105	50	21	37	1.70	0		0.008100
16	34	8	0	41	131	100	45	34	43	4.59	1		0.003000
1	1	6	0	0	66	129	50	21	37	1.70	0		0.008100
5	8	9	0	50	32	60	53	33	35	2.77	0		0.007900
5	7	3	0	0	98	142	52	23	35	1.43	0		0.006000
32	61	1	0	138	0	0	85	60	60	21.64	0		0.021200
32	62	6	0	50	65	60	50	21	37	1.70	0		0.008100
8	12	10	0	50	32	95	30	33	48	4.47	0		0.022600
3	4	1	0	103	0	60	85	60	60	21.64	0		0.021200
3	5	8	0	41	131	143	45	34	43	4.59	1		0.003000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		37
No_of_Items:			75
