Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		63.8008
Total_Unloading_Effort:		13.392
Total_Travel_Time:		328.963
Calculation_Time:			3600
Total_Iterations:		860
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			55
Customer_Sequence:		15 6 33 46 14 13 24 5 10 32 25 30 31 22 12 42 7 37 50 4 36 47 34 27 45 1 9 48 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	80	10	0	0	0	0	59	57	44	1.83	0		0.002700
41	79	9	0	0	57	0	64	60	60	8.25	1		0.002100
41	78	7	0	0	117	0	24	56	26	1.59	1		0.001200
48	97	5	0	0	0	44	50	32	49	2.43	0		0.007600
9	15	10	0	24	117	0	59	57	44	1.83	0		0.002700
9	14	8	0	0	117	26	24	50	42	4.80	1		0.004000
1	1	7	1	0	32	44	24	56	26	1.59	1		0.001200
45	91	5	0	0	0	93	50	32	49	2.43	0		0.007600
45	90	1	0	24	117	44	30	38	53	4.15	0		0.018200
27	49	6	0	59	0	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	57	60	24	56	26	1.59	1		0.001200
34	61	7	1	0	32	70	24	56	26	1.59	1		0.001200
47	94	10	0	64	57	0	59	57	44	1.83	0		0.002700
47	95	10	0	64	57	44	59	57	44	1.83	0		0.002700
47	96	10	0	64	57	88	59	57	44	1.83	0		0.002700
47	93	5	1	54	117	44	50	32	49	2.43	0		0.007600
36	66	9	0	86	114	0	64	60	60	8.25	1		0.002100
36	65	7	1	0	32	96	24	56	26	1.59	1		0.001200
4	6	10	0	64	57	132	59	57	44	1.83	0		0.002700
4	5	4	1	0	0	142	26	52	40	3.18	0		0.011800
50	100	6	0	56	0	55	54	40	55	2.83	0		0.006500
50	99	4	0	54	114	93	26	52	40	3.18	0		0.011800
37	69	10	0	113	0	0	59	57	44	1.83	0		0.002700
37	67	4	0	54	114	133	26	52	40	3.18	0		0.011800
37	68	7	1	0	32	122	24	56	26	1.59	1		0.001200
7	11	6	0	56	0	110	54	40	55	2.83	0		0.006500
7	9	1	0	113	0	44	30	38	53	4.15	0		0.018200
7	10	1	0	110	0	97	30	38	53	4.15	0		0.018200
42	81	4	0	123	57	0	26	52	40	3.18	0		0.011800
42	82	4	0	123	57	40	26	52	40	3.18	0		0.011800
42	83	8	0	86	114	60	24	50	42	4.80	1		0.004000
12	22	10	0	149	57	0	59	57	44	1.83	0		0.002700
12	21	6	0	149	57	44	54	40	55	2.83	0		0.006500
12	20	2	0	110	0	150	26	20	30	1.62	0		0.015600
22	42	3	0	150	114	0	106	60	60	6.42	0		0.005000
22	41	1	0	143	0	44	30	38	53	4.15	0		0.018200
31	56	3	0	150	114	60	106	60	60	6.42	0		0.005000
31	55	2	0	110	20	150	26	20	30	1.62	0		0.015600
30	53	4	0	149	57	99	26	52	40	3.18	0		0.011800
30	54	4	0	149	57	139	26	52	40	3.18	0		0.011800
25	47	5	1	140	0	97	50	32	49	2.43	0		0.007600
32	58	5	0	150	114	120	50	32	49	2.43	0		0.007600
32	57	1	0	173	0	0	30	38	53	4.15	0		0.018200
10	16	2	0	140	0	146	26	20	30	1.62	0		0.015600
5	7	5	0	200	114	120	50	32	49	2.43	0		0.007600
24	46	8	1	150	146	120	24	50	42	4.80	1		0.004000
13	23	1	0	173	0	53	30	38	53	4.15	0		0.018200
13	24	4	0	175	57	99	26	52	40	3.18	0		0.011800
14	25	3	1	208	0	0	106	60	60	6.42	0		0.005000
14	26	8	0	173	0	106	24	50	42	4.80	1		0.004000
46	92	1	0	203	0	60	30	38	53	4.15	0		0.018200
33	60	9	0	203	38	60	64	60	60	8.25	1		0.002100
33	59	7	1	150	146	162	24	56	26	1.59	1		0.001200
6	8	6	0	256	114	0	54	40	55	2.83	0		0.006500
15	27	2	0	175	57	139	26	20	30	1.62	0		0.015600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			45
Customer_Sequence:		38 20 2 26 44 8 40 21 28 16 11 23 43 18 49 29 39 3 35 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	31	6	0	0	0	0	54	40	55	2.83	0		0.006500
17	32	6	0	0	40	0	54	40	55	2.83	0		0.006500
19	36	7	0	0	80	0	24	56	26	1.59	1		0.001200
35	62	3	0	24	80	0	106	60	60	6.42	0		0.005000
35	63	4	1	0	140	0	26	52	40	3.18	0		0.011800
35	64	8	0	0	80	26	24	50	42	4.80	1		0.004000
3	4	10	0	0	0	55	59	57	44	1.83	0		0.002700
3	3	2	0	0	140	40	26	20	30	1.62	0		0.015600
39	71	3	0	24	80	60	106	60	60	6.42	0		0.005000
39	73	10	0	0	0	99	59	57	44	1.83	0		0.002700
39	72	7	0	0	80	68	24	56	26	1.59	1		0.001200
29	52	5	0	24	80	120	50	32	49	2.43	0		0.007600
49	98	1	1	24	112	120	30	38	53	4.15	0		0.018200
18	33	3	0	59	0	0	106	60	60	6.42	0		0.005000
18	35	10	0	0	0	143	59	57	44	1.83	0		0.002700
18	34	5	0	59	0	60	50	32	49	2.43	0		0.007600
43	85	9	0	74	80	120	64	60	60	8.25	1		0.002100
43	84	7	1	59	32	60	24	56	26	1.59	1		0.001200
23	44	3	0	138	60	0	106	60	60	6.42	0		0.005000
23	45	3	0	138	60	60	106	60	60	6.42	0		0.005000
23	43	2	1	0	140	70	26	20	30	1.62	0		0.015600
11	18	3	0	138	60	120	106	60	60	6.42	0		0.005000
11	17	1	0	59	0	109	30	38	53	4.15	0		0.018200
11	19	7	1	62	140	0	24	56	26	1.59	1		0.001200
16	29	5	0	109	0	60	50	32	49	2.43	0		0.007600
16	28	1	0	89	0	109	30	38	53	4.15	0		0.018200
16	30	8	1	62	140	26	24	50	42	4.80	1		0.004000
28	51	7	1	59	0	162	24	56	26	1.59	1		0.001200
21	38	1	1	118	140	0	30	38	53	4.15	0		0.018200
21	39	4	1	119	0	109	26	52	40	3.18	0		0.011800
21	40	8	1	62	140	68	24	50	42	4.80	1		0.004000
40	75	5	0	156	120	0	50	32	49	2.43	0		0.007600
40	74	4	1	119	0	149	26	52	40	3.18	0		0.011800
40	77	9	0	171	0	0	64	60	60	8.25	1		0.002100
40	76	7	1	62	140	110	24	56	26	1.59	1		0.001200
8	12	1	1	118	140	53	30	38	53	4.15	0		0.018200
8	13	9	0	171	0	60	64	60	60	8.25	1		0.002100
44	87	3	1	244	0	0	106	60	60	6.42	0		0.005000
44	88	5	0	156	120	49	50	32	49	2.43	0		0.007600
44	86	1	1	118	140	106	30	38	53	4.15	0		0.018200
44	89	7	1	62	140	136	24	56	26	1.59	1		0.001200
26	48	5	0	156	120	98	50	32	49	2.43	0		0.007600
2	2	9	0	171	0	120	64	60	60	8.25	1		0.002100
20	37	3	1	244	0	60	106	60	60	6.42	0		0.005000
38	70	3	1	244	0	120	106	60	60	6.42	0		0.005000


