Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		141.052
Total_Unloading_Effort:		51.312
Total_Travel_Time:		725.644
Calculation_Time:			3600
Total_Iterations:		57
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			61
Customer_Sequence:		41 82 71 5 20 35 78 34 2 93 13 22 14 43 94 7 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	125	6	0	0	0	0	61	60	60	14.94	0		0.020400
32	124	2	0	0	60	0	43	48	33	3.15	0		0.007600
32	126	10	0	0	108	0	39	28	34	3.74	1		0.003400
43	173	10	0	0	136	0	39	28	34	3.74	1		0.003400
7	17	8	0	0	60	33	26	43	50	2.73	0		0.012200
94	379	5	0	0	0	60	49	39	36	3.05	0		0.008000
94	380	10	0	0	108	34	39	28	34	3.74	1		0.003400
43	171	6	0	39	108	0	61	60	60	14.94	0		0.020400
43	172	9	0	0	0	96	50	42	38	2.28	0		0.005400
7	16	6	0	61	0	0	61	60	60	14.94	0		0.020400
14	45	2	0	0	0	134	43	48	33	3.15	0		0.007600
14	46	4	0	39	108	60	58	31	60	2.18	1		0.001200
14	47	4	0	39	139	60	58	31	60	2.18	1		0.001200
14	48	10	0	0	103	68	39	28	34	3.74	1		0.003400
22	81	1	0	100	108	0	101	60	60	5.85	0		0.004800
22	85	9	0	43	60	0	50	42	38	2.28	0		0.005400
22	86	9	0	43	60	38	50	42	38	2.28	0		0.005400
22	82	2	1	43	60	76	43	48	33	3.15	0		0.007600
22	84	7	1	43	60	109	27	59	34	4.22	0		0.013300
22	83	4	0	39	108	120	58	31	60	2.18	1		0.001200
22	87	10	1	0	60	83	39	28	34	3.74	1		0.003400
13	43	1	0	97	108	60	101	60	60	5.85	0		0.004800
13	44	10	0	39	139	120	39	28	34	3.74	1		0.003400
93	375	6	0	50	0	60	61	60	60	14.94	0		0.020400
93	376	6	0	50	0	120	61	60	60	14.94	0		0.020400
93	377	9	0	97	108	120	50	42	38	2.28	0		0.005400
93	378	9	0	102	60	0	50	42	38	2.28	0		0.005400
93	373	3	0	43	87	109	40	21	56	1.42	0		0.008400
93	374	4	0	102	60	38	58	31	60	2.18	1		0.001200
2	3	1	0	122	0	0	101	60	60	5.85	0		0.004800
34	133	8	0	111	0	60	26	43	50	2.73	0		0.012200
34	131	3	0	97	150	120	40	21	56	1.42	0		0.008400
34	132	4	0	102	60	98	58	31	60	2.18	1		0.001200
78	308	9	0	137	0	60	50	42	38	2.28	0		0.005400
78	306	8	0	111	0	110	26	43	50	2.73	0		0.012200
78	307	8	0	137	0	98	26	43	50	2.73	0		0.012200
35	134	1	0	201	108	0	101	60	60	5.85	0		0.004800
35	137	6	0	147	108	120	61	60	60	14.94	0		0.020400
35	139	9	0	160	60	0	50	42	38	2.28	0		0.005400
35	136	5	0	160	60	38	49	39	36	3.05	0		0.008000
35	135	2	0	160	60	74	43	48	33	3.15	0		0.007600
35	138	8	0	160	60	107	26	43	50	2.73	0		0.012200
20	77	9	1	187	0	60	50	42	38	2.28	0		0.005400
20	76	8	0	163	0	98	26	43	50	2.73	0		0.012200
20	75	7	1	137	0	148	27	59	34	4.22	0		0.013300
20	74	3	1	186	60	107	40	21	56	1.42	0		0.008400
20	78	10	0	189	0	98	39	28	34	3.74	1		0.003400
5	13	6	0	229	0	0	61	60	60	14.94	0		0.020400
5	14	9	0	210	60	0	50	42	38	2.28	0		0.005400
5	12	4	0	209	60	38	58	31	60	2.18	1		0.001200
71	282	5	0	229	0	60	49	39	36	3.05	0		0.008000
71	283	5	0	229	0	96	49	39	36	3.05	0		0.008000
71	279	3	0	189	28	98	40	21	56	1.42	0		0.008400
71	280	3	0	229	39	60	40	21	56	1.42	0		0.008400
71	281	4	0	209	60	98	58	31	60	2.18	1		0.001200
82	326	2	0	229	0	132	43	48	33	3.15	0		0.007600
82	327	2	0	267	60	0	43	48	33	3.15	0		0.007600
41	163	8	0	267	60	33	26	43	50	2.73	0		0.012200
41	164	8	0	267	60	83	26	43	50	2.73	0		0.012200
41	165	10	0	208	103	60	39	28	34	3.74	1		0.003400
41	162	6	0	247	103	60	61	60	60	14.94	0		0.020400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			70
Customer_Sequence:		1 18 51 40 3 92 83 21 25 12 65 72 90 69 42 11 70 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	273	1	0	0	0	0	101	60	60	5.85	0		0.004800
70	274	2	0	0	60	0	43	48	33	3.15	0		0.007600
70	278	7	0	0	108	0	27	59	34	4.22	0		0.013300
70	275	3	0	0	60	33	40	21	56	1.42	0		0.008400
70	276	4	1	0	108	34	58	31	60	2.18	1		0.001200
70	277	4	0	0	0	60	58	31	60	2.18	1		0.001200
11	33	9	0	31	108	0	50	42	38	2.28	0		0.005400
11	34	9	0	31	108	38	50	42	38	2.28	0		0.005400
11	29	2	0	31	108	76	43	48	33	3.15	0		0.007600
11	32	7	1	0	31	60	27	59	34	4.22	0		0.013300
11	30	3	0	0	81	33	40	21	56	1.42	0		0.008400
11	31	4	0	0	31	94	58	31	60	2.18	1		0.001200
42	168	8	0	0	62	89	26	43	50	2.73	0		0.012200
42	166	3	0	31	108	109	40	21	56	1.42	0		0.008400
42	167	4	0	0	0	120	58	31	60	2.18	1		0.001200
42	169	10	1	0	62	139	39	28	34	3.74	1		0.003400
42	170	10	0	0	31	154	39	28	34	3.74	1		0.003400
69	272	9	0	59	0	60	50	42	38	2.28	0		0.005400
69	271	2	0	58	0	98	43	48	33	3.15	0		0.007600
90	360	6	0	81	60	0	61	60	60	14.94	0		0.020400
90	359	5	0	58	0	131	49	39	36	3.05	0		0.008000
90	361	7	1	81	120	0	27	59	34	4.22	0		0.013300
90	362	10	0	31	129	109	39	28	34	3.74	1		0.003400
90	363	10	0	31	129	143	39	28	34	3.74	1		0.003400
72	288	9	0	81	48	60	50	42	38	2.28	0		0.005400
72	286	5	0	81	90	60	49	39	36	3.05	0		0.008000
72	284	2	1	74	90	96	43	48	33	3.15	0		0.007600
72	287	7	1	74	90	129	27	59	34	4.22	0		0.013300
72	285	3	0	74	117	129	40	21	56	1.42	0		0.008400
65	259	6	0	142	0	0	61	60	60	14.94	0		0.020400
65	257	2	1	131	0	60	43	48	33	3.15	0		0.007600
65	260	7	1	81	147	0	27	59	34	4.22	0		0.013300
65	258	4	0	81	138	34	58	31	60	2.18	1		0.001200
12	35	1	0	142	60	0	101	60	60	5.85	0		0.004800
12	38	6	0	142	60	60	61	60	60	14.94	0		0.020400
12	36	5	0	81	48	98	49	39	36	3.05	0		0.008000
12	37	5	0	81	48	134	49	39	36	3.05	0		0.008000
12	39	7	1	131	0	93	27	59	34	4.22	0		0.013300
12	40	10	0	74	138	94	39	28	34	3.74	1		0.003400
12	41	10	0	70	138	128	39	28	34	3.74	1		0.003400
12	42	10	0	131	0	127	39	28	34	3.74	1		0.003400
25	96	6	0	142	60	120	61	60	60	14.94	0		0.020400
25	97	10	0	140	120	0	39	28	34	3.74	1		0.003400
21	79	6	0	203	0	0	61	60	60	14.94	0		0.020400
21	80	10	0	139	120	34	39	28	34	3.74	1		0.003400
83	328	2	0	179	120	0	43	48	33	3.15	0		0.007600
