Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		135.433
Total_Unloading_Effort:		38.91
Total_Travel_Time:		702.317
Calculation_Time:			3600
Total_Iterations:		30
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			65
Customer_Sequence:		99 23 59 98 8 44 4 64 88 90 25 58 92 60 38 77 56 53 20 81 11 36 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
71	204	8	0	0	0	0	30	60	44	1.70	0		0.004700
71	205	8	0	0	60	0	30	60	44	1.70	0		0.004700
71	202	2	0	0	120	0	28	28	53	1.32	0		0.008400
71	203	6	0	0	148	0	57	24	21	3.32	0		0.012100
36	108	7	0	30	0	0	91	60	60	2.65	0		0.002400
36	109	10	1	0	148	21	22	29	26	2.20	0		0.017300
11	28	1	0	0	60	44	35	24	45	1.82	0		0.010900
11	29	1	0	0	84	44	35	24	45	1.82	0		0.010900
11	30	10	1	0	148	47	22	29	26	2.20	0		0.017300
81	238	1	0	0	120	53	35	24	45	1.82	0		0.010900
81	240	6	1	0	60	89	57	24	21	3.32	0		0.012100
81	239	3	1	0	148	73	22	38	29	1.38	0		0.008300
20	52	4	0	30	0	60	110	60	60	6.56	0		0.005000
20	54	7	0	30	0	120	91	60	60	2.65	0		0.002400
20	55	7	0	35	60	0	91	60	60	2.65	0		0.002400
20	56	9	0	35	60	60	48	59	45	4.45	0		0.007900
20	51	2	0	0	120	98	28	28	53	1.32	0		0.008400
20	53	6	1	0	60	110	57	24	21	3.32	0		0.012100
53	157	7	0	126	60	0	91	60	60	2.65	0		0.002400
53	158	8	0	0	60	131	30	60	44	1.70	0		0.004700
53	156	6	0	24	60	105	57	24	21	3.32	0		0.012100
56	163	4	0	83	60	60	110	60	60	6.56	0		0.005000
56	164	4	0	81	60	120	110	60	60	6.56	0		0.005000
56	165	5	0	57	120	0	32	50	60	3.43	0		0.010700
77	226	9	1	89	120	0	48	59	45	4.45	0		0.007900
38	115	5	0	57	120	60	32	50	60	3.43	0		0.010700
38	112	1	0	0	148	102	35	24	45	1.82	0		0.010900
38	113	1	0	57	120	120	35	24	45	1.82	0		0.010900
38	114	3	1	0	148	147	22	38	29	1.38	0		0.008300
60	173	5	0	92	120	45	32	50	60	3.43	0		0.010700
60	172	3	1	57	144	120	22	38	29	1.38	0		0.008300
92	272	8	0	140	0	0	30	60	44	1.70	0		0.004700
92	271	6	1	121	0	120	57	24	21	3.32	0		0.012100
58	170	9	1	148	120	0	48	59	45	4.45	0		0.007900
58	169	5	0	95	120	105	32	50	60	3.43	0		0.010700
25	73	6	0	57	120	165	57	24	21	3.32	0		0.012100
