Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		155.916
Total_Unloading_Effort:		51.252
Total_Travel_Time:		768.627
Calculation_Time:			3600
Total_Iterations:		47
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			51
Customer_Sequence:		1 50 53 58 43 22 13 93 2 4 34 35 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	13	6	0	0	0	0	61	60	60	14.94	0		0.020400
5	14	9	0	0	60	0	50	42	38	2.28	0		0.005400
5	12	4	0	0	102	0	58	31	60	2.18	1		0.001200
35	134	1	0	58	60	0	101	60	60	5.85	0		0.004800
35	137	6	0	0	0	60	61	60	60	14.94	0		0.020400
35	139	9	0	0	60	38	50	42	38	2.28	0		0.005400
35	136	5	0	0	133	0	49	39	36	3.05	0		0.008000
35	135	2	0	0	60	76	43	48	33	3.15	0		0.007600
35	138	8	1	0	133	36	26	43	50	2.73	0		0.012200
34	133	8	1	0	133	86	26	43	50	2.73	0		0.012200
34	131	3	0	0	60	109	40	21	56	1.42	0		0.008400
34	132	4	0	0	0	120	58	31	60	2.18	1		0.001200
4	6	1	0	58	60	60	101	60	60	5.85	0		0.004800
4	11	9	0	58	120	0	50	42	38	2.28	0		0.005400
4	7	8	1	0	81	109	26	43	50	2.73	0		0.012200
4	8	8	1	0	31	120	26	43	50	2.73	0		0.012200
4	9	8	1	0	133	136	26	43	50	2.73	0		0.012200
4	10	8	0	58	120	38	26	43	50	2.73	0		0.012200
2	3	1	0	58	60	120	101	60	60	5.85	0		0.004800
93	375	6	0	61	0	0	61	60	60	14.94	0		0.020400
93	376	6	0	61	0	60	61	60	60	14.94	0		0.020400
93	377	9	0	58	0	120	50	42	38	2.28	0		0.005400
93	378	9	0	108	120	0	50	42	38	2.28	0		0.005400
93	373	3	1	58	120	88	40	21	56	1.42	0		0.008400
93	374	4	0	84	120	38	58	31	60	2.18	1		0.001200
13	43	1	0	122	0	0	101	60	60	5.85	0		0.004800
13	44	10	1	58	120	144	39	28	34	3.74	1		0.003400
22	81	1	0	122	0	60	101	60	60	5.85	0		0.004800
22	85	9	0	108	0	120	50	42	38	2.28	0		0.005400
22	86	9	0	158	120	0	50	42	38	2.28	0		0.005400
22	82	2	0	142	120	38	43	48	33	3.15	0		0.007600
22	84	7	0	158	0	120	27	59	34	4.22	0		0.013300
22	83	4	0	86	120	98	58	31	60	2.18	1		0.001200
22	87	10	0	144	120	71	39	28	34	3.74	1		0.003400
43	171	6	0	159	60	0	61	60	60	14.94	0		0.020400
43	172	9	0	159	60	60	50	42	38	2.28	0		0.005400
43	173	10	0	144	120	105	39	28	34	3.74	1		0.003400
58	232	2	0	159	60	98	43	48	33	3.15	0		0.007600
58	233	2	0	159	59	131	43	48	33	3.15	0		0.007600
58	235	8	0	185	120	38	26	43	50	2.73	0		0.012200
58	234	7	0	158	0	154	27	59	34	4.22	0		0.013300
53	215	9	0	185	0	120	50	42	38	2.28	0		0.005400
53	214	2	0	211	120	0	43	48	33	3.15	0		0.007600
50	201	1	1	235	0	0	101	60	60	5.85	0		0.004800
50	202	1	1	235	0	60	101	60	60	5.85	0		0.004800
50	203	1	1	235	0	120	101	60	60	5.85	0		0.004800
50	206	9	0	211	120	33	50	42	38	2.28	0		0.005400
50	204	2	0	211	120	71	43	48	33	3.15	0		0.007600
50	205	4	1	261	101	0	58	31	60	2.18	1		0.001200
1	1	4	1	261	101	60	58	31	60	2.18	1		0.001200
1	2	4	1	261	101	120	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			74
Customer_Sequence:		15 46 87 91 8 79 81 38 47 36 99 7 86 80 6 97 82 41 26 67 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	263	1	0	0	0	0	101	60	60	5.85	0		0.004800
67	265	7	0	0	60	0	27	59	34	4.22	0		0.013300
67	264	3	0	0	119	0	40	21	56	1.42	0		0.008400
26	98	2	0	0	0	60	43	48	33	3.15	0		0.007600
26	100	8	1	0	140	0	26	43	50	2.73	0		0.012200
26	99	7	0	0	60	34	27	59	34	4.22	0		0.013300
26	101	10	0	0	140	50	39	28	34	3.74	1		0.003400
41	162	6	0	40	60	0	61	60	60	14.94	0		0.020400
41	163	8	0	0	60	68	26	43	50	2.73	0		0.012200
41	164	8	0	0	0	93	26	43	50	2.73	0		0.012200
41	165	10	0	0	140	84	39	28	34	3.74	1		0.003400
82	326	2	0	27	48	60	43	48	33	3.15	0		0.007600
82	327	2	0	27	48	93	43	48	33	3.15	0		0.007600
97	387	9	0	27	48	126	50	42	38	2.28	0		0.005400
97	388	9	0	43	0	60	50	42	38	2.28	0		0.005400
97	386	5	0	43	0	98	49	39	36	3.05	0		0.008000
97	385	2	0	43	0	134	43	48	33	3.15	0		0.007600
6	15	5	0	101	0	0	49	39	36	3.05	0		0.008000
80	316	5	0	101	39	0	49	39	36	3.05	0		0.008000
80	318	8	1	43	140	0	26	43	50	2.73	0		0.012200
80	317	7	1	39	140	50	27	59	34	4.22	0		0.013300
80	314	3	0	39	140	84	40	21	56	1.42	0		0.008400
80	315	4	0	98	120	0	58	31	60	2.18	1		0.001200
80	319	10	0	0	140	118	39	28	34	3.74	1		0.003400
86	344	1	0	150	0	0	101	60	60	5.85	0		0.004800
86	346	5	0	101	78	0	49	39	36	3.05	0		0.008000
86	345	2	0	101	0	36	43	48	33	3.15	0		0.007600
7	16	6	0	101	60	36	61	60	60	14.94	0		0.020400
7	17	8	1	39	140	140	26	43	50	2.73	0		0.012200
99	391	2	0	93	0	69	43	48	33	3.15	0		0.007600
99	392	2	0	92	0	102	43	48	33	3.15	0		0.007600
99	394	8	0	86	0	135	26	43	50	2.73	0		0.012200
99	393	4	0	98	120	60	58	31	60	2.18	1		0.001200
36	141	9	0	101	60	96	50	42	38	2.28	0		0.005400
36	140	7	1	101	60	134	27	59	34	4.22	0		0.013300
47	184	1	0	150	0	60	101	60	60	5.85	0		0.004800
47	187	6	0	135	0	120	61	60	60	14.94	0		0.020400
47	185	2	0	156	120	0	43	48	33	3.15	0		0.007600
47	186	4	0	98	120	120	58	31	60	2.18	1		0.001200
47	188	10	0	156	120	33	39	28	34	3.74	1		0.003400
38	149	6	0	162	60	0	61	60	60	14.94	0		0.020400
38	150	8	1	156	148	33	26	43	50	2.73	0		0.012200
38	148	3	0	156	148	83	40	21	56	1.42	0		0.008400
81	325	9	0	162	60	60	50	42	38	2.28	0		0.005400
81	321	5	0	162	60	98	49	39	36	3.05	0		0.008000
81	322	5	0	160	60	134	49	39	36	3.05	0		0.008000
81	324	8	1	156	148	139	26	43	50	2.73	0		0.012200
81	323	7	0	196	0	120	27	59	34	4.22	0		0.013300
81	320	3	0	199	120	0	40	21	56	1.42	0		0.008400
79	312	6	0	223	60	0	61	60	60	14.94	0		0.020400
79	310	5	0	212	60	60	49	39	36	3.05	0		0.008000
79	311	5	0	212	60	96	49	39	36	3.05	0		0.008000
79	313	7	0	196	0	154	27	59	34	4.22	0		0.013300
79	309	4	0	199	141	0	58	31	60	2.18	1		0.001200
8	22	9	0	211	59	132	50	42	38	2.28	0		0.005400
8	19	8	1	212	99	60	26	43	50	2.73	0		0.012200
8	20	8	0	223	0	120	26	43	50	2.73	0		0.012200
8	21	8	0	251	0	0	26	43	50	2.73	0		0.012200
8	18	4	0	199	141	60	58	31	60	2.18	1		0.001200
91	369	9	0	257	120	0	50	42	38	2.28	0		0.005400
91	370	9	0	257	120	38	50	42	38	2.28	0		0.005400
91	368	8	0	251	0	50	26	43	50	2.73	0		0.012200
91	367	7	0	261	60	60	27	59	34	4.22	0		0.013300
91	364	3	1	251	0	100	40	21	56	1.42	0		0.008400
91	365	4	0	199	141	120	58	31	60	2.18	1		0.001200
91	366	4	1	261	60	94	58	31	60	2.18	1		0.001200
87	349	8	0	257	119	76	26	43	50	2.73	0		0.012200
87	348	7	0	277	0	0	27	59	34	4.22	0		0.013300
87	347	3	1	257	118	126	40	21	56	1.42	0		0.008400
87	350	10	1	249	0	156	39	28	34	3.74	1		0.003400
46	182	3	1	277	0	34	40	21	56	1.42	0		0.008400
46	183	10	0	261	60	154	39	28	34	3.74	1		0.003400
15	49	3	1	277	0	90	40	21	56	1.42	0		0.008400
15	50	10	0	261	88	154	39	28	34	3.74	1		0.003400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		16
No_of_Items:			71
Customer_Sequence:		84 71 32 64 17 28 45 29 85 63 57 59 98 33 61 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	147	9	0	0	0	0	50	42	38	2.28	0		0.005400
37	146	5	0	0	42	0	49	39	36	3.05	0		0.008000
37	142	2	0	0	81	0	43	48	33	3.15	0		0.007600
37	143	3	0	0	129	0	40	21	56	1.42	0		0.008400
37	144	4	0	0	42	36	58	31	60	2.18	1		0.001200
37	145	4	0	0	0	38	58	31	60	2.18	1		0.001200
61	244	5	0	0	81	33	49	39	36	3.05	0		0.008000
61	245	7	1	0	81	69	27	59	34	4.22	0		0.013300
61	242	3	0	0	150	0	40	21	56	1.42	0		0.008400
61	243	4	0	0	42	96	58	31	60	2.18	1		0.001200
33	127	1	0	58	0	0	101	60	60	5.85	0		0.004800
33	130	7	1	0	81	103	27	59	34	4.22	0		0.013300
33	128	3	1	0	120	56	40	21	56	1.42	0		0.008400
33	129	4	0	0	0	98	58	31	60	2.18	1		0.001200
98	390	8	0	0	120	112	26	43	50	2.73	0		0.012200
98	389	3	0	40	129	0	40	21	56	1.42	0		0.008400
59	237	5	0	58	0	60	49	39	36	3.05	0		0.008000
59	236	3	0	40	150	0	40	21	56	1.42	0		0.008400
57	227	1	0	59	60	0	101	60	60	5.85	0		0.004800
57	231	9	0	26	120	56	50	42	38	2.28	0		0.005400
57	229	8	1	0	81	137	26	43	50	2.73	0		0.012200
57	230	8	0	26	120	94	26	43	50	2.73	0		0.012200
57	228	7	1	58	39	60	27	59	34	4.22	0		0.013300
63	247	1	0	159	0	0	101	60	60	5.85	0		0.004800
63	249	5	0	58	0	96	49	39	36	3.05	0		0.008000
63	250	8	0	52	120	94	26	43	50	2.73	0		0.012200
63	248	4	0	58	39	94	58	31	60	2.18	1		0.001200
85	338	1	0	117	0	60	101	60	60	5.85	0		0.004800
85	342	5	0	26	120	144	49	39	36	3.05	0		0.008000
85	343	7	1	58	0	132	27	59	34	4.22	0		0.013300
85	339	4	0	80	129	0	58	31	60	2.18	1		0.001200
85	340	4	0	76	70	60	58	31	60	2.18	1		0.001200
85	341	4	0	76	70	120	58	31	60	2.18	1		0.001200
29	112	2	0	117	0	120	43	48	33	3.15	0		0.007600
29	114	7	0	117	0	153	27	59	34	4.22	0		0.013300
29	113	4	0	80	129	60	58	31	60	2.18	1		0.001200
45	179	6	0	160	60	0	61	60	60	14.94	0		0.020400
45	181	9	0	134	60	60	50	42	38	2.28	0		0.005400
45	180	7	1	134	60	98	27	59	34	4.22	0		0.013300
45	176	3	0	78	102	60	40	21	56	1.42	0		0.008400
45	177	4	0	80	129	120	58	31	60	2.18	1		0.001200
45	178	4	0	138	120	0	58	31	60	2.18	1		0.001200
28	109	5	0	160	0	120	49	39	36	3.05	0		0.008000
28	110	8	1	78	101	116	26	43	50	2.73	0		0.012200
28	111	8	1	134	59	132	26	43	50	2.73	0		0.012200
28	107	3	0	138	151	0	40	21	56	1.42	0		0.008400
28	108	4	0	138	102	60	58	31	60	2.18	1		0.001200
17	60	9	0	196	120	0	50	42	38	2.28	0		0.005400
17	61	9	0	196	120	38	50	42	38	2.28	0		0.005400
17	58	2	0	160	0	156	43	48	33	3.15	0		0.007600
17	59	4	0	138	102	120	58	31	60	2.18	1		0.001200
17	62	10	1	193	60	60	39	28	34	3.74	1		0.003400
64	253	6	0	221	60	0	61	60	60	14.94	0		0.020400
64	255	9	0	196	120	76	50	42	38	2.28	0		0.005400
64	256	9	0	196	120	114	50	42	38	2.28	0		0.005400
64	254	7	1	196	120	152	27	59	34	4.22	0		0.013300
64	251	4	1	218	0	60	58	31	60	2.18	1		0.001200
64	252	4	1	209	0	120	58	31	60	2.18	1		0.001200
32	125	6	0	221	60	60	61	60	60	14.94	0		0.020400
32	124	2	0	221	60	120	43	48	33	3.15	0		0.007600
32	126	10	1	193	60	94	39	28	34	3.74	1		0.003400
71	282	5	0	221	60	153	49	39	36	3.05	0		0.008000
71	283	5	0	255	120	0	49	39	36	3.05	0		0.008000
71	279	3	0	255	120	36	40	21	56	1.42	0		0.008400
71	280	3	0	255	141	36	40	21	56	1.42	0		0.008400
71	281	4	1	260	0	0	58	31	60	2.18	1		0.001200
84	337	9	0	255	120	92	50	42	38	2.28	0		0.005400
84	333	2	0	255	120	130	43	48	33	3.15	0		0.007600
84	335	7	0	282	60	0	27	59	34	4.22	0		0.013300
84	336	7	0	282	58	34	27	59	34	4.22	0		0.013300
84	334	4	1	249	0	60	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		15
No_of_Items:			61
Customer_Sequence:		11 42 55 49 75 56 74 48 19 62 96 77 76 68 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	240	6	0	0	0	0	61	60	60	14.94	0		0.020400
60	239	5	0	0	60	0	49	39	36	3.05	0		0.008000
60	238	2	0	0	99	0	43	48	33	3.15	0		0.007600
60	241	8	1	0	147	0	26	43	50	2.73	0		0.012200
68	266	2	0	0	99	33	43	48	33	3.15	0		0.007600
68	267	2	0	0	0	60	43	48	33	3.15	0		0.007600
68	269	8	1	0	60	36	26	43	50	2.73	0		0.012200
68	268	7	0	0	99	66	27	59	34	4.22	0		0.013300
68	270	10	0	0	60	86	39	28	34	3.74	1		0.003400
76	303	6	0	43	99	0	61	60	60	14.94	0		0.020400
76	302	3	0	0	0	93	40	21	56	1.42	0		0.008400
77	304	5	0	43	99	60	49	39	36	3.05	0		0.008000
77	305	7	0	0	99	100	27	59	34	4.22	0		0.013300
96	382	6	0	61	0	0	61	60	60	14.94	0		0.020400
96	384	8	1	0	21	93	26	43	50	2.73	0		0.012200
96	383	7	0	0	99	134	27	59	34	4.22	0		0.013300
62	246	6	0	43	0	60	61	60	60	14.94	0		0.020400
19	70	1	0	104	99	0	101	60	60	5.85	0		0.004800
19	72	9	0	43	99	96	50	42	38	2.28	0		0.005400
19	71	8	0	43	0	120	26	43	50	2.73	0		0.012200
19	73	10	0	0	60	120	39	28	34	3.74	1		0.003400
48	193	6	0	104	99	60	61	60	60	14.94	0		0.020400
48	194	7	1	43	99	134	27	59	34	4.22	0		0.013300
48	189	3	0	43	141	60	40	21	56	1.42	0		0.008400
48	190	3	0	43	141	116	40	21	56	1.42	0		0.008400
48	191	4	0	49	60	0	58	31	60	2.18	1		0.001200
48	192	4	0	43	60	60	58	31	60	2.18	1		0.001200
74	293	1	0	122	0	0	101	60	60	5.85	0		0.004800
74	294	2	0	69	0	120	43	48	33	3.15	0		0.007600
74	295	2	0	69	0	153	43	48	33	3.15	0		0.007600
74	296	10	0	0	60	154	39	28	34	3.74	1		0.003400
56	221	1	0	112	0	60	101	60	60	5.85	0		0.004800
56	222	1	0	112	0	120	101	60	60	5.85	0		0.004800
56	223	6	0	104	99	120	61	60	60	14.94	0		0.020400
56	224	6	0	205	99	0	61	60	60	14.94	0		0.020400
56	225	10	0	39	48	120	39	28	34	3.74	1		0.003400
56	226	10	0	39	48	154	39	28	34	3.74	1		0.003400
75	299	6	0	165	99	60	61	60	60	14.94	0		0.020400
75	300	6	0	165	99	120	61	60	60	14.94	0		0.020400
75	301	6	0	223	0	0	61	60	60	14.94	0		0.020400
75	297	3	0	107	60	0	40	21	56	1.42	0		0.008400
75	298	4	0	147	60	0	58	31	60	2.18	1		0.001200
49	198	6	0	213	0	60	61	60	60	14.94	0		0.020400
49	197	5	0	205	60	0	49	39	36	3.05	0		0.008000
49	195	2	0	213	0	120	43	48	33	3.15	0		0.007600
49	196	2	0	213	0	153	43	48	33	3.15	0		0.007600
49	199	7	1	205	60	36	27	59	34	4.22	0		0.013300
49	200	10	0	147	60	60	39	28	34	3.74	1		0.003400
55	220	7	1	205	60	70	27	59	34	4.22	0		0.013300
55	219	4	0	205	60	104	58	31	60	2.18	1		0.001200
42	168	8	0	226	99	60	26	43	50	2.73	0		0.012200
42	166	3	0	226	142	60	40	21	56	1.42	0		0.008400
42	167	4	1	266	60	0	58	31	60	2.18	1		0.001200
42	169	10	1	226	99	110	39	28	34	3.74	1		0.003400
42	170	10	0	226	142	116	39	28	34	3.74	1		0.003400
11	33	9	1	266	118	0	50	42	38	2.28	0		0.005400
11	34	9	1	266	118	38	50	42	38	2.28	0		0.005400
11	29	2	0	266	118	76	43	48	33	3.15	0		0.007600
11	32	7	0	284	0	0	27	59	34	4.22	0		0.013300
11	30	3	1	256	0	120	40	21	56	1.42	0		0.008400
11	31	4	1	264	60	60	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		15
No_of_Items:			72
Customer_Sequence:		66 94 70 23 72 65 12 83 21 39 16 73 27 88 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	217	6	0	0	0	0	61	60	60	14.94	0		0.020400
54	218	9	0	0	60	0	50	42	38	2.28	0		0.005400
54	216	5	0	0	102	0	49	39	36	3.05	0		0.008000
88	352	6	0	0	0	60	61	60	60	14.94	0		0.020400
88	353	9	0	0	102	36	50	42	38	2.28	0		0.005400
88	354	9	0	0	60	38	50	42	38	2.28	0		0.005400
88	351	3	0	0	144	0	40	21	56	1.42	0		0.008400
88	355	10	0	0	144	56	39	28	34	3.74	1		0.003400
88	356	10	0	0	102	74	39	28	34	3.74	1		0.003400
27	103	6	0	0	0	120	61	60	60	14.94	0		0.020400
27	106	9	0	0	60	76	50	42	38	2.28	0		0.005400
27	102	2	0	0	60	114	43	48	33	3.15	0		0.007600
27	105	8	1	40	144	0	26	43	50	2.73	0		0.012200
27	104	7	0	0	60	147	27	59	34	4.22	0		0.013300
73	289	1	0	50	60	0	101	60	60	5.85	0		0.004800
73	290	1	0	50	60	60	101	60	60	5.85	0		0.004800
73	292	8	1	40	144	50	26	43	50	2.73	0		0.012200
73	291	4	0	43	60	120	58	31	60	2.18	1		0.001200
16	51	1	0	61	0	0	101	60	60	5.85	0		0.004800
16	56	9	0	61	0	60	50	42	38	2.28	0		0.005400
16	52	2	0	61	0	98	43	48	33	3.15	0		0.007600
16	55	8	1	40	144	100	26	43	50	2.73	0		0.012200
