Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		121.584
Total_Unloading_Effort:		41.232
Total_Travel_Time:		922.496
Calculation_Time:			3600
Total_Iterations:		54
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			70
Customer_Sequence:		123 6 85 79 87 125 105 137 88 61 60 64 101 56 39 1 2 18 8 113 24 13 107 51 145 12 110 115 140 122 11 30 144 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
144	288	3	0	0	0	0	62	60	60	14.95	0		0.020100
144	289	3	0	0	60	0	62	60	60	14.95	0		0.020100
30	65	5	1	0	0	60	88	60	60	3.10	0		0.002900
30	64	2	0	0	120	0	53	34	45	4.37	0		0.012100
30	66	8	1	0	120	45	39	54	21	3.24	0		0.007700
30	67	9	1	0	88	60	22	38	46	2.43	0		0.014500
11	23	4	0	0	120	66	21	28	49	1.45	0		0.012300
122	246	1	0	0	0	120	74	60	60	12.98	0		0.014600
140	279	8	0	54	120	0	39	54	21	3.24	0		0.007700
115	233	3	0	62	60	0	62	60	60	14.95	0		0.020100
115	232	2	0	0	60	120	53	34	45	4.37	0		0.012100
110	220	9	0	21	120	66	22	38	46	2.43	0		0.014500
12	24	2	1	54	120	21	53	34	45	4.37	0		0.012100
12	26	10	0	21	120	112	20	47	55	1.32	0		0.007000
12	25	9	0	43	120	66	22	38	46	2.43	0		0.014500
145	290	5	0	74	0	0	88	60	60	3.10	0		0.002900
51	113	2	0	60	60	60	53	34	45	4.37	0		0.012100
51	116	9	1	38	94	60	22	38	46	2.43	0		0.014500
51	114	6	1	38	94	106	25	34	45	1.98	0		0.011700
51	115	6	0	41	120	112	25	34	45	1.98	0		0.011700
107	214	1	0	74	0	60	74	60	60	12.98	0		0.014600
13	27	6	0	60	60	105	25	34	45	1.98	0		0.011700
24	49	5	0	74	0	120	88	60	60	3.10	0		0.002900
24	47	1	0	124	60	0	74	60	60	12.98	0		0.014600
24	48	2	0	93	120	0	53	34	45	4.37	0		0.012100
24	50	10	0	66	119	66	20	47	55	1.32	0		0.007000
113	227	10	0	66	119	121	20	47	55	1.32	0		0.007000
113	228	10	1	76	94	60	20	47	55	1.32	0		0.007000
113	226	9	1	72	94	115	22	38	46	2.43	0		0.014500
8	16	2	0	88	120	45	53	34	45	4.37	0		0.012100
8	17	9	0	86	116	90	22	38	46	2.43	0		0.014500
8	18	9	0	86	116	136	22	38	46	2.43	0		0.014500
18	34	7	0	113	60	60	59	26	31	1.20	0		0.003900
18	35	9	0	108	116	90	22	38	46	2.43	0		0.014500
2	3	10	1	93	154	0	20	47	55	1.32	0		0.007000
2	4	10	1	88	154	55	20	47	55	1.32	0		0.007000
