Name:				5_Manual_n50_m100_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		66.6342
Total_Unloading_Effort:		14.004
Total_Travel_Time:		331.945
Calculation_Time:			3600
Total_Iterations:		8435
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			25
Customer_Sequence:		3 8 32 5 1 16 18 22 14 13 47 25 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	54	10	0	0	0	0	30	33	48	4.47	0		0.022600
25	51	9	0	0	33	0	53	33	35	2.77	0		0.007900
47	91	4	0	0	66	0	41	34	47	2.62	1		0.001900
13	23	1	0	0	100	0	85	60	60	21.64	0		0.021200
13	26	10	0	0	33	35	30	33	48	4.47	0		0.022600
13	24	3	0	0	100	60	52	23	35	1.43	0		0.006000
13	25	6	0	0	123	60	50	21	37	1.70	0		0.008100
14	28	5	0	30	0	0	46	32	57	1.53	0		0.005200
14	27	3	0	0	100	95	52	23	35	1.43	0		0.006000
14	29	8	0	0	66	47	45	34	43	4.59	1		0.003000
22	45	1	0	53	33	0	85	60	60	21.64	0		0.021200
22	46	5	0	30	0	57	46	32	57	1.53	0		0.005200
18	36	5	0	30	0	114	46	32	57	1.53	0		0.005200
18	37	9	1	52	100	60	53	33	35	2.77	0		0.007900
16	33	7	1	0	123	97	25	50	35	3.66	0		0.014700
16	32	6	0	0	100	130	50	21	37	1.70	0		0.008100
16	34	8	0	0	66	90	45	34	43	4.59	1		0.003000
1	1	6	0	0	123	132	50	21	37	1.70	0		0.008100
5	8	9	0	45	32	60	53	33	35	2.77	0		0.007900
5	7	3	0	45	65	60	52	23	35	1.43	0		0.006000
32	61	1	0	85	93	0	85	60	60	21.64	0		0.021200
32	62	6	0	45	32	95	50	21	37	1.70	0		0.008100
8	12	10	1	45	65	95	30	33	48	4.47	0		0.022600
3	4	1	0	85	88	60	85	60	60	21.64	0		0.021200
3	5	8	0	85	88	120	45	34	43	4.59	1		0.003000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		37
No_of_Items:			75
