Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		81.2604
Total_Unloading_Effort:		38.76
Total_Travel_Time:		386.704
Calculation_Time:			3600
Total_Iterations:		157
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			72
Customer_Sequence:		22 17 33 9 16 19 20 38 8 35 32 3 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	23	6	0	0	0	0	48	41	57	1.32	0		0.003400
6	22	1	0	0	41	0	57	31	42	2.45	0		0.006900
6	24	8	0	0	72	0	49	47	31	4.57	0		0.009900
3	10	1	0	0	119	0	57	31	42	2.45	0		0.006900
3	14	10	0	0	72	31	40	30	57	2.99	0		0.012500
3	11	2	0	0	150	0	51	22	27	1.66	0		0.007400
8	34	10	0	0	41	42	40	30	57	2.99	0		0.012500
3	13	2	0	0	150	27	51	22	27	1.66	0		0.007400
32	166	6	0	0	0	57	48	41	57	1.32	0		0.003400
32	167	6	0	0	0	114	48	41	57	1.32	0		0.003400
32	168	8	0	49	72	0	49	47	31	4.57	0		0.009900
32	169	8	0	40	72	31	49	47	31	4.57	0		0.009900
32	165	2	0	0	119	42	51	22	27	1.66	0		0.007400
35	181	6	0	40	72	62	48	41	57	1.32	0		0.003400
35	178	1	0	40	72	119	57	31	42	2.45	0		0.006900
35	180	5	1	48	0	0	31	45	52	4.08	0		0.014600
35	183	8	0	57	119	0	49	47	31	4.57	0		0.009900
35	186	10	0	0	72	88	40	30	57	2.99	0		0.012500
35	179	4	1	0	150	54	20	39	51	4.16	0		0.026600
38	203	3	0	57	119	31	55	48	55	3.29	0		0.006200
35	184	9	0	98	72	0	60	45	51	2.94	1		0.001100
35	185	9	0	98	72	51	60	45	51	2.94	1		0.001100
8	30	8	0	93	0	0	49	47	31	4.57	0		0.009900
8	31	8	0	93	0	31	49	47	31	4.57	0		0.009900
8	33	10	0	0	41	99	40	30	57	2.99	0		0.012500
3	12	2	0	57	47	0	51	22	27	1.66	0		0.007400
8	29	4	1	0	119	69	20	39	51	4.16	0		0.026600
8	32	9	0	88	0	62	60	45	51	2.94	1		0.001100
35	182	7	0	0	72	145	37	31	25	2.68	0		0.011700
38	207	6	0	57	119	86	48	41	57	1.32	0		0.003400
38	209	8	0	57	119	143	49	47	31	4.57	0		0.009900
38	204	4	1	0	150	105	20	39	51	4.16	0		0.026600
38	205	4	1	0	119	120	20	39	51	4.16	0		0.026600
38	206	4	1	57	47	27	20	39	51	4.16	0		0.026600
38	208	7	0	0	41	156	37	31	25	2.68	0		0.011700
38	210	9	0	88	0	113	60	45	51	2.94	1		0.001100
20	93	3	0	148	0	0	55	48	55	3.29	0		0.006200
20	94	3	0	148	0	55	55	48	55	3.29	0		0.006200
20	95	3	0	148	0	110	55	48	55	3.29	0		0.006200
20	97	8	0	158	72	0	49	47	31	4.57	0		0.009900
20	96	7	0	40	72	161	37	31	25	2.68	0		0.011700
19	91	3	0	112	119	0	55	48	55	3.29	0		0.006200
19	88	2	0	108	48	0	51	22	27	1.66	0		0.007400
19	89	2	0	96	48	27	51	22	27	1.66	0		0.007400
19	90	2	0	96	48	54	51	22	27	1.66	0		0.007400
19	92	9	0	98	72	102	60	45	51	2.94	1		0.001100
16	72	3	0	112	117	55	55	48	55	3.29	0		0.006200
16	73	6	0	112	117	110	48	41	57	1.32	0		0.003400
16	74	6	0	158	72	31	48	41	57	1.32	0		0.003400
16	77	10	0	158	72	88	40	30	57	2.99	0		0.012500
16	71	2	0	96	48	81	51	22	27	1.66	0		0.007400
16	75	7	0	148	0	165	37	31	25	2.68	0		0.011700
16	76	9	0	167	119	0	60	45	51	2.94	1		0.001100
9	36	3	0	203	0	0	55	48	55	3.29	0		0.006200
9	37	6	0	203	0	55	48	41	57	1.32	0		0.003400
9	38	8	0	203	0	112	49	47	31	4.57	0		0.009900
9	35	2	0	96	48	108	51	22	27	1.66	0		0.007400
33	171	5	0	207	72	0	31	45	52	4.08	0		0.014600
33	170	4	1	96	48	135	20	39	51	4.16	0		0.026600
17	78	1	0	203	0	143	57	31	42	2.45	0		0.006900
17	79	2	0	158	72	145	51	22	27	1.66	0		0.007400
22	106	6	0	227	119	0	48	41	57	1.32	0		0.003400
22	107	6	0	227	119	57	48	41	57	1.32	0		0.003400
22	108	7	0	227	119	114	37	31	25	2.68	0		0.011700
22	109	8	0	238	48	0	49	47	31	4.57	0		0.009900
22	110	9	0	167	119	51	60	45	51	2.94	1		0.001100
17	80	8	0	258	0	0	49	47	31	4.57	0		0.009900
17	81	8	0	258	0	31	49	47	31	4.57	0		0.009900
22	105	3	0	238	48	31	55	48	55	3.29	0		0.006200
22	111	9	0	167	119	102	60	45	51	2.94	1		0.001100
22	112	9	0	238	48	86	60	45	51	2.94	1		0.001100
22	113	9	0	238	48	137	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			76
Customer_Sequence:		40 44 39 12 50 42 24 18 30 4 43 25 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	146	3	0	0	0	0	55	48	55	3.29	0		0.006200
28	147	3	0	0	48	0	55	48	55	3.29	0		0.006200
28	144	1	0	0	96	0	57	31	42	2.45	0		0.006900
28	148	8	0	0	127	0	49	47	31	4.57	0		0.009900
28	145	2	0	0	127	31	51	22	27	1.66	0		0.007400
25	128	1	0	0	96	42	57	31	42	2.45	0		0.006900
43	247	6	0	0	0	55	48	41	57	1.32	0		0.003400
43	243	1	0	0	41	55	57	31	42	2.45	0		0.006900
43	245	4	1	0	149	31	20	39	51	4.16	0		0.026600
43	246	4	1	0	72	55	20	39	51	4.16	0		0.026600
43	244	2	0	0	127	58	51	22	27	1.66	0		0.007400
4	16	3	0	57	0	0	55	48	55	3.29	0		0.006200
4	15	1	0	0	96	84	57	31	42	2.45	0		0.006900
4	17	8	0	0	0	112	49	47	31	4.57	0		0.009900
4	18	8	0	0	0	143	49	47	31	4.57	0		0.009900
30	155	6	0	0	96	126	48	41	57	1.32	0		0.003400
30	152	1	0	51	127	0	57	31	42	2.45	0		0.006900
30	157	8	0	57	48	0	49	47	31	4.57	0		0.009900
30	158	10	0	51	127	42	40	30	57	2.99	0		0.012500
30	153	2	0	0	127	85	51	22	27	1.66	0		0.007400
30	154	2	0	0	47	97	51	22	27	1.66	0		0.007400
30	156	7	0	51	127	99	37	31	25	2.68	0		0.011700
18	83	3	0	57	48	31	55	48	55	3.29	0		0.006200
18	82	1	0	57	96	0	57	31	42	2.45	0		0.006900
18	87	8	0	57	0	55	49	47	31	4.57	0		0.009900
18	84	4	1	0	72	106	20	39	51	4.16	0		0.026600
18	85	4	1	0	47	124	20	39	51	4.16	0		0.026600
18	86	7	0	48	127	124	37	31	25	2.68	0		0.011700
