Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		109.561
Total_Unloading_Effort:		28.29
Total_Travel_Time:		894.282
Calculation_Time:			3600
Total_Iterations:		196
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			65
Customer_Sequence:		114 120 35 4 125 85 101 41 105 71 144 12 61 135 73 148 18 128 150 129 131 65 26 117 27 55 130 145 45 66 90 84 103 91 79 21 136 113 52 127 54 23 115 137 39 40 16 126 97 146 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	68	4	0	0	0	0	45	33	56	3.45	0		0.011600
146	196	4	0	0	33	0	45	33	56	3.45	0		0.011600
97	127	5	0	0	66	0	51	34	33	4.67	0		0.013500
126	167	9	0	0	100	0	50	53	31	1.36	0		0.002600
16	21	6	0	0	100	31	23	45	37	2.72	0		0.013100
40	52	6	1	0	66	33	23	45	37	2.72	0		0.013100
40	51	3	0	0	0	56	22	32	22	4.19	0		0.029700
39	50	1	1	0	153	0	20	39	45	2.90	0		0.018600
137	180	10	1	0	32	56	34	50	47	3.93	0		0.011500
115	151	2	1	0	100	68	50	21	57	1.63	0		0.007700
23	30	8	0	0	32	103	54	36	40	1.36	0		0.003500
23	29	2	0	0	68	70	50	21	57	1.63	0		0.007700
54	69	2	1	0	100	125	50	21	57	1.63	0		0.007700
54	70	3	0	0	0	78	22	32	22	4.19	0		0.029700
127	168	10	1	0	32	143	34	50	47	3.93	0		0.011500
52	67	10	0	23	100	31	34	50	47	3.93	0		0.011500
113	149	4	0	23	100	78	45	33	56	3.45	0		0.011600
136	179	8	0	23	100	134	54	36	40	1.36	0		0.003500
21	26	10	0	54	0	0	34	50	47	3.93	0		0.011500
79	104	10	0	54	50	0	34	50	47	3.93	0		0.011500
79	103	3	0	0	0	100	22	32	22	4.19	0		0.029700
91	120	9	0	88	0	0	50	53	31	1.36	0		0.002600
91	119	1	1	0	153	45	20	39	45	2.90	0		0.018600
103	136	8	1	54	0	47	54	36	40	1.36	0		0.003500
84	111	3	1	0	150	90	22	32	22	4.19	0		0.029700
90	118	7	1	0	150	112	23	30	45	2.35	0		0.017000
66	86	3	0	0	0	122	22	32	22	4.19	0		0.029700
45	58	4	0	54	54	47	45	33	56	3.45	0		0.011600
145	195	10	0	54	0	87	34	50	47	3.93	0		0.011500
145	194	6	1	0	68	127	23	45	37	2.72	0		0.013100
130	172	9	0	90	0	31	50	53	31	1.36	0		0.002600
55	71	1	1	39	153	0	20	39	45	2.90	0		0.018600
27	36	6	1	39	150	45	23	45	37	2.72	0		0.013100
27	35	3	0	0	0	144	22	32	22	4.19	0		0.029700
117	153	8	0	54	54	103	54	36	40	1.36	0		0.003500
26	34	6	1	39	150	82	23	45	37	2.72	0		0.013100
65	85	1	1	39	150	119	20	39	45	2.90	0		0.018600
131	173	7	0	54	0	134	23	30	45	2.35	0		0.017000
129	171	9	1	78	100	0	50	53	31	1.36	0		0.002600
129	170	8	0	54	54	143	54	36	40	1.36	0		0.003500
150	200	5	0	78	100	31	51	34	33	4.67	0		0.013500
128	169	4	0	78	100	64	45	33	56	3.45	0		0.011600
18	23	6	1	78	100	120	23	45	37	2.72	0		0.013100
148	198	2	0	90	0	62	50	21	57	1.63	0		0.007700
73	96	6	1	88	0	119	23	45	37	2.72	0		0.013100
73	95	3	1	39	150	164	22	32	22	4.19	0		0.029700
135	177	6	0	108	53	0	23	45	37	2.72	0		0.013100
135	178	7	1	54	30	134	23	30	45	2.35	0		0.017000
61	80	2	0	131	53	0	50	21	57	1.63	0		0.007700
12	16	3	1	78	100	157	22	32	22	4.19	0		0.029700
144	193	9	0	131	74	0	50	53	31	1.36	0		0.002600
144	192	1	1	129	100	31	20	39	45	2.90	0		0.018600
71	93	8	0	131	127	0	54	36	40	1.36	0		0.003500
105	139	4	0	129	120	40	45	33	56	3.45	0		0.011600
41	53	4	0	129	120	96	45	33	56	3.45	0		0.011600
101	134	4	0	140	0	0	45	33	56	3.45	0		0.011600
101	133	1	1	129	100	76	20	39	45	2.90	0		0.018600
85	113	9	0	181	53	0	50	53	31	1.36	0		0.002600
85	112	3	1	88	0	156	22	32	22	4.19	0		0.029700
125	165	4	0	140	0	56	45	33	56	3.45	0		0.011600
125	166	9	0	181	53	31	50	53	31	1.36	0		0.002600
4	5	7	0	140	0	112	23	30	45	2.35	0		0.017000
35	45	6	1	129	120	152	23	45	37	2.72	0		0.013100
120	157	7	0	163	0	112	23	30	45	2.35	0		0.017000
114	150	10	0	181	53	62	34	50	47	3.93	0		0.011500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		55
No_of_Items:			74
Customer_Sequence:		140 22 138 95 14 83 116 63 28 33 147 60 86 68 7 19 44 78 11 30 2 72 70 80 106 104 58 75 24 142 10 139 89 50 77 42 62 100 5 47 37 111 143 29 48 102 123 69 107 87 34 132 17 110 121 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
121	158	1	0	0	0	0	20	39	45	2.90	0		0.018600
121	159	1	0	0	39	0	20	39	45	2.90	0		0.018600
121	160	3	0	0	78	0	22	32	22	4.19	0		0.029700
110	146	2	0	0	110	0	50	21	57	1.63	0		0.007700
17	22	10	1	0	131	0	34	50	47	3.93	0		0.011500
132	174	1	0	0	0	45	20	39	45	2.90	0		0.018600
34	44	7	0	0	78	22	23	30	45	2.35	0		0.017000
87	115	2	0	0	131	47	50	21	57	1.63	0		0.007700
107	141	5	0	20	0	0	51	34	33	4.67	0		0.013500
69	89	2	0	0	110	57	50	21	57	1.63	0		0.007700
69	90	6	0	0	0	90	23	45	37	2.72	0		0.013100
123	163	8	0	23	0	33	54	36	40	1.36	0		0.003500
123	162	5	0	23	36	0	51	34	33	4.67	0		0.013500
102	135	9	0	50	110	0	50	53	31	1.36	0		0.002600
48	62	7	0	0	45	45	23	30	45	2.35	0		0.017000
48	63	7	0	0	78	67	23	30	45	2.35	0		0.017000
29	38	3	0	0	45	90	22	32	22	4.19	0		0.029700
143	191	8	0	23	70	0	54	36	40	1.36	0		0.003500
111	147	5	0	23	36	33	51	34	33	4.67	0		0.013500
37	48	9	0	50	110	31	50	53	31	1.36	0		0.002600
47	60	4	0	23	70	40	45	33	56	3.45	0		0.011600
47	61	10	1	23	36	66	34	50	47	3.93	0		0.011500
5	6	8	0	23	0	73	54	36	40	1.36	0		0.003500
100	132	6	1	0	131	104	23	45	37	2.72	0		0.013100
62	81	4	0	23	70	96	45	33	56	3.45	0		0.011600
62	82	7	0	0	78	112	23	30	45	2.35	0		0.017000
42	54	1	1	0	110	114	20	39	45	2.90	0		0.018600
42	55	1	0	0	0	127	20	39	45	2.90	0		0.018600
