Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		77.8466
Total_Unloading_Effort:		28.074
Total_Travel_Time:		365.964
Calculation_Time:			3600
Total_Iterations:		271
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			62
Customer_Sequence:		7 14 15 41 26 23 34 22 45 8 9 17 18 11 13 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	6	8	0	0	0	0	99	60	60	2.19	0		0.001800
3	7	8	0	0	60	0	99	60	60	2.19	0		0.001800
3	5	7	0	0	120	0	44	29	32	4.04	0		0.015800
3	8	10	0	0	149	0	47	20	30	4.37	0		0.023300
3	4	6	0	0	149	30	22	22	21	3.49	0		0.036100
13	47	8	0	0	0	60	99	60	60	2.19	0		0.001800
13	45	5	0	0	60	60	42	34	31	3.13	0		0.011000
13	46	7	0	0	120	32	44	29	32	4.04	0		0.015800
13	48	10	0	0	94	60	47	20	30	4.37	0		0.023300
13	49	10	0	0	120	64	47	20	30	4.37	0		0.023300
13	43	2	1	0	94	90	22	53	23	3.69	0		0.015800
13	44	3	0	0	60	91	52	27	32	3.46	1		0.002500
11	37	4	0	0	0	120	53	60	43	4.71	0		0.007400
11	38	6	0	0	149	51	22	22	21	3.49	0		0.036100
18	70	7	0	0	94	113	44	29	32	4.04	0		0.015800
18	68	2	1	0	94	145	22	53	23	3.69	0		0.015800
18	69	3	0	0	60	123	52	27	32	3.46	1		0.002500
17	66	5	0	47	120	0	42	34	31	3.13	0		0.011000
17	67	6	0	0	149	72	22	22	21	3.49	0		0.036100
9	30	4	0	53	60	60	53	60	43	4.71	0		0.007400
9	28	3	0	0	60	155	52	27	32	3.46	1		0.002500
9	29	3	0	47	120	31	52	27	32	3.46	1		0.002500
8	27	8	0	99	0	0	99	60	60	2.19	0		0.001800
8	24	1	0	99	0	60	97	60	60	14.59	0		0.012500
8	26	7	0	53	60	103	44	29	32	4.04	0		0.015800
8	25	3	0	47	120	63	52	27	32	3.46	1		0.002500
45	173	9	1	53	89	103	24	58	59	2.43	0		0.008700
45	174	9	0	53	0	120	24	58	59	2.43	0		0.008700
45	172	2	0	0	0	163	22	53	23	3.69	0		0.015800
22	84	1	0	77	0	120	97	60	60	14.59	0		0.012500
22	86	7	0	52	60	135	44	29	32	4.04	0		0.015800
22	85	6	0	0	149	93	22	22	21	3.49	0		0.036100
34	136	5	0	99	120	0	42	34	31	3.13	0		0.011000
34	137	5	0	99	120	31	42	34	31	3.13	0		0.011000
34	139	7	0	99	120	62	44	29	32	4.04	0		0.015800
34	138	6	0	0	149	114	22	22	21	3.49	0		0.036100
23	92	8	0	111	60	0	99	60	60	2.19	0		0.001800
23	87	1	0	111	60	60	97	60	60	14.59	0		0.012500
23	88	1	0	111	60	120	97	60	60	14.59	0		0.012500
23	89	1	0	198	0	0	97	60	60	14.59	0		0.012500
23	91	7	0	99	120	94	44	29	32	4.04	0		0.015800
23	90	2	1	52	60	167	22	53	23	3.69	0		0.015800
26	112	8	0	196	0	60	99	60	60	2.19	0		0.001800
26	109	2	1	99	120	126	22	53	23	3.69	0		0.015800
26	110	3	0	99	120	149	52	27	32	3.46	1		0.002500
26	111	3	0	143	120	0	52	27	32	3.46	1		0.002500
41	165	7	0	174	0	120	44	29	32	4.04	0		0.015800
15	55	1	0	210	60	0	97	60	60	14.59	0		0.012500
15	56	4	1	195	120	0	53	60	43	4.71	0		0.007400
15	60	9	1	174	29	120	24	58	59	2.43	0		0.008700
15	57	7	0	174	0	152	44	29	32	4.04	0		0.015800
15	58	7	0	195	120	43	44	29	32	4.04	0		0.015800
15	59	7	0	195	120	75	44	29	32	4.04	0		0.015800
15	61	10	0	47	154	0	47	20	30	4.37	0		0.023300
14	50	1	0	208	60	60	97	60	60	14.59	0		0.012500
14	54	7	0	195	120	107	44	29	32	4.04	0		0.015800
14	51	2	1	195	149	43	22	53	23	3.69	0		0.015800
14	53	6	0	0	149	135	22	22	21	3.49	0		0.036100
14	52	3	0	195	120	139	52	27	32	3.46	1		0.002500
7	23	8	0	208	53	120	99	60	60	2.19	0		0.001800
7	22	6	0	0	147	156	22	22	21	3.49	0		0.036100
7	21	3	0	218	0	120	52	27	32	3.46	1		0.002500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			62
Customer_Sequence:		5 36 50 16 47 35 29 39 2 20 27 44 21 48 42 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	40	8	0	0	0	0	99	60	60	2.19	0		0.001800
12	41	8	0	0	60	0	99	60	60	2.19	0		0.001800
