Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		149.491
Total_Unloading_Effort:		51.882
Total_Travel_Time:		769.896
Calculation_Time:			3600
Total_Iterations:		44
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			66
Customer_Sequence:		11 90 56 23 49 55 74 48 19 76 68 62 96 77 61 63 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
63	247	1	0	0	0	0	101	60	60	5.85	0		0.004800
63	249	5	0	0	60	0	49	39	36	3.05	0		0.008000
63	250	8	0	0	99	0	26	43	50	2.73	0		0.012200
63	248	4	0	0	142	0	58	31	60	2.18	1		0.001200
61	244	5	0	0	60	36	49	39	36	3.05	0		0.008000
61	245	7	0	0	0	60	27	59	34	4.22	0		0.013300
61	242	3	1	0	99	50	40	21	56	1.42	0		0.008400
61	243	4	0	0	142	60	58	31	60	2.18	1		0.001200
77	304	5	0	0	60	72	49	39	36	3.05	0		0.008000
77	305	7	0	0	0	94	27	59	34	4.22	0		0.013300
96	382	6	0	27	0	60	61	60	60	14.94	0		0.020400
96	384	8	0	0	99	106	26	43	50	2.73	0		0.012200
96	383	7	1	0	60	108	27	59	34	4.22	0		0.013300
62	246	6	0	27	0	120	61	60	60	14.94	0		0.020400
68	266	2	1	26	99	0	43	48	33	3.15	0		0.007600
68	267	2	1	26	99	33	43	48	33	3.15	0		0.007600
68	269	8	0	26	99	66	26	43	50	2.73	0		0.012200
68	268	7	1	0	60	142	27	59	34	4.22	0		0.013300
68	270	10	0	0	142	120	39	28	34	3.74	1		0.003400
76	303	6	0	74	60	0	61	60	60	14.94	0		0.020400
76	302	3	1	26	99	116	40	21	56	1.42	0		0.008400
19	70	1	0	101	0	0	101	60	60	5.85	0		0.004800
19	72	9	0	74	120	0	50	42	38	2.28	0		0.005400
19	71	8	0	52	99	66	26	43	50	2.73	0		0.012200
19	73	10	0	0	142	154	39	28	34	3.74	1		0.003400
48	193	6	0	78	60	60	61	60	60	14.94	0		0.020400
48	194	7	1	78	120	38	27	59	34	4.22	0		0.013300
48	189	3	1	47	99	116	40	21	56	1.42	0		0.008400
48	190	3	0	78	120	72	40	21	56	1.42	0		0.008400
48	191	4	0	78	60	120	58	31	60	2.18	1		0.001200
48	192	4	0	88	0	60	58	31	60	2.18	1		0.001200
74	293	1	0	139	60	0	101	60	60	5.85	0		0.004800
74	294	2	0	137	120	0	43	48	33	3.15	0		0.007600
74	295	2	0	137	120	33	43	48	33	3.15	0		0.007600
74	296	10	0	78	91	120	39	28	34	3.74	1		0.003400
55	220	7	1	88	31	60	27	59	34	4.22	0		0.013300
55	219	4	0	88	0	120	58	31	60	2.18	1		0.001200
49	198	6	0	139	60	60	61	60	60	14.94	0		0.020400
49	197	5	0	136	60	120	49	39	36	3.05	0		0.008000
49	195	2	0	136	60	156	43	48	33	3.15	0		0.007600
49	196	2	0	137	120	66	43	48	33	3.15	0		0.007600
49	199	7	1	88	31	94	27	59	34	4.22	0		0.013300
49	200	10	0	78	120	128	39	28	34	3.74	1		0.003400
23	88	1	0	202	0	0	101	60	60	5.85	0		0.004800
23	89	2	0	137	120	99	43	48	33	3.15	0		0.007600
23	90	2	0	137	120	132	43	48	33	3.15	0		0.007600
23	93	8	1	88	31	128	26	43	50	2.73	0		0.012200
23	92	7	1	146	0	60	27	59	34	4.22	0		0.013300
23	91	4	0	146	0	94	58	31	60	2.18	1		0.001200
56	221	1	0	205	0	60	101	60	60	5.85	0		0.004800
56	222	1	0	204	0	120	101	60	60	5.85	0		0.004800
56	223	6	0	240	60	0	61	60	60	14.94	0		0.020400
56	224	6	0	200	60	60	61	60	60	14.94	0		0.020400
56	225	10	0	146	0	154	39	28	34	3.74	1		0.003400
56	226	10	0	147	31	60	39	28	34	3.74	1		0.003400
90	360	6	0	185	60	120	61	60	60	14.94	0		0.020400
90	359	5	0	180	120	0	49	39	36	3.05	0		0.008000
90	361	7	1	180	120	36	27	59	34	4.22	0		0.013300
90	362	10	0	180	120	70	39	28	34	3.74	1		0.003400
90	363	10	0	180	120	104	39	28	34	3.74	1		0.003400
11	33	9	0	239	120	0	50	42	38	2.28	0		0.005400
11	34	9	0	239	120	38	50	42	38	2.28	0		0.005400
11	29	2	0	239	120	76	43	48	33	3.15	0		0.007600
11	32	7	0	261	60	60	27	59	34	4.22	0		0.013300
11	30	3	0	239	120	109	40	21	56	1.42	0		0.008400
11	31	4	1	261	60	94	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			72
Customer_Sequence:		84 71 20 5 34 4 52 73 27 9 10 16 58 53 44 39 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	160	6	0	0	0	0	61	60	60	14.94	0		0.020400
40	159	5	0	0	60	0	49	39	36	3.05	0		0.008000
40	158	2	0	0	99	0	43	48	33	3.15	0		0.007600
40	161	10	0	0	99	33	39	28	34	3.74	1		0.003400
