Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		469.20
Calculation_Time:		3600.00
Total_Iterations:		164
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		10 19 20 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	353	35	0	0	0	0	10	3	7	21.42	0		5.274053
18	356	66	0	0	3	0	16	4	6	38.40	0		3.100400
18	358	89	0	0	7	0	14	3	8	44.82	0		15.700143
18	359	89	0	0	10	0	14	3	8	44.82	0		15.700143
18	360	95	0	0	13	0	11	6	5	32.75	0		2.868611
18	350	32	0	0	19	0	16	3	5	25.53	0		3.285643
18	351	32	0	0	22	0	16	3	5	25.53	0		3.285643
18	352	32	0	0	19	5	16	3	5	25.53	0		3.285643
18	357	76	0	0	13	5	9	5	5	19.87	0		1.218614
18	347	19	0	0	7	8	11	5	4	8.53	0		2.151456
18	348	19	0	0	13	10	11	5	4	8.53	0		2.151456
18	355	51	0	11	13	0	17	6	4	16.62	0		8.359151
18	354	44	0	0	3	6	6	4	7	11.92	0		6.173021
18	349	31	0	0	18	10	7	4	3	9.54	0		4.838125
18	361	100	0	16	0	0	8	7	7	51.13	1		3.263320
18	345	3	0	11	13	4	15	6	3	9.90	1		2.500736
18	346	13	0	0	22	5	9	3	6	7.39	1		2.612400
20	399	77	0	24	0	0	16	7	8	63.73	0		2.827383
20	385	14	0	0	7	12	10	6	3	12.71	0		10.704533
20	395	65	0	0	13	14	13	4	8	22.60	0		3.381063
20	394	51	0	14	7	0	17	6	4	16.62	0		8.359151
20	393	48	0	14	7	4	16	6	4	17.78	0		2.504776
20	398	73	0	0	7	15	10	6	6	45.53	0		4.242037
20	397	73	0	0	7	21	10	6	6	45.53	0		4.242037
20	388	28	0	11	7	8	17	5	4	13.62	0		1.592856
20	391	46	0	10	7	12	8	6	4	19.14	0		4.969985
19	374	57	0	16	19	0	11	6	7	48.35	0		4.011532
20	383	6	0	0	13	22	8	5	3	6.60	0		1.252248
20	390	44	0	0	3	13	6	4	7	11.92	0		6.173021
20	386	16	0	0	13	25	6	6	4	10.93	0		2.315020
10	203	93	0	0	22	11	6	3	6	10.97	1		2.421958
20	384	7	0	24	0	8	15	7	7	39.63	0		2.798399
10	204	94	0	24	0	15	10	7	6	37.26	0		3.354778
20	400	81	0	31	7	0	17	7	7	93.55	1		2.511386
19	380	83	0	16	19	7	13	3	7	21.05	0		2.503168
20	396	67	0	16	0	7	7	7	7	45.67	1		2.220459
19	369	38	0	29	14	0	16	7	8	49.14	0		1.252649
20	392	46	0	10	7	16	8	6	4	19.14	0		4.969985
19	373	51	0	29	14	8	17	6	4	16.62	0		8.359151
19	372	51	0	29	14	12	17	6	4	16.62	0		8.359151
19	377	66	0	29	21	0	16	4	6	38.40	0		3.100400
19	366	28	0	29	14	16	17	5	4	13.62	0		1.592856
10	191	33	0	10	7	20	10	3	6	12.99	0		2.717568
10	202	81	0	30	7	7	17	7	7	93.55	1		2.511386
20	382	2	0	0	0	7	9	3	5	12.33	0		4.625097
19	364	19	0	18	7	12	11	5	4	8.53	0		2.151456
19	368	36	0	0	18	13	6	3	3	4.36	0		5.140412
10	198	61	0	18	7	16	11	5	4	26.68	0		4.724040
19	376	63	0	16	19	14	13	3	5	11.69	0		2.389042
19	363	4	0	16	19	19	9	3	6	21.69	0		5.260417
19	375	59	0	0	18	16	7	3	7	16.19	0		29.205189
19	381	86	0	29	14	20	17	6	3	15.51	0		16.966395
19	379	74	0	16	22	7	14	2	4	5.49	0		1.572044
19	367	35	0	29	14	23	10	3	7	21.42	0		5.274053
10	180	1	0	40	0	0	16	6	3	23.47	0		7.891938
19	371	47	0	11	13	7	12	6	5	39.75	1		1.454094
10	200	73	0	20	7	20	10	6	6	45.53	0		4.242037
10	197	57	0	24	0	21	11	6	7	48.35	0		4.011532
20	387	20	0	0	0	12	6	3	6	13.58	0		9.335231
10	187	22	0	40	0	3	17	6	4	20.25	0		1.483339
20	389	36	0	0	0	18	6	3	3	4.36	0		5.140412
10	192	38	0	40	0	7	16	7	8	49.14	0		1.252649
10	194	46	0	20	7	26	8	6	4	19.14	0		4.969985
19	378	72	0	29	17	23	17	4	3	11.96	0		4.650786
10	186	18	0	35	0	15	7	5	8	22.81	0		2.358400
10	196	56	0	42	0	15	15	6	3	23.03	0		9.440912
10	189	32	0	30	21	6	16	3	5	25.53	0		3.285643
10	188	23	0	30	21	11	12	4	5	9.59	0		1.398279
19	370	47	0	13	13	12	12	6	5	39.75	1		1.454094
10	199	72	0	29	17	26	17	4	3	11.96	0		4.650786
10	182	10	0	42	0	18	10	7	5	33.66	0		10.121972
10	184	14	0	0	7	27	10	6	3	12.71	0		10.704533
19	362	2	0	16	19	25	9	3	5	12.33	0		4.625097
10	190	33	0	10	10	20	10	3	6	12.99	0		2.717568
10	181	5	0	35	0	23	13	6	5	15	0		1.426724
10	201	81	0	30	7	14	17	7	7	93.55	1		2.511386
10	185	17	0	30	7	21	17	4	7	55.01	1		2.690791
10	205	100	0	45	14	0	8	7	7	51.13	1		3.263320
10	195	47	0	48	7	0	12	6	5	39.75	1		1.454094
