Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		327.52
Calculation_Time:		3600.00
Total_Iterations:		476
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			92
Customer_Sequence:		16 5 17 20 14 9 4 12 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	13	6	0	0	0	0	17	5	8	86.47	0		1.935147
2	11	4	0	0	5	0	14	3	8	36.30	0		6.203210
2	12	4	0	0	8	0	14	3	8	36.30	0		6.203210
2	14	7	0	0	11	0	6	5	5	21.54	0		5.151021
2	15	7	0	0	16	0	6	5	5	21.54	0		5.151021
2	16	8	0	0	21	0	6	4	3	29.71	0		7.282358
2	17	8	0	0	21	3	6	4	3	29.71	0		7.282358
2	18	8	0	0	11	5	6	4	3	29.71	0		7.282358
2	19	8	0	0	15	5	6	4	3	29.71	0		7.282358
2	9	3	0	0	19	5	8	2	8	16.17	1		1.419186
2	10	3	0	0	21	6	8	2	8	16.17	1		1.419186
12	107	6	0	0	0	8	17	5	8	86.47	0		1.935147
12	108	6	0	0	5	8	17	5	8	86.47	0		1.935147
12	105	1	0	0	0	16	16	5	6	60.17	0		14.829627
12	117	10	0	0	10	8	8	7	6	51.33	0		7.234962
12	109	7	0	0	10	14	6	5	5	21.54	0		5.151021
12	110	7	0	0	5	16	6	5	5	21.54	0		5.151021
12	111	7	0	0	10	19	6	5	5	21.54	0		5.151021
12	112	7	0	0	5	21	6	5	5	21.54	0		5.151021
12	113	8	0	0	0	22	6	4	3	29.71	0		7.282358
12	114	9	0	6	11	0	9	5	7	48.91	1		1.712013
12	115	9	0	6	5	16	9	5	7	48.91	1		1.712013
12	116	9	0	6	0	22	9	5	7	48.91	1		1.712013
12	106	3	0	0	23	6	8	2	8	16.17	1		1.419186
4	31	1	0	8	16	0	16	5	6	60.17	0		14.829627
4	33	4	0	8	21	0	14	3	8	36.30	0		6.203210
4	34	4	0	8	16	6	14	3	8	36.30	0		6.203210
4	36	10	0	17	0	0	8	7	6	51.33	0		7.234962
4	37	10	0	15	7	0	8	7	6	51.33	0		7.234962
4	35	8	0	0	10	24	6	4	3	29.71	0		7.282358
4	32	3	0	0	17	8	8	2	8	16.17	1		1.419186
9	84	6	0	23	7	0	17	5	8	86.47	0		1.935147
9	85	6	0	23	7	8	17	5	8	86.47	0		1.935147
9	78	1	1	17	0	6	16	5	6	60.17	0		14.829627
9	79	1	1	17	0	12	16	5	6	60.17	0		14.829627
