Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		785.07
Calculation_Time:		3600.00
Total_Iterations:		146
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			71
Customer_Sequence:		12 45 7 21 56 23 13 46 49 53 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	247	8	0	0	0	0	13	7	5	220.37	0		8.005925
38	244	3	0	0	7	0	6	6	8	60.37	0		9.819840
38	245	3	0	0	13	0	6	6	8	60.37	0		9.819840
38	242	2	0	0	19	0	16	3	4	106	0		27.884740
38	243	2	0	0	22	0	16	3	4	106	0		27.884740
38	248	9	0	0	19	4	8	5	4	199.72	0		25.944831
38	246	6	0	0	0	5	15	2	5	72.28	1		12.425612
53	345	3	0	0	7	8	6	6	8	60.37	0		9.819840
53	341	2	0	0	2	5	16	3	4	106	0		27.884740
53	342	2	0	0	2	9	16	3	4	106	0		27.884740
53	343	2	0	0	2	13	16	3	4	106	0		27.884740
53	344	2	0	0	2	17	16	3	4	106	0		27.884740
53	346	9	0	0	13	8	8	5	4	199.72	0		25.944831
53	339	1	0	0	18	8	9	4	5	44.87	1		1.415994
53	340	1	0	0	13	12	9	4	5	44.87	1		1.415994
49	320	4	0	6	7	0	14	5	7	92.50	0		4.216164
49	324	8	0	6	12	0	13	7	5	220.37	0		8.005925
49	321	5	0	0	2	21	12	3	8	145.83	0		38.988667
49	319	2	0	6	7	7	16	3	4	106	0		27.884740
49	322	6	0	0	5	5	15	2	5	72.28	1		12.425612
49	323	6	0	0	0	10	15	2	5	72.28	1		12.425612
46	302	4	0	16	0	0	14	5	7	92.50	0		4.216164
46	304	8	0	19	12	0	13	7	5	220.37	0		8.005925
46	306	10	0	16	19	0	12	6	6	92.92	0		17.186585
46	303	7	0	19	12	5	10	7	6	55.92	0		11.508289
46	301	3	0	0	7	16	6	6	8	60.37	0		9.819840
46	300	2	0	6	7	11	16	3	4	106	0		27.884740
46	305	9	1	0	5	24	8	5	4	199.72	0		25.944831
46	299	1	0	0	18	13	9	4	5	44.87	1		1.415994
13	83	8	0	19	12	11	13	7	5	220.37	0		8.005925
13	85	10	0	16	19	6	12	6	6	92.92	0		17.186585
13	82	7	0	19	12	16	10	7	6	55.92	0		11.508289
13	80	5	0	6	7	15	12	3	8	145.83	0		38.988667
13	81	5	0	16	0	7	12	3	8	145.83	0		38.988667
13	84	9	0	16	19	12	8	5	4	199.72	0		25.944831
23	147	4	0	22	5	0	14	5	7	92.50	0		4.216164
23	150	8	0	19	12	22	13	7	5	220.37	0		8.005925
23	148	5	0	16	3	7	12	3	8	145.83	0		38.988667
23	146	1	0	6	7	23	9	4	5	44.87	1		1.415994
23	149	6	0	0	5	10	15	2	5	72.28	1		12.425612
56	368	8	0	16	0	15	13	7	5	220.37	0		8.005925
56	366	5	0	16	0	20	12	3	8	145.83	0		38.988667
56	367	5	0	16	3	20	12	3	8	145.83	0		38.988667
56	365	1	0	16	19	16	9	4	5	44.87	1		1.415994
21	134	4	0	28	19	0	14	5	7	92.50	0		4.216164
21	138	10	0	28	19	7	12	6	6	92.92	0		17.186585
21	137	7	0	32	10	0	10	7	6	55.92	0		11.508289
21	135	5	0	22	7	7	12	3	8	145.83	0		38.988667
21	136	5	0	18	7	15	12	3	8	145.83	0		38.988667
7	39	8	0	32	10	6	13	7	5	220.37	0		8.005925
7	40	8	0	32	10	11	13	7	5	220.37	0		8.005925
7	42	10	0	28	19	13	12	6	6	92.92	0		17.186585
7	36	2	0	15	7	23	16	3	4	106	0		27.884740
7	37	2	0	25	19	19	16	3	4	106	0		27.884740
7	38	2	0	25	22	19	16	3	4	106	0		27.884740
7	41	9	0	25	19	23	8	5	4	199.72	0		25.944831
7	35	1	0	16	19	21	9	4	5	44.87	1		1.415994
45	295	8	0	29	10	16	13	7	5	220.37	0		8.005925
45	298	10	0	36	0	0	12	6	6	92.92	0		17.186585
45	292	5	0	36	0	6	12	3	8	145.83	0		38.988667
45	296	9	0	33	19	23	8	5	4	199.72	0		25.944831
45	297	9	0	42	10	0	8	5	4	199.72	0		25.944831
45	293	6	0	32	17	0	15	2	5	72.28	1		12.425612
45	294	6	0	29	17	5	15	2	5	72.28	1		12.425612
12	73	4	0	42	19	0	14	5	7	92.50	0		4.216164
12	77	10	0	40	19	7	12	6	6	92.92	0		17.186585
