Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		470.56
Calculation_Time:		3600.00
Total_Iterations:		153
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		9 19 2 6 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	45	72	0	0	0	0	15	6	5	31.84	0		7.468139
3	48	93	0	0	6	0	11	5	8	33.22	0		3.048888
3	42	62	0	0	11	0	17	5	4	22.71	0		11.885854
3	43	63	0	0	16	0	12	7	4	30.20	0		3.425073
3	39	33	0	0	11	4	10	4	8	45.36	0		6.212002
3	37	24	0	0	15	4	11	5	5	29.43	0		4.637288
3	40	36	0	0	0	5	11	5	3	24.24	0		4.970089
3	49	98	0	0	23	0	10	2	8	12.65	0		6.901954
3	38	27	0	0	20	4	9	3	5	19.93	0		2.634932
3	47	88	0	0	0	8	11	2	4	4.52	0		1.890522
3	35	13	0	0	2	8	6	4	3	3.71	0		2.747670
3	41	55	0	0	15	9	9	6	6	35.66	1		0.707556
6	105	16	0	0	6	8	10	2	5	5.94	0		5.769750
6	125	93	0	11	6	0	11	5	8	33.22	0		3.048888
3	36	15	0	0	11	12	9	4	5	16.08	1		3.993718
6	122	87	0	10	6	8	12	5	5	42.56	0		14.337589
6	120	81	0	12	16	0	16	7	6	61.77	0		23.119523
3	46	80	0	0	15	15	11	6	4	18.33	1		0.598426
6	126	100	0	12	16	6	10	7	6	59.95	0		8.061507
6	112	33	0	10	6	13	10	4	8	45.36	0		6.212002
6	104	8	0	15	0	0	15	4	5	16.87	0		2.293995
3	34	1	0	0	8	8	6	2	5	8.79	1		1.321070
6	118	70	0	11	0	5	17	5	3	32.59	0		5.728596
2	24	25	0	0	2	11	7	3	5	8.55	0		3.343440
6	114	49	0	10	6	21	6	5	8	30.68	0		5.434188
6	111	32	0	12	16	12	11	4	5	16.30	0		3.741548
6	110	31	0	0	23	8	13	2	7	14.19	0		16.328269
6	101	4	0	0	23	15	17	2	5	8.92	0		2.994487
6	100	4	0	0	23	20	17	2	5	8.92	0		2.994487
6	102	4	0	0	23	25	17	2	5	8.92	0		2.994487
6	108	26	0	10	11	4	8	4	4	6.50	0		2.604257
6	115	54	0	0	21	9	10	2	6	8.67	0		3.585783
6	121	85	0	11	0	8	8	5	3	17.30	0		7.923250
6	106	18	0	0	6	13	7	2	8	6.88	0		1.708368
6	107	25	0	10	11	8	7	3	5	8.55	0		3.343440
3	44	67	0	0	15	19	13	3	8	29.09	1		3.417117
6	123	88	0	0	21	15	11	2	4	4.52	0		1.890522
6	117	66	0	9	10	13	6	4	3	6.63	0		1.965867
6	119	77	0	22	6	0	14	7	7	46.99	1		1.315715
6	124	90	0	0	18	19	10	5	7	24.82	1		1.061311
6	116	55	0	22	5	7	9	6	6	35.66	1		0.707556
6	103	5	0	20	6	13	11	5	5	23.15	1		1.589691
6	109	30	0	0	8	13	8	2	6	6.20	1		0.856262
2	22	19	0	28	16	0	16	4	8	36.36	0		10.722056
2	29	63	0	36	0	0	12	7	4	30.20	0		3.425073
2	25	33	0	11	0	11	10	4	8	45.36	0		6.212002
2	27	51	0	11	0	19	6	5	8	17.11	1		1.537277
2	30	78	0	13	23	0	17	2	8	31.92	0		3.022762
2	21	14	0	11	20	12	11	3	8	37.17	0		12.855966
2	20	11	0	0	2	16	9	3	7	20.18	0		6.248824
