Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		434.58
Calculation_Time:		3600.00
Total_Iterations:		437
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		17 11 13 19 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	277	8	0	0	0	0	14	6	7	100.16	0		2.574903
14	276	8	0	0	6	0	14	6	7	100.16	0		2.574903
14	263	3	0	0	12	0	16	5	6	59.41	0		10.369826
14	264	3	0	0	17	0	16	5	6	59.41	0		10.369826
14	259	1	0	0	12	6	10	5	7	44.53	0		2.328649
14	258	1	0	0	17	6	10	5	7	44.53	0		2.328649
14	265	4	0	0	0	7	11	6	4	30.84	0		2.411353
14	275	7	0	0	22	0	8	3	7	27.75	0		7.148205
14	274	7	0	0	6	7	8	3	7	27.75	0		7.148205
14	260	2	0	0	9	7	9	3	6	19.09	0		3.741785
14	261	2	0	0	22	7	9	3	6	19.09	0		3.741785
14	262	2	0	0	0	11	9	3	6	19.09	0		3.741785
14	269	5	0	0	9	13	7	4	4	11.62	0		10.596865
14	270	5	0	0	13	13	7	4	4	11.62	0		10.596865
14	268	5	0	0	17	13	7	4	4	11.62	0		10.596865
14	267	5	0	0	21	13	7	4	4	11.62	0		10.596865
14	266	5	0	0	0	17	7	4	4	11.62	0		10.596865
14	271	6	1	0	9	17	15	2	7	38.86	1		3.938385
14	272	6	1	2	9	17	15	2	7	38.86	1		3.938385
14	273	6	1	4	9	17	15	2	7	38.86	1		3.938385
19	364	1	1	10	12	6	10	5	7	44.53	0		2.328649
14	279	9	0	0	9	24	7	6	5	35.79	1		1.346165
19	370	3	1	7	9	13	16	5	6	59.41	0		10.369826
19	369	3	1	7	9	19	16	5	6	59.41	0		10.369826
19	378	10	0	9	22	0	17	3	8	54.63	0		4.036011
19	377	10	0	14	0	0	17	3	8	54.63	0		4.036011
19	376	10	0	11	0	8	17	3	8	54.63	0		4.036011
19	365	1	0	14	3	0	10	5	7	44.53	0		2.328649
19	366	1	0	11	3	7	10	5	7	44.53	0		2.328649
14	278	9	0	0	15	24	7	6	5	35.79	1		1.346165
19	363	1	0	11	3	14	10	5	7	44.53	0		2.328649
19	362	1	0	11	3	21	10	5	7	44.53	0		2.328649
19	361	1	0	16	12	0	10	5	7	44.53	0		2.328649
19	360	1	0	16	17	0	10	5	7	44.53	0		2.328649
19	371	4	1	7	9	25	11	6	4	30.84	0		2.411353
