Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		693.20
Calculation_Time:		3600.00
Total_Iterations:		49
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		53 9 49 10 25 20 21 18 54 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	36	0	0	0	0	13	6	8	114.06	0		10.605865
60	395	25	0	0	6	0	8	7	6	34.04	0		4.239052
21	131	88	0	0	13	0	12	5	8	186.59	1		7.179931
60	398	56	0	0	18	0	7	6	5	22.65	0		5.112902
60	400	100	0	0	18	5	7	6	4	56.59	0		14.897650
60	394	23	0	0	0	8	12	2	6	120.23	0		60.119069
60	396	33	0	0	6	6	7	6	7	46.94	1		1.550322
20	122	84	0	0	2	8	16	4	7	67.34	0		9.952281
54	357	35	0	7	18	0	17	4	7	55.80	0		4.383593
54	360	72	0	8	6	0	15	6	4	48.27	0		5.312615
54	355	2	0	7	18	7	12	5	6	62.65	0		18.418073
54	362	98	0	7	18	13	11	4	8	52.50	0		8.358790
54	358	46	0	8	6	4	12	5	3	34.93	0		8.230866
54	359	46	0	7	6	7	12	5	3	34.93	0		8.230866
54	361	73	0	7	6	10	11	6	7	85.30	1		4.274762
54	356	33	0	0	18	9	7	6	7	46.94	1		1.550322
21	129	78	0	13	0	0	16	6	7	109.17	0		13.089828
18	110	50	0	23	6	0	7	7	7	40.85	0		4.798750
18	109	39	0	23	6	7	9	6	6	130.39	0		11.579829
18	111	93	0	7	22	0	11	3	3	14.71	0		5.975728
18	108	33	0	7	6	17	7	6	7	46.94	1		1.550322
18	106	16	0	7	18	21	8	5	3	16	1		2.750883
21	128	62	0	24	18	0	15	7	7	108.57	0		5.890096
18	107	19	0	30	6	0	17	5	5	74.95	0		7.176011
21	126	60	0	19	18	7	11	6	3	88.76	0		21.608899
60	393	15	0	0	0	14	15	2	8	42.96	0		12.359728
21	130	82	0	0	13	8	13	2	7	27.86	1		7.041241
21	127	61	0	7	6	24	8	4	5	80.08	1		5.401040
60	399	82	0	0	0	22	13	2	7	27.86	1		7.041241
20	123	97	0	19	18	10	14	6	5	76.44	0		12.111479
20	124	98	0	0	2	15	11	4	8	52.50	0		8.358790
20	120	12	0	0	2	23	13	4	5	101.92	0		14.799717
20	125	100	0	19	18	15	7	6	4	56.59	0		14.897650
20	121	17	0	12	13	0	10	5	3	16.50	0		4.146566
20	119	10	0	11	2	15	6	4	7	30.90	1		1.626658
25	155	38	0	17	0	7	8	6	3	14.41	0		4.323917
25	154	25	0	19	18	19	8	7	6	34.04	0		4.239052
25	158	74	0	22	13	0	15	3	5	25.58	0		3.714519
25	156	66	0	22	13	5	12	4	4	36.99	0		4.223603
25	151	17	0	12	13	3	10	5	3	16.50	0		4.146566
25	157	72	0	29	0	0	15	6	4	48.27	0		5.312615
10	52	37	0	23	6	13	12	6	8	79.81	1		1.434383
25	152	22	0	17	0	10	6	3	5	10.88	0		2.665044
10	54	85	0	29	0	4	16	5	8	120.79	0		47.901664
10	55	96	0	37	11	0	17	7	5	106.71	0		29.415038
10	56	97	0	29	0	12	14	6	5	76.44	0		12.111479
10	53	57	0	29	0	17	13	5	3	30.42	0		5.844104
10	50	22	0	17	3	10	6	3	5	10.88	0		2.665044
25	153	24	0	19	18	25	8	4	4	17.55	0		6.120799
10	51	30	0	22	13	9	13	4	6	45.68	1		2.825480
49	323	13	0	29	0	20	14	5	6	68.25	0		4.702851
49	325	39	0	34	5	5	9	6	6	130.39	0		11.579829
49	327	81	0	37	11	5	16	4	5	49.50	0		13.343516
49	324	23	0	35	15	5	12	2	6	120.23	0		60.119069
49	326	71	0	29	0	26	16	2	3	16.37	0		51.754616
9	48	70	0	39	18	0	14	7	6	141.45	0		13.985246
9	47	42	0	39	18	6	16	6	4	41.74	0		8.134056
9	46	40	0	26	18	15	9	5	3	22.36	0		35.896296
9	49	93	0	27	2	26	11	3	3	14.71	0		5.975728
9	45	37	0	23	6	21	12	6	8	79.81	1		1.434383
