Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		470.56
Calculation_Time:		3600.00
Total_Iterations:		148
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		11 16 7 8 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	299	81	0	0	0	0	16	7	6	61.77	0		23.119523
15	298	81	0	0	7	0	16	7	6	61.77	0		23.119523
15	287	19	0	0	14	0	16	4	8	36.36	0		10.722056
15	283	7	0	0	18	0	11	6	7	57.32	0		6.615971
15	294	60	0	0	0	6	7	5	6	16.87	0		10.478976
15	284	8	0	0	5	6	15	4	5	16.87	0		2.293995
15	281	2	0	0	9	6	14	5	4	26.19	0		4.762712
15	286	14	0	0	18	7	11	3	8	37.17	0		12.855966
15	300	82	0	0	9	10	13	5	4	28.38	0		2.705447
15	296	73	0	0	21	7	12	3	7	20	0		3.092363
15	285	12	0	0	9	14	15	5	3	12.99	0		2.313592
15	301	94	0	0	14	8	9	3	8	15.40	0		2.528714
15	295	68	0	0	0	12	9	5	7	22.16	0		8.255673
15	290	42	0	0	9	17	13	5	3	15.32	0		5.848812
15	288	21	0	0	5	11	9	3	7	15.58	0		5.194924
15	289	36	0	0	0	19	11	5	3	24.24	0		4.970089
15	291	48	0	0	21	14	15	2	3	12.23	0		5.364189
15	282	3	0	0	9	20	16	5	5	32.15	1		1.362359
15	292	55	0	0	0	22	9	6	6	35.66	1		0.707556
15	297	80	0	0	9	25	11	6	4	18.33	1		0.598426
15	293	56	0	11	18	0	17	3	5	15.85	1		0.573441
15	302	96	0	16	0	0	12	6	3	30.97	1		7.965268
8	150	41	0	16	6	0	16	6	7	51.32	0		2.401186
8	160	100	0	16	6	7	10	7	6	59.95	0		8.061507
8	154	63	0	16	6	13	12	7	4	30.20	0		3.425073
8	152	57	0	16	14	0	10	4	8	34.45	0		23.487472
8	146	8	0	9	14	8	15	4	5	16.87	0		2.293995
8	157	87	0	7	0	6	12	5	5	42.56	0		14.337589
8	145	6	0	9	14	13	14	4	5	17.72	0		1.078577
