Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1034.39
Calculation_Time:		3600.00
Total_Iterations:		192
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			66
Customer_Sequence:		8 1 5 76 37 22 65 42 13 82 91 64 35 21 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	136	37	0	0	0	0	15	7	7	590.54	0		47.815847
34	138	75	0	0	7	0	16	4	7	107.53	0		10.039220
34	135	7	0	0	11	0	6	5	8	192.78	0		32.424515
34	139	87	0	0	16	0	17	4	8	67.88	1		2.562142
34	137	57	0	0	0	7	14	6	3	68.56	1		5.656579
35	141	13	0	15	0	0	16	7	3	95.78	0		8.492854
21	87	39	0	0	20	0	13	5	3	28.49	0		7.769864
21	86	28	0	0	20	3	7	5	5	64.52	0		13.397381
35	144	51	0	0	6	7	17	3	7	135.87	0		14.572170
21	88	73	0	6	11	0	17	3	8	294.66	0		20.436998
35	140	5	0	0	11	8	12	5	3	35.60	0		10.349046
35	142	21	0	15	0	3	8	7	3	77.56	0		38.039138
35	143	41	0	0	16	8	13	6	4	194.32	1		9.221915
64	246	19	0	17	16	0	9	6	4	154.46	0		38.940223
64	247	46	0	17	16	4	9	6	3	123.92	0		48.960520
64	249	87	0	0	0	10	17	4	8	67.88	1		2.562142
64	248	66	0	0	16	12	13	6	5	311.06	1		34.428206
82	318	46	1	17	0	6	9	6	3	123.92	0		48.960520
91	356	60	0	26	16	0	16	6	8	542.04	0		123.766349
91	357	68	0	0	11	11	14	3	8	65.11	0		8.877159
91	354	18	0	0	6	14	8	4	6	72.51	0		12.111371
91	358	84	0	0	22	8	9	3	5	100.89	0		33.237935
91	355	42	0	0	16	17	7	6	7	41.54	1		1.629036
82	314	3	0	23	7	0	16	4	8	385.21	0		34.986241
82	316	31	0	0	11	19	16	3	5	66.02	0		22.152949
82	315	5	1	17	0	9	12	5	3	35.60	0		10.349046
1	2	62	0	0	22	13	12	3	4	73.33	1		6.979842
82	317	41	1	17	0	12	13	6	4	194.32	1		9.221915
13	52	68	0	13	22	0	14	3	8	65.11	0		8.877159
13	53	96	0	0	11	24	12	4	3	62.34	0		41.272267
65	252	5	0	0	11	27	12	5	3	35.60	0		10.349046
13	50	57	1	17	0	16	14	6	3	68.56	1		5.656579
42	172	37	0	31	0	0	15	7	7	590.54	0		47.815847
42	174	97	0	13	22	8	14	3	5	33.39	0		6.457796
76	287	7	0	0	6	20	6	5	8	192.78	0		32.424515
65	251	1	0	23	11	0	14	4	8	75.49	0		4.579175
65	256	82	0	23	7	8	9	6	8	225.49	0		111.118047
65	255	44	0	26	16	8	16	5	5	90.72	0		5.583542
65	254	22	0	31	0	7	11	7	4	165.31	0		14.594356
