Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		695.52
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			108
Customer_Sequence:		50 15 19 20 9 57 33 31 7 55 10 53 43 44 32 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	230	9	0	0	0	0	15	6	5	281.74	0		14.266963
35	231	9	0	0	6	0	15	6	5	281.74	0		14.266963
35	227	5	0	0	12	0	16	3	7	55.97	0		5.082279
35	225	1	0	0	15	0	12	3	3	40.57	0		9.806679
35	226	1	0	0	18	0	12	3	3	40.57	0		9.806679
35	228	8	0	0	21	0	9	4	7	80.26	1		1.622951
35	229	8	0	0	15	3	9	4	7	80.26	1		1.622951
32	202	2	0	0	0	5	9	4	8	78.19	0		24.826815
32	204	6	0	0	4	5	11	5	3	123.17	0		25.712426
32	201	1	0	0	9	5	12	3	3	40.57	0		9.806679
32	203	4	0	12	15	0	16	6	5	77.66	1		9.649234
32	205	8	0	0	21	7	9	4	7	80.26	1		1.622951
32	206	8	0	0	4	8	9	4	7	80.26	1		1.622951
44	290	9	0	15	0	0	15	6	5	281.74	0		14.266963
44	291	9	0	11	0	5	15	6	5	281.74	0		14.266963
44	288	5	0	0	12	7	16	3	7	55.97	0		5.082279
44	287	2	0	0	8	8	9	4	8	78.19	0		24.826815
44	286	1	0	0	0	13	12	3	3	40.57	0		9.806679
44	289	8	0	0	15	10	9	4	7	80.26	1		1.622951
43	283	9	0	12	0	10	15	6	5	281.74	0		14.266963
43	284	10	0	0	8	16	8	5	5	131.49	0		150.751274
43	285	10	0	0	8	21	8	5	5	131.49	0		150.751274
43	282	6	0	12	0	15	11	5	3	123.17	0		25.712426
43	279	3	0	0	13	14	14	2	5	59.14	0		20.823023
43	280	3	0	0	13	19	14	2	5	59.14	0		20.823023
43	281	4	0	9	15	5	16	6	5	77.66	1		9.649234
53	351	9	0	15	6	0	15	6	5	281.74	0		14.266963
53	349	5	0	9	21	0	16	3	7	55.97	0		5.082279
53	350	5	0	9	21	7	16	3	7	55.97	0		5.082279
53	347	1	0	9	21	14	12	3	3	40.57	0		9.806679
53	348	4	0	9	15	10	16	6	5	77.66	1		9.649234
10	59	2	0	9	21	17	9	4	8	78.19	0		24.826815
10	63	10	0	12	6	5	8	5	5	131.49	0		150.751274
10	61	6	0	12	0	18	11	5	3	123.17	0		25.712426
10	60	3	0	0	13	24	14	2	5	59.14	0		20.823023
10	62	8	0	0	15	17	9	4	7	80.26	1		1.622951
55	356	2	0	12	6	10	9	4	8	78.19	0		24.826815
55	361	10	0	12	5	18	8	5	5	131.49	0		150.751274
55	362	10	0	12	0	21	8	5	5	131.49	0		150.751274
55	357	3	0	16	12	0	14	2	5	59.14	0		20.823023
55	360	7	0	9	21	25	11	3	3	53.46	0		37.911888
55	358	4	0	9	15	15	16	6	5	77.66	1		9.649234
55	359	4	0	9	15	20	16	6	5	77.66	1		9.649234
7	46	10	0	12	5	23	8	5	5	131.49	0		150.751274
7	43	6	0	20	6	5	11	5	3	123.17	0		25.712426
7	42	3	0	16	11	5	14	2	5	59.14	0		20.823023
7	40	1	0	16	10	10	12	3	3	40.57	0		9.806679
33	212	4	0	9	15	25	16	6	5	77.66	1		9.649234
7	44	7	0	16	10	13	11	3	3	53.46	0		37.911888
7	45	8	0	25	21	0	9	4	7	80.26	1		1.622951
31	195	5	0	28	15	0	16	3	7	55.97	0		5.082279
31	196	5	0	28	18	0	16	3	7	55.97	0		5.082279
31	197	5	0	28	15	7	16	3	7	55.97	0		5.082279
57	376	9	0	30	0	0	15	6	5	281.74	0		14.266963
31	199	6	0	30	6	0	11	5	3	123.17	0		25.712426
31	194	3	0	16	10	16	14	2	5	59.14	0		20.823023
31	193	1	0	25	18	7	12	3	3	40.57	0		9.806679
33	213	5	0	25	18	10	16	3	7	55.97	0		5.082279
31	200	8	0	25	21	7	9	4	7	80.26	1		1.622951
33	214	5	0	25	18	17	16	3	7	55.97	0		5.082279
33	207	2	0	30	11	0	9	4	8	78.19	0		24.826815
33	209	3	0	16	10	21	14	2	5	59.14	0		20.823023
33	208	2	0	30	11	8	9	4	8	78.19	0		24.826815
33	210	3	0	25	18	24	14	2	5	59.14	0		20.823023
33	211	3	0	28	15	14	14	2	5	59.14	0		20.823023
7	41	1	0	34	21	0	12	3	3	40.57	0		9.806679
33	215	8	0	21	21	14	9	4	7	80.26	1		1.622951
31	198	6	0	41	6	0	11	5	3	123.17	0		25.712426
57	371	2	0	27	0	5	9	4	8	78.19	0		24.826815
57	372	2	0	27	0	13	9	4	8	78.19	0		24.826815
57	377	10	0	27	0	21	8	5	5	131.49	0		150.751274
57	378	10	0	30	10	16	8	5	5	131.49	0		150.751274
57	373	3	0	27	4	5	14	2	5	59.14	0		20.823023
57	375	7	0	34	21	3	11	3	3	53.46	0		37.911888
57	374	4	0	44	15	0	16	6	5	77.66	1		9.649234
9	56	2	0	30	10	21	9	4	8	78.19	0		24.826815
9	57	2	0	34	21	6	9	4	8	78.19	0		24.826815
9	58	6	0	39	6	3	11	5	3	123.17	0		25.712426
9	55	1	0	34	21	14	12	3	3	40.57	0		9.806679
20	130	9	0	45	0	0	15	6	5	281.74	0		14.266963
20	128	5	0	30	21	17	16	3	7	55.97	0		5.082279
20	124	2	0	36	0	5	9	4	8	78.19	0		24.826815
20	131	10	0	36	0	13	8	5	5	131.49	0		150.751274
20	129	6	0	39	6	6	11	5	3	123.17	0		25.712426
20	125	3	0	25	20	24	14	2	5	59.14	0		20.823023
20	126	3	0	28	15	19	14	2	5	59.14	0		20.823023
20	123	1	0	39	11	0	12	3	3	40.57	0		9.806679
20	127	4	0	44	15	5	16	6	5	77.66	1		9.649234
19	121	5	0	39	11	3	16	3	7	55.97	0		5.082279
19	119	2	0	36	0	18	9	4	8	78.19	0		24.826815
19	118	1	0	27	0	26	12	3	3	40.57	0		9.806679
19	122	7	0	39	6	9	11	3	3	53.46	0		37.911888
19	120	4	0	44	15	10	16	6	5	77.66	1		9.649234
15	99	5	0	39	11	10	16	3	7	55.97	0		5.082279
15	100	5	0	39	11	17	16	3	7	55.97	0		5.082279
15	96	2	0	39	6	12	9	4	8	78.19	0		24.826815
15	95	1	0	39	6	20	12	3	3	40.57	0		9.806679
15	97	4	0	44	15	15	16	6	5	77.66	1		9.649234
15	98	4	0	44	15	20	16	6	5	77.66	1		9.649234
50	332	9	0	45	0	5	15	6	5	281.74	0		14.266963
50	333	9	0	45	0	10	15	6	5	281.74	0		14.266963
50	334	9	0	45	0	15	15	6	5	281.74	0		14.266963
50	331	5	0	39	6	23	16	3	7	55.97	0		5.082279
50	327	2	0	45	0	20	9	4	8	78.19	0		24.826815
50	328	3	0	39	11	24	14	2	5	59.14	0		20.823023
50	329	3	0	45	4	20	14	2	5	59.14	0		20.823023
50	330	3	0	45	4	25	14	2	5	59.14	0		20.823023
50	326	1	0	46	21	0	12	3	3	40.57	0		9.806679


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			78
Customer_Sequence:		58 48 23 29 13 12 39 2 11 51 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	261	9	0	0	0	0	15	6	5	281.74	0		14.266963
40	262	9	0	0	6	0	15	6	5	281.74	0		14.266963
40	258	5	0	0	12	0	16	3	7	55.97	0		5.082279
40	263	10	0	0	15	0	8	5	5	131.49	0		150.751274
40	264	10	0	0	20	0	8	5	5	131.49	0		150.751274
40	256	3	0	0	0	5	14	2	5	59.14	0		20.823023
40	257	3	0	0	2	5	14	2	5	59.14	0		20.823023
40	259	7	0	0	4	5	11	3	3	53.46	0		37.911888
40	260	8	0	0	7	5	9	4	7	80.26	1		1.622951
51	337	5	0	0	12	7	16	3	7	55.97	0		5.082279
51	338	6	0	0	0	10	11	5	3	123.17	0		25.712426
51	335	3	0	0	5	8	14	2	5	59.14	0		20.823023
51	336	3	0	0	0	13	14	2	5	59.14	0		20.823023
51	339	7	0	0	2	13	11	3	3	53.46	0		37.911888
11	70	9	0	8	15	0	15	6	5	281.74	0		14.266963
11	68	6	0	0	15	5	11	5	3	123.17	0		25.712426
11	64	3	0	0	20	5	14	2	5	59.14	0		20.823023
11	65	3	0	0	15	8	14	2	5	59.14	0		20.823023
11	66	3	0	0	17	8	14	2	5	59.14	0		20.823023
11	69	7	0	0	15	13	11	3	3	53.46	0		37.911888
11	67	4	0	15	0	0	16	6	5	77.66	1		9.649234
2	8	9	0	15	6	0	15	6	5	281.74	0		14.266963
2	9	9	0	15	6	5	15	6	5	281.74	0		14.266963
2	6	5	0	0	12	14	16	3	7	55.97	0		5.082279
2	5	4	0	14	0	5	16	6	5	77.66	1		9.649234
2	7	8	0	0	7	12	9	4	7	80.26	1		1.622951
39	254	9	0	15	6	10	15	6	5	281.74	0		14.266963
39	255	9	0	15	6	15	15	6	5	281.74	0		14.266963
39	252	6	0	14	15	5	11	5	3	123.17	0		25.712426
39	251	3	0	0	20	10	14	2	5	59.14	0		20.823023
39	253	8	0	0	2	16	9	4	7	80.26	1		1.622951
