Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		825.09
Calculation_Time:		3600.00
Total_Iterations:		138
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			83
Customer_Sequence:		23 42 52 49 31 13 25 30 1 50 33 11 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	17	61	0	0	0	0	14	6	5	56.69	0		4.190217
3	19	90	0	0	6	0	17	2	8	67.58	0		31.510668
3	20	90	0	0	8	0	17	2	8	67.58	0		31.510668
3	18	77	0	0	10	0	6	3	3	9.39	0		6.963707
3	16	17	0	0	13	0	15	4	8	111.75	1		3.288072
11	76	93	0	0	17	0	9	4	8	155.93	0		41.604495
11	75	86	0	0	21	0	6	4	8	227.70	0		76.716778
11	72	25	1	0	6	8	12	7	4	49.46	1		6.232306
11	74	53	0	0	0	5	8	5	7	49.76	1		3.759380
1	7	78	0	0	10	3	7	3	3	18.43	0		24.845083
33	215	40	0	0	18	8	10	4	8	158.84	0		40.631111
33	214	27	0	0	18	16	10	3	8	116.86	0		37.327842
33	216	58	1	0	0	12	13	6	7	519.11	1		10.008042
33	213	20	1	0	0	19	13	3	6	122.47	1		8.135962
50	327	42	0	9	17	0	11	5	6	134.70	0		9.144190
50	328	51	0	15	10	0	10	7	3	94.86	0		57.034170
50	326	39	0	0	18	24	11	3	5	70.41	0		12.764685
50	324	14	0	7	6	8	10	5	3	66.79	0		62.184432
50	329	55	0	6	22	0	13	2	4	15.23	0		9.529032
50	331	100	0	0	22	8	6	2	5	22.28	0		15.474868
50	325	32	1	0	0	25	17	3	4	104.90	1		8.562013
50	330	67	0	0	13	12	6	4	6	44.46	1		2.796219
1	3	50	0	14	0	0	16	6	3	79.37	0		15.233560
1	4	63	0	7	5	11	7	6	6	105.73	0		15.499466
1	5	63	0	7	5	17	7	6	6	105.73	0		15.499466
25	163	39	0	11	17	6	11	3	5	70.41	0		12.764685
1	1	29	0	7	5	23	7	5	3	33.71	0		16.996480
1	2	30	0	8	0	5	6	3	5	32.87	0		11.240775
11	73	32	0	17	6	0	17	3	4	104.90	1		8.562013
30	200	79	0	25	10	0	13	7	8	259.93	0		13.184943
30	195	31	0	14	0	3	15	6	8	96.12	0		5.356756
30	197	48	0	14	0	11	8	6	7	48.85	0		7.045211
30	194	23	0	14	0	18	9	4	8	108.69	0		8.689061
30	201	93	0	25	10	8	9	4	8	155.93	0		41.604495
30	196	46	0	20	17	0	10	5	5	185.66	0		214.628166
25	158	3	0	30	0	0	11	6	5	113.86	0		16.984300
30	202	94	0	0	22	13	8	2	8	29.39	0		11.266886
30	199	52	0	7	5	26	6	5	4	13.48	0		21.116272
30	198	51	0	15	10	3	10	7	3	94.86	0		57.034170
25	161	24	0	22	0	11	9	6	4	43.62	0		6.866602
13	84	40	0	11	17	11	10	4	8	158.84	0		40.631111
25	164	64	0	19	22	0	10	3	6	19.74	0		5.994101
1	6	76	0	34	6	0	16	3	4	74.19	0		25.437148
25	159	4	0	22	14	8	17	3	3	46.99	0		11.057561
25	162	38	0	19	22	6	6	3	6	49.59	0		32.945705
25	160	23	0	25	10	16	9	4	8	108.69	0		8.689061
13	87	76	0	21	14	11	16	3	4	74.19	0		25.437148
13	83	4	0	21	14	15	17	3	3	46.99	0		11.057561
13	86	58	0	30	17	0	13	6	7	519.11	1		10.008042
13	85	53	0	11	17	19	8	5	7	49.76	1		3.759380
31	208	63	0	31	0	5	7	6	6	105.73	0		15.499466
31	204	27	0	21	14	18	10	3	8	116.86	0		37.327842
31	203	2	0	39	9	0	15	7	8	350.73	1		6.733925
49	317	49	0	13	0	26	7	3	4	29.30	0		6.782670
31	206	53	0	30	17	7	8	5	7	49.76	1		3.759380
31	205	32	0	17	6	4	17	3	4	104.90	1		8.562013
49	321	93	0	31	0	11	9	4	8	155.93	0		41.604495
49	319	75	0	25	10	24	12	4	5	98.10	0		26.665346
49	318	73	0	41	0	0	12	6	3	83.83	0		22.535322
52	346	91	0	41	0	3	10	5	4	29.46	0		9.573567
49	315	18	0	21	14	26	10	3	3	13.38	0		18.171061
31	207	58	0	39	9	8	13	6	7	519.11	1		10.008042
49	316	28	0	39	9	15	17	5	6	202.50	1		5.521668
49	322	98	0	39	9	21	12	5	4	59.14	1		2.306227
49	323	98	0	39	9	25	12	5	4	59.14	1		2.306227
52	340	3	0	41	0	7	11	6	5	113.86	0		16.984300
49	320	76	0	34	6	4	16	3	4	74.19	0		25.437148
52	343	64	0	31	0	19	10	3	6	19.74	0		5.994101
52	339	1	0	29	23	0	17	2	5	69.99	0		13.476289
52	341	38	0	19	22	12	6	3	6	49.59	0		32.945705
52	345	77	0	19	22	18	6	3	3	9.39	0		6.963707
52	344	74	0	30	17	14	6	6	7	48.21	1		1.956142
52	342	43	0	17	6	8	8	3	8	63.52	1		4.391376
42	273	59	0	41	0	12	13	5	8	52.89	0		17.982280
42	271	9	0	41	0	20	10	6	6	139.17	0		17.970072
42	275	93	0	43	17	0	9	4	8	155.93	0		41.604495
42	274	75	0	43	17	8	12	4	5	98.10	0		26.665346
42	272	49	0	19	22	21	7	3	4	29.30	0		6.782670
23	148	47	1	54	0	0	15	6	5	179.13	0		8.476869
23	147	21	0	52	16	0	7	7	6	84.04	0		32.384327
23	150	94	0	29	23	5	8	2	8	29.39	0		11.266886
23	146	17	0	43	17	13	15	4	8	111.75	1		3.288072
23	149	81	0	43	17	21	15	5	6	82.18	1		1.863951


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			87
Customer_Sequence:		10 58 19 38 4 37 22 41 9 20 28 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	256	37	0	0	0	0	15	5	4	99.28	0		78.723833
40	257	37	0	0	5	0	15	5	4	99.28	0		78.723833
40	261	82	0	0	10	0	12	6	3	88.47	0		19.036873
40	255	33	0	0	16	0	8	3	8	86.74	0		16.217559
40	254	14	0	0	19	0	10	5	3	66.79	0		62.184432
40	258	70	0	0	10	3	9	4	4	45.53	0		66.859420
40	259	77	0	0	19	3	6	3	3	9.39	0		6.963707
40	253	2	0	0	0	4	15	7	8	350.73	1		6.733925
40	260	81	0	0	0	12	15	5	6	82.18	1		1.863951
