Name:				443_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		685.51
Calculation_Time:		3600.00
Total_Iterations:		73
ConstraintSet:			P2

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			21
Customer_Sequence:		16 49 24 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	54	10	0	0	0	0	8	5	6	79.32	0		10.791517
8	52	5	0	0	5	0	7	4	8	63.83	0		5.813355
8	53	5	0	0	9	0	7	4	8	63.83	0		5.813355
8	51	4	0	0	13	0	10	4	3	33.17	0		5.930524
24	149	1	0	0	17	0	12	4	6	69.84	0		3.599550
24	151	5	0	0	21	0	7	4	8	63.83	0		5.813355
24	150	4	0	0	13	3	10	4	3	33.17	0		5.930524
24	152	9	0	0	0	6	10	2	5	20.65	0		10.203020
49	314	10	0	0	13	6	8	5	6	79.32	0		10.791517
49	315	10	0	0	5	8	8	5	6	79.32	0		10.791517
49	311	7	0	0	2	6	9	3	8	24.77	0		8.528219
49	312	7	0	0	18	6	9	3	8	24.77	0		8.528219
49	309	4	0	0	13	12	10	4	3	33.17	0		5.930524
49	310	4	1	0	0	14	10	4	3	33.17	0		5.930524
49	313	8	0	0	13	15	11	4	4	231.74	1		9.214646
16	97	2	1	0	0	17	10	4	5	93.57	0		17.753866
16	102	9	0	0	18	14	10	2	5	20.65	0		10.203020
16	98	3	0	0	13	19	8	6	6	118.66	1		3.937309
16	99	3	0	7	5	0	8	6	6	118.66	1		3.937309
16	100	3	0	12	17	0	8	6	6	118.66	1		3.937309
16	101	3	0	9	17	6	8	6	6	118.66	1		3.937309


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			112
Customer_Sequence:		7 35 54 4 14 22 53 21 39 41 40 42 50 57 15 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	208	6	0	0	0	0	17	3	7	45.50	0		7.122217
33	212	10	0	0	3	0	8	5	6	79.32	0		10.791517
33	211	9	0	0	8	0	10	2	5	20.65	0		10.203020
33	209	8	0	0	10	0	11	4	4	231.74	1		9.214646
33	210	8	0	0	14	0	11	4	4	231.74	1		9.214646
15	95	6	0	0	18	0	17	3	7	45.50	0		7.122217
15	90	1	0	0	21	0	12	4	6	69.84	0		3.599550
15	94	5	0	0	3	6	7	4	8	63.83	0		5.813355
15	96	7	0	0	21	6	9	3	8	24.77	0		8.528219
15	91	2	0	8	3	0	10	4	5	93.57	0		17.753866
15	92	4	0	8	3	5	10	4	3	33.17	0		5.930524
15	93	4	0	8	3	8	10	4	3	33.17	0		5.930524
57	375	5	0	0	3	14	7	4	8	63.83	0		5.813355
57	376	5	0	0	21	14	7	4	8	63.83	0		5.813355
57	377	7	0	0	0	7	9	3	8	24.77	0		8.528219
57	373	4	0	8	3	11	10	4	3	33.17	0		5.930524
57	374	4	0	7	3	14	10	4	3	33.17	0		5.930524
57	378	9	0	0	8	5	10	2	5	20.65	0		10.203020
50	316	1	0	7	3	17	12	4	6	69.84	0		3.599550
50	317	1	0	7	3	23	12	4	6	69.84	0		3.599550
50	321	5	0	0	3	22	7	4	8	63.83	0		5.813355
50	322	7	0	0	18	7	9	3	8	24.77	0		8.528219
50	318	2	0	11	10	0	10	4	5	93.57	0		17.753866
50	319	2	0	11	14	0	10	4	5	93.57	0		17.753866
50	320	2	0	11	10	5	10	4	5	93.57	0		17.753866
50	323	8	0	0	10	4	11	4	4	231.74	1		9.214646
42	266	5	0	0	21	22	7	4	8	63.83	0		5.813355
42	267	5	0	9	18	7	7	4	8	63.83	0		5.813355
42	264	2	0	9	14	5	10	4	5	93.57	0		17.753866
42	268	9	0	0	8	10	10	2	5	20.65	0		10.203020
42	269	9	0	0	0	15	10	2	5	20.65	0		10.203020
42	265	3	0	11	10	10	8	6	6	118.66	1		3.937309
40	246	1	0	12	21	0	12	4	6	69.84	0		3.599550
40	249	5	0	9	18	15	7	4	8	63.83	0		5.813355
40	250	7	0	0	18	15	9	3	8	24.77	0		8.528219
40	252	9	0	0	8	15	10	2	5	20.65	0		10.203020
40	253	9	0	0	0	20	10	2	5	20.65	0		10.203020
40	254	9	0	0	8	20	10	2	5	20.65	0		10.203020
40	247	3	0	11	10	16	8	6	6	118.66	1		3.937309
40	248	3	0	11	10	22	8	6	6	118.66	1		3.937309
40	251	8	0	18	0	0	11	4	4	231.74	1		9.214646
41	259	6	0	0	18	23	17	3	7	45.50	0		7.122217
41	260	6	0	9	22	6	17	3	7	45.50	0		7.122217
41	261	6	0	9	22	13	17	3	7	45.50	0		7.122217
41	255	1	0	18	4	0	12	4	6	69.84	0		3.599550
41	256	2	0	18	4	6	10	4	5	93.57	0		17.753866
41	257	2	0	18	3	11	10	4	5	93.57	0		17.753866
41	258	3	0	21	10	0	8	6	6	118.66	1		3.937309
41	262	8	0	18	0	4	11	4	4	231.74	1		9.214646
41	263	8	0	21	16	0	11	4	4	231.74	1		9.214646
39	243	6	0	7	22	20	17	3	7	45.50	0		7.122217
39	241	1	0	29	0	0	12	4	6	69.84	0		3.599550
