Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		479.41
Calculation_Time:		3600.00
Total_Iterations:		54
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			91
Customer_Sequence:		6 20 3 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	153	49	0	0	0	0	15	6	5	34.18	0		1.386619
8	147	34	0	0	6	0	9	6	7	32.65	0		3.132862
8	156	65	0	0	12	0	10	6	6	47.34	0		3.142766
8	158	77	0	0	18	0	10	4	6	25.54	0		4.118425
8	162	96	0	0	22	0	10	3	8	26.18	0		8.788822
8	144	9	0	0	0	5	8	4	7	16.35	0		5.081831
8	157	70	0	0	12	6	8	6	4	26.55	0		4.198229
8	160	80	0	9	6	0	12	3	5	22.63	0		4.979526
8	145	12	0	10	12	0	14	4	3	14.17	0		3.111610
8	159	78	0	0	18	6	6	4	7	15.72	0		2.822392
8	148	41	0	10	16	0	12	4	3	19.93	0		4.377597
8	161	87	0	0	6	7	7	4	5	11.16	0		2.946088
8	154	56	0	0	4	5	9	2	5	11.31	0		10.822626
8	150	48	0	10	12	3	7	7	6	24.03	1		1.502546
3	44	19	0	0	22	8	9	3	8	28.12	0		3.287971
8	146	13	0	0	10	7	7	2	3	4.12	0		11.393102
8	152	48	0	0	10	10	7	7	6	24.03	1		1.502546
8	155	64	0	10	20	0	14	5	4	35.58	1		1.188466
8	163	98	0	0	0	12	7	3	4	7.43	0		8.185470
8	151	48	0	0	10	16	7	7	6	24.03	1		1.502546
8	149	44	0	0	6	12	6	3	4	5.21	0		3.099388
3	45	20	0	15	0	0	11	6	6	61.22	1		2.054568
3	39	3	0	21	6	0	15	6	4	34.26	0		12.151493
3	56	67	0	24	12	0	7	7	7	47.21	0		23.296898
3	60	84	1	9	0	5	7	6	8	51.06	0		15.893457
