Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		334.56
Calculation_Time:		3600.00
Total_Iterations:		46
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			84
Customer_Sequence:		16 5 4 17 9 14 20 1 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	90	4	0	0	0	0	14	3	8	36.30	0		6.203210
10	91	4	0	0	3	0	14	3	8	36.30	0		6.203210
10	94	10	0	0	6	0	8	7	6	51.33	0		7.234962
10	95	10	0	0	13	0	8	7	6	51.33	0		7.234962
10	88	2	0	0	20	0	12	5	5	38.67	0		7.136520
10	92	7	0	0	20	5	6	5	5	21.54	0		5.151021
10	93	7	0	0	6	6	6	5	5	21.54	0		5.151021
10	89	3	0	0	11	6	8	2	8	16.17	1		1.419186
1	8	6	0	8	6	0	17	5	8	86.47	0		1.935147
1	7	5	0	0	13	6	8	7	3	20.11	0		2.450406
1	2	2	0	0	0	8	12	5	5	38.67	0		7.136520
1	4	5	0	0	13	9	8	7	3	20.11	0		2.450406
1	5	5	0	0	13	12	8	7	3	20.11	0		2.450406
1	6	5	0	0	13	15	8	7	3	20.11	0		2.450406
1	1	1	0	8	11	0	16	5	6	60.17	0		14.829627
1	3	3	0	0	0	13	8	2	8	16.17	1		1.419186
20	191	1	0	8	11	6	16	5	6	60.17	0		14.829627
20	192	1	0	8	6	8	16	5	6	60.17	0		14.829627
20	193	1	0	8	11	12	16	5	6	60.17	0		14.829627
20	194	1	0	8	6	14	16	5	6	60.17	0		14.829627
20	195	2	0	8	11	18	12	5	5	38.67	0		7.136520
20	197	7	0	0	20	10	6	5	5	21.54	0		5.151021
20	198	7	0	0	6	11	6	5	5	21.54	0		5.151021
20	199	8	0	0	20	15	6	4	3	29.71	0		7.282358
20	200	9	1	0	13	18	9	5	7	48.91	1		1.712013
20	196	3	0	0	2	13	8	2	8	16.17	1		1.419186
14	133	6	0	8	6	20	17	5	8	86.47	0		1.935147
14	138	10	0	24	11	0	8	7	6	51.33	0		7.234962
14	132	4	0	8	16	0	14	3	8	36.30	0		6.203210
14	131	4	0	8	16	8	14	3	8	36.30	0		6.203210
14	139	10	0	24	18	0	8	7	6	51.33	0		7.234962
14	134	7	0	6	20	5	6	5	5	21.54	0		5.151021
14	135	7	0	6	20	10	6	5	5	21.54	0		5.151021
14	136	9	0	8	11	23	9	5	7	48.91	1		1.712013
