Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		568.67
Calculation_Time:		3600.00
Total_Iterations:		20
ConstraintSet:			P4

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		19 2 6 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	45	72	0	0	0	0	15	6	5	31.84	0		7.468139
3	48	93	0	0	6	0	11	5	8	33.22	0		3.048888
3	42	62	0	0	11	0	17	5	4	22.71	0		11.885854
3	43	63	0	0	16	0	12	7	4	30.20	0		3.425073
3	39	33	0	0	11	4	10	4	8	45.36	0		6.212002
3	37	24	0	0	15	4	11	5	5	29.43	0		4.637288
3	40	36	0	0	0	5	11	5	3	24.24	0		4.970089
3	49	98	0	0	23	0	10	2	8	12.65	0		6.901954
3	38	27	0	0	20	4	9	3	5	19.93	0		2.634932
3	47	88	0	0	0	8	11	2	4	4.52	0		1.890522
3	35	13	0	0	6	8	6	4	3	3.71	0		2.747670
3	41	55	0	0	15	9	9	6	6	35.66	1		0.707556
3	44	67	0	11	6	0	13	3	8	29.09	1		3.417117
3	46	80	0	12	16	0	11	6	4	18.33	1		0.598426
3	36	15	0	0	11	12	9	4	5	16.08	1		3.993718
3	34	1	0	0	2	8	6	2	5	8.79	1		1.321070
6	120	81	0	23	9	0	16	7	6	61.77	0		23.119523
6	125	93	0	15	0	0	11	5	8	33.22	0		3.048888
6	126	100	0	23	16	0	10	7	6	59.95	0		8.061507
6	112	33	0	15	0	8	10	4	8	45.36	0		6.212002
6	104	8	0	23	9	6	15	4	5	16.87	0		2.293995
6	122	87	0	26	0	0	12	5	5	42.56	0		14.337589
6	118	70	0	33	16	0	17	5	3	32.59	0		5.728596
6	113	47	0	12	22	0	10	3	8	15.89	0		1.431510
6	114	49	0	17	11	0	6	5	8	30.68	0		5.434188
6	111	32	0	23	9	11	11	4	5	16.30	0		3.741548
6	110	31	0	23	23	0	13	2	7	14.19	0		16.328269
6	101	4	0	24	5	0	17	2	5	8.92	0		2.994487
6	108	26	0	15	0	16	8	4	4	6.50	0		2.604257
6	102	4	0	24	7	0	17	2	5	8.92	0		2.994487
6	100	4	0	24	5	5	17	2	5	8.92	0		2.994487
6	119	77	0	39	9	0	14	7	7	46.99	1		1.315715
6	121	85	0	23	13	6	8	5	3	17.30	0		7.923250
6	115	54	0	0	23	8	10	2	6	8.67	0		3.585783
6	107	25	0	10	11	4	7	3	5	8.55	0		3.343440
2	33	99	0	23	18	6	7	5	5	25.70	0		10.356794
6	123	88	0	23	23	7	11	2	4	4.52	0		1.890522
6	117	66	0	0	6	11	6	4	3	6.63	0		1.965867
19	369	19	0	33	16	3	16	4	8	36.36	0		10.722056
6	124	90	0	12	16	4	10	5	7	24.82	1		1.061311
6	116	55	0	0	15	15	9	6	6	35.66	1		0.707556
6	103	5	0	26	0	5	11	5	5	23.15	1		1.589691
6	109	30	0	0	21	9	8	2	6	6.20	1		0.856262
2	29	63	0	41	0	0	12	7	4	30.20	0		3.425073
2	22	19	0	36	21	0	16	4	8	36.36	0		10.722056
2	25	33	0	15	0	20	10	4	8	45.36	0		6.212002
2	28	57	0	23	9	16	10	4	8	34.45	0		23.487472
2	30	78	0	24	7	5	17	2	8	31.92	0		3.022762
2	21	14	0	36	21	8	11	3	8	37.17	0		12.855966
2	20	11	0	36	21	16	9	3	7	20.18	0		6.248824
