Name:				562_n100_m400_bt10_53950
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		581.90
Calculation_Time:		7.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		12 19 9 8 15 20 13 1 3 10 2 17 18 24 7 21 4 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
4	15	6	0	0	15	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	6	4	14	5	4	174.57	0		12.472035
21	75	5	0	0	21	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	15	5	12	2	4	83.15	0		12.823833
21	77	9	0	0	6	8	12	6	3	140.95	1		4.911905
7	25	6	0	0	0	10	12	6	5	272.91	0		11.381963
7	24	1	0	6	21	0	17	3	6	130.88	0		9.008690
24	87	2	0	0	0	15	12	5	8	473.26	0		40.397500
24	88	2	0	12	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	21	6	17	3	6	130.88	0		9.008690
24	86	1	0	0	21	12	17	3	6	130.88	0		9.008690
24	89	4	0	0	0	23	14	5	4	174.57	0		12.472035
18	65	2	0	12	15	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	21	18	17	3	6	130.88	0		9.008690
18	66	3	0	12	15	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	6	11	12	6	3	140.95	1		4.911905
17	62	8	0	0	21	24	12	2	4	83.15	0		12.823833
17	63	10	0	0	13	5	8	2	5	132.17	0		31.124045
17	61	7	0	0	6	14	13	3	8	148.86	1		4.987855
2	8	4	0	14	6	0	14	5	4	174.57	0		12.472035
2	7	3	0	12	15	13	9	5	5	187.55	0		45.100174
10	35	2	0	12	15	18	12	5	8	473.26	0		40.397500
10	34	1	0	14	11	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	15	26	12	2	4	83.15	0		12.823833
10	37	9	0	0	0	27	12	6	3	140.95	1		4.911905
3	9	1	0	14	6	4	17	3	6	130.88	0		9.008690
3	10	5	0	14	11	6	6	4	6	62.54	0		15.177838
3	11	5	0	14	6	10	6	4	6	62.54	0		15.177838
3	12	7	0	0	9	14	13	3	8	148.86	1		4.987855
3	13	9	0	0	6	22	12	6	3	140.95	1		4.911905
1	1	1	0	23	21	0	17	3	6	130.88	0		9.008690
1	2	4	0	24	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	24	15	0	14	5	4	174.57	0		12.472035
1	6	10	0	14	11	12	8	2	5	132.17	0		31.124045
1	4	9	0	0	6	25	12	6	3	140.95	1		4.911905
1	5	9	0	24	0	4	12	6	3	140.95	1		4.911905
13	44	3	0	24	15	4	9	5	5	187.55	0		45.100174
13	45	5	0	14	6	16	6	4	6	62.54	0		15.177838
13	46	5	0	14	6	22	6	4	6	62.54	0		15.177838
13	47	8	0	12	17	26	12	2	4	83.15	0		12.823833
13	49	10	0	14	13	12	8	2	5	132.17	0		31.124045
13	48	9	0	24	0	7	12	6	3	140.95	1		4.911905
20	72	2	0	24	15	9	12	5	8	473.26	0		40.397500
20	73	2	0	24	15	17	12	5	8	473.26	0		40.397500
20	74	7	0	17	21	6	13	3	8	148.86	1		4.987855
15	57	6	0	24	15	25	12	6	5	272.91	0		11.381963
15	54	1	0	31	11	0	17	3	6	130.88	0		9.008690
15	55	1	0	31	11	6	17	3	6	130.88	0		9.008690
15	56	4	0	38	0	0	14	5	4	174.57	0		12.472035
8	26	2	0	36	0	4	12	5	8	473.26	0		40.397500
8	27	10	0	14	11	17	8	2	5	132.17	0		31.124045
9	29	2	0	36	0	12	12	5	8	473.26	0		40.397500
9	28	1	0	31	11	12	17	3	6	130.88	0		9.008690
9	30	8	0	20	6	10	12	2	4	83.15	0		12.823833
9	31	8	0	20	6	14	12	2	4	83.15	0		12.823833
9	33	10	0	14	13	17	8	2	5	132.17	0		31.124045
9	32	9	0	36	0	20	12	6	3	140.95	1		4.911905
19	68	2	0	38	15	0	12	5	8	473.26	0		40.397500
19	70	6	0	38	15	8	12	6	5	272.91	0		11.381963
19	71	6	0	38	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	38	15	18	9	5	5	187.55	0		45.100174
12	41	1	0	31	11	18	17	3	6	130.88	0		9.008690
12	42	1	0	31	11	24	17	3	6	130.88	0		9.008690
12	43	9	0	36	0	23	12	6	3	140.95	1		4.911905


