Name:				562_n100_m400_bt10_53987
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		600.84
Calculation_Time:		141.22
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		11 6 9 10 21 19 4 17 15 18 24 1 8 12 13 20 7 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
7	25	6	0	0	0	6	12	6	5	272.91	0		11.381963
7	24	1	0	0	20	0	17	3	6	130.88	0		9.008690
20	72	2	0	0	0	11	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	19	12	5	8	473.26	0		40.397500
20	74	7	0	0	14	3	13	3	8	148.86	1		4.987855
13	44	3	0	13	11	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	6	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	20	6	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	6	12	8	2	5	132.17	0		31.124045
13	48	9	0	0	0	27	12	6	3	140.95	1		4.911905
12	41	1	0	13	16	0	17	3	6	130.88	0		9.008690
17	62	8	0	6	20	6	12	2	4	83.15	0		12.823833
12	43	9	0	17	0	0	12	6	3	140.95	1		4.911905
8	26	2	0	13	11	5	12	5	8	473.26	0		40.397500
8	27	10	0	0	8	12	8	2	5	132.17	0		31.124045
1	1	1	0	13	16	6	17	3	6	130.88	0		9.008690
1	2	4	0	13	11	13	14	5	4	174.57	0		12.472035
1	3	4	0	13	11	17	14	5	4	174.57	0		12.472035
1	6	10	0	0	6	17	8	2	5	132.17	0		31.124045
1	4	9	0	13	11	21	12	6	3	140.95	1		4.911905
1	5	9	0	13	11	24	12	6	3	140.95	1		4.911905
18	66	3	0	17	6	0	9	5	5	187.55	0		45.100174
24	88	2	0	29	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	17	20	0	17	3	6	130.88	0		9.008690
21	75	5	0	0	20	12	6	4	6	62.54	0		15.177838
24	89	4	0	29	0	8	14	5	4	174.57	0		12.472035
18	65	2	0	17	6	5	12	5	8	473.26	0		40.397500
18	64	1	0	29	5	0	17	3	6	130.88	0		9.008690
24	87	2	0	29	0	12	12	5	8	473.26	0		40.397500
4	16	6	0	29	8	0	12	6	5	272.91	0		11.381963
15	57	6	0	29	0	20	12	6	5	272.91	0		11.381963
15	54	1	0	29	5	6	17	3	6	130.88	0		9.008690
18	67	9	0	13	11	27	12	6	3	140.95	1		4.911905
15	56	4	0	29	0	25	14	5	4	174.57	0		12.472035
12	42	1	0	30	16	0	17	3	6	130.88	0		9.008690
17	63	10	0	0	8	17	8	2	5	132.17	0		31.124045
17	61	7	0	30	16	6	13	3	8	148.86	1		4.987855
4	15	6	0	29	8	5	12	6	5	272.91	0		11.381963
15	55	1	0	29	5	12	17	3	6	130.88	0		9.008690
4	14	4	0	29	8	10	14	5	4	174.57	0		12.472035
19	68	2	0	29	8	14	12	5	8	473.26	0		40.397500
24	86	1	0	34	20	0	17	3	6	130.88	0		9.008690
19	71	6	0	29	8	22	12	6	5	272.91	0		11.381963
19	69	3	0	46	5	0	9	5	5	187.55	0		45.100174
19	70	6	0	46	10	0	12	6	5	272.91	0		11.381963
21	76	8	0	6	20	10	12	2	4	83.15	0		12.823833
21	77	9	0	29	8	27	12	6	3	140.95	1		4.911905
10	35	2	0	46	5	5	12	5	8	473.26	0		40.397500
10	36	8	0	6	20	14	12	2	4	83.15	0		12.823833
10	34	1	0	0	20	18	17	3	6	130.88	0		9.008690
10	37	9	0	46	10	5	12	6	3	140.95	1		4.911905
9	29	2	0	46	5	13	12	5	8	473.26	0		40.397500
9	28	1	0	0	20	24	17	3	6	130.88	0		9.008690
9	30	8	0	12	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	12	23	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	22	8	2	5	132.17	0		31.124045
9	32	9	0	46	10	8	12	6	3	140.95	1		4.911905
6	21	6	0	46	5	21	12	6	5	272.91	0		11.381963
6	20	4	0	46	5	26	14	5	4	174.57	0		12.472035
6	22	10	0	12	23	8	8	2	5	132.17	0		31.124045
6	23	10	0	12	23	13	8	2	5	132.17	0		31.124045
11	39	8	0	18	20	6	12	2	4	83.15	0		12.823833
11	40	10	0	12	23	18	8	2	5	132.17	0		31.124045
11	38	7	0	30	20	6	13	3	8	148.86	1		4.987855


