Name:				562_n100_m400_bt10_53989
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		647.10
Calculation_Time:		28.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		6 9 7 19 24 4 3 16 15 18 10 21 2 17 12 20 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	52	9	0	0	0	0	12	6	3	140.95	1		4.911905
14	51	8	0	0	6	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	8	0	8	2	5	132.17	0		31.124045
14	50	3	0	0	10	0	9	5	5	187.55	0		45.100174
1	1	1	0	0	15	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	18	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	18	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	3	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	6	12	6	3	140.95	1		4.911905
20	72	2	0	0	10	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	18	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	15	6	13	3	8	148.86	1		4.987855
12	41	1	0	12	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	3	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	9	12	6	3	140.95	1		4.911905
17	62	8	0	0	6	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	8	5	8	2	5	132.17	0		31.124045
17	61	7	0	0	0	12	13	3	8	148.86	1		4.987855
2	8	4	0	0	10	13	14	5	4	174.57	0		12.472035
2	7	3	0	0	18	16	9	5	5	187.55	0		45.100174
21	75	5	0	0	10	17	6	4	6	62.54	0		15.177838
21	76	8	0	0	6	8	12	2	4	83.15	0		12.823833
21	77	9	0	0	3	12	12	6	3	140.95	1		4.911905
10	35	2	0	0	18	21	12	5	8	473.26	0		40.397500
10	34	1	0	12	6	0	17	3	6	130.88	0		9.008690
10	36	8	0	8	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	3	15	12	6	3	140.95	1		4.911905
18	65	2	0	12	3	6	12	5	8	473.26	0		40.397500
18	64	1	0	14	18	0	17	3	6	130.88	0		9.008690
18	66	3	0	6	10	17	9	5	5	187.55	0		45.100174
18	67	9	0	0	3	18	12	6	3	140.95	1		4.911905
15	57	6	0	12	3	14	12	6	5	272.91	0		11.381963
15	54	1	0	14	18	6	17	3	6	130.88	0		9.008690
15	55	1	0	14	18	12	17	3	6	130.88	0		9.008690
15	56	4	0	12	3	19	14	5	4	174.57	0		12.472035
16	60	6	0	12	3	23	12	6	5	272.91	0		11.381963
16	58	1	0	14	18	18	17	3	6	130.88	0		9.008690
16	59	5	0	0	10	23	6	4	6	62.54	0		15.177838
3	9	1	0	14	18	24	17	3	6	130.88	0		9.008690
3	10	5	0	6	10	22	6	4	6	62.54	0		15.177838
3	11	5	0	29	0	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	15	14	13	3	8	148.86	1		4.987855
4	16	6	0	29	4	0	12	6	5	272.91	0		11.381963
4	15	6	0	29	10	0	12	6	5	272.91	0		11.381963
3	13	9	0	31	18	0	12	6	3	140.95	1		4.911905
4	14	4	0	29	4	5	14	5	4	174.57	0		12.472035
24	87	2	0	29	9	5	12	5	8	473.26	0		40.397500
24	88	2	0	29	4	9	12	5	8	473.26	0		40.397500
24	85	1	0	35	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	29	0	6	17	3	6	130.88	0		9.008690
24	89	4	0	29	9	13	14	5	4	174.57	0		12.472035
19	68	2	0	29	4	17	12	5	8	473.26	0		40.397500
19	70	6	0	29	9	17	12	6	5	272.91	0		11.381963
19	71	6	0	29	9	22	12	6	5	272.91	0		11.381963
19	69	3	0	29	4	25	9	5	5	187.55	0		45.100174
7	25	6	0	43	18	0	12	6	5	272.91	0		11.381963
7	24	1	0	29	0	12	17	3	6	130.88	0		9.008690
9	29	2	0	43	18	5	12	5	8	473.26	0		40.397500
9	28	1	0	29	0	18	17	3	6	130.88	0		9.008690
9	30	8	0	29	16	0	12	2	4	83.15	0		12.823833
9	31	8	0	29	16	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	5	8	2	5	132.17	0		31.124045
9	32	9	0	29	9	27	12	6	3	140.95	1		4.911905
6	21	6	0	43	18	13	12	6	5	272.91	0		11.381963
6	20	4	0	43	18	18	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	15	8	2	5	132.17	0		31.124045


