Name:				562_n100_m400_bt10_53965
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		645.17
Calculation_Time:		12.61
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		16 6 4 9 3 17 18 20 14 1 13 12 19 24 10 5 7 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
7	25	6	0	0	17	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	12	4	17	3	6	130.88	0		9.008690
5	17	1	0	0	6	6	17	3	6	130.88	0		9.008690
5	18	8	0	0	23	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	15	4	8	2	5	132.17	0		31.124045
10	35	2	0	0	0	5	12	5	8	473.26	0		40.397500
10	34	1	0	0	9	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	4	12	2	4	83.15	0		12.823833
10	37	9	0	0	17	5	12	6	3	140.95	1		4.911905
24	87	2	0	0	6	12	12	5	8	473.26	0		40.397500
24	88	2	0	0	0	13	12	5	8	473.26	0		40.397500
24	85	1	0	0	12	10	17	3	6	130.88	0		9.008690
24	86	1	0	0	12	16	17	3	6	130.88	0		9.008690
24	89	4	0	0	6	20	14	5	4	174.57	0		12.472035
19	68	2	0	0	0	21	12	5	8	473.26	0		40.397500
19	70	6	0	0	6	24	12	6	5	272.91	0		11.381963
19	71	6	0	12	0	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	17	0	9	5	5	187.55	0		45.100174
12	41	1	0	0	12	22	17	3	6	130.88	0		9.008690
12	42	1	0	12	22	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	17	8	12	6	3	140.95	1		4.911905
13	44	3	0	12	0	5	9	5	5	187.55	0		45.100174
13	45	5	0	12	17	5	6	4	6	62.54	0		15.177838
13	46	5	0	12	0	10	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	8	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	9	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	11	12	6	3	140.95	1		4.911905
1	1	1	0	12	22	6	17	3	6	130.88	0		9.008690
1	2	4	0	17	6	0	14	5	4	174.57	0		12.472035
1	3	4	0	17	11	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	12	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	14	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	17	12	6	3	140.95	1		4.911905
14	50	3	0	17	6	4	9	5	5	187.55	0		45.100174
14	51	8	0	8	23	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	17	8	2	5	132.17	0		31.124045
14	52	9	0	0	15	20	12	6	3	140.95	1		4.911905
20	72	2	0	17	11	4	12	5	8	473.26	0		40.397500
20	73	2	0	17	6	9	12	5	8	473.26	0		40.397500
20	74	7	0	17	11	12	13	3	8	148.86	1		4.987855
18	65	2	0	17	6	17	12	5	8	473.26	0		40.397500
18	64	1	0	21	17	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	6	25	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	23	12	6	3	140.95	1		4.911905
17	62	8	0	8	23	16	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	22	8	2	5	132.17	0		31.124045
17	61	7	0	17	11	20	13	3	8	148.86	1		4.987855
3	9	1	0	21	17	6	17	3	6	130.88	0		9.008690
3	10	5	0	12	17	11	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	16	6	4	6	62.54	0		15.177838
3	12	7	0	21	17	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	15	26	12	6	3	140.95	1		4.911905
9	29	2	0	24	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	29	22	0	17	3	6	130.88	0		9.008690
9	30	8	0	8	23	20	12	2	4	83.15	0		12.823833
9	31	8	0	8	23	24	12	2	4	83.15	0		12.823833
9	33	10	0	12	0	22	8	2	5	132.17	0		31.124045
9	32	9	0	24	0	8	12	6	3	140.95	1		4.911905
4	15	6	0	31	6	0	12	6	5	272.91	0		11.381963
4	16	6	0	31	6	5	12	6	5	272.91	0		11.381963
4	14	4	0	31	12	0	14	5	4	174.57	0		12.472035
6	21	6	0	31	6	10	12	6	5	272.91	0		11.381963
6	20	4	0	31	12	4	14	5	4	174.57	0		12.472035
6	22	10	0	12	2	22	8	2	5	132.17	0		31.124045
6	23	10	0	17	14	12	8	2	5	132.17	0		31.124045
16	60	6	0	31	6	15	12	6	5	272.91	0		11.381963
16	58	1	0	29	22	6	17	3	6	130.88	0		9.008690
16	59	5	0	31	12	8	6	4	6	62.54	0		15.177838


