Name:				562_n100_m400_bt10_53993
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		651.15
Calculation_Time:		96.07
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		1 12 14 17 13 19 7 11 10 20 4 15 9 18 24 8 3 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	60	6	0	0	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	9	0	6	4	6	62.54	0		15.177838
3	9	1	0	0	13	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	16	0	12	2	4	83.15	0		12.823833
3	11	5	0	0	18	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	22	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	0	5	12	6	3	140.95	1		4.911905
8	26	2	0	0	6	6	12	5	8	473.26	0		40.397500
8	27	10	0	0	11	6	8	2	5	132.17	0		31.124045
24	87	2	0	0	6	14	12	5	8	473.26	0		40.397500
24	88	2	0	0	6	22	12	5	8	473.26	0		40.397500
24	85	1	0	0	13	6	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	12	17	3	6	130.88	0		9.008690
24	89	4	0	12	0	0	14	5	4	174.57	0		12.472035
18	65	2	0	12	0	4	12	5	8	473.26	0		40.397500
18	64	1	0	0	13	18	17	3	6	130.88	0		9.008690
18	66	3	0	12	0	12	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	8	12	6	3	140.95	1		4.911905
9	29	2	0	12	16	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	13	24	17	3	6	130.88	0		9.008690
17	63	10	0	0	11	11	8	2	5	132.17	0		31.124045
9	31	8	0	0	16	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	18	6	8	2	5	132.17	0		31.124045
9	32	9	0	12	16	8	12	6	3	140.95	1		4.911905
15	57	6	0	17	6	0	12	6	5	272.91	0		11.381963
19	70	6	0	17	6	5	12	6	5	272.91	0		11.381963
15	55	1	0	13	22	0	17	3	6	130.88	0		9.008690
15	56	4	0	24	16	0	14	5	4	174.57	0		12.472035
4	15	6	0	24	16	4	12	6	5	272.91	0		11.381963
4	16	6	0	24	16	9	12	6	5	272.91	0		11.381963
4	14	4	0	24	16	14	14	5	4	174.57	0		12.472035
20	72	2	0	12	0	17	12	5	8	473.26	0		40.397500
20	73	2	0	24	16	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	8	13	3	8	148.86	1		4.987855
10	35	2	0	26	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	13	22	6	17	3	6	130.88	0		9.008690
10	36	8	0	12	0	25	12	2	4	83.15	0		12.823833
10	37	9	0	24	16	26	12	6	3	140.95	1		4.911905
11	39	8	0	12	2	25	12	2	4	83.15	0		12.823833
11	40	10	0	13	22	12	8	2	5	132.17	0		31.124045
11	38	7	0	0	22	16	13	3	8	148.86	1		4.987855
7	25	6	0	26	0	8	12	6	5	272.91	0		11.381963
7	24	1	0	17	12	0	17	3	6	130.88	0		9.008690
19	68	2	0	17	6	10	12	5	8	473.26	0		40.397500
15	54	1	0	30	22	0	17	3	6	130.88	0		9.008690
19	71	6	0	17	6	18	12	6	5	272.91	0		11.381963
19	69	3	0	17	6	23	9	5	5	187.55	0		45.100174
13	44	3	0	26	0	13	9	5	5	187.55	0		45.100174
13	45	5	0	26	0	18	6	4	6	62.54	0		15.177838
13	46	5	1	26	6	23	6	4	6	62.54	0		15.177838
13	47	8	0	17	12	6	12	2	4	83.15	0		12.823833
13	49	10	0	13	22	17	8	2	5	132.17	0		31.124045
13	48	9	0	29	6	0	12	6	3	140.95	1		4.911905
17	62	8	0	17	12	10	12	2	4	83.15	0		12.823833
3	10	5	0	6	9	0	6	4	6	62.54	0		15.177838
17	61	7	0	30	22	6	13	3	8	148.86	1		4.987855
14	50	3	0	38	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	17	12	14	12	2	4	83.15	0		12.823833
14	53	10	0	13	22	22	8	2	5	132.17	0		31.124045
14	52	9	0	38	16	0	12	6	3	140.95	1		4.911905
12	41	1	0	34	12	0	17	3	6	130.88	0		9.008690
12	42	1	0	29	12	6	17	3	6	130.88	0		9.008690
12	43	9	0	38	16	3	12	6	3	140.95	1		4.911905
1	1	1	0	29	12	12	17	3	6	130.88	0		9.008690
1	2	4	0	41	6	0	14	5	4	174.57	0		12.472035
1	3	4	0	41	6	4	14	5	4	174.57	0		12.472035
1	6	10	0	17	12	18	8	2	5	132.17	0		31.124045
1	4	9	0	38	16	6	12	6	3	140.95	1		4.911905
1	5	9	0	38	16	9	12	6	3	140.95	1		4.911905


