Name:				259_n100_m200_bt3_25279
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1872.47
Calculation_Time:		12.26
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		27 50 20 33 31 23 4 18 3 52 40 49 14 48 36 26 39 1 6 7 42 13 47 41 45 9 11 21 46 35 38 22 10 24 29 25 32 43 16 12 8 34 17 28 37 51 2 19 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	28	3	0	0	0	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	2	0	14	2	5	116.90	0		63.572415
19	35	1	0	0	4	0	9	3	7	227.54	0		84.604200
19	36	2	0	0	7	0	6	6	7	216.36	1		7.545438
2	3	1	0	0	13	0	9	3	7	227.54	0		84.604200
2	4	1	0	0	16	0	9	3	7	227.54	0		84.604200
2	5	2	0	0	19	0	6	6	7	216.36	1		7.545438
51	94	1	0	0	0	5	9	3	7	227.54	0		84.604200
51	95	1	0	0	4	7	9	3	7	227.54	0		84.604200
51	96	1	0	0	13	7	9	3	7	227.54	0		84.604200
37	68	3	0	6	7	0	14	2	5	116.90	0		63.572415
37	69	3	0	6	9	0	14	2	5	116.90	0		63.572415
28	52	3	0	6	11	0	14	2	5	116.90	0		63.572415
17	33	1	0	0	16	7	9	3	7	227.54	0		84.604200
34	64	1	0	0	0	12	9	3	7	227.54	0		84.604200
34	65	3	0	6	19	0	14	2	5	116.90	0		63.572415
8	13	3	0	6	21	0	14	2	5	116.90	0		63.572415
8	12	2	0	0	7	7	6	6	7	216.36	1		7.545438
12	21	1	0	0	4	14	9	3	7	227.54	0		84.604200
12	22	3	0	6	23	0	14	2	5	116.90	0		63.572415
16	30	1	0	0	13	14	9	3	7	227.54	0		84.604200
16	31	1	0	0	16	14	9	3	7	227.54	0		84.604200
16	32	1	0	0	0	19	9	3	7	227.54	0		84.604200
43	79	1	0	0	4	21	9	3	7	227.54	0		84.604200
43	80	2	0	0	19	7	6	6	7	216.36	1		7.545438
32	59	1	0	0	13	21	9	3	7	227.54	0		84.604200
32	60	3	0	6	7	5	14	2	5	116.90	0		63.572415
25	46	1	0	0	16	21	9	3	7	227.54	0		84.604200
25	47	2	0	0	7	14	6	6	7	216.36	1		7.545438
29	53	1	0	6	9	5	9	3	7	227.54	0		84.604200
29	54	1	0	6	19	5	9	3	7	227.54	0		84.604200
24	44	1	0	6	22	5	9	3	7	227.54	0		84.604200
24	45	3	0	6	7	10	14	2	5	116.90	0		63.572415
10	17	3	0	6	7	15	14	2	5	116.90	0		63.572415
10	18	3	0	6	7	20	14	2	5	116.90	0		63.572415
22	39	1	0	6	9	12	9	3	7	227.54	0		84.604200
22	40	2	0	0	19	14	6	6	7	216.36	1		7.545438
38	70	1	0	6	19	12	9	3	7	227.54	0		84.604200
35	66	2	0	0	19	21	6	6	7	216.36	1		7.545438
46	84	2	0	9	13	0	6	6	7	216.36	1		7.545438
21	38	3	0	6	7	25	14	2	5	116.90	0		63.572415
11	19	1	0	6	22	12	9	3	7	227.54	0		84.604200
11	20	2	0	6	19	19	6	6	7	216.36	1		7.545438
9	14	1	0	6	9	19	9	3	7	227.54	0		84.604200
9	16	3	0	9	4	0	14	2	5	116.90	0		63.572415
9	15	2	0	9	0	5	6	6	7	216.36	1		7.545438
45	82	1	0	15	13	0	9	3	7	227.54	0		84.604200
45	83	3	0	15	16	0	14	2	5	116.90	0		63.572415
41	76	2	0	9	13	7	6	6	7	216.36	1		7.545438
47	85	1	1	15	16	5	9	3	7	227.54	0		84.604200
47	86	3	0	18	16	5	14	2	5	116.90	0		63.572415
47	87	3	0	18	16	10	14	2	5	116.90	0		63.572415
13	23	2	0	9	0	12	6	6	7	216.36	1		7.545438
13	24	2	0	9	0	19	6	6	7	216.36	1		7.545438
42	77	1	0	15	13	7	9	3	7	227.54	0		84.604200
42	78	1	0	15	13	14	9	3	7	227.54	0		84.604200
7	11	2	0	20	7	0	6	6	7	216.36	1		7.545438
6	9	2	0	20	19	0	6	6	7	216.36	1		7.545438
6	10	2	0	20	7	7	6	6	7	216.36	1		7.545438
1	1	3	0	18	16	15	14	2	5	116.90	0		63.572415
1	2	3	0	18	16	20	14	2	5	116.90	0		63.572415
39	71	1	0	15	13	21	9	3	7	227.54	0		84.604200
39	73	3	0	18	16	25	14	2	5	116.90	0		63.572415
39	72	2	0	20	19	7	6	6	7	216.36	1		7.545438
26	48	1	0	23	4	0	9	3	7	227.54	0		84.604200
26	50	3	0	24	13	0	14	2	5	116.90	0		63.572415
26	49	2	0	20	7	14	6	6	7	216.36	1		7.545438
36	67	3	0	24	13	5	14	2	5	116.90	0		63.572415
48	88	1	0	23	4	7	9	3	7	227.54	0		84.604200
14	25	2	0	20	19	14	6	6	7	216.36	1		7.545438
14	26	2	0	20	7	21	6	6	7	216.36	1		7.545438
14	27	2	0	20	19	21	6	6	7	216.36	1		7.545438
49	89	1	0	23	4	14	9	3	7	227.54	0		84.604200
49	90	1	0	23	4	21	9	3	7	227.54	0		84.604200
49	91	3	0	24	13	10	14	2	5	116.90	0		63.572415
40	74	1	0	26	7	0	9	3	7	227.54	0		84.604200
40	75	3	0	24	13	15	14	2	5	116.90	0		63.572415
52	97	1	0	26	10	0	9	3	7	227.54	0		84.604200
52	98	1	0	26	19	0	9	3	7	227.54	0		84.604200
52	99	3	0	24	13	20	14	2	5	116.90	0		63.572415
3	6	3	0	24	13	25	14	2	5	116.90	0		63.572415
18	34	3	0	26	22	0	14	2	5	116.90	0		63.572415
4	7	3	0	26	22	5	14	2	5	116.90	0		63.572415
23	41	1	0	26	7	7	9	3	7	227.54	0		84.604200
23	42	1	0	26	10	7	9	3	7	227.54	0		84.604200
23	43	2	0	26	7	14	6	6	7	216.36	1		7.545438
31	56	1	0	26	19	7	9	3	7	227.54	0		84.604200
31	58	3	0	26	22	10	14	2	5	116.90	0		63.572415
