Name:				562_n100_m400_bt10_53999
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		714.83
Calculation_Time:		221.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		12 9 3 13 1 21 4 20 19 15 10 24 17 18 14 11 7 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
15	54	1	0	0	11	0	17	3	6	130.88	0		9.008690
6	23	10	0	0	14	0	8	2	5	132.17	0		31.124045
7	25	6	0	0	16	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	22	0	17	3	6	130.88	0		9.008690
24	88	2	0	0	6	4	12	5	8	473.26	0		40.397500
11	40	10	0	0	0	5	8	2	5	132.17	0		31.124045
11	38	7	0	0	2	5	13	3	8	148.86	1		4.987855
14	50	3	0	0	14	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	19	5	12	2	4	83.15	0		12.823833
14	53	10	0	0	22	6	8	2	5	132.17	0		31.124045
14	52	9	0	12	16	0	12	6	3	140.95	1		4.911905
18	65	2	0	0	14	10	12	5	8	473.26	0		40.397500
18	64	1	0	17	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	14	18	9	5	5	187.55	0		45.100174
11	39	8	0	8	14	0	12	2	4	83.15	0		12.823833
17	62	8	0	0	19	9	12	2	4	83.15	0		12.823833
15	55	1	0	0	11	6	17	3	6	130.88	0		9.008690
17	61	7	0	0	2	13	13	3	8	148.86	1		4.987855
19	71	6	0	0	6	12	12	6	5	272.91	0		11.381963
18	67	9	0	12	16	3	12	6	3	140.95	1		4.911905
24	85	1	0	8	22	6	17	3	6	130.88	0		9.008690
24	87	2	0	14	6	0	12	5	8	473.26	0		40.397500
24	89	4	0	14	6	8	14	5	4	174.57	0		12.472035
10	35	2	0	24	16	0	12	5	8	473.26	0		40.397500
10	37	9	0	12	16	6	12	6	3	140.95	1		4.911905
17	63	10	0	0	0	10	8	2	5	132.17	0		31.124045
10	34	1	0	8	22	12	17	3	6	130.88	0		9.008690
15	57	6	0	24	16	8	12	6	5	272.91	0		11.381963
20	72	2	0	0	6	17	12	5	8	473.26	0		40.397500
10	36	8	0	0	19	13	12	2	4	83.15	0		12.823833
15	56	4	0	24	16	13	14	5	4	174.57	0		12.472035
19	68	2	0	24	16	17	12	5	8	473.26	0		40.397500
19	70	6	0	12	6	12	12	6	5	272.91	0		11.381963
24	86	1	0	26	6	0	17	3	6	130.88	0		9.008690
19	69	3	0	0	14	23	9	5	5	187.55	0		45.100174
6	22	10	0	12	0	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	25	12	6	3	140.95	1		4.911905
20	74	7	0	0	2	21	13	3	8	148.86	1		4.987855
4	15	6	0	12	6	17	12	6	5	272.91	0		11.381963
1	5	9	0	12	6	22	12	6	3	140.95	1		4.911905
4	14	4	0	20	0	0	14	5	4	174.57	0		12.472035
21	75	5	0	20	0	4	6	4	6	62.54	0		15.177838
21	76	8	0	0	12	12	12	2	4	83.15	0		12.823833
21	77	9	0	24	16	25	12	6	3	140.95	1		4.911905
1	1	1	0	8	22	18	17	3	6	130.88	0		9.008690
9	28	1	0	8	22	24	17	3	6	130.88	0		9.008690
1	3	4	0	34	0	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	0	15	8	2	5	132.17	0		31.124045
13	47	8	0	0	12	16	12	2	4	83.15	0		12.823833
4	16	6	0	43	6	0	12	6	5	272.91	0		11.381963
1	4	9	0	26	0	4	12	6	3	140.95	1		4.911905
13	45	5	0	20	0	10	6	4	6	62.54	0		15.177838
13	46	5	0	20	0	16	6	4	6	62.54	0		15.177838
13	44	3	0	38	0	4	9	5	5	187.55	0		45.100174
13	49	10	0	0	0	20	8	2	5	132.17	0		31.124045
13	48	9	0	26	0	7	12	6	3	140.95	1		4.911905
3	9	1	0	34	22	0	17	3	6	130.88	0		9.008690
3	10	5	0	20	0	22	6	4	6	62.54	0		15.177838
3	11	5	1	24	6	12	6	4	6	62.54	0		15.177838
3	12	7	0	25	22	6	13	3	8	148.86	1		4.987855
3	13	9	0	26	0	10	12	6	3	140.95	1		4.911905
9	29	2	0	38	0	9	12	5	8	473.26	0		40.397500
1	2	4	0	43	12	0	14	5	4	174.57	0		12.472035
9	30	8	0	0	12	20	12	2	4	83.15	0		12.823833
9	31	8	0	0	12	24	12	2	4	83.15	0		12.823833
9	33	10	1	24	6	18	8	2	5	132.17	0		31.124045
20	73	2	0	43	17	0	12	5	8	473.26	0		40.397500
12	41	1	0	38	22	6	17	3	6	130.88	0		9.008690
12	42	1	0	38	22	12	17	3	6	130.88	0		9.008690
12	43	9	0	12	6	25	12	6	3	140.95	1		4.911905


