Name:				259_n100_m200_bt3_25338
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1850.72
Calculation_Time:		11.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		36 42 17 15 48 16 40 45 18 33 28 26 8 2 9 1 52 32 12 46 10 14 7 11 44 35 21 47 49 31 20 34 41 25 43 23 29 6 39 22 24 27 51 3 13 38 37 50 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	35	1	0	0	0	0	9	3	7	227.54	0		84.604200
19	36	2	0	0	3	0	6	6	7	216.36	1		7.545438
50	92	1	0	0	9	0	9	3	7	227.54	0		84.604200
50	93	3	0	0	12	0	14	2	5	116.90	0		63.572415
37	68	3	0	0	14	0	14	2	5	116.90	0		63.572415
37	69	3	0	0	16	0	14	2	5	116.90	0		63.572415
38	70	1	0	0	18	0	9	3	7	227.54	0		84.604200
13	23	2	0	0	12	5	6	6	7	216.36	1		7.545438
13	24	2	0	0	0	7	6	6	7	216.36	1		7.545438
3	6	3	0	0	21	0	14	2	5	116.90	0		63.572415
51	94	1	0	0	9	7	9	3	7	227.54	0		84.604200
51	95	1	0	0	18	7	9	3	7	227.54	0		84.604200
51	96	1	0	0	9	14	9	3	7	227.54	0		84.604200
27	51	1	0	0	18	14	9	3	7	227.54	0		84.604200
24	44	1	0	0	9	21	9	3	7	227.54	0		84.604200
24	45	3	0	0	23	0	14	2	5	116.90	0		63.572415
22	39	1	0	0	21	5	9	3	7	227.54	0		84.604200
22	40	2	0	0	12	12	6	6	7	216.36	1		7.545438
39	71	1	0	0	21	12	9	3	7	227.54	0		84.604200
39	73	3	0	6	3	0	14	2	5	116.90	0		63.572415
39	72	2	0	0	0	14	6	6	7	216.36	1		7.545438
6	9	2	0	0	12	19	6	6	7	216.36	1		7.545438
6	10	2	0	0	0	21	6	6	7	216.36	1		7.545438
29	53	1	0	0	21	19	9	3	7	227.54	0		84.604200
