Name:				562_n100_m400_bt10_53941
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		589.86
Calculation_Time:		41.24
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		15 3 9 1 14 16 13 24 4 10 20 18 12 11 19 7 5 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
18	65	2	0	0	13	0	12	5	8	473.26	0		40.397500
5	17	1	0	0	18	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	21	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	0	8	2	5	132.17	0		31.124045
11	39	8	0	0	6	4	12	2	4	83.15	0		12.823833
7	24	1	0	0	8	4	17	3	6	130.88	0		9.008690
19	68	2	0	0	0	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	13	12	6	5	272.91	0		11.381963
18	67	9	0	0	13	8	12	6	3	140.95	1		4.911905
19	69	3	0	0	0	18	9	5	5	187.55	0		45.100174
7	25	6	0	12	0	0	12	6	5	272.91	0		11.381963
11	40	10	0	0	21	4	8	2	5	132.17	0		31.124045
11	38	7	0	0	8	10	13	3	8	148.86	1		4.987855
12	41	1	0	12	21	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	21	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	6	8	12	2	4	83.15	0		12.823833
6	23	10	0	0	11	5	8	2	5	132.17	0		31.124045
18	64	1	0	12	13	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	23	9	5	5	187.55	0		45.100174
19	71	6	0	12	0	5	12	6	5	272.91	0		11.381963
20	72	2	0	12	0	10	12	5	8	473.26	0		40.397500
20	73	2	0	9	0	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	13	11	13	3	8	148.86	1		4.987855
10	35	2	0	24	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	21	12	17	3	6	130.88	0		9.008690
12	43	9	0	24	5	0	12	6	3	140.95	1		4.911905
24	88	2	0	24	0	8	12	5	8	473.26	0		40.397500
4	15	6	0	29	13	0	12	6	5	272.91	0		11.381963
4	16	6	0	29	19	0	12	6	5	272.91	0		11.381963
4	14	4	0	9	0	26	14	5	4	174.57	0		12.472035
24	87	2	0	24	0	16	12	5	8	473.26	0		40.397500
10	37	9	0	24	5	3	12	6	3	140.95	1		4.911905
24	85	1	0	12	21	18	17	3	6	130.88	0		9.008690
24	86	1	0	12	21	24	17	3	6	130.88	0		9.008690
24	89	4	0	24	0	24	14	5	4	174.57	0		12.472035
13	44	3	0	29	13	5	9	5	5	187.55	0		45.100174
13	45	5	0	29	18	5	6	4	6	62.54	0		15.177838
13	46	5	0	29	13	10	6	4	6	62.54	0		15.177838
9	28	1	0	36	5	0	17	3	6	130.88	0		9.008690
13	49	10	0	0	11	10	8	2	5	132.17	0		31.124045
13	48	9	0	24	5	6	12	6	3	140.95	1		4.911905
16	60	6	0	41	13	0	12	6	5	272.91	0		11.381963
16	58	1	0	36	8	0	17	3	6	130.88	0		9.008690
16	59	5	0	29	18	11	6	4	6	62.54	0		15.177838
14	50	3	0	38	13	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	6	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	11	15	8	2	5	132.17	0		31.124045
14	52	9	0	24	5	9	12	6	3	140.95	1		4.911905
1	1	1	0	36	8	6	17	3	6	130.88	0		9.008690
1	2	4	0	35	13	10	14	5	4	174.57	0		12.472035
1	3	4	0	35	13	14	14	5	4	174.57	0		12.472035
1	6	10	0	0	6	16	8	2	5	132.17	0		31.124045
1	4	9	0	24	5	12	12	6	3	140.95	1		4.911905
1	5	9	0	24	5	15	12	6	3	140.95	1		4.911905
9	29	2	0	35	13	18	12	5	8	473.26	0		40.397500
13	47	8	0	8	11	0	12	2	4	83.15	0		12.823833
9	30	8	0	8	11	4	12	2	4	83.15	0		12.823833
9	31	8	0	8	11	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	11	20	8	2	5	132.17	0		31.124045
9	32	9	0	24	5	18	12	6	3	140.95	1		4.911905
3	9	1	0	36	5	6	17	3	6	130.88	0		9.008690
3	10	5	0	29	18	17	6	4	6	62.54	0		15.177838
3	11	5	0	29	18	23	6	4	6	62.54	0		15.177838
3	12	7	0	24	5	21	13	3	8	148.86	1		4.987855
3	13	9	0	35	13	26	12	6	3	140.95	1		4.911905
15	57	6	0	41	19	0	12	6	5	272.91	0		11.381963
15	54	1	0	29	22	5	17	3	6	130.88	0		9.008690
15	55	1	0	29	22	11	17	3	6	130.88	0		9.008690
15	56	4	1	53	5	0	14	5	4	174.57	0		12.472035


