Name:				562_n100_m400_bt10_53994
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		597.43
Calculation_Time:		8.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		12 19 15 24 3 6 16 1 18 8 21 10 13 4 5 9 17 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
17	62	8	0	0	13	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	15	0	8	2	5	132.17	0		31.124045
17	61	7	0	0	17	0	13	3	8	148.86	1		4.987855
9	29	2	0	0	20	0	12	5	8	473.26	0		40.397500
9	28	1	0	12	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	13	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	0	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	15	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	2	8	12	6	3	140.95	1		4.911905
5	17	1	0	12	3	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	8	8	12	2	4	83.15	0		12.823833
5	19	10	0	0	13	8	8	2	5	132.17	0		31.124045
4	15	6	0	12	0	6	12	6	5	272.91	0		11.381963
4	16	6	0	12	0	11	12	6	5	272.91	0		11.381963
4	14	4	0	0	20	8	14	5	4	174.57	0		12.472035
13	44	3	0	0	20	12	9	5	5	187.55	0		45.100174
13	45	5	0	0	20	17	6	4	6	62.54	0		15.177838
13	46	5	0	0	20	23	6	4	6	62.54	0		15.177838
13	47	8	0	0	8	12	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	0	16	12	6	3	140.95	1		4.911905
10	35	2	0	13	10	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	6	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	16	12	2	4	83.15	0		12.823833
10	37	9	0	12	0	19	12	6	3	140.95	1		4.911905
21	75	5	0	9	20	12	6	4	6	62.54	0		15.177838
21	76	8	0	0	8	20	12	2	4	83.15	0		12.823833
21	77	9	0	12	0	22	12	6	3	140.95	1		4.911905
8	26	2	0	13	15	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	13	13	8	2	5	132.17	0		31.124045
18	65	2	0	13	10	8	12	5	8	473.26	0		40.397500
18	64	1	0	12	6	6	17	3	6	130.88	0		9.008690
18	66	3	0	13	15	8	9	5	5	187.55	0		45.100174
18	67	9	0	12	0	25	12	6	3	140.95	1		4.911905
1	1	1	0	12	6	12	17	3	6	130.88	0		9.008690
1	2	4	0	13	10	16	14	5	4	174.57	0		12.472035
1	3	4	0	13	10	20	14	5	4	174.57	0		12.472035
1	6	10	0	0	15	15	8	2	5	132.17	0		31.124045
1	4	9	0	13	10	24	12	6	3	140.95	1		4.911905
1	5	9	0	13	10	27	12	6	3	140.95	1		4.911905
16	60	6	0	25	15	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	6	18	17	3	6	130.88	0		9.008690
16	59	5	0	9	20	18	6	4	6	62.54	0		15.177838
6	21	6	0	25	15	5	12	6	5	272.91	0		11.381963
6	20	4	0	25	15	10	14	5	4	174.57	0		12.472035
6	22	10	0	0	8	24	8	2	5	132.17	0		31.124045
6	23	10	0	8	8	24	8	2	5	132.17	0		31.124045
3	9	1	0	25	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	9	20	24	6	4	6	62.54	0		15.177838
3	11	5	0	24	0	6	6	4	6	62.54	0		15.177838
3	12	7	0	25	21	6	13	3	8	148.86	1		4.987855
3	13	9	0	25	15	14	12	6	3	140.95	1		4.911905
24	87	2	0	29	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	29	6	8	12	5	8	473.26	0		40.397500
24	85	1	0	29	11	0	17	3	6	130.88	0		9.008690
24	86	1	0	29	11	6	17	3	6	130.88	0		9.008690
24	89	4	0	29	6	16	14	5	4	174.57	0		12.472035
15	57	6	0	29	6	20	12	6	5	272.91	0		11.381963
15	54	1	0	29	11	12	17	3	6	130.88	0		9.008690
15	55	1	0	42	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	29	6	25	14	5	4	174.57	0		12.472035
19	68	2	0	46	11	0	12	5	8	473.26	0		40.397500
19	70	6	0	46	11	8	12	6	5	272.91	0		11.381963
19	71	6	0	46	11	13	12	6	5	272.91	0		11.381963
19	69	3	0	46	16	0	9	5	5	187.55	0		45.100174
12	41	1	0	38	21	6	17	3	6	130.88	0		9.008690
12	42	1	0	38	21	12	17	3	6	130.88	0		9.008690
12	43	9	0	46	11	18	12	6	3	140.95	1		4.911905


