Name:				290_n100_m200_bt3_28124
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1922.49
Calculation_Time:		11.87
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			101
Customer_Sequence:		48 7 47 35 13 51 14 46 27 30 2 41 3 34 11 36 39 33 5 37 21 24 45 38 26 42 25 40 9 53 22 6 29 8 15 10 43 28 20 16 12 44 31 23 52 4 19 1 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	99	3	0	0	0	0	15	4	6	174.76	0		14.551836
49	98	2	0	0	4	0	6	4	4	45.15	0		50.239351
49	97	1	0	0	8	0	14	2	3	54.35	1		1.792966
1	1	3	0	0	10	0	15	4	6	174.76	0		14.551836
19	35	1	0	0	14	0	14	2	3	54.35	1		1.792966
19	36	1	0	0	16	0	14	2	3	54.35	1		1.792966
19	37	1	0	0	18	0	14	2	3	54.35	1		1.792966
4	7	2	0	0	20	0	6	4	4	45.15	0		50.239351
4	8	2	0	0	4	4	6	4	4	45.15	0		50.239351
52	103	3	0	0	0	6	15	4	6	174.76	0		14.551836
52	102	1	0	0	8	3	14	2	3	54.35	1		1.792966
23	47	3	0	0	10	6	15	4	6	174.76	0		14.551836
23	45	1	0	0	14	3	14	2	3	54.35	1		1.792966
23	46	1	0	0	16	3	14	2	3	54.35	1		1.792966
31	62	2	0	0	20	4	6	4	4	45.15	0		50.239351
44	84	2	0	0	4	8	6	4	4	45.15	0		50.239351
44	85	2	0	0	20	8	6	4	4	45.15	0		50.239351
12	25	3	0	0	0	12	15	4	6	174.76	0		14.551836
12	26	3	0	0	10	12	15	4	6	174.76	0		14.551836
12	24	2	0	0	4	12	6	4	4	45.15	0		50.239351
16	32	2	0	0	20	12	6	4	4	45.15	0		50.239351
20	39	2	0	0	4	16	6	4	4	45.15	0		50.239351
20	40	2	0	0	20	16	6	4	4	45.15	0		50.239351
20	38	1	0	0	18	3	14	2	3	54.35	1		1.792966
28	56	3	0	0	0	18	15	4	6	174.76	0		14.551836
43	82	1	0	0	8	6	14	2	3	54.35	1		1.792966
43	83	1	0	0	14	6	14	2	3	54.35	1		1.792966
10	20	3	0	0	10	18	15	4	6	174.76	0		14.551836
10	19	1	0	0	16	6	14	2	3	54.35	1		1.792966
15	30	3	0	0	0	24	15	4	6	174.76	0		14.551836
15	31	3	0	0	10	24	15	4	6	174.76	0		14.551836
8	15	3	0	6	4	0	15	4	6	174.76	0		14.551836
29	59	2	0	0	4	20	6	4	4	45.15	0		50.239351
29	57	1	0	0	18	6	14	2	3	54.35	1		1.792966
29	58	1	0	0	8	9	14	2	3	54.35	1		1.792966
6	13	2	0	0	20	20	6	4	4	45.15	0		50.239351
6	11	1	0	0	14	9	14	2	3	54.35	1		1.792966
