Name:				562_n100_m400_bt10_54002
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		698.61
Calculation_Time:		7.88
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		14 8 19 10 21 13 4 1 11 16 18 7 9 3 24 15 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
12	41	1	0	0	13	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	16	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	19	0	12	6	3	140.95	1		4.911905
15	57	6	0	0	13	6	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	3	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	8	14	5	4	174.57	0		12.472035
24	87	2	0	0	5	8	12	5	8	473.26	0		40.397500
24	88	2	0	0	13	11	12	5	8	473.26	0		40.397500
24	85	1	0	0	0	12	17	3	6	130.88	0		9.008690
24	86	1	0	0	0	18	17	3	6	130.88	0		9.008690
24	89	4	0	0	5	16	14	5	4	174.57	0		12.472035
3	9	1	0	0	5	20	17	3	6	130.88	0		9.008690
3	10	5	0	0	13	19	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	0	19	3	13	3	8	148.86	1		4.987855
3	13	9	0	12	19	0	12	6	3	140.95	1		4.911905
9	29	2	0	17	13	0	12	5	8	473.26	0		40.397500
9	28	1	0	13	10	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	20	12	2	4	83.15	0		12.823833
9	31	8	0	0	8	24	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	25	8	2	5	132.17	0		31.124045
9	32	9	0	13	19	3	12	6	3	140.95	1		4.911905
7	25	6	0	17	13	8	12	6	5	272.91	0		11.381963
7	24	1	0	13	10	6	17	3	6	130.88	0		9.008690
18	65	2	0	17	13	13	12	5	8	473.26	0		40.397500
18	64	1	0	13	10	12	17	3	6	130.88	0		9.008690
18	66	3	0	17	13	21	9	5	5	187.55	0		45.100174
18	67	9	0	13	19	6	12	6	3	140.95	1		4.911905
16	60	6	0	29	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	13	10	18	17	3	6	130.88	0		9.008690
16	59	5	0	6	0	24	6	4	6	62.54	0		15.177838
11	39	8	0	0	5	26	12	2	4	83.15	0		12.823833
11	40	10	0	13	10	24	8	2	5	132.17	0		31.124045
11	38	7	0	0	19	11	13	3	8	148.86	1		4.987855
1	1	1	0	29	6	0	17	3	6	130.88	0		9.008690
1	2	4	0	29	13	0	14	5	4	174.57	0		12.472035
1	3	4	0	29	18	0	14	5	4	174.57	0		12.472035
1	6	10	0	21	10	24	8	2	5	132.17	0		31.124045
1	4	9	0	13	19	9	12	6	3	140.95	1		4.911905
1	5	9	0	13	19	12	12	6	3	140.95	1		4.911905
4	15	6	0	29	13	4	12	6	5	272.91	0		11.381963
4	16	6	0	29	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	29	19	4	14	5	4	174.57	0		12.472035
13	44	3	0	29	19	8	9	5	5	187.55	0		45.100174
13	45	5	0	29	6	6	6	4	6	62.54	0		15.177838
13	46	5	0	29	13	9	6	4	6	62.54	0		15.177838
13	47	8	0	17	13	26	12	2	4	83.15	0		12.823833
13	49	10	0	29	17	9	8	2	5	132.17	0		31.124045
13	48	9	0	13	19	15	12	6	3	140.95	1		4.911905
21	75	5	0	29	0	10	6	4	6	62.54	0		15.177838
21	76	8	0	17	15	26	12	2	4	83.15	0		12.823833
21	77	9	0	13	19	18	12	6	3	140.95	1		4.911905
10	35	2	0	29	19	13	12	5	8	473.26	0		40.397500
10	34	1	0	30	10	0	17	3	6	130.88	0		9.008690
10	36	8	0	29	4	10	12	2	4	83.15	0		12.823833
10	37	9	0	13	19	21	12	6	3	140.95	1		4.911905
19	68	2	0	29	19	21	12	5	8	473.26	0		40.397500
19	70	6	0	35	6	6	12	6	5	272.91	0		11.381963
19	71	6	0	35	6	11	12	6	5	272.91	0		11.381963
19	69	3	0	35	6	16	9	5	5	187.55	0		45.100174
8	26	2	0	35	6	21	12	5	8	473.26	0		40.397500
8	27	10	0	29	4	14	8	2	5	132.17	0		31.124045
14	50	3	0	41	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	41	0	5	12	2	4	83.15	0		12.823833
14	53	10	0	29	17	14	8	2	5	132.17	0		31.124045
14	52	9	0	43	13	0	12	6	3	140.95	1		4.911905


