Name:				562_n100_m400_bt10_53960
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		639.75
Calculation_Time:		326.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		19 24 13 20 5 17 14 16 9 1 11 6 10 4 18 3 15 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	25	6	0	0	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	57	6	0	0	9	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	15	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	18	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	5	14	5	4	174.57	0		12.472035
3	9	1	0	0	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	9	5	6	4	6	62.54	0		15.177838
3	11	5	0	0	15	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	6	13	3	8	148.86	1		4.987855
3	13	9	0	0	19	6	12	6	3	140.95	1		4.911905
18	65	2	0	0	0	9	12	5	8	473.26	0		40.397500
18	64	1	0	12	9	0	17	3	6	130.88	0		9.008690
10	35	2	0	0	0	17	12	5	8	473.26	0		40.397500
18	67	9	0	0	19	9	12	6	3	140.95	1		4.911905
4	15	6	0	17	15	0	12	6	5	272.91	0		11.381963
4	16	6	0	17	15	5	12	6	5	272.91	0		11.381963
4	14	4	1	12	9	6	14	5	4	174.57	0		12.472035
18	66	3	0	29	9	0	9	5	5	187.55	0		45.100174
10	37	9	0	0	19	12	12	6	3	140.95	1		4.911905
10	36	8	0	0	0	25	12	2	4	83.15	0		12.823833
10	34	1	0	17	6	0	17	3	6	130.88	0		9.008690
6	21	6	1	12	9	10	12	6	5	272.91	0		11.381963
6	20	4	1	12	9	15	14	5	4	174.57	0		12.472035
6	22	10	0	0	9	11	8	2	5	132.17	0		31.124045
6	23	10	0	0	11	11	8	2	5	132.17	0		31.124045
11	39	8	0	0	2	25	12	2	4	83.15	0		12.823833
20	72	2	1	12	9	19	12	5	8	473.26	0		40.397500
1	2	4	0	29	14	0	14	5	4	174.57	0		12.472035
1	1	1	0	13	6	6	17	3	6	130.88	0		9.008690
11	38	7	0	0	6	14	13	3	8	148.86	1		4.987855
1	3	4	0	29	19	0	14	5	4	174.57	0		12.472035
1	5	9	0	29	14	4	12	6	3	140.95	1		4.911905
1	4	9	0	29	14	7	12	6	3	140.95	1		4.911905
1	6	10	0	13	6	12	8	2	5	132.17	0		31.124045
9	29	2	0	29	20	4	12	5	8	473.26	0		40.397500
9	31	8	0	21	6	12	12	2	4	83.15	0		12.823833
11	40	10	0	17	21	0	8	2	5	132.17	0		31.124045
9	28	1	0	34	6	0	17	3	6	130.88	0		9.008690
9	33	10	0	13	6	17	8	2	5	132.17	0		31.124045
9	32	9	0	29	14	10	12	6	3	140.95	1		4.911905
16	60	6	0	43	14	0	12	6	5	272.91	0		11.381963
16	58	1	0	34	6	6	17	3	6	130.88	0		9.008690
5	17	1	0	33	6	12	17	3	6	130.88	0		9.008690
14	50	3	0	29	9	5	9	5	5	187.55	0		45.100174
13	48	9	1	12	9	27	12	6	3	140.95	1		4.911905
14	53	10	0	13	6	22	8	2	5	132.17	0		31.124045
14	52	9	0	29	14	13	12	6	3	140.95	1		4.911905
17	62	8	0	21	6	16	12	2	4	83.15	0		12.823833
17	63	10	0	21	6	20	8	2	5	132.17	0		31.124045
17	61	7	0	38	9	0	13	3	8	148.86	1		4.987855
16	59	5	0	29	20	12	6	4	6	62.54	0		15.177838
5	19	10	0	21	6	25	8	2	5	132.17	0		31.124045
5	18	8	0	29	9	10	12	2	4	83.15	0		12.823833
9	30	8	0	38	12	0	12	2	4	83.15	0		12.823833
20	73	2	0	43	20	0	12	5	8	473.26	0		40.397500
13	47	8	0	29	11	10	12	2	4	83.15	0		12.823833
13	44	3	0	29	9	14	9	5	5	187.55	0		45.100174
13	45	5	0	29	20	18	6	4	6	62.54	0		15.177838
13	46	5	0	29	9	19	6	4	6	62.54	0		15.177838
20	74	7	0	29	14	16	13	3	8	148.86	1		4.987855
13	49	10	0	29	20	24	8	2	5	132.17	0		31.124045
14	51	8	0	38	12	4	12	2	4	83.15	0		12.823833
24	87	2	0	43	14	5	12	5	8	473.26	0		40.397500
24	88	2	0	43	20	8	12	5	8	473.26	0		40.397500
24	85	1	0	33	6	18	17	3	6	130.88	0		9.008690
24	86	1	0	33	6	24	17	3	6	130.88	0		9.008690
24	89	4	0	43	14	13	14	5	4	174.57	0		12.472035
19	68	2	0	43	20	16	12	5	8	473.26	0		40.397500
19	70	6	0	43	14	17	12	6	5	272.91	0		11.381963
19	71	6	0	43	14	22	12	6	5	272.91	0		11.381963
19	69	3	0	43	20	24	9	5	5	187.55	0		45.100174


