Name:				259_n100_m200_bt3_25292
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1901.04
Calculation_Time:		12.50
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		4 26 14 17 6 3 38 42 1 39 19 9 2 34 44 8 45 33 47 36 22 5 35 50 29 7 51 10 41 27 31 37 32 16 23 15 24 49 46 30 52 20 13 40 25 12 48 11 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	79	1	0	0	0	0	9	3	7	227.54	0		84.604200
43	80	2	0	0	3	0	6	6	7	216.36	1		7.545438
11	19	1	0	0	9	0	9	3	7	227.54	0		84.604200
11	20	2	0	0	12	0	6	6	7	216.36	1		7.545438
48	88	1	0	0	18	0	9	3	7	227.54	0		84.604200
12	21	1	0	0	21	0	9	3	7	227.54	0		84.604200
12	22	3	0	6	3	0	14	2	5	116.90	0		63.572415
25	46	1	0	0	0	7	9	3	7	227.54	0		84.604200
25	47	2	0	0	3	7	6	6	7	216.36	1		7.545438
40	74	1	0	0	9	7	9	3	7	227.54	0		84.604200
40	75	3	0	6	5	0	14	2	5	116.90	0		63.572415
13	23	2	0	0	12	7	6	6	7	216.36	1		7.545438
13	24	2	0	0	18	7	6	6	7	216.36	1		7.545438
20	37	2	0	0	0	14	6	6	7	216.36	1		7.545438
52	97	1	0	0	9	14	9	3	7	227.54	0		84.604200
52	98	1	0	0	9	21	9	3	7	227.54	0		84.604200
52	99	3	0	6	7	0	14	2	5	116.90	0		63.572415
30	55	3	0	6	12	0	14	2	5	116.90	0		63.572415
46	84	2	0	0	12	14	6	6	7	216.36	1		7.545438
49	89	1	0	6	14	0	9	3	7	227.54	0		84.604200
49	90	1	0	6	3	5	9	3	7	227.54	0		84.604200
49	91	3	0	6	6	5	14	2	5	116.90	0		63.572415
24	44	1	0	6	14	7	9	3	7	227.54	0		84.604200
24	45	3	0	6	12	5	14	2	5	116.90	0		63.572415
15	28	3	0	6	6	10	14	2	5	116.90	0		63.572415
15	29	3	0	6	12	10	14	2	5	116.90	0		63.572415
23	41	1	0	6	3	12	9	3	7	227.54	0		84.604200
23	42	1	0	6	14	14	9	3	7	227.54	0		84.604200
23	43	2	0	0	18	14	6	6	7	216.36	1		7.545438
16	30	1	0	6	3	19	9	3	7	227.54	0		84.604200
16	31	1	0	6	14	21	9	3	7	227.54	0		84.604200
16	32	1	0	9	0	0	9	3	7	227.54	0		84.604200
32	59	1	0	9	9	0	9	3	7	227.54	0		84.604200
32	60	3	0	6	6	15	14	2	5	116.90	0		63.572415
37	68	3	0	6	12	15	14	2	5	116.90	0		63.572415
37	69	3	0	6	6	20	14	2	5	116.90	0		63.572415
31	56	1	0	9	18	0	9	3	7	227.54	0		84.604200
31	58	3	0	6	18	7	14	2	5	116.90	0		63.572415
31	57	2	0	0	18	21	6	6	7	216.36	1		7.545438
27	51	1	0	9	21	0	9	3	7	227.54	0		84.604200
41	76	2	0	20	3	0	6	6	7	216.36	1		7.545438
10	17	3	0	6	20	7	14	2	5	116.90	0		63.572415
10	18	3	0	6	22	7	14	2	5	116.90	0		63.572415
51	94	1	0	6	18	12	9	3	7	227.54	0		84.604200
51	95	1	0	6	21	12	9	3	7	227.54	0		84.604200
51	96	1	0	6	18	19	9	3	7	227.54	0		84.604200
7	11	2	0	15	18	12	6	6	7	216.36	1		7.545438
29	53	1	0	6	21	19	9	3	7	227.54	0		84.604200
29	54	1	0	9	0	7	9	3	7	227.54	0		84.604200
50	92	1	0	6	0	14	9	3	7	227.54	0		84.604200
50	93	3	0	6	12	20	14	2	5	116.90	0		63.572415
35	66	2	0	15	18	19	6	6	7	216.36	1		7.545438
5	8	3	0	6	6	25	14	2	5	116.90	0		63.572415
22	39	1	0	6	0	21	9	3	7	227.54	0		84.604200
22	40	2	0	20	9	0	6	6	7	216.36	1		7.545438
36	67	3	0	6	12	25	14	2	5	116.90	0		63.572415
47	85	1	0	9	9	7	9	3	7	227.54	0		84.604200
47	86	3	0	18	0	0	14	2	5	116.90	0		63.572415
47	87	3	0	18	0	5	14	2	5	116.90	0		63.572415
33	61	3	0	18	0	10	14	2	5	116.90	0		63.572415
33	62	3	0	18	0	15	14	2	5	116.90	0		63.572415
33	63	3	0	18	0	20	14	2	5	116.90	0		63.572415
45	82	1	0	9	9	14	9	3	7	227.54	0		84.604200
45	83	3	0	18	0	25	14	2	5	116.90	0		63.572415
8	13	3	0	20	15	0	14	2	5	116.90	0		63.572415
8	12	2	0	20	3	7	6	6	7	216.36	1		7.545438
44	81	3	0	20	15	5	14	2	5	116.90	0		63.572415
34	64	1	0	9	9	21	9	3	7	227.54	0		84.604200
34	65	3	0	20	15	10	14	2	5	116.90	0		63.572415
2	3	1	0	26	3	0	9	3	7	227.54	0		84.604200
2	4	1	0	26	6	0	9	3	7	227.54	0		84.604200
2	5	2	0	20	9	7	6	6	7	216.36	1		7.545438
9	14	1	0	26	9	0	9	3	7	227.54	0		84.604200
9	16	3	0	20	15	15	14	2	5	116.90	0		63.572415
9	15	2	0	20	3	14	6	6	7	216.36	1		7.545438
19	35	1	0	26	12	0	9	3	7	227.54	0		84.604200
19	36	2	0	20	9	14	6	6	7	216.36	1		7.545438
39	71	1	0	26	3	7	9	3	7	227.54	0		84.604200
39	73	3	0	20	15	20	14	2	5	116.90	0		63.572415
39	72	2	0	20	3	21	6	6	7	216.36	1		7.545438
1	1	3	0	20	15	25	14	2	5	116.90	0		63.572415
1	2	3	0	32	0	0	14	2	5	116.90	0		63.572415
42	77	1	0	26	6	7	9	3	7	227.54	0		84.604200
42	78	1	0	26	9	7	9	3	7	227.54	0		84.604200
38	70	1	0	26	12	7	9	3	7	227.54	0		84.604200
3	6	3	0	32	0	5	14	2	5	116.90	0		63.572415
6	9	2	0	20	9	21	6	6	7	216.36	1		7.545438
6	10	2	0	26	3	14	6	6	7	216.36	1		7.545438
17	33	1	0	26	9	14	9	3	7	227.54	0		84.604200
14	25	2	0	26	3	21	6	6	7	216.36	1		7.545438
14	26	2	0	34	15	0	6	6	7	216.36	1		7.545438
14	27	2	0	34	15	7	6	6	7	216.36	1		7.545438
26	48	1	0	26	12	14	9	3	7	227.54	0		84.604200
26	50	3	0	32	0	10	14	2	5	116.90	0		63.572415
26	49	2	0	26	9	21	6	6	7	216.36	1		7.545438
4	7	3	0	32	0	15	14	2	5	116.90	0		63.572415


